mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	system_text	slur
302	302	1205/2	1205/2	0.25	1/8	1/8	Chord	2/4	2	1	1/16		1/16	1	4183					489
302	302	2411/4	2411/4	0.25	3/16	3/16	Chord	2/4	2	1	1/16		1/16	1	4184					489
302	302	603	603	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	4185					489
302	302	2413/4	2413/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	4186					489
302	302	1207/2	1207/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	4187					489
302	302	2415/4	2415/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	4188					
302	302	1205/2	1205/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4189					490
302	302	603	603	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4190					
302	302	602	602	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4191					
302	302	1207/2	1207/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4192					491
303	303	604	604	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4193					492
303	303	2417/4	2417/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4194					492
303	303	1209/2	1209/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4195					492
303	303	2419/4	2419/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4196					492
303	303	605	605	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4197					492
303	303	2421/4	2421/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4198					492
303	303	1211/2	1211/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4199					492
303	303	2423/4	2423/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4200					
303	303	604	604	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	4201					
303	303	1211/2	1211/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4202					493
303	303	1209/2	1209/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4203					494
303	303	605	605	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4204					
303	303	604	604	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4205					
303	303	1211/2	1211/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4206					495
304	304	606	606	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4207					496
304	304	2425/4	2425/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4208					496
304	304	1213/2	1213/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4209					496
304	304	2427/4	2427/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4210					496
304	304	607	607	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4211					496
304	304	2429/4	2429/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4212					496
304	304	1215/2	1215/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4213					496
304	304	2431/4	2431/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4214					
304	304	606	606	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4215					493
304	304	1213/2	1213/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4216					
304	304	1215/2	1215/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4217					497
304	304	1213/2	1213/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4218					498
304	304	607	607	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4219					
304	304	1215/2	1215/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4220					499
304	304	606	606	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4221					
304	304	1215/2	1215/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4222					500
305	305	608	608	0.0	0	0	StaffText	2/4	1	1	0							<b><i>Cresc.</i></b>		
305	305	608	608	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4223					501
305	305	2433/4	2433/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4224					501
305	305	1217/2	1217/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4225					501
305	305	2435/4	2435/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4226					501
305	305	609	609	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4227					501
305	305	2437/4	2437/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4228					501
305	305	1219/2	1219/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4229					501
305	305	2439/4	2439/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4230					
305	305	608	608	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4231					497
305	305	1217/2	1217/2	0.0	1/8	1/8	StaffText	2/4	2	1	0							<b><i>Cresc.</i></b>		
305	305	1217/2	1217/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4232					
305	305	609	609	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	4233		articStaccatoBelow			
305	305	1219/2	1219/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4234		articStaccatoBelow			
305	305	608	608	0.0	0	0	StaffText	2/4	3	1	0							<b><i>Cresc.</i></b>		499
305	305	608	608	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4235					499
305	305	1217/2	1217/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4236					
305	305	609	609	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4237		articStaccatoBelow			
305	305	1219/2	1219/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4238		articStaccatoBelow			
305	305	608	608	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4239					
306	306	610	610	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4240					502
306	306	2441/4	2441/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4241					502
306	306	1221/2	1221/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4242					502
306	306	2443/4	2443/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4243					502
306	306	611	611	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4244					502
306	306	2445/4	2445/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4245					502
306	306	1223/2	1223/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4246					502
306	306	2447/4	2447/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4247					
306	306	610	610	1.0	0	0	Chord	2/4	2	1	1/4		1/4	1	4248					503
306	306	611	611	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	4249					503
306	306	1223/2	1223/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4250					
306	306	610	610	1.0	0	0	Chord	2/4	3	1	1/4		1/4	1	4251					504
306	306	611	611	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4252					504
306	306	1223/2	1223/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4253					
306	306	610	610	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4254					
306	306	1221/2	1221/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4255					
306	306	611	611	0.0	1/4	1/4	StaffText	2/4	4	1	0							<b><i>Cresc.</i></b>		
306	306	611	611	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4256					
306	306	1223/2	1223/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4257					
307	307	612	612	0.0	0	0	Dynamic	2/4	1	1	0					p				
307	307	612	612	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4258		articStaccatoAbove			
307	307	2449/4	2449/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4259					505
307	307	1225/2	1225/2	0.0	1/8	1/8	Dynamic	2/4	1	1	0					sf				505
307	307	1225/2	1225/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4260					505
307	307	2451/4	2451/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4261					
307	307	613	613	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4262					506
307	307	2453/4	2453/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4263					506
307	307	1227/2	1227/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4264					506
307	307	2455/4	2455/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4265					
307	307	612	612	0.0	0	0	Dynamic	2/4	2	1	0					p				
307	307	612	612	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4266					
307	307	1225/2	1225/2	0.0	1/8	1/8	Dynamic	2/4	2	1	0					sf				
307	307	1225/2	1225/2	1.5	1/8	1/8	Chord	2/4	2	1	3/8		1/4	3/2	4267					
307	307	612	612	0.0	0	0	Dynamic	2/4	3	1	0					p				
307	307	612	612	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4268					
307	307	1225/2	1225/2	0.0	1/8	1/8	Dynamic	2/4	3	1	0					sf				
307	307	1225/2	1225/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4269					507
307	307	613	613	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4270					507
307	307	1227/2	1227/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4271					507
307	307	612	612	0.0	0	0	Dynamic	2/4	4	1	0					p				
307	307	612	612	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4272					
307	307	1227/2	1227/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4273					508
308	308	614	614	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4274		articStaccatoAbove			
308	308	2457/4	2457/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4275					509
308	308	1229/2	1229/2	0.0	1/8	1/8	Dynamic	2/4	1	1	0					sf				509
308	308	1229/2	1229/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4276					509
308	308	2459/4	2459/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4277					
308	308	615	615	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4278					510
308	308	2461/4	2461/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4279					510
308	308	1231/2	1231/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4280					510
308	308	2463/4	2463/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4281					
308	308	614	614	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4282					
308	308	1229/2	1229/2	0.0	1/8	1/8	Dynamic	2/4	2	1	0					sf				
308	308	1229/2	1229/2	1.5	1/8	1/8	Chord	2/4	2	1	3/8		1/4	3/2	4283					
308	308	614	614	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4284					
308	308	1229/2	1229/2	0.0	1/8	1/8	Dynamic	2/4	3	1	0					sf				
308	308	1229/2	1229/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4285					511
308	308	615	615	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4286					511
308	308	1231/2	1231/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4287					511
308	308	614	614	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4288					
308	308	1231/2	1231/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4289					512
309	309	616	616	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4290					513
309	309	2465/4	2465/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4291					513
309	309	1233/2	1233/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4292					513
309	309	2467/4	2467/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4293					
309	309	617	617	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4294					514
309	309	2469/4	2469/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4295					514
309	309	1235/2	1235/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4296					514
309	309	2471/4	2471/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4297					
309	309	616	616	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4298					
309	309	1233/2	1233/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4299					515
309	309	617	617	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	4300					515
309	309	1235/2	1235/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4301					515
309	309	616	616	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4302					
309	309	1233/2	1233/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4303					516
309	309	617	617	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4304					516
309	309	1235/2	1235/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4305					516
309	309	616	616	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4306					
309	309	1233/2	1233/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4307		articStaccatoAbove			
309	309	1235/2	1235/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4308					
310	310	618	618	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4309					517
310	310	2473/4	2473/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4310					517
310	310	1237/2	1237/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4311					517
310	310	2475/4	2475/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4312					
310	310	619	619	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4313					518
310	310	2477/4	2477/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4314					518
310	310	1239/2	1239/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4315					518
310	310	2479/4	2479/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4316					
310	310	618	618	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4317					515
310	310	1237/2	1237/2	0.5	1/8	1/8	Chord	2/4	2	1	1/8		1/8	1	4318					515
310	310	619	619	0.5	1/4	1/4	Chord	2/4	2	1	1/8		1/8	1	4319					515
310	310	1239/2	1239/2	0.5	3/8	3/8	Chord	2/4	2	1	1/8		1/8	1	4320					
310	310	618	618	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4321					516
310	310	1237/2	1237/2	0.5	1/8	1/8	Chord	2/4	3	1	1/8		1/8	1	4322					516
310	310	619	619	0.5	1/4	1/4	Chord	2/4	3	1	1/8		1/8	1	4323					516
310	310	1239/2	1239/2	0.5	3/8	3/8	Chord	2/4	3	1	1/8		1/8	1	4324					
310	310	1237/2	1237/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4325					
310	310	1239/2	1239/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4326					
311	311	620	620	0.0	0	0	Dynamic	2/4	1	1	0					p				
311	311	620	620	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	4327					
311	311	1241/2	1241/2	0.0	1/8	1/8	Dynamic	2/4	1	1	0					sf				
311	311	1241/2	1241/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	4328					
311	311	622	622	0.0	1/2	1/2	StaffText	2/4	1	1	0							<b><i>Cresc.</i></b>		
311	311	620	620	0.25	0	0	Chord	2/4	2	1	1/16		1/16	1	4329					519
311	311	2481/4	2481/4	0.25	1/16	1/16	Chord	2/4	2	1	1/16		1/16	1	4330					519
311	311	1241/2	1241/2	0.0	1/8	1/8	Dynamic	2/4	2	1	0					sf				519
311	311	1241/2	1241/2	0.25	1/8	1/8	Chord	2/4	2	1	1/16		1/16	1	4331					519
311	311	2483/4	2483/4	0.25	3/16	3/16	Chord	2/4	2	1	1/16		1/16	1	4332					
311	311	621	621	0.0	1/4	1/4	StaffText	2/4	2	1	0							<b><i>Cresc.</i></b>		
311	311	621	621	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	4333					520
311	311	2485/4	2485/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	4334					520
311	311	1243/2	1243/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	4335					520
311	311	2487/4	2487/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	4336					
311	311	620	620	0.25	0	0	Chord	2/4	3	1	1/16		1/16	1	4337					521
311	311	2481/4	2481/4	0.25	1/16	1/16	Chord	2/4	3	1	1/16		1/16	1	4338					521
311	311	1241/2	1241/2	0.0	1/8	1/8	Dynamic	2/4	3	1	0					sf				521
311	311	1241/2	1241/2	0.25	1/8	1/8	Chord	2/4	3	1	1/16		1/16	1	4339					521
311	311	2483/4	2483/4	0.25	3/16	3/16	Chord	2/4	3	1	1/16		1/16	1	4340					
311	311	621	621	0.0	1/4	1/4	StaffText	2/4	3	1	0							<b><i>Cresc.</i></b>		
311	311	621	621	0.25	1/4	1/4	Chord	2/4	3	1	1/16		1/16	1	4341					522
311	311	2485/4	2485/4	0.25	5/16	5/16	Chord	2/4	3	1	1/16		1/16	1	4342					522
311	311	1243/2	1243/2	0.25	3/8	3/8	Chord	2/4	3	1	1/16		1/16	1	4343					522
311	311	2487/4	2487/4	0.25	7/16	7/16	Chord	2/4	3	1	1/16		1/16	1	4344					
311	311	1241/2	1241/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4345					523
311	311	621	621	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4346					523
311	311	1243/2	1243/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4347					
312	312	622	622	0.5	0	0	Chord	2/4	1	1	1/8		1/8	1	4348					
312	312	1245/2	1245/2	0.0	1/8	1/8	Dynamic	2/4	1	1	0					sf				
312	312	1245/2	1245/2	1.5	1/8	1/8	Chord	2/4	1	1	3/8		1/4	3/2	4349					524
312	312	622	622	0.25	0	0	Chord	2/4	2	1	1/16		1/16	1	4350		articStaccatoAbove			
312	312	2489/4	2489/4	0.25	1/16	1/16	Chord	2/4	2	1	1/16		1/16	1	4351					525
312	312	1245/2	1245/2	0.0	1/8	1/8	Dynamic	2/4	2	1	0					sf				525
312	312	1245/2	1245/2	0.25	1/8	1/8	Chord	2/4	2	1	1/16		1/16	1	4352					525
312	312	2491/4	2491/4	0.25	3/16	3/16	Chord	2/4	2	1	1/16		1/16	1	4353					
312	312	623	623	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	4354					526
312	312	2493/4	2493/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	4355					526
312	312	1247/2	1247/2	0.25	3/8	3/8	Chord	2/4	2	1	1/16		1/16	1	4356					526
312	312	2495/4	2495/4	0.25	7/16	7/16	Chord	2/4	2	1	1/16		1/16	1	4357					
312	312	622	622	0.25	0	0	Chord	2/4	3	1	1/16		1/16	1	4358		articStaccatoAbove			
312	312	2489/4	2489/4	0.25	1/16	1/16	Chord	2/4	3	1	1/16		1/16	1	4359					527
312	312	1245/2	1245/2	0.0	1/8	1/8	Dynamic	2/4	3	1	0					sf				527
312	312	1245/2	1245/2	0.25	1/8	1/8	Chord	2/4	3	1	1/16		1/16	1	4360					527
312	312	2491/4	2491/4	0.25	3/16	3/16	Chord	2/4	3	1	1/16		1/16	1	4361					
312	312	623	623	0.25	1/4	1/4	Chord	2/4	3	1	1/16		1/16	1	4362					528
312	312	2493/4	2493/4	0.25	5/16	5/16	Chord	2/4	3	1	1/16		1/16	1	4363					528
312	312	1247/2	1247/2	0.25	3/8	3/8	Chord	2/4	3	1	1/16		1/16	1	4364					528
312	312	2495/4	2495/4	0.25	7/16	7/16	Chord	2/4	3	1	1/16		1/16	1	4365					
312	312	622	622	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4366		articStaccatoAbove			
312	312	1245/2	1245/2	0.0	1/8	1/8	Dynamic	2/4	4	1	0					sf				
312	312	1245/2	1245/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4367					529
312	312	623	623	0.5	1/4	1/4	Chord	2/4	4	1	1/8		1/8	1	4368					529
312	312	1247/2	1247/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4369					
313	313	624	624	0.0	0	0	Dynamic	2/4	1	1	0					p				524
313	313	624	624	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4370					524
313	313	2497/4	2497/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4371					524
313	313	1249/2	1249/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4372					524
313	313	2499/4	2499/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4373					
313	313	625	625	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4374					
313	313	2501/4	2501/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4375					
313	313	1251/2	1251/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4376					
313	313	2503/4	2503/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4377					
313	313	624	624	0.0	0	0	Dynamic	2/4	2	1	0					p				
313	313	624	624	0.5	0	0	Chord	2/4	2	1	1/8		1/8	1	4378					
313	313	1249/2	1249/2	0.25	1/8	1/8	Chord	2/4	2	1	1/16		1/16	1	4379					530
313	313	2499/4	2499/4	0.25	3/16	3/16	Chord	2/4	2	1	1/16		1/16	1	4380					
313	313	625	625	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	4381					531
313	313	2501/4	2501/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	4382					
313	313	624	624	0.0	0	0	Dynamic	2/4	3	1	0					p				
313	313	624	624	0.5	0	0	Chord	2/4	3	1	1/8		1/8	1	4383					
313	313	1249/2	1249/2	0.25	1/8	1/8	Chord	2/4	3	1	1/16		1/16	1	4384					532
313	313	2499/4	2499/4	0.25	3/16	3/16	Chord	2/4	3	1	1/16		1/16	1	4385					
313	313	625	625	0.25	1/4	1/4	Chord	2/4	3	1	1/16		1/16	1	4386					533
313	313	2501/4	2501/4	0.25	5/16	5/16	Chord	2/4	3	1	1/16		1/16	1	4387					
313	313	624	624	0.0	0	0	Dynamic	2/4	4	1	0					p				
313	313	624	624	0.5	0	0	Chord	2/4	4	1	1/8		1/8	1	4388					534
313	313	1249/2	1249/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4389					
313	313	1251/2	1251/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4390					
314	314	626	626	0.25	0	0	Chord	2/4	1	1	1/16		1/16	1	4391					535
314	314	2505/4	2505/4	0.25	1/16	1/16	Chord	2/4	1	1	1/16		1/16	1	4392					535
314	314	1253/2	1253/2	0.25	1/8	1/8	Chord	2/4	1	1	1/16		1/16	1	4393					535
314	314	2507/4	2507/4	0.25	3/16	3/16	Chord	2/4	1	1	1/16		1/16	1	4394					
314	314	627	627	0.25	1/4	1/4	Chord	2/4	1	1	1/16		1/16	1	4395					536
314	314	2509/4	2509/4	0.25	5/16	5/16	Chord	2/4	1	1	1/16		1/16	1	4396					536
314	314	1255/2	1255/2	0.25	3/8	3/8	Chord	2/4	1	1	1/16		1/16	1	4397					536
314	314	2511/4	2511/4	0.25	7/16	7/16	Chord	2/4	1	1	1/16		1/16	1	4398					
314	314	626	626	0.25	0	0	Chord	2/4	2	1	1/16		1/16	1	4399					537
314	314	2505/4	2505/4	0.25	1/16	1/16	Chord	2/4	2	1	1/16		1/16	1	4400					
314	314	627	627	0.25	1/4	1/4	Chord	2/4	2	1	1/16		1/16	1	4401					538
314	314	2509/4	2509/4	0.25	5/16	5/16	Chord	2/4	2	1	1/16		1/16	1	4402					
314	314	626	626	0.25	0	0	Chord	2/4	3	1	1/16		1/16	1	4403					539
314	314	2505/4	2505/4	0.25	1/16	1/16	Chord	2/4	3	1	1/16		1/16	1	4404					
314	314	627	627	0.25	1/4	1/4	Chord	2/4	3	1	1/16		1/16	1	4405					540
314	314	2509/4	2509/4	0.25	5/16	5/16	Chord	2/4	3	1	1/16		1/16	1	4406					
314	314	1253/2	1253/2	0.5	1/8	1/8	Chord	2/4	4	1	1/8		1/8	1	4407					
314	314	1255/2	1255/2	0.5	3/8	3/8	Chord	2/4	4	1	1/8		1/8	1	4408					
315	315	628	628	1.5	0	0	Chord	2/4	1	1	3/8		1/4	3/2	4409					541
315	315	1259/2	1259/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	4410					
315	315	628	628	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	4411					542
315	315	3769/6	3769/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	4412					542
315	315	1885/3	1885/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	4413					542
315	315	1257/2	1257/2	0.16666666666666666	1/8	1/8	Chord	2/4	2	1	1/24		1/16	2/3	4414					542
315	315	1886/3	1886/3	0.16666666666666666	1/6	1/6	Chord	2/4	2	1	1/24		1/16	2/3	4415					542
315	315	3773/6	3773/6	0.16666666666666666	5/24	5/24	Chord	2/4	2	1	1/24		1/16	2/3	4416					
315	315	629	629	1.0	1/4	1/4	Chord	2/4	2	1	1/4		1/4	1	4417					543
315	315	628	628	0.25	0	0	Chord	2/4	3	1	1/16		1/16	1	4418					544
315	315	2513/4	2513/4	0.25	1/16	1/16	Chord	2/4	3	1	1/16		1/16	1	4419					
315	315	1257/2	1257/2	0.25	1/8	1/8	Chord	2/4	3	1	1/16		1/16	1	4420		articStaccatoAbove			
315	315	2515/4	2515/4	0.25	3/16	3/16	Chord	2/4	3	1	1/16		1/16	1	4421		articStaccatoAbove			
315	315	629	629	0.25	1/4	1/4	Chord	2/4	3	1	1/16		1/16	1	4422		articStaccatoAbove			
315	315	2517/4	2517/4	0.25	5/16	5/16	Chord	2/4	3	1	1/16		1/16	1	4423		articStaccatoAbove			
315	315	1259/2	1259/2	0.25	3/8	3/8	Chord	2/4	3	1	1/16		1/16	1	4424		articStaccatoAbove			
315	315	2519/4	2519/4	0.25	7/16	7/16	Chord	2/4	3	1	1/16		1/16	1	4425		articStaccatoAbove			
315	315	628	628	1.0	0	0	Chord	2/4	4	1	1/4		1/4	1	4426					
316	316	630	630	1.5	0	0	Chord	2/4	1	1	3/8		1/4	3/2	4427					545
316	316	1263/2	1263/2	0.5	3/8	3/8	Chord	2/4	1	1	1/8		1/8	1	4428					
316	316	630	630	0.16666666666666666	0	0	Chord	2/4	2	1	1/24		1/16	2/3	4429					543
316	316	3781/6	3781/6	0.16666666666666666	1/24	1/24	Chord	2/4	2	1	1/24		1/16	2/3	4430					543
316	316	1891/3	1891/3	0.16666666666666666	1/12	1/12	Chord	2/4	2	1	1/24		1/16	2/3	4431					543
