mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	staff_text	slur	crescendo_hairpin	decrescendo_hairpin	Trill:trill
292	284	850	871	0.0		0	0	Chord	6/8	1	1	0	acciaccatura	1/8	1	3575					477			
292	284	850	871	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3576					477			
292	284	851	872	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3577					477			
292	284	1703/2	1745/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3578					477			
292	284	1705/2	1747/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3579								
292	284	850	871	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3580					480			
292	284	851	872	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3581					480			
292	284	1703/2	1745/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	3582					480			
292	284	1705/2	1747/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3583								
292	284	850	871	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	3584								
293	285	853	874	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3585								
293	285	1711/2	1753/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3586					481			
293	285	1711/2	1753/2	0.0		5/8	5/8	Dynamic	6/8	2	1	0						p						
293	285	1711/2	1753/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3587					482			
293	285	853	874	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3588					483			
293	285	854	875	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3589					483			
293	285	1709/2	1751/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	3590					483			
293	285	1711/2	1753/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3591								
293	285	853	874	0.0		0	0	Dynamic	6/8	4	1	0						ff						
293	285	853	874	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	3592					484			
294	286	856	877	0.0		0	0	Chord	6/8	1	1	0	acciaccatura	1/8	1	3593					481			
294	286	856	877	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3594					481			
294	286	857	878	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3595					481			
294	286	1715/2	1757/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3596					481			
294	286	1717/2	1759/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3597								
294	286	856	877	0.0		0	0	Chord	6/8	2	1	0	acciaccatura	1/8	1	3598					482			
294	286	856	877	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3599					482			
294	286	857	878	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3600					482			
294	286	1715/2	1757/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	3601					482			
294	286	1717/2	1759/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3602								
294	286	856	877	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3603					485			
294	286	857	878	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3604					485			
294	286	1715/2	1757/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	3605					485			
294	286	1717/2	1759/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3606								
294	286	856	877	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	3607								
295	287	859	880	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3608								
295	287	1723/2	1765/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3609					486			
295	287	859	880	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3610								
295	287	1723/2	1765/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3611					487			
295	287	859	880	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3612					488			
295	287	860	881	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3613					488			
295	287	1721/2	1763/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	3614					488			
295	287	1723/2	1765/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3615								
295	287	859	880	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	3616					489			
296	288	862	883	0.0		0	0	Chord	6/8	1	1	0	acciaccatura	1/8	1	3617					486			
296	288	862	883	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3618					486			
296	288	863	884	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3619					486			
296	288	1727/2	1769/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3620					486			
296	288	1729/2	1771/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3621								
296	288	862	883	0.0		0	0	Chord	6/8	2	1	0	acciaccatura	1/8	1	3622					487			
296	288	862	883	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3623					487			
296	288	863	884	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3624					487			
296	288	1727/2	1769/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	3625					487			
296	288	1729/2	1771/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3626								
296	288	862	883	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3627					490			
296	288	863	884	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3628					490			
296	288	1727/2	1769/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	3629					490			
296	288	1729/2	1771/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3630								
296	288	862	883	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	3631								
297	289	865	886	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3632								
297	289	866	887	0.0		1/4	1/4	Dynamic	6/8	1	1	0						pp						
297	289	866	887	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3633								
297	289	1733/2	1775/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3634								
297	289	865	886	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3635								
297	289	865	886	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3636								
297	289	865	886	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3637								
298	290	868	889	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	3638					491			
298	290	868	889	0.0		0	0	Dynamic	6/8	2	1	0						ff						
298	290	868	889	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	3639					492			
298	290	868	889	0.0		0	0	Dynamic	6/8	3	1	0						ff						
298	290	868	889	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	3640					493			
298	290	868	889	0.0		0	0	Dynamic	6/8	4	1	0						ff						
298	290	868	889	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	3641					494			
299	291	871	892	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	3642								
299	291	1743/2	1785/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3643								
299	291	872	893	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3644								
299	291	1745/2	1787/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3645								
299	291	873	894	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3646								
299	291	1747/2	1789/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3647								
299	291	871	892	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3648								
299	291	1743/2	1785/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3649								
299	291	872	893	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3650								
299	291	1745/2	1787/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3651								
299	291	873	894	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3652								
299	291	1747/2	1789/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3653								
299	291	871	892	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3654								
299	291	1743/2	1785/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3655								
299	291	872	893	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3656								
299	291	1745/2	1787/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3657								
299	291	873	894	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3658								
299	291	1747/2	1789/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3659								
299	291	871	892	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	3660								
299	291	1743/2	1785/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	3661								
299	291	872	893	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3662								
299	291	1745/2	1787/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	3663								
299	291	873	894	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	3664								
299	291	1747/2	1789/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3665								
300	292	874	895	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3666								
300	292	1751/2	1793/2	0.0		3/8	3/8	Chord	6/8	1	1	0	grace16after	1/16	1	3667								
300	292	1751/2	1793/2	0.0		3/8	3/8	Chord	6/8	1	1	0	grace16after	1/16	1	3668								
300	292	1751/2	1793/2	1.5		3/8	3/8	Chord	6/8	1	1	3/8		1/4	3/2	3669			ornamentTrill					
300	292	874	895	0.5		0	0	Chord	6/8	2	1	1/8		1/8	1	3670								
300	292	1749/2	1791/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	3671								
300	292	875	896	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3672								
300	292	1751/2	1793/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	3673								
300	292	876	897	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3674								
300	292	1753/2	1795/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3675								
300	292	874	895	0.5		0	0	Chord	6/8	3	1	1/8		1/8	1	3676								
300	292	1749/2	1791/2	0.5		1/8	1/8	Chord	6/8	3	1	1/8		1/8	1	3677								
300	292	875	896	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3678								
300	292	1751/2	1793/2	0.5		3/8	3/8	Chord	6/8	3	1	1/8		1/8	1	3679								
300	292	876	897	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3680								
300	292	1753/2	1795/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3681								
300	292	874	895	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	3682								
300	292	1749/2	1791/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	3683								
300	292	875	896	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3684								
300	292	1751/2	1793/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	3685								
300	292	876	897	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	3686								
300	292	1753/2	1795/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3687								
301	293	877	898	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3688								
301	293	877	898	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3689			articStaccatoBelow					
301	293	878	899	0.0		1/4	1/4	Dynamic	6/8	2	1	0						pp						
301	293	878	899	0.5		1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	3690			articStaccatoAbove					
301	293	1757/2	1799/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	3691			articStaccatoAbove					
301	293	877	898	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3692			articStaccatoAbove					
301	293	878	899	0.0		1/4	1/4	Dynamic	6/8	3	1	0						pp						
301	293	878	899	0.5		1/4	1/4	Chord	6/8	3	1	1/8		1/8	1	3693			articStaccatoAbove					
301	293	1757/2	1799/2	1.0		3/8	3/8	Chord	6/8	3	1	1/4		1/4	1	3694			articStaccatoAbove					
301	293	877	898	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3695								
302	294	880	901	0.0		0	0	Dynamic	6/8	1	1	0						ff						
302	294	880	901	3.0		0	0	Chord	6/8	1	1	3/4		1/2	3/2	3696					495			
302	294	880	901	0.0		0	0	Dynamic	6/8	2	1	0						ff						
302	294	880	901	3.0		0	0	Chord	6/8	2	1	3/4		1/2	3/2	3697					496			
302	294	880	901	0.0		0	0	Dynamic	6/8	3	1	0						ff						
302	294	880	901	3.0		0	0	Chord	6/8	3	1	3/4		1/2	3/2	3698					497			
302	294	880	901	0.0		0	0	Dynamic	6/8	4	1	0						ff						
302	294	880	901	3.0		0	0	Chord	6/8	4	1	3/4		1/2	3/2	3699					498			
303	295	883	904	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	3700			articStaccatoBelow					
303	295	1767/2	1809/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3701			articStaccatoBelow					
303	295	884	905	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3702			articStaccatoBelow					
303	295	1769/2	1811/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3703			articStaccatoAbove					
303	295	885	906	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3704			articStaccatoAbove					
303	295	1771/2	1813/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3705			articStaccatoAbove					
303	295	883	904	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3706								
303	295	1769/2	1811/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	3707								
303	295	883	904	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3708								
303	295	883	904	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3709								
304	296	886	907	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	3710								
304	296	1773/2	1815/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3711								
304	296	887	908	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3712								
304	296	1775/2	1817/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3713								
304	296	888	909	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3714								
304	296	1777/2	1819/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3715								
304	296	1775/2	1817/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	3716								
304	296	886	907	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3717								
304	296	886	907	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3718								
305	297	889	910	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	3719								
305	297	1779/2	1821/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3720								
305	297	890	911	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3721								
305	297	1781/2	1823/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3722								
305	297	891	912	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3723								
305	297	1783/2	1825/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3724								
305	297	1781/2	1823/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	3725								
305	297	889	910	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3726								
305	297	889	910	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3727								
306	298	892	913	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	3728								
306	298	1785/2	1827/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3729								
306	298	893	914	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3730								
306	298	1787/2	1829/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	3731								
306	298	894	915	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3732								
306	298	1789/2	1831/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3733								
306	298	1787/2	1829/2	1.0		3/8	3/8	Chord	6/8	2	1	1/4		1/4	1	3734								
306	298	892	913	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3735								
306	298	892	913	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3736								
307	299	895	916	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3737								
307	299	897	918	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3738								
307	299	1795/2	1837/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3739								
307	299	897	918	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3740								
307	299	1795/2	1837/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3741								
307	299	895	916	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3742								
307	299	897	918	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3743								
307	299	1795/2	1837/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3744								
307	299	895	916	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	3745			articStaccatoBelow					
307	299	1791/2	1833/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	3746			articStaccatoBelow					
307	299	896	917	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3747			articStaccatoBelow					
307	299	1793/2	1835/2	0.0		3/8	3/8	Dynamic	6/8	4	1	0						sf						
307	299	1793/2	1835/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3748					499			
307	299	1795/2	1837/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3749								
308	300	898	919	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3750								
308	300	900	921	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3751								
308	300	1801/2	1843/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3752								
308	300	898	919	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3753								
308	300	900	921	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3754								
308	300	1801/2	1843/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3755								
308	300	898	919	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3756								
308	300	900	921	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3757								
308	300	1801/2	1843/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3758								
308	300	898	919	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	3759			articStaccatoBelow					
308	300	1797/2	1839/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	3760			articStaccatoBelow					
308	300	899	920	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3761			articStaccatoBelow					
308	300	1799/2	1841/2	0.0		3/8	3/8	Dynamic	6/8	4	1	0						sf						
308	300	1799/2	1841/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3762					500			
308	300	1801/2	1843/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3763								
309	301	901	922	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3764								
309	301	903	924	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3765								
309	301	1807/2	1849/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3766								
309	301	901	922	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3767								
309	301	903	924	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3768								
309	301	1807/2	1849/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3769								
309	301	901	922	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3770								
309	301	903	924	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3771								
309	301	1807/2	1849/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3772								
309	301	901	922	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	3773			articStaccatoBelow					
309	301	1803/2	1845/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	3774			articStaccatoBelow					
309	301	902	923	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3775			articStaccatoBelow					
309	301	1805/2	1847/2	0.0		3/8	3/8	Dynamic	6/8	4	1	0						sf						
309	301	1805/2	1847/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3776					501			
309	301	1807/2	1849/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3777								
310	302	904	925	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3778								
310	302	906	927	0.5		1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	3779			articStaccatoAbove					
310	302	1813/2	1855/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3780								
310	302	904	925	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3781								
310	302	906	927	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3782								
310	302	1813/2	1855/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3783								
310	302	904	925	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3784								
310	302	906	927	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3785								
310	302	1813/2	1855/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3786								
310	302	904	925	0.0		0	0	Dynamic	6/8	4	1	0						sf						
310	302	904	925	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3787					502			
310	302	905	926	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3788								
310	302	1811/2	1853/2	0.0		3/8	3/8	Dynamic	6/8	4	1	0						sf						
310	302	1811/2	1853/2	1.0		3/8	3/8	Chord	6/8	4	1	1/4		1/4	1	3789					503			
310	302	1813/2	1855/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3790								
311	303	907	928	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	3791			articStaccatoAbove					
311	303	1815/2	1857/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3792			articStaccatoAbove					
311	303	908	929	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3793			articStaccatoAbove					
311	303	1817/2	1859/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						sf						
311	303	1817/2	1859/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3794					504			
311	303	1819/2	1861/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3795								
311	303	907	928	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3796								
311	303	909	930	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3797								
311	303	1819/2	1861/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3798								
311	303	907	928	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3799								
311	303	909	930	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3800								
311	303	1819/2	1861/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3801								
311	303	907	928	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3802								
311	303	909	930	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	3803								
311	303	1819/2	1861/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3804								
312	304	910	931	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	3805			articStaccatoAbove					
312	304	1821/2	1863/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3806			articStaccatoAbove					
312	304	911	932	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3807			articStaccatoAbove					
312	304	1823/2	1865/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0						sf						
312	304	1823/2	1865/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3808					505			
312	304	1825/2	1867/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3809								
312	304	910	931	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3810								
312	304	912	933	0.5		1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	3811								
312	304	1825/2	1867/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	3812								
312	304	910	931	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3813								
312	304	912	933	0.5		1/2	1/2	Chord	6/8	3	1	1/8		1/8	1	3814								
312	304	1825/2	1867/2	0.5		5/8	5/8	Chord	6/8	3	1	1/8		1/8	1	3815								
312	304	910	931	1.0		0	0	Chord	6/8	4	1	1/4		1/4	1	3816								
312	304	912	933	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	3817								
312	304	1825/2	1867/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3818								
313	305	913	934	0.0		0	0	Dynamic	6/8	1	1	0						p						
313	305	913	934	0.5		0	0	Chord	6/8	1	1	1/8		1/8	1	3819								
313	305	1827/2	1869/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	3820								
313	305	914	935	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3821								
313	305	1829/2	1871/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3822					506			
313	305	1831/2	1873/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3823								
313	305	913	934	0.0		0	0	Dynamic	6/8	2	1	0						p						
313	305	913	934	1.0		0	0	Chord	6/8	2	1	1/4		1/4	1	3824								
313	305	1829/2	1871/2	1.5		3/8	3/8	Chord	6/8	2	1	3/8		1/4	3/2	3825					507			
313	305	913	934	0.0		0	0	Dynamic	6/8	3	1	0						p						
313	305	913	934	1.0		0	0	Chord	6/8	3	1	1/4		1/4	1	3826								
313	305	1829/2	1871/2	1.5		3/8	3/8	Chord	6/8	3	1	3/8		1/4	3/2	3827					508			
313	305	913	934	0.0		0	0	Dynamic	6/8	4	1	0						p						
313	305	913	934	0.5		0	0	Chord	6/8	4	1	1/8		1/8	1	3828								
313	305	1827/2	1869/2	0.5		1/8	1/8	Chord	6/8	4	1	1/8		1/8	1	3829								
313	305	914	935	0.5		1/4	1/4	Chord	6/8	4	1	1/8		1/8	1	3830								
313	305	1829/2	1871/2	0.5		3/8	3/8	Chord	6/8	4	1	1/8		1/8	1	3831								
313	305	915	936	0.5		1/2	1/2	Chord	6/8	4	1	1/8		1/8	1	3832								
313	305	1831/2	1873/2	0.5		5/8	5/8	Chord	6/8	4	1	1/8		1/8	1	3833								
314	306	916	937	1.0		0	0	Chord	6/8	1	1	1/4		1/4	1	3834					509			
314	306	917	938	0.5		1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	3835								
314	306	1835/2	1877/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	3836					510			
314	306	1837/2	1879/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	3837								
314	306	916	937	1.5		0	0	Chord	6/8	2	1	3/8		1/4	3/2	3838					507			
