mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	decrescendo_hairpin
424	423	1683	1695	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4143					
424	423	1680	1692	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4144					
424	423	1681	1693	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4145					
424	423	1682	1694	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4146					
424	423	1683	1695	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4147					
424	423	1680	1692	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4148					
425	424	1684	1696	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4149					
425	424	1685	1697	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4150					
425	424	1686	1698	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4151					
425	424	1687	1699	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4152					
425	424	1684	1696	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4153					
425	424	1685	1697	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4154					
425	424	1686	1698	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4155					
425	424	1687	1699	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4156					
425	424	1684	1696	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4157					
425	424	1685	1697	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4158					
425	424	1686	1698	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4159					
425	424	1687	1699	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4160					
425	424	1684	1696	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4161					
426	425	1688	1700	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>rit.</i>"		
426	425	1688	1700	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4162					
426	425	1689	1701	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4163					
426	425	1690	1702	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4164					
426	425	1691	1703	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4165					
426	425	1688	1700	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>rit.</i>"		
426	425	1688	1700	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4166					
426	425	1689	1701	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4167					
426	425	1690	1702	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4168					
426	425	1691	1703	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4169					
426	425	1688	1700	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>rit.</i>"		
426	425	1688	1700	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4170					
426	425	1689	1701	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4171					
426	425	1690	1702	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4172					
426	425	1691	1703	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4173					
426	425	1688	1700	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>rit.</i>"		
426	425	1688	1700	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4174					
426	425	1689	1701	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4175					
426	425	1690	1702	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4176					
426	425	1691	1703	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	4177					
427	426	1692	1704	0.0		0	0	Dynamic	2/2	1	1	0				f				
427	426	1692	1704	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><b>in tempo</b>"		
427	426	1692	1704	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4178		articStaccatoAbove			
427	426	1693	1705	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4179		articStaccatoAbove			
427	426	1694	1706	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4180		articStaccatoAbove			
427	426	1695	1707	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4181		articStaccatoAbove			
427	426	1692	1704	0.0		0	0	Dynamic	2/2	2	1	0				f				
427	426	1692	1704	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4182		articStaccatoAbove			
427	426	1693	1705	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4183		articStaccatoAbove			
427	426	1694	1706	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4184		articStaccatoAbove			
427	426	1695	1707	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4185		articStaccatoBelow			
427	426	1692	1704	0.0		0	0	Dynamic	2/2	3	1	0				f				
427	426	1692	1704	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4186		articStaccatoAbove			
427	426	1693	1705	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4187		articStaccatoAbove			
427	426	1694	1706	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4188		articStaccatoAbove			
427	426	1695	1707	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4189		articStaccatoAbove			
427	426	1692	1704	0.0		0	0	Dynamic	2/2	4	1	0				f				
427	426	1692	1704	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4190					
428	427	1696	1708	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	4191				270	
428	427	1698	1710	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	4192					
428	427	1696	1708	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4193					
428	427	1697	1709	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4194					
428	427	1698	1710	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4195					
428	427	1699	1711	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4196					
428	427	1696	1708	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4197					
428	427	1697	1709	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4198					
428	427	1698	1710	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4199					
428	427	1699	1711	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4200					
428	427	1696	1708	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4201					
429	428	1700	1712	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4202		articStaccatoAbove			
429	428	1701	1713	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4203		articStaccatoAbove			
429	428	1702	1714	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4204		articStaccatoAbove			
429	428	1703	1715	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4205		articStaccatoAbove			
429	428	1700	1712	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4206					
429	428	1701	1713	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4207					
429	428	1702	1714	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4208					
429	428	1703	1715	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4209					
429	428	1700	1712	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4210					
429	428	1701	1713	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4211					
429	428	1702	1714	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4212					
429	428	1703	1715	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4213					
429	428	1700	1712	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4214					
430	429	1704	1716	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4215					
430	429	1704	1716	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4216					
430	429	1705	1717	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4217					
430	429	1706	1718	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4218					
430	429	1707	1719	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4219					
430	429	1704	1716	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4220					
430	429	1705	1717	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4221					
430	429	1706	1718	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4222					
430	429	1707	1719	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4223					
430	429	1704	1716	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4224					
430	429	1705	1717	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4225					
430	429	1706	1718	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4226					
430	429	1707	1719	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	4227					
431	430	1708	1720	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4228		articStaccatoAbove			
431	430	1709	1721	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4229		articStaccatoAbove			
431	430	1710	1722	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4230		articStaccatoAbove			
431	430	1711	1723	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4231		articStaccatoAbove			
431	430	1708	1720	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4232					
431	430	1709	1721	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4233					
431	430	1710	1722	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4234					
431	430	1711	1723	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4235					
431	430	1708	1720	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4236					
431	430	1709	1721	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4237					
431	430	1710	1722	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4238					
431	430	1711	1723	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4239					
431	430	1708	1720	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4240					
431	430	1709	1721	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4241					
431	430	1710	1722	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4242					
431	430	1711	1723	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	4243					
432	431	1712	1724	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	4244				271	
432	431	1714	1726	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	4245					
432	431	1712	1724	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4246					
432	431	1713	1725	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4247					
432	431	1714	1726	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4248					
432	431	1715	1727	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4249					
432	431	1712	1724	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4250					
432	431	1713	1725	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4251					
432	431	1714	1726	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4252					
432	431	1715	1727	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4253					
432	431	1712	1724	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4254					
432	431	1713	1725	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4255					
432	431	1714	1726	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4256					
433	432	1716	1728	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4257		articStaccatoAbove			
433	432	1717	1729	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4258		articStaccatoAbove			
433	432	1718	1730	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4259		articStaccatoAbove			
433	432	1719	1731	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4260		articStaccatoAbove			
433	432	1716	1728	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4261					
433	432	1717	1729	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4262					
433	432	1718	1730	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4263					
433	432	1719	1731	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4264					
433	432	1716	1728	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4265					
433	432	1717	1729	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4266					
433	432	1718	1730	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4267					
433	432	1719	1731	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4268					
433	432	1716	1728	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4269					
433	432	1718	1730	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4270					
434	433	1720	1732	2.0		0	0	Chord	2/2	1	1	1/2	1/2	1	4271				272	
434	433	1722	1734	2.0		1/2	1/2	Chord	2/2	1	1	1/2	1/2	1	4272					
434	433	1720	1732	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4273					
434	433	1721	1733	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4274					
434	433	1722	1734	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4275					
434	433	1723	1735	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4276					
434	433	1720	1732	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4277					
434	433	1721	1733	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4278					
434	433	1722	1734	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4279					
434	433	1723	1735	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4280					
434	433	1720	1732	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4281					
434	433	1722	1734	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4282					
435	434	1724	1736	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4283		articStaccatoAbove			
435	434	1725	1737	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4284		articStaccatoAbove			
435	434	1726	1738	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4285		articStaccatoAbove			
435	434	1727	1739	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4286		articStaccatoAbove			
435	434	1724	1736	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4287					
435	434	1725	1737	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4288					
435	434	1726	1738	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4289					
435	434	1727	1739	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4290					
435	434	1724	1736	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4291					
435	434	1725	1737	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4292					
435	434	1726	1738	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4293					
435	434	1727	1739	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4294					
435	434	1724	1736	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4295					
435	434	1726	1738	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4296					
436	435	1728	1740	0.0		0	0	Dynamic	2/2	1	1	0				p				
436	435	1728	1740	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4297					
436	435	1729	1741	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4298					
436	435	1730	1742	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4299					
436	435	1731	1743	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4300					
436	435	1728	1740	0.0		0	0	Dynamic	2/2	2	1	0				p				
436	435	1728	1740	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4301					
436	435	1729	1741	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4302					
436	435	1730	1742	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4303					
436	435	1731	1743	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4304					
436	435	1728	1740	0.0		0	0	Dynamic	2/2	3	1	0				p				
436	435	1728	1740	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4305					
436	435	1729	1741	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4306					
436	435	1730	1742	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4307					
436	435	1731	1743	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4308					
436	435	1728	1740	0.0		0	0	Dynamic	2/2	4	1	0				p				
436	435	1728	1740	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4309					
436	435	1729	1741	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4310					
436	435	1730	1742	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4311					
436	435	1731	1743	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	4312					
437	436	1732	1744	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4313				273	
437	436	1733	1745	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4314					
437	436	1734	1746	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4315		articStaccatoAbove			
437	436	1735	1747	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4316		articStaccatoAbove			
437	436	1732	1744	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4317					
437	436	1733	1745	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4318					
437	436	1734	1746	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4319					
437	436	1735	1747	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4320					
437	436	1732	1744	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4321					
437	436	1733	1745	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4322					
437	436	1734	1746	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4323					
437	436	1735	1747	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4324					
437	436	1732	1744	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4325					
437	436	1733	1745	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4326					
437	436	1734	1746	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4327					
438	437	1736	1748	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4328				274	
438	437	1737	1749	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4329					
438	437	1738	1750	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4330		articStaccatoAbove			
438	437	1739	1751	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4331		articStaccatoAbove			
438	437	1736	1748	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4332					
438	437	1737	1749	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4333					
438	437	1738	1750	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4334					
438	437	1739	1751	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4335					
438	437	1736	1748	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4336					
438	437	1737	1749	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4337					
438	437	1738	1750	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4338					
438	437	1739	1751	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4339					
438	437	1736	1748	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4340					
438	437	1738	1750	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4341					
439	438	1740	1752	0.0		0	0	StaffText	2/2	1	1	0						"<font size=""8.2""/><i>cresc.</i>"		
439	438	1740	1752	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4342				275	
439	438	1741	1753	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4343					
439	438	1742	1754	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4344		articStaccatoAbove			
439	438	1743	1755	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4345		articStaccatoAbove			
439	438	1740	1752	0.0		0	0	StaffText	2/2	2	1	0						"<font size=""8.2""/><i>cresc.</i>"		
439	438	1740	1752	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4346					
439	438	1741	1753	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4347					
439	438	1742	1754	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4348					
439	438	1743	1755	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4349					
439	438	1740	1752	0.0		0	0	StaffText	2/2	3	1	0						"<font size=""8.2""/><i>cresc.</i>"		
439	438	1740	1752	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4350					
439	438	1741	1753	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4351					
439	438	1742	1754	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4352					
439	438	1743	1755	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4353					
439	438	1740	1752	0.0		0	0	StaffText	2/2	4	1	0						"<font size=""8.2""/><i>cresc.</i>"		
439	438	1740	1752	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4354					
439	438	1742	1754	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4355					
440	439	1744	1756	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4356				276	
440	439	1745	1757	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4357					
440	439	1746	1758	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4358		articStaccatoAbove			
440	439	1747	1759	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4359		articStaccatoAbove			
440	439	1744	1756	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4360					
440	439	1745	1757	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4361					
440	439	1746	1758	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4362					
440	439	1747	1759	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4363					
440	439	1744	1756	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4364					
440	439	1745	1757	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4365					
440	439	1746	1758	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4366					
440	439	1747	1759	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4367					
440	439	1744	1756	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4368					
440	439	1746	1758	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4369					
441	440	1748	1760	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4370				277	
441	440	1749	1761	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4371					
441	440	1750	1762	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4372		articStaccatoAbove			
441	440	1751	1763	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4373		articStaccatoAbove			
441	440	1748	1760	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4374					
441	440	1749	1761	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4375					
441	440	1750	1762	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4376					
441	440	1751	1763	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4377					
441	440	1748	1760	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4378					
441	440	1749	1761	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4379					
441	440	1750	1762	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4380					
441	440	1751	1763	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4381					
441	440	1748	1760	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4382					
441	440	1749	1761	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4383					
441	440	1750	1762	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4384					
441	440	1751	1763	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	4385					
442	441	1752	1764	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4386				278	
442	441	1753	1765	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4387					
442	441	1754	1766	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4388		articStaccatoAbove			
442	441	1755	1767	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4389		articStaccatoAbove			
442	441	1752	1764	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4390					
442	441	1753	1765	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4391					
442	441	1754	1766	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4392					
442	441	1755	1767	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4393					
442	441	1752	1764	1.0		0	0	Chord	2/2	3	1	1/4	1/4	1	4394					
442	441	1753	1765	1.0		1/4	1/4	Chord	2/2	3	1	1/4	1/4	1	4395					
442	441	1754	1766	1.0		1/2	1/2	Chord	2/2	3	1	1/4	1/4	1	4396					
442	441	1755	1767	1.0		3/4	3/4	Chord	2/2	3	1	1/4	1/4	1	4397					
442	441	1752	1764	1.0		0	0	Chord	2/2	4	1	1/4	1/4	1	4398					
442	441	1753	1765	1.0		1/4	1/4	Chord	2/2	4	1	1/4	1/4	1	4399					
442	441	1754	1766	1.0		1/2	1/2	Chord	2/2	4	1	1/4	1/4	1	4400					
442	441	1755	1767	1.0		3/4	3/4	Chord	2/2	4	1	1/4	1/4	1	4401					
443	442	1756	1768	0.0		0	0	Dynamic	2/2	1	1	0				f				
443	442	1756	1768	1.0		0	0	Chord	2/2	1	1	1/4	1/4	1	4402				279	
443	442	1757	1769	1.0		1/4	1/4	Chord	2/2	1	1	1/4	1/4	1	4403					
443	442	1758	1770	1.0		1/2	1/2	Chord	2/2	1	1	1/4	1/4	1	4404		articStaccatoAbove			
443	442	1759	1771	1.0		3/4	3/4	Chord	2/2	1	1	1/4	1/4	1	4405		articStaccatoAbove			
443	442	1756	1768	0.0		0	0	Dynamic	2/2	2	1	0				f				
443	442	1756	1768	1.0		0	0	Chord	2/2	2	1	1/4	1/4	1	4406					
443	442	1757	1769	1.0		1/4	1/4	Chord	2/2	2	1	1/4	1/4	1	4407					
443	442	1758	1770	1.0		1/2	1/2	Chord	2/2	2	1	1/4	1/4	1	4408					
443	442	1759	1771	1.0		3/4	3/4	Chord	2/2	2	1	1/4	1/4	1	4409					
443	442	1756	1768	0.0		0	0	Dynamic	2/2	3	1	0				f				
