mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	slur
389	383	1150	2303/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3869									
389	383	2295/2	1149	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3870									
390	384	2301/2	1152	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	3871									
390	384	1152	2307/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	3872									
390	384	2305/2	1154	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3873									
390	384	1153	2309/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3874									
390	384	2301/2	1152	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3875									
390	384	1151	2305/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3876									
390	384	2303/2	1153	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3877									
390	384	1152	2307/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3878									
390	384	2305/2	1154	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3879									
390	384	1153	2309/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3880									
390	384	2301/2	1152	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3881									
390	384	1151	2305/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3882									
390	384	2303/2	1153	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3883									
390	384	1152	2307/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3884									
390	384	2305/2	1154	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3885									
390	384	1153	2309/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3886									
390	384	2301/2	1152	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3887									
391	385	2307/2	1155	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3888									
391	385	2309/2	1156	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3889									
391	385	2311/2	1157	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3890									
391	385	2307/2	1155	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	3891									
391	385	1154	2311/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	3892									
391	385	2309/2	1156	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	3893									
391	385	1155	2313/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3894									
391	385	2311/2	1157	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3895									
391	385	1156	2315/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3896									
391	385	2307/2	1155	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	3897									
391	385	1154	2311/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	3898									
391	385	2309/2	1156	0.5		1/4	1/4	Chord	3/4	3	1	1/8	1/8	1	3899									
391	385	1155	2313/2	0.5		3/8	3/8	Chord	3/4	3	1	1/8	1/8	1	3900									
391	385	2311/2	1157	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3901									
391	385	1156	2315/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3902									
391	385	2307/2	1155	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3903									
391	385	2309/2	1156	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3904									
391	385	2311/2	1157	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3905									
392	386	2315/2	1159	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3906									
392	386	2317/2	1160	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3907									
392	386	2313/2	1158	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3908									
392	386	2315/2	1159	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3909									
392	386	2317/2	1160	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3910									
393	387	2321/2	1162	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3911									
393	387	2323/2	1163	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3912									
393	387	2319/2	1161	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3913									
393	387	2321/2	1162	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3914									
393	387	2323/2	1163	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3915									
394	388	2327/2	1165	1.0		1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	3916									
394	388	2329/2	1166	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3917									
394	388	2327/2	1165	1.0		1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	3918									
394	388	2329/2	1166	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	3919									
394	388	2327/2	1165	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3920									
394	388	2329/2	1166	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	3921									
394	388	2325/2	1164	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3922									
394	388	2327/2	1165	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3923									
394	388	2329/2	1166	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	3924									
394	388	1165	2333/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	3925									
395	389	2331/2	1167	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3926									
395	389	2331/2	1167	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3927									
395	389	1167	2337/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3928									
395	389	2335/2	1169	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3929									
395	389	1168	2339/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3930									
395	389	2331/2	1167	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	3931									
395	389	2331/2	1167	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3932		articStaccatoBelow							
395	389	2333/2	1168	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3933		articStaccatoAbove							
395	389	2335/2	1169	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3934		articStaccatoBelow							
396	390	2337/2	1170	2.0		0	0	Chord	3/4	1	1	1/2	1/2	1	3935									
396	390	2341/2	1172	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3936									
396	390	2337/2	1170	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3937									
396	390	1170	2343/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3938									
396	390	2341/2	1172	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3939									
396	390	1171	2345/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3940									
396	390	2337/2	1170	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3941									
396	390	2339/2	1171	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3942									
396	390	2341/2	1172	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3943									
397	391	2343/2	1173	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3944									30
397	391	1172	2347/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3945									
397	391	2347/2	1175	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3946									
397	391	2343/2	1173	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3947									
397	391	1173	2349/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3948									
397	391	2347/2	1175	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3949									
397	391	1174	2351/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3950									
397	391	2343/2	1173	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3951									
397	391	2345/2	1174	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3952									
397	391	2347/2	1175	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3953									
398	392	2349/2	1176	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3954									31
398	392	1175	2353/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3955									
398	392	2353/2	1178	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3956									
398	392	2349/2	1176	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3957									
398	392	1176	2355/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3958									
398	392	2353/2	1178	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3959									
398	392	1177	2357/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3960									
398	392	2349/2	1176	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3961									
398	392	2351/2	1177	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3962									
398	392	2353/2	1178	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3963									
399	393	2355/2	1179	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	3964									32
399	393	1178	2359/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	3965									
399	393	2359/2	1181	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3966									
399	393	2355/2	1179	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3967									
399	393	1179	2361/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3968									
399	393	2359/2	1181	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3969									
399	393	1180	2363/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3970									
399	393	2355/2	1179	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3971									
399	393	2357/2	1180	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3972									
399	393	2359/2	1181	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3973									
400	394	2361/2	1182	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	3974									
400	394	2365/2	1184	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	3975									
400	394	2361/2	1182	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	3976									
400	394	1182	2367/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	3977									
400	394	2365/2	1184	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3978									
400	394	1183	2369/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3979									
400	394	2361/2	1182	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3980									
400	394	2363/2	1183	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3981									
400	394	2365/2	1184	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3982									
401	395	2367/2	1185	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	3983									
401	395	2367/2	1185	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	3984									
401	395	2367/2	1185	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3985									
401	395	2369/2	1186	1.0		1/4	1/4	Chord	3/4	4	1	1/4	1/4	1	3986									
401	395	2371/2	1187	1.0		1/2	1/2	Chord	3/4	4	1	1/4	1/4	1	3987									
402	396	2373/2	1188	2.0		0	0	Chord	3/4	1	1	1/2	1/2	1	3988									
402	396	2377/2	1190	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	3989									33
402	396	1189	2381/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	3990									
402	396	2373/2	1188	2.0		0	0	Chord	3/4	2	1	1/2	1/2	1	3991									
402	396	2377/2	1190	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	3992									34
402	396	1189	2381/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	3993									
402	396	2375/2	1189	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	3994									35
402	396	2377/2	1190	0.5		1/2	1/2	Chord	3/4	3	1	1/8	1/8	1	3995									35
402	396	1189	2381/2	0.5		5/8	5/8	Chord	3/4	3	1	1/8	1/8	1	3996									
402	396	2373/2	1188	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	3997									
402	396	2375/2	1189	0.5		1/4	1/4	Chord	3/4	4	1	1/8	1/8	1	3998									36
402	396	1188	2379/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	3999									36
402	396	2377/2	1190	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	4000									36
402	396	1189	2381/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	4001									
403	397	2379/2	1191	0.0		0	0	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>piu p</i>"						
403	397	2379/2	1191	3.0		0	0	Chord	3/4	1	1	3/4	1/2	3/2	4002									
403	397	2379/2	1191	0.0		0	0	StaffText	3/4	2	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>piu p</i>"						
403	397	2379/2	1191	3.0		0	0	Chord	3/4	2	1	3/4	1/2	3/2	4003									
403	397	2379/2	1191	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	4004									
403	397	2381/2	1192	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	4005									
403	397	2383/2	1193	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	4006									
403	397	2379/2	1191	0.0		0	0	StaffText	3/4	4	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>piu p</i>"						
403	397	2379/2	1191	0.0		0	0	StaffText	3/4	4	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>piu p</i>"						
403	397	2379/2	1191	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	4007									
403	397	1191	2385/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	4008									
403	397	2383/2	1193	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	4009									
403	397	1192	2387/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	4010									
404	398	2385/2	1194	2.0		0	0	Chord	3/4	1	1	1/2	1/2	1	4011									37
404	398	2389/2	1196	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	4012									
404	398	2385/2	1194	2.0		0	0	Chord	3/4	2	1	1/2	1/2	1	4013									38
404	398	2389/2	1196	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	4014									
404	398	2385/2	1194	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	4015									
404	398	2387/2	1195	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	4016									
404	398	2389/2	1196	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	4017									
404	398	2385/2	1194	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	4018									
404	398	1194	2391/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	4019									
404	398	2389/2	1196	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	4020									
404	398	1195	2393/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	4021									
405	399	2391/2	1197	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	4022									39
405	399	1196	2395/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	4023									
405	399	2395/2	1199	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	4024									
405	399	2391/2	1197	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	4025									40
405	399	1196	2395/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	4026									
405	399	2395/2	1199	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	4027									
405	399	2391/2	1197	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	4028									
405	399	2393/2	1198	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	4029									
405	399	2395/2	1199	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	4030									
405	399	2391/2	1197	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	4031									
405	399	1197	2397/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	4032									
405	399	2395/2	1199	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	4033									
405	399	1198	2399/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	4034									
406	400	2397/2	1200	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	4035									41
406	400	1199	2401/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	4036									
406	400	2401/2	1202	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	4037									
406	400	2397/2	1200	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	4038									42
406	400	1199	2401/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	4039									
406	400	2401/2	1202	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	4040									
406	400	2397/2	1200	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	4041									
406	400	2399/2	1201	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	4042									
406	400	2401/2	1202	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	4043									
406	400	2397/2	1200	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	4044									
406	400	1200	2403/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	4045									
406	400	2401/2	1202	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	4046									
406	400	1201	2405/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	4047									
407	401	2403/2	1203	0.5		0	0	Chord	3/4	1	1	1/8	1/8	1	4048									43
407	401	1202	2407/2	0.5		1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	4049									
407	401	2407/2	1205	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	4050									
407	401	2403/2	1203	0.5		0	0	Chord	3/4	2	1	1/8	1/8	1	4051									44
407	401	1202	2407/2	0.5		1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	4052									
407	401	2407/2	1205	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	4053									
407	401	2403/2	1203	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	4054									
407	401	2405/2	1204	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	4055									
407	401	2407/2	1205	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	4056									
407	401	2403/2	1203	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	4057									
407	401	1203	2409/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	4058									
407	401	2407/2	1205	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	4059									
407	401	1204	2411/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	4060									
408	402	2409/2	1206	1.0		0	0	Chord	3/4	1	1	1/4	1/4	1	4061									
408	402	2413/2	1208	1.0		1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	4062									
408	402	2409/2	1206	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	4063									
408	402	2413/2	1208	1.0		1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	4064									
408	402	2409/2	1206	1.0		0	0	Chord	3/4	3	1	1/4	1/4	1	4065									
408	402	2411/2	1207	1.0		1/4	1/4	Chord	3/4	3	1	1/4	1/4	1	4066									
408	402	2413/2	1208	1.0		1/2	1/2	Chord	3/4	3	1	1/4	1/4	1	4067									
408	402	2409/2	1206	1.0		0	0	Chord	3/4	4	1	1/4	1/4	1	4068									
408	402	1206	2415/2	0.5		3/8	3/8	Chord	3/4	4	1	1/8	1/8	1	4069									
408	402	2413/2	1208	0.5		1/2	1/2	Chord	3/4	4	1	1/8	1/8	1	4070									
408	402	1207	2417/2	0.5		5/8	5/8	Chord	3/4	4	1	1/8	1/8	1	4071									
409	403	2415/2	1209	0.0		0	0	StaffText	3/4	1	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre piu p</i>"						
409	403	2415/2	1209	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	4072									
409	403	1209	2421/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	4073									
409	403	2419/2	1211	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	4074									
409	403	1210	2423/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	4075									
409	403	2415/2	1209	1.5		0	0	Chord	3/4	2	1	3/8	1/4	3/2	4076									
409	403	1209	2421/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	4077									
409	403	2419/2	1211	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	4078									
409	403	1210	2423/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	4079									
409	403	2415/2	1209	0.0		0	0	StaffText	3/4	3	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre piu p</i>"						
409	403	2415/2	1209	0.0		0	0	StaffText	3/4	3	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre piu p</i>"						
409	403	2415/2	1209	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	4080									
409	403	1208	2419/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	4081									
409	403	2417/2	1210	2.0		1/4	1/4	Chord	3/4	3	1	1/2	1/2	1	4082									
409	403	2415/2	1209	0.0		0	0	StaffText	3/4	4	1	0						"<font size=""9.2082""/><font face=""Times New Roman""/><i>sempre piu p</i>"						
409	403	2415/2	1209	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	4083									
409	403	1208	2419/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	4084									
409	403	2417/2	1210	2.0		1/4	1/4	Chord	3/4	4	1	1/2	1/2	1	4085									
410	404	2421/2	1212	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	4086									
410	404	1212	2427/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	4087									
410	404	2425/2	1214	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	4088									
410	404	1213	2429/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	4089									
410	404	2421/2	1212	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	4090									
410	404	2423/2	1213	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	4091									
410	404	1212	2427/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	4092									
410	404	2425/2	1214	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	4093									
410	404	1213	2429/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	4094									
410	404	2421/2	1212	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	4095									
410	404	1211	2425/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	4096									
410	404	2423/2	1213	2.0		1/4	1/4	Chord	3/4	3	1	1/2	1/2	1	4097									
410	404	2421/2	1212	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	4098									
410	404	1211	2425/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	4099									
410	404	2423/2	1213	2.0		1/4	1/4	Chord	3/4	4	1	1/2	1/2	1	4100									
411	405	2427/2	1215	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	4101									
411	405	1215	2433/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	4102									
411	405	2431/2	1217	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	4103									
411	405	1216	2435/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	4104									
411	405	2427/2	1215	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	4105									
411	405	2429/2	1216	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	4106									
411	405	1215	2433/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	4107									
411	405	2431/2	1217	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	4108									
411	405	1216	2435/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	4109									
411	405	2427/2	1215	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	4110									
411	405	1214	2431/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	4111									
411	405	2429/2	1216	2.0		1/4	1/4	Chord	3/4	3	1	1/2	1/2	1	4112									
411	405	2427/2	1215	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	4113									
411	405	1214	2431/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	4114									
411	405	2429/2	1216	2.0		1/4	1/4	Chord	3/4	4	1	1/2	1/2	1	4115									
412	406	2433/2	1218	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	4116									
412	406	1218	2439/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	4117									
412	406	2437/2	1220	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	4118									
412	406	1219	2441/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	4119									
412	406	2433/2	1218	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	4120									
412	406	2435/2	1219	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	4121									
412	406	1218	2439/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	4122									
412	406	2437/2	1220	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	4123									
412	406	1219	2441/2	0.5		5/8	5/8	Chord	3/4	2	1	1/8	1/8	1	4124									
412	406	2433/2	1218	0.5		0	0	Chord	3/4	3	1	1/8	1/8	1	4125									
412	406	1217	2437/2	0.5		1/8	1/8	Chord	3/4	3	1	1/8	1/8	1	4126									
412	406	2435/2	1219	2.0		1/4	1/4	Chord	3/4	3	1	1/2	1/2	1	4127									
412	406	2433/2	1218	0.5		0	0	Chord	3/4	4	1	1/8	1/8	1	4128									
412	406	1217	2437/2	0.5		1/8	1/8	Chord	3/4	4	1	1/8	1/8	1	4129									
412	406	2435/2	1219	2.0		1/4	1/4	Chord	3/4	4	1	1/2	1/2	1	4130									
413	407	2439/2	1221	1.5		0	0	Chord	3/4	1	1	3/8	1/4	3/2	4131									
413	407	1221	2445/2	0.5		3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	4132									
413	407	2443/2	1223	0.5		1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	4133									
413	407	1222	2447/2	0.5		5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	4134									
413	407	2439/2	1221	1.0		0	0	Chord	3/4	2	1	1/4	1/4	1	4135									
413	407	2441/2	1222	0.5		1/4	1/4	Chord	3/4	2	1	1/8	1/8	1	4136									
413	407	1221	2445/2	0.5		3/8	3/8	Chord	3/4	2	1	1/8	1/8	1	4137									
413	407	2443/2	1223	0.5		1/2	1/2	Chord	3/4	2	1	1/8	1/8	1	4138									
