"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V43"	""	188	1.0	375.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	43	NA	""	false
"V65"	""	189	1.0	377.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	65	NA	""	false
"I"	""	190	1.0	379.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"ii"	""	191	1.0	381.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"ii6"	""	191	2.0	382.0	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"ii"	""	6	NA	""	false
"V7"	""	191	2.5	382.5	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	192	1.0	383.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"I"	""	193	1.0	385.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"IV"	""	194	1.0	387.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"IV"	""	NA	NA	""	false
"ii"	""	195	1.0	389.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"V65"	""	196	1.0	391.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	65	NA	""	false
"V7"	""	197	1.0	393.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	198	1.0	395.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"V7"	""	199	1.0	397.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I\\\\"	""	200	1.0	399.0	"2/4"	74	10	4	4.0	"Eb"	"I"	""	"I"	""	NA	NA	""	true
"vi"	""	202	1.0	403.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"vi"	""	NA	NA	""	false
"V7"	""	203	1.0	405.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"V/ii"	""	204	1.0	407.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	NA	NA	"ii"	false
"ii"	""	205	1.0	409.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"V7"	""	205	2.0	410.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	206	1.0	411.0	"2/4"	74	10	4	1.25	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"V6"	""	206	2.25	412.25	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"V"	""	6	NA	""	false
"#viio/ii"	""	206	2.75	412.75	"2/4"	74	10	4	0.25	"Eb"	"I"	""	"#vii"	"o"	NA	NA	"ii"	false
"ii"	""	207	1.0	413.0	"2/4"	74	10	4	0.5	"Eb"	"I"	""	"ii"	""	NA	NA	""	false
"ii6"	""	207	1.5	413.5	"2/4"	74	10	4	0.25	"Eb"	"I"	""	"ii"	""	6	NA	""	false
"V6/V"	""	207	1.75	413.75	"2/4"	74	10	4	0.25	"Eb"	"I"	""	"V"	""	6	NA	"V"	false
"V7"	""	207	2.0	414.0	"2/4"	74	10	4	1.0	"Eb"	"I"	""	"V"	""	7	NA	""	false
"I"	""	208	1.0	415.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	false
"V"	""	209	1.0	417.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"V"	""	NA	NA	""	false
"I\\\\"	""	210	1.0	419.0	"2/4"	74	10	4	2.0	"Eb"	"I"	""	"I"	""	NA	NA	""	true
".f.i"	NA	1	1.0	1.0	"4/4"	95	11	1	8.0	"false"	"I"	""	"i"	""	NA	""	""	false
"V[V"	NA	3	1.0	9.0	"4/4"	95	11	1	2.0	"false"	"I"	"V"	"V"	""	NA	""	""	false
"i"	NA	3	3.0	11.0	"4/4"	95	11	1	2.0	"false"	"I"	"V"	"i"	""	NA	""	""	false
"V]"	NA	4	1.0	13.0	"4/4"	95	11	1	1.0	"false"	"I"	"V"	"V"	""	NA	""	""	false
"i"	NA	4	2.0	14.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"i"	""	NA	""	""	false
"V"	NA	4	3.0	15.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	NA	""	""	false
"i"	NA	4	4.0	16.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"i"	""	NA	""	""	false
"V"	NA	5	1.0	17.0	"4/4"	95	11	1	4.0	"false"	"I"	""	"V"	""	NA	""	""	false
".bII"	NA	6	1.0	21.0	"4/4"	95	11	1	8.0	"false"	"I"	""	"bII"	""	NA	""	""	false
"#ivo2"	NA	8	1.0	29.0	"4/4"	95	11	1	4.0	"false"	"I"	""	"#iv"	"o"	2	""	""	false
"V43(5)"	NA	9	1.0	33.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"V"	""	43	"5"	""	false
"V43"	NA	9	3.0	35.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"V"	""	43	""	""	false
"V7"	NA	10	1.0	37.0	"4/4"	95	11	1	4.0	"false"	"I"	""	"V"	""	7	""	""	false
"V7(42)"	NA	11	1.0	41.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"V"	""	7	"42"	""	false
"V7(2)"	NA	11	3.0	43.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"V"	""	7	"2"	""	false
"V7(2)"	NA	12	1.0	45.0	"4/4"	95	11	1	3.0	"false"	"I"	""	"V"	""	7	"2"	""	false
"V43(75)"	NA	12	4.0	48.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	43	"75"	""	false
"V43"	NA	13	1.0	49.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"V"	""	43	""	""	false
"V6"	NA	13	3.0	51.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	6	""	""	false
"V43"	NA	13	4.0	52.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	43	""	""	false
"i"	NA	14	1.0	53.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"i"	""	NA	""	""	false
"iio2"	NA	14	3.0	55.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"ii"	"o"	2	""	""	false
"i"	NA	14	4.0	56.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"i"	""	NA	""	""	false
"V43"	NA	15	1.0	57.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"V"	""	43	""	""	false
"V6"	NA	15	3.0	59.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	6	""	""	false
"V43"	NA	15	4.0	60.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	43	""	""	false
"VI"	NA	16	1.0	61.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"VI"	""	NA	""	""	false
"VI(#4)"	NA	16	3.0	63.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"VI"	""	NA	"#4"	""	false
"VI"	NA	16	4.0	64.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"VI"	""	NA	""	""	false
"V/V"	NA	17	1.0	65.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	NA	""	"V"	false
"V7/V"	NA	17	2.0	66.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	7	""	"V"	false
"V"	NA	17	3.0	67.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"V"	""	NA	""	""	false
"i"	NA	18	1.0	69.0	"4/4"	95	11	1	6.0	"false"	"I"	""	"i"	""	NA	""	""	false
".bII"	NA	19	3.0	75.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"bII"	""	NA	""	""	false
"@none"	NA	20	1.0	77.0	"4/4"	95	11	1	4.0	"false"	"I"	""	""	""	NA	""	""	false
"V"	NA	21	1.0	81.0	"4/4"	95	11	1	0.5	"false"	"I"	""	"V"	""	NA	""	""	false
"V6/VI"	NA	21	1.5	81.5	"4/4"	95	11	1	1.5	"false"	"I"	""	"V"	""	6	""	"VI"	false
".VI.V"	NA	21	3.0	83.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	NA	""	""	false
"V65"	NA	21	4.0	84.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	65	""	""	false
"I"	NA	22	1.0	85.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"I"	""	NA	""	""	false
"ii7"	NA	22	2.0	86.0	"4/4"	95	11	1	0.5	"false"	"VI"	""	"ii"	""	7	""	""	false
"I6(7)"	NA	22	2.5	86.5	"4/4"	95	11	1	0.5	"false"	"VI"	""	"I"	""	6	"7"	""	false
"IV"	NA	22	3.0	87.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"IV"	""	NA	""	""	false
"ii65"	NA	22	4.0	88.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"ii"	""	65	""	""	false
"V(4)"	NA	23	2.0	90.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	NA	"4"	""	false
".Fr6"	NA	23	3.0	91.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"Fr"	""	6	""	""	false
"V"	NA	23	4.0	92.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	NA	""	""	false
"I64"	NA	24	1.0	93.0	"4/4"	95	11	1	4.0	"false"	"VI"	""	"I"	""	64	""	""	false
"V43"	NA	25	1.0	97.0	"4/4"	95	11	1	3.0	"false"	"VI"	""	"V"	""	43	""	""	false
"V65"	NA	25	4.0	100.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	65	""	""	false
"I"	NA	26	1.0	101.0	"4/4"	95	11	1	4.0	"false"	"VI"	""	"I"	""	NA	""	""	false
"V43"	NA	27	1.0	105.0	"4/4"	95	11	1	4.0	"false"	"VI"	""	"V"	""	43	""	""	false
"I6"	NA	28	1.0	109.0	"4/4"	95	11	1	4.0	"false"	"VI"	""	"I"	""	6	""	""	false
"V2"	NA	29	1.0	113.0	"4/4"	95	11	1	3.0	"false"	"VI"	""	"V"	""	2	""	""	false
"V65"	NA	29	4.0	116.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	65	""	""	false
"I"	NA	30	1.0	117.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"I"	""	NA	""	""	false
"I6"	NA	30	3.0	119.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"I"	""	6	""	""	false
".IV(9)"	NA	31	1.0	121.0	"4/4"	95	11	1	1.3333333333333286	"false"	"VI"	""	"IV"	""	NA	"9"	""	false
"IV"	NA	31	2.3333333333333335	122.33333333333333	"4/4"	95	11	1	0.6666666666666714	"false"	"VI"	""	"IV"	""	NA	""	""	false
"ii6(9)"	NA	31	3.0000000000000004	123.0	"4/4"	95	11	1	0.3333333333333286	"false"	"VI"	""	"ii"	""	6	"9"	""	false
"ii6"	NA	31	3.333333333333334	123.33333333333333	"4/4"	95	11	1	0.6666666666666714	"false"	"VI"	""	"ii"	""	6	""	""	false
"IV"	NA	31	4.000000000000001	124.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"IV"	""	NA	""	""	false
"V(9)"	NA	32	1.0	125.0	"4/4"	95	11	1	0.3333333333333286	"false"	"VI"	""	"V"	""	NA	"9"	""	false
"V"	NA	32	1.3333333333333333	125.33333333333333	"4/4"	95	11	1	0.3333333333333428	"false"	"VI"	""	"V"	""	NA	""	""	false
"V7"	NA	32	1.6666666666666665	125.66666666666667	"4/4"	95	11	1	0.3333333333333286	"false"	"VI"	""	"V"	""	7	""	""	false
"V(9)"	NA	32	1.9999999999999998	126.0	"4/4"	95	11	1	0.3333333333333286	"false"	"VI"	""	"V"	""	NA	"9"	""	false
"V"	NA	32	2.333333333333333	126.33333333333333	"4/4"	95	11	1	0.3333333333333428	"false"	"VI"	""	"V"	""	NA	""	""	false
"V7"	NA	32	2.6666666666666665	126.66666666666667	"4/4"	95	11	1	0.3333333333333286	"false"	"VI"	""	"V"	""	7	""	""	false
"viio7/vi"	NA	32	3.0	127.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"vii"	"o"	7	""	"vi"	false
"vi(9)"	NA	33	1.0	129.0	"4/4"	95	11	1	0.3333333333333428	"false"	"VI"	""	"vi"	""	NA	"9"	""	false
"vi"	NA	33	1.3333333333333333	129.33333333333334	"4/4"	95	11	1	1.3333333333333144	"false"	"VI"	""	"vi"	""	NA	""	""	false
"viio7/iii"	NA	33	2.6666666666666665	130.66666666666666	"4/4"	95	11	1	0.3333333333333428	"false"	"VI"	""	"vii"	"o"	7	""	"iii"	false
"iv7"	NA	33	3.0	131.0	"4/4"	95	11	1	1.6666666666666572	"false"	"VI"	""	"iv"	""	7	""	""	false
"viio7/iii"	NA	33	4.666666666666666	132.66666666666666	"4/4"	95	11	1	0.3333333333333428	"false"	"VI"	""	"vii"	"o"	7	""	"iii"	false
"V6(9)"	NA	34	1.0	133.0	"4/4"	95	11	1	0.3333333333333428	"false"	"VI"	""	"V"	""	6	"9"	""	false
"V6"	NA	34	1.3333333333333333	133.33333333333334	"4/4"	95	11	1	0.3333333333333144	"false"	"VI"	""	"V"	""	6	""	""	false
"V65"	NA	34	1.6666666666666665	133.66666666666666	"4/4"	95	11	1	14.333333333333343	"false"	"VI"	""	"V"	""	65	""	""	false
"V"	NA	37	4.0	148.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	NA	""	""	false
"V/#i"	NA	38	1.0	149.0	"4/4"	95	11	1	5.0	"false"	"VI"	""	"V"	""	NA	""	"#i"	false
"#i"	NA	39	2.0	154.0	"4/4"	95	11	1	4.0	"false"	"VI"	""	"#i"	""	NA	""	""	false
"ii6"	NA	40	2.0	158.0	"4/4"	95	11	1	5.0	"false"	"VI"	""	"ii"	""	6	""	""	false
"I(#5)"	NA	41	3.0	163.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"I"	""	NA	"#5"	""	false
"V43"	NA	41	4.0	164.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	43	""	""	false
"vi"	NA	42	1.0	165.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"vi"	""	NA	""	""	false
"I(#5)"	NA	42	3.0	167.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"I"	""	NA	"#5"	""	false
"V43"	NA	42	4.0	168.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	43	""	""	false
"I[I"	NA	43	1.0	169.0	"4/4"	95	11	1	4.0	"false"	"VI"	"I"	"I"	""	NA	""	""	false
"V43"	NA	44	1.0	173.0	"4/4"	95	11	1	4.0	"false"	"VI"	"I"	"V"	""	43	""	""	false
"I"	NA	45	1.0	177.0	"4/4"	95	11	1	4.0	"false"	"VI"	"I"	"I"	""	NA	""	""	false
"V43"	NA	46	1.0	181.0	"4/4"	95	11	1	4.0	"false"	"VI"	"I"	"V"	""	43	""	""	false
"I"	NA	47	1.0	185.0	"4/4"	95	11	1	7.666666666666657	"false"	"VI"	"I"	"I"	""	NA	""	""	false
"I]"	NA	48	4.666666666666666	192.66666666666666	"4/4"	95	11	1	0.3333333333333428	"false"	"VI"	"I"	"I"	""	NA	""	""	false
"#I"	NA	49	1.0	193.0	"4/4"	95	11	1	4.0	"false"	"VI"	""	"#I"	""	NA	""	""	false
"#I\\\\"	NA	50	1.0	197.0	"4/4"	95	11	1	5.0	"false"	"VI"	""	"#I"	""	NA	""	""	true
"ii6"	NA	51	2.0	202.0	"4/4"	95	11	1	5.0	"false"	"VI"	""	"ii"	""	6	""	""	false
"I(#5)"	NA	52	3.0	207.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"I"	""	NA	"#5"	""	false
"V43"	NA	52	4.0	208.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	43	""	""	false
"iv"	NA	53	1.0	209.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"iv"	""	NA	""	""	false
"I(#5)"	NA	53	3.0	211.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"I"	""	NA	"#5"	""	false
"V43"	NA	53	4.0	212.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	43	""	""	false
"I[I"	NA	54	1.0	213.0	"4/4"	95	11	1	4.0	"false"	"VI"	"I"	"I"	""	NA	""	""	false
"V43"	NA	55	1.0	217.0	"4/4"	95	11	1	4.0	"false"	"VI"	"I"	"V"	""	43	""	""	false
"I"	NA	56	1.0	221.0	"4/4"	95	11	1	4.0	"false"	"VI"	"I"	"I"	""	NA	""	""	false
"V43"	NA	57	1.0	225.0	"4/4"	95	11	1	4.0	"false"	"VI"	"I"	"V"	""	43	""	""	false
"I]"	NA	58	1.0	229.0	"4/4"	95	11	1	2.0	"false"	"VI"	"I"	"I"	""	NA	""	""	false
"V"	NA	58	3.0	231.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"V"	""	NA	""	""	false
"I"	NA	59	1.0	233.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"I"	""	NA	""	""	false
"V"	NA	59	3.0	235.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"V"	""	NA	""	""	false
"i.V/iv"	NA	60	1.0	237.0	"4/4"	95	11	1	8.0	"false"	"i"	""	"V"	""	NA	""	"iv"	false
"#viio43/vi"	NA	62	1.0	245.0	"4/4"	95	11	1	8.0	"false"	"i"	""	"#vii"	"o"	43	""	"vi"	false
"#viio43"	NA	64	1.0	253.0	"4/4"	95	11	1	8.0	"false"	"i"	""	"#vii"	"o"	43	""	""	false
"#viio"	NA	66	1.0	261.0	"4/4"	95	11	1	4.0	"false"	"i"	""	"#vii"	"o"	NA	""	""	false
"i"	NA	67	1.0	265.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"i"	""	NA	""	""	false
".Ger6"	NA	67	3.0	267.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"Ger"	""	6	""	""	false
"iio"	NA	68	1.0	269.0	"4/4"	95	11	1	4.0	"false"	"i"	""	"ii"	"o"	NA	""	""	false
"III"	NA	69	1.0	273.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"III"	""	NA	""	""	false
"iv"	NA	69	3.0	275.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"iv"	""	NA	""	""	false
"#viio7/V"	NA	70	1.0	277.0	"4/4"	95	11	1	12.0	"false"	"i"	""	"#vii"	"o"	7	""	"V"	false
"V43/V"	NA	73	1.0	289.0	"4/4"	95	11	1	4.0	"false"	"i"	""	"V"	""	43	""	"V"	false
"V7(+9)"	NA	74	1.0	293.0	"4/4"	95	11	1	4.0	"false"	"i"	""	"V"	""	7	"+9"	""	false
"iv"	NA	75	1.0	297.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"iv"	""	NA	""	""	false
"#viio7"	NA	75	3.0	299.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"#vii"	"o"	7	""	""	false
"i6"	NA	76	1.0	301.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"i"	""	6	""	""	false
"i"	NA	76	3.0	303.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"i"	""	NA	""	""	false
"V"	NA	77	1.0	305.0	"4/4"	95	11	1	4.0	"false"	"i"	""	"V"	""	NA	""	""	false
"i(6)"	NA	78	1.0	309.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"i"	""	NA	"6"	""	false
"i(#6#4)"	NA	78	3.0	311.0	"4/4"	95	11	1	1.0	"false"	"i"	""	"i"	""	NA	"#6#4"	""	false
"V"	NA	78	4.0	312.0	"4/4"	95	11	1	5.0	"false"	"i"	""	"V"	""	NA	""	""	false
"i(6)"	NA	80	1.0	317.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"i"	""	NA	"6"	""	false
"i(#6#4)"	NA	80	3.0	319.0	"4/4"	95	11	1	1.0	"false"	"i"	""	"i"	""	NA	"#6#4"	""	false
"V"	NA	80	4.0	320.0	"4/4"	95	11	1	1.0	"false"	"i"	""	"V"	""	NA	""	""	false
"VI(7)"	NA	81	1.0	321.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"VI"	""	NA	"7"	""	false
"V65"	NA	81	3.0	323.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"V"	""	65	""	""	false
"i"	NA	82	1.0	325.0	"4/4"	95	11	1	8.0	"false"	"i"	""	"i"	""	NA	""	""	false
"i"	NA	84	1.0	333.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"i"	""	NA	""	""	false
".bII"	NA	84	3.0	335.0	"4/4"	95	11	1	2.0	"false"	"i"	""	"bII"	""	NA	""	""	false
"@none"	NA	85	1.0	337.0	"4/4"	95	11	1	4.0	"false"	"i"	""	""	""	NA	""	""	false
"V"	NA	86	1.0	341.0	"4/4"	95	11	1	0.5	"false"	"i"	""	"V"	""	NA	""	""	false
"V6/VI"	NA	86	1.5	341.5	"4/4"	95	11	1	1.5	"false"	"i"	""	"V"	""	6	""	"VI"	false
".VI.V"	NA	86	3.0	343.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	NA	""	""	false
"V65"	NA	86	4.0	344.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	65	""	""	false
"I"	NA	87	1.0	345.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"I"	""	NA	""	""	false
"ii7"	NA	87	2.0	346.0	"4/4"	95	11	1	0.5	"false"	"VI"	""	"ii"	""	7	""	""	false
"I(6)"	NA	87	2.5	346.5	"4/4"	95	11	1	0.5	"false"	"VI"	""	"I"	""	NA	"6"	""	false
"IV"	NA	87	3.0	347.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"IV"	""	NA	""	""	false
"ii65"	NA	87	4.0	348.0	"4/4"	95	11	1	2.0	"false"	"VI"	""	"ii"	""	65	""	""	false
"V(4)"	NA	88	2.0	350.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	NA	"4"	""	false
".Fr"	NA	88	3.0	351.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"Fr"	""	NA	""	""	false
"V"	NA	88	4.0	352.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	NA	""	""	false
"I64"	NA	89	1.0	353.0	"4/4"	95	11	1	4.0	"false"	"VI"	""	"I"	""	64	""	""	false
"V43"	NA	90	1.0	357.0	"4/4"	95	11	1	3.0	"false"	"VI"	""	"V"	""	43	""	""	false
"V65"	NA	90	4.0	360.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	65	""	""	false
"I"	NA	91	1.0	361.0	"4/4"	95	11	1	4.0	"false"	"VI"	""	"I"	""	NA	""	""	false
"iii7"	NA	92	1.0	365.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"iii"	""	7	""	""	false
"V7/vi"	NA	92	2.0	366.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"V"	""	7	""	"vi"	false
"vi"	NA	92	3.0	367.0	"4/4"	95	11	1	1.0	"false"	"VI"	""	"vi"	""	NA	""	""	false
".I.V65"	NA	92	4.0	368.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	65	""	""	false
"I[I"	NA	93	1.0	369.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"I"	""	NA	""	""	false
"V7"	NA	94	1.0	373.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"V"	""	7	""	""	false
"I"	NA	95	1.0	377.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"I"	""	NA	""	""	false
"V7"	NA	96	1.0	381.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"V"	""	7	""	""	false
"I"	NA	97	1.0	385.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"I"	""	NA	""	""	false
"V7]"	NA	98	1.0	389.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"V"	""	7	""	""	false
"I"	NA	99	1.0	393.0	"4/4"	95	11	1	4.0	"false"	"I"	""	"I"	""	NA	""	""	false
"IV(9)"	NA	100	1.0	397.0	"4/4"	95	11	1	1.3333333333333144	"false"	"I"	""	"IV"	""	NA	"9"	""	false
"IV"	NA	100	2.3333333333333335	398.3333333333333	"4/4"	95	11	1	2.6666666666666856	"false"	"I"	""	"IV"	""	NA	""	""	false
"V7"	NA	101	1.0	401.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"V"	""	7	""	""	false
"#viio2"	NA	101	3.0	403.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"#vii"	"o"	2	""	""	false
"vi(4)"	NA	102	1.0	405.0	"4/4"	95	11	1	4.0	"false"	"I"	""	"vi"	""	NA	"4"	""	false
"vii(#5)"	NA	103	1.0	409.0	"4/4"	95	11	1	0.5	"false"	"I"	""	"vii"	""	NA	"#5"	""	false
"vii"	NA	103	1.5	409.5	"4/4"	95	11	1	0.5	"false"	"I"	""	"vii"	""	NA	""	""	false
"V7"	NA	103	2.0	410.0	"4/4"	95	11	1	15.0	"false"	"I"	""	"V"	""	7	""	""	false
"V/ii"	NA	107	1.0	425.0	"4/4"	95	11	1	5.0	"false"	"I"	""	"V"	""	NA	""	"ii"	false
"ii"	NA	108	2.0	430.0	"4/4"	95	11	1	3.0	"false"	"I"	""	"ii"	""	NA	""	""	false
"V6/ii"	NA	109	1.0	433.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	6	""	"ii"	false
"ii6"	NA	109	2.0	434.0	"4/4"	95	11	1	4.0	"false"	"I"	""	"ii"	""	6	""	""	false
".bvi"	NA	110	2.0	438.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"bvi"	""	NA	""	""	false
"V64"	NA	110	3.0	439.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	64	""	""	false
"V7"	NA	110	4.0	440.0	"4/4"	95	11	1	2.0	"false"	"I"	""	"V"	""	7	""	""	false
".bvi"	NA	111	2.0	442.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"bvi"	""	NA	""	""	false
"V64"	NA	111	3.0	443.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	64	""	""	false
"V7"	NA	111	4.0	444.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	7	""	""	false
"I[I"	NA	112	1.0	445.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"I"	""	NA	""	""	false
"V43"	NA	113	1.0	449.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"V"	""	43	""	""	false
"I"	NA	114	1.0	453.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"I"	""	NA	""	""	false
"V43"	NA	115	1.0	457.0	"4/4"	95	11	1	4.0	"false"	"I"	"I"	"V"	""	43	""	""	false
"I"	NA	116	1.0	461.0	"4/4"	95	11	1	6.0	"false"	"I"	"I"	"I"	""	NA	""	""	false
"I]"	NA	117	3.0	467.0	"4/4"	95	11	1	1.0	"false"	"I"	"I"	"I"	""	NA	""	""	false
".bII"	NA	117	4.0	468.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"bII"	""	NA	""	""	false
"II"	NA	118	1.0	469.0	"4/4"	95	11	1	8.0	"false"	"I"	""	"II"	""	NA	""	""	false
"V6/ii"	NA	120	1.0	477.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"V"	""	6	""	"ii"	false
"ii6"	NA	120	2.0	478.0	"4/4"	95	11	1	4.0	"false"	"I"	""	"ii"	""	6	""	""	false
".bvi"	NA	121	2.0	482.0	"4/4"	95	11	1	1.0	"false"	"I"	""	"bvi"	""	NA	""	""	false
