chord	altchord	measure	beat	totbeat	timesig	op	no	mov	length	global_key	local_key	pedal	numeral	form	figbass	changes	relativeroot	phraseend
I		120	1	201.5	3/8	18	6	4	1	Bb	I		I					false
V65/IV		120	2	202.5	3/8	18	6	4	0.5	Bb	I		V		65		IV	false
IV		121	1	203	3/8	18	6	4	0.5	Bb	I		IV					false
#viio6/vi		121	1.5	203.5	3/8	18	6	4	0.5	Bb	I		#vii	o	6		vi	false
#viio/ii		121	2	204	3/8	18	6	4	0.5	Bb	I		#vii	o			ii	false
ii		122	1	204.5	3/8	18	6	4	0.5	Bb	I		ii					false
V6/vi		122	1.5	205	3/8	18	6	4	0.5	Bb	I		V		6		vi	false
vi		122	2	205.5	3/8	18	6	4	0.5	Bb	I		vi					false
ii6		123	1	206	3/8	18	6	4	0.5	Bb	I		ii		6			false
ii		123	1.5	206.5	3/8	18	6	4	0.5	Bb	I		ii					false
ii6		123	2	207	3/8	18	6	4	0.5	Bb	I		ii		6			false
V\\\\		124	1	207.5	3/8	18	6	4	1.5	Bb	I		V					true
I		125	1	209	3/8	18	6	4	0.5	Bb	I		I					false
I64		125	1.5	209.5	3/8	18	6	4	1	Bb	I		I		64			false
V65		126	1	210.5	3/8	18	6	4	0.5	Bb	I		V		65			false
V7		126	1.5	211	3/8	18	6	4	1	Bb	I		V		7			false
V6		127	1	212	3/8	18	6	4	0.5	Bb	I		V		6			false
V43/V		127	1.5	212.5	3/8	18	6	4	0.5	Bb	I		V		43		V	false
V7		127	2	213	3/8	18	6	4	0.5	Bb	I		V		7			false
I		128	1	213.5	3/8	18	6	4	1	Bb	I		I					false
V65/IV		128	2	214.5	3/8	18	6	4	0.5	Bb	I		V		65		IV	false
IV		129	1	215	3/8	18	6	4	0.5	Bb	I		IV					false
vii%7		129	1.5	215.5	3/8	18	6	4	0.5	Bb	I		vii	%	7			false
#viio/ii		129	2	216	3/8	18	6	4	0.5	Bb	I		#vii	o			ii	false
ii(94)		130	1	216.5	3/8	18	6	4	0.5	Bb	I		ii			94		false
#viio7/vi		130	1.5	217	3/8	18	6	4	0.5	Bb	I		#vii	o	7		vi	false
vi		130	2	217.5	3/8	18	6	4	0.5	Bb	I		vi					false
ii6		131	1	218	3/8	18	6	4	0.5	Bb	I		ii		6			false
ii		131	1.5	218.5	3/8	18	6	4	0.5	Bb	I		ii					false
V7		131	2	219	3/8	18	6	4	0.5	Bb	I		V		7			false
I\\\\		132	1	219.5	3/8	18	6	4	1	Bb	I		I					true
v.i		132	2	220.5	3/8	18	6	4	2	Bb	v		i					false
V6(4)		134	1	222.5	3/8	18	6	4	0.5	Bb	v		V		6	4		false
V6		134	1.5	223	3/8	18	6	4	1	Bb	v		V		6			false
V		135	1	224	3/8	18	6	4	0.5	Bb	v		V					false
V6		135	1.5	224.5	3/8	18	6	4	0.5	Bb	v		V		6			false
V		135	2	225	3/8	18	6	4	0.5	Bb	v		V					false
I(4)		136	1	225.5	3/8	18	6	4	0.5	Bb	v		I			4		false
I		136	1.5	226	3/8	18	6	4	0	Bb	v		I					false
i		137	0	226	3/8	18	6	4	0.5	Bb	v		i					false
i6		137	0.5	226.5	3/8	18	6	4	2	Bb	v		i		6			false
IV(4)		138	1	228.5	3/8	18	6	4	0.5	Bb	v		IV			4		false
IV		138	1.5	229	3/8	18	6	4	1	Bb	v		IV					false
IV.V		139	1	230	3/8	18	6	4	0.5	Bb	IV		V					false
V6		139	1.5	230.5	3/8	18	6	4	0.5	Bb	IV		V		6			false
V7		139	2	231	3/8	18	6	4	0.5	Bb	IV		V		7			false
I		140	1	231.5	3/8	18	6	4	1	Bb	IV		I					false
V65		140	2	232.5	3/8	18	6	4	0.5	Bb	IV		V		65			false
I		141	1	233	3/8	18	6	4	1	Bb	IV		I					false
V65		141	2	234	3/8	18	6	4	0.5	Bb	IV		V		65			false
I\\\\		142	1	234.5	3/8	18	6	4	2.5	Bb	IV		I					true
V65		143	2	237	3/8	18	6	4	0.5	Bb	IV		V		65			false
I		144	1	237.5	3/8	18	6	4	1	Bb	IV		I					false
V7		144	2	238.5	3/8	18	6	4	0.5	Bb	IV		V		7			false
I		145	1	239	3/8	18	6	4	1	Bb	IV		I					false
V7		145	2	240	3/8	18	6	4	0.5	Bb	IV		V		7			false
I		146	1	240.5	3/8	18	6	4	1	Bb	IV		I					false
V7/vi		146	2	241.5	3/8	18	6	4	0.5	Bb	IV		V		7		vi	false
vi		147	1	242	3/8	18	6	4	1.5	Bb	IV		vi					false
I.V		148	1	243.5	3/8	18	6	4	1.5	Bb	I		V					false
V6		149	1	245	3/8	18	6	4	1.5	Bb	I		V		6			false
V43		150	1	246.5	3/8	18	6	4	1.5	Bb	I		V		43			false
V65		151	1	248	3/8	18	6	4	1.5	Bb	I		V		65			false
I		152	1	249.5	3/8	18	6	4	1.5	Bb	I		I					false
V65		153	1	251	3/8	18	6	4	1.5	Bb	I		V		65			false
I		154	1	252.5	3/8	18	6	4	1.5	Bb	I		I					false
V65		155	1	254	3/8	18	6	4	1.5	Bb	I		V		65			false
I		156	1	255.5	3/8	18	6	4	1	Bb	I		I					false
ii6		156	2	256.5	3/8	18	6	4	0.5	Bb	I		ii		6			false
V(64)		157	1	257	3/8	18	6	4	1	Bb	I		V			64		false
V7		157	2	258	3/8	18	6	4	0.5	Bb	I		V		7			false
I\\\\		158	1	258.5	3/8	18	6	4	1.5	Bb	I		I					true
V2		159	1	260	3/8	18	6	4	-0.5	Bb	I		V		2			false
viio6		159	0.5	259.5	3/8	18	6	4	2	Bb	I		vii	o	6			false
I		160	1	261.5	3/8	18	6	4	1.5	Bb	I		I					false
V2		161	1	263	3/8	18	6	4	-0.5	Bb	I		V		2			false
viio6		161	0.5	262.5	3/8	18	6	4	2	Bb	I		vii	o	6			false
I		162	1	264.5	3/8	18	6	4	1.5	Bb	I		I					false
V2		163	1	266	3/8	18	6	4	-0.5	Bb	I		V		2			false
viio6		163	0.5	265.5	3/8	18	6	4	2	Bb	I		vii	o	6			false
I\\\\		164	1	267.5	3/8	18	6	4	1.5	Bb	I		I					true
V6		165	1	269	3/8	18	6	4	-0.5	Bb	I		V		6			false
V2/IV		165	0.5	268.5	3/8	18	6	4	2	Bb	I		V		2		IV	false
IV6		166	1	270.5	3/8	18	6	4	1.5	Bb	I		IV		6			false
iv6		167	1	272	3/8	18	6	4	1.5	Bb	I		iv		6			false
V(b64)		168	1	273.5	3/8	18	6	4	1.5	Bb	I		V			b64		false
V		169	1	275	3/8	18	6	4	1	Bb	I		V					false
V7		169	2	276	3/8	18	6	4	0.5	Bb	I		V		7			false
I\\\\		170	1	276.5	3/8	18	6	4	1.5	Bb	I		I					true
V6		171	1	278	3/8	18	6	4	-0.5	Bb	I		V		6			false
V2/IV		171	0.5	277.5	3/8	18	6	4	2	Bb	I		V		2		IV	false
IV6		172	1	279.5	3/8	18	6	4	1.5	Bb	I		IV		6			false
V2/bIII		173	1	281	3/8	18	6	4	1.5	Bb	I		V		2		bIII	false
.bIII6		174	1	282.5	3/8	18	6	4	1.5	Bb	I		bIII		6			false
.bVI2		175	1	284	3/8	18	6	4	1.5	Bb	I		bVI		2			false
.bII6		176	1	285.5	3/8	18	6	4	1.5	Bb	I		bII		6			false
V2		177	1	287	3/8	18	6	4	1.5	Bb	I		V		2			false
i6		178	1	288.5	3/8	18	6	4	-0.5	Bb	I		i		6			false
i		178	0.5	288	3/8	18	6	4	2	Bb	I		i					false
V2/IV		179	1	290	3/8	18	6	4	0.5	Bb	I		V		2		IV	false
vio		179	1.5	290.5	3/8	18	6	4	0.5	Bb	I		vi	o				false
iv6		179	2	291	3/8	18	6	4	0.25	Bb	I		iv		6			false
.It6		179	2.25	291.25	3/8	18	6	4	0.25	Bb	I		It		6			false
V(64)		180	1	291.5	3/8	18	6	4	1.5	Bb	I		V			64		false
V7		181	1	293	3/8	18	6	4	1.5	Bb	I		V		7			false
I\\\\		182	1	294.5	3/8	18	6	4	2	Bb	I		I					true
I		183	1.5	296.5	3/8	18	6	4	1.5	Bb	I		I					false
V65		184	1.5	298	3/8	18	6	4	2.5	Bb	I		V		65			false
V2/IV		186	1	300.5	3/8	18	6	4	3	Bb	I		V		2		IV	false
IV6		188	1	303.5	3/8	18	6	4	3	Bb	I		IV		6			false
V65/IV		190	1	306.5	3/8	18	6	4	3	Bb	I		V		65		IV	false
IV		192	1	309.5	3/8	18	6	4	1.5	Bb	I		IV					false
#viio2/vi		193	1	311	3/8	18	6	4	1.5	Bb	I		#vii	o	2		vi	false
#viio7/V		194	1	312.5	3/8	18	6	4	3	Bb	I		#vii	o	7		V	false
V(64)		196	1	315.5	2/4	18	6	4	2	Bb	I		V			64		false
I64		197	1	317.5	2/4	18	6	4	1	Bb	I		I		64			false
I6		197	2	318.5	2/4	18	6	4	0.875	Bb	I		I		6			false
V64		197	2.875	319.375	2/4	18	6	4	0.125	Bb	I		V		64			false
I		198	1	319.5	2/4	18	6	4	4	Bb	I		I					false
V2/IV		200	1	323.5	2/4	18	6	4	2	Bb	I		V		2		IV	false
V7/ii		201	1	325.5	2/4	18	6	4	2	Bb	I		V		7		ii	false
V/ii		202	1	327.5	2/4	18	6	4	1	Bb	I		V				ii	false
V7/ii		202	2	328.5	2/4	18	6	4	1	Bb	I		V		7		ii	false
#i64		203	1	329.5	2/4	18	6	4	2	Bb	I		#i		64			false
vii.#viio2		204	1	331.5	2/4	18	6	4	2	Bb	vii		#vii	o	2			false
V7		205	1	333.5	2/4	18	6	4	2	Bb	vii		V		7			false
i		206	1	335.5	3/8	18	6	4	0.5	Bb	vii		i					false
i64		206	1.5	336	3/8	18	6	4	1	Bb	vii		i		64			false
V65		207	1	337	3/8	18	6	4	0.5	Bb	vii		V		65			false
V7		207	1.5	337.5	3/8	18	6	4	1	Bb	vii		V		7			false
V6		208	1	338.5	3/8	18	6	4	0.5	Bb	vii		V		6			false
ii43(4)		208	1.5	339	3/8	18	6	4	0.5	Bb	vii		ii		43	4		false
V7		208	2	339.5	3/8	18	6	4	0.5	Bb	vii		V		7			false
i		209	1	340	3/8	18	6	4	3	Bb	vii		i					false
i		211	1	343	2/4	18	6	4	2	Bb	vii		i					false
VI.V65		212	1	345	2/4	18	6	4	1.75	Bb	VI		V		65			false
I		212	2.75	346.75	2/4	18	6	4	0.75	Bb	VI		I					false
I64		213	1.5	347.5	3/8	18	6	4	1	Bb	VI		I		64			false
V65		214	1	348.5	3/8	18	6	4	0.5	Bb	VI		V		65			false
V7		214	1.5	349	3/8	18	6	4	1	Bb	VI		V		7			false
V65		215	1	350	3/8	18	6	4	1	Bb	VI		V		65			false
V7		215	2	351	3/8	18	6	4	0.5	Bb	VI		V		7			false
I		216	1	351.5	3/8	18	6	4	1.5	Bb	VI		I					false
V7/IV		217	1	353	3/8	18	6	4	1.5	Bb	VI		V		7		IV	false
IV		218	1	354.5	3/8	18	6	4	0.5	Bb	VI		IV					false
I.ii		218	1.5	355	3/8	18	6	4	1	Bb	I		ii					false
ii2		219	1	356	3/8	18	6	4	1.5	Bb	I		ii		2			false
V65		220	1	357.5	3/8	18	6	4	3	Bb	I		V		65			false
I		222	1	360.5	3/8	18	6	4	0.5	Bb	I		I					false
I64		222	1.5	361	3/8	18	6	4	1	Bb	I		I		64			false
V65		223	1	362	3/8	18	6	4	0.5	Bb	I		V		65			false
V7		223	1.5	362.5	3/8	18	6	4	1	Bb	I		V		7			false
V6		224	1	363.5	3/8	18	6	4	0.5	Bb	I		V		6			false
V43		224	1.5	364	3/8	18	6	4	0.5	Bb	I		V		43			false
V7		224	2	364.5	3/8	18	6	4	0.5	Bb	I		V		7			false
I		225	1	365	3/8	18	6	4	1	Bb	I		I					false
V65/IV		225	2	366	3/8	18	6	4	0.5	Bb	I		V		65		IV	false
IV		226	1	366.5	3/8	18	6	4	0.5	Bb	I		IV					false
#viio6/vi		226	1.5	367	3/8	18	6	4	0.5	Bb	I		#vii	o	6		vi	false
#viio/ii		226	2	367.5	3/8	18	6	4	0.5	Bb	I		#vii	o			ii	false
ii		227	1	368	3/8	18	6	4	0.5	Bb	I		ii					false
V6/vi		227	1.5	368.5	3/8	18	6	4	0.5	Bb	I		V		6		vi	false
vi		227	2	369	3/8	18	6	4	0.5	Bb	I		vi					false
ii6		228	1	369.5	3/8	18	6	4	0.5	Bb	I		ii		6			false
ii		228	1.5	370	3/8	18	6	4	0.5	Bb	I		ii					false
ii6		228	2	370.5	3/8	18	6	4	0.5	Bb	I		ii		6			false
V\\\\		229	1	371	3/8	18	6	4	4	Bb	I		V					true
V7		231	2	375	3/8	18	6	4	2	Bb	I		V		7			false
V43/IV		233	1	377	3/8	18	6	4	0.5	Bb	I		V		43		IV	false
IV		233	1.5	377.5	3/8	18	6	4	0.5	Bb	I		IV					false
V7/IV		233	2	378	3/8	18	6	4	0.5	Bb	I		V		7		IV	false
IV		234	1	378.5	3/8	18	6	4	0.5	Bb	I		IV					false
#viio6/vi		234	1.5	379	3/8	18	6	4	0.5	Bb	I		#vii	o	6		vi	false
#viio/ii		234	2	379.5	3/8	18	6	4	0.5	Bb	I		#vii	o			ii	false
ii		235	1	380	3/8	18	6	4	0.5	Bb	I		ii					false
V6/vi		235	1.5	380.5	3/8	18	6	4	0.5	Bb	I		V		6		vi	false
vi		235	2	381	3/8	18	6	4	0.5	Bb	I		vi					false
ii6		236	1	381.5	3/8	18	6	4	0.5	Bb	I		ii		6			false
ii		236	1.5	382	3/8	18	6	4	0.5	Bb	I		ii					false
V7		236	2	382.5	3/8	18	6	4	0.5	Bb	I		V		7			false
I\\\\		237	1	383	3/8	18	6	4	1.5	Bb	I		I					true
I		238	1	384.5	3/8	18	6	4	1.5	Bb	I		I					false
viio6		239	1	386	3/8	18	6	4	3	Bb	I		vii	o	6			false
I6		241	1	389	3/8	18	6	4	1	Bb	I		I		6			false
I		241	2	390	3/8	18	6	4	0.5	Bb	I		I					false
I6		242	1	390.5	3/8	18	6	4	1.5	Bb	I		I		6			false
ii6		243	1	392	3/8	18	6	4	1	Bb	I		ii		6			false
V65/V		243	2	393	3/8	18	6	4	0.5	Bb	I		V		65		V	false
V		244	1	393.5	3/8	18	6	4	1	Bb	I		V					false
#viio7/vi		244	2	394.5	3/8	18	6	4	0.5	Bb	I		#vii	o	7		vi	false
vi		245	1	395	3/8	18	6	4	1	Bb	I		vi					false
V65/IV		245	2	396	3/8	18	6	4	0.5	Bb	I		V		65		IV	false
IV		246	1	396.5	3/8	18	6	4	0.25	Bb	I		IV					false
V65/V		246	1.25	396.75	3/8	18	6	4	0.25	Bb	I		V		65		V	false
V(64)		246	1.5	397	3/8	18	6	4	0.5	Bb	I		V			64		false
V7		246	2	397.5	3/8	18	6	4	0.5	Bb	I		V		7			false
I\\\\		247	1	398	3/8	18	6	4	1.5	Bb	I		I					true
vi		248	1	399.5	3/8	18	6	4	1	Bb	I		vi					false
I64		248	2	400.5	3/8	18	6	4	0.5	Bb	I		I		64			false
viio6		249	1	401	3/8	18	6	4	1.5	Bb	I		vii	o	6			false
V65		250	1	402.5	3/8	18	6	4	1	Bb	I		V		65			false
V2		250	2	403.5	3/8	18	6	4	0.5	Bb	I		V		2			false
I6		251	1	404	3/8	18	6	4	1.5	Bb	I		I		6			false
I		252	1	405.5	3/8	18	6	4	0.5	Bb	I		I					false
V2/IV		252	1.5	406	3/8	18	6	4	0.5	Bb	I		V		2		IV	false
IV6		252	2	406.5	3/8	18	6	4	0.5	Bb	I		IV		6			false
IV		253	1	407	3/8	18	6	4	2	Bb	I		IV					false
ii6		254	1.5	409	3/8	18	6	4	0.5	Bb	I		ii		6			false
V65/V		254	2	409.5	3/8	18	6	4	0.5	Bb	I		V		65		V	false
V		255	1	410	3/8	18	6	4	1	Bb	I		V					false
#viio7/vi		255	2	411	3/8	18	6	4	0.5	Bb	I		#vii	o	7		vi	false
vi		256	1	411.5	3/8	18	6	4	0.5	Bb	I		vi					false
V2/IV		256	1.5	412	3/8	18	6	4	0.5	Bb	I		V		2		IV	false
V65/IV		256	2	412.5	3/8	18	6	4	0.5	Bb	I		V		65		IV	false
IV		257	1	413	3/8	18	6	4	1.5	Bb	I		IV					false
V65/V		258	1	414.5	3/8	18	6	4	1.5	Bb	I		V		65		V	false
V(64)		259	1	416	3/8	18	6	4	1.5	Bb	I		V			64		false
V7		260	1	417.5	3/8	18	6	4	1.5	Bb	I		V		7			false
I\\\\		261	1	419	3/8	18	6	4	-0.5	Bb	I		I					true
I64		261	0.5	418.5	3/8	18	6	4	2	Bb	I		I		64			false
I		262	1	420.5	3/8	18	6	4	-0.5	Bb	I		I					false
I64		262	0.5	420	3/8	18	6	4	2	Bb	I		I		64			false
V43		263	1	422	3/8	18	6	4	1	Bb	I		V		43			false
V7		263	2	423	3/8	18	6	4	0.5	Bb	I		V		7			false
V43		264	1	423.5	3/8	18	6	4	1	Bb	I		V		43			false
V7		264	2	424.5	3/8	18	6	4	0.5	Bb	I		V		7			false
I		265	1	425	3/8	18	6	4	3	Bb	I		I					false
V65		267	1	428	3/8	18	6	4	1	Bb	I		V		65			false
V7		267	2	429	3/8	18	6	4	0.5	Bb	I		V		7			false
V7		268	1	429.5	3/8	18	6	4	3	Bb	I		V		7			false
V2		270	1	432.5	3/8	18	6	4	1.5	Bb	I		V		2			false
V7		271	1	434	3/8	18	6	4	3	Bb	I		V		7			false
I		273	1	437	3/8	18	6	4	1.5	Bb	I		I					false
V65		274	1	438.5	3/8	18	6	4	3	Bb	I		V		65			false
I		276	1	441.5	3/8	18	6	4	1.5	Bb	I		I					false
I64		277	1	443	3/8	18	6	4	1.5	Bb	I		I		64			false
V7		278	1	444.5	3/8	18	6	4	3	Bb	I		V		7			false
I		280	1	447.5	3/8	18	6	4	1.5	Bb	I		I					false
V2/IV		281	1	449	3/8	18	6	4	1.5	Bb	I		V		2		IV	false
IV6		282	1	450.5	3/8	18	6	4	1	Bb	I		IV		6			false
IV		282	2	451.5	3/8	18	6	4	0.5	Bb	I		IV					false
I6		283	1	452	3/8	18	6	4	0.5	Bb	I		I		6			false
ii6		283	1.5	452.5	3/8	18	6	4	0.5	Bb	I		ii		6			false
V6/V		283	2	453	3/8	18	6	4	0.5	Bb	I		V		6		V	false
V7		284	1	453.5	3/8	18	6	4	1	Bb	I		V		7			false
V6		284	2	454.5	3/8	18	6	4	0.5	Bb	I		V		6			false
I\\\\		285	1	455	3/8	18	6	4	1	Bb	I		I					true
V2/IV		285	2	456	3/8	18	6	4	0.5	Bb	I		V		2		IV	false
IV6		286	1	456.5	3/8	18	6	4	1	Bb	I		IV		6			false
IV		286	2	457.5	3/8	18	6	4	0.5	Bb	I		IV					false
I6		287	1	458	3/8	18	6	4	0.5	Bb	I		I		6			false
ii6		287	1.5	458.5	3/8	18	6	4	0.5	Bb	I		ii		6			false
V6/V		287	2	459	3/8	18	6	4	0.5	Bb	I		V		6		V	false
V		288	1	459.5	3/8	18	6	4	0.5	Bb	I		V					false
IV6		288	1.5	460	3/8	18	6	4	0.5	Bb	I		IV		6			false
V6		288	2	460.5	3/8	18	6	4	0.5	Bb	I		V		6			false
I		289	1	461	3/8	18	6	4	1	Bb	I		I					false
V2/IV		289	2	462	3/8	18	6	4	0.5	Bb	I		V		2		IV	false
IV6		290	1	462.5	3/8	18	6	4	0.5	Bb	I		IV		6			false
V7		290	1.5	463	3/8	18	6	4	0.5	Bb	I		V		7			false
IV		290	2	463.5	3/8	18	6	4	0.5	Bb	I		IV					false
I6		291	1	464	3/8	18	6	4	0.5	Bb	I		I		6			false
ii6		291	1.5	464.5	3/8	18	6	4	0.5	Bb	I		ii		6			false
V6/V		291	2	465	3/8	18	6	4	0.5	Bb	I		V		6		V	false
V7		292	1	465.5	3/8	18	6	4	0.5	Bb	I		V		7			false
vi7		292	1.5	466	3/8	18	6	4	0.5	Bb	I		vi		7			false
V6		292	2	466.5	3/8	18	6	4	0.5	Bb	I		V		6			false
I\\\\		293	1	467	3/8	18	6	4	1.5	Bb	I		I					true
V		294	1	468.5	3/8	18	6	4	1.5	Bb	I		V					false
I		295	1	470	3/8	18	6	4	1.5	Bb	I		I					false
V7		296	1	471.5	3/8	18	6	4	1.5	Bb	I		V		7			false
I\\\\		297	1	473	3/8	18	6	4	1.5	Bb	I		I					true
.F.I64		1	1	1	4/4	59	7	1	3	false	I		I		64			false
I		1	4	4	4/4	59	7	1	1	false	I		I					false
I64		2	1	5	4/4	59	7	1	4	false	I		I		64			false
I64		3	1	9	4/4	59	7	1	2	false	I		I		64			false
I		3	3	11	4/4	59	7	1	2	false	I		I					false
I64		4	1	13	4/4	59	7	1	4	false	I		I		64			false
I	vi7	5	1	17	4/4	59	7	1	4	false	I		I					false
I		6	1	21	4/4	59	7	1	4	false	I		I					false
I64		7	1	25	4/4	59	7	1	2	false	I		I		64			false
V43		7	3	27	4/4	59	7	1	10	false	I		V		43			false
V43(4)		10	1	37	4/4	59	7	1	3	false	I		V		43	4		false
V43		10	4	40	4/4	59	7	1	25	false	I		V		43			false
V(+2)		17	1	65	4/4	59	7	1	4	false	I		V			2		false
V7		18	1	69	4/4	59	7	1	4	false	I		V		7			false
I\\\\		19	1	73	4/4	59	7	1	3	false	I		I					true
I6		19	4	76	4/4	59	7	1	1	false	I		I		6			false
IV		20	1	77	4/4	59	7	1	1	false	I		IV					false
IV6		20	2	78	4/4	59	7	1	1	false	I		IV		6			false
I64		20	3	79	4/4	59	7	1	2	false	I		I		64			false
IV		21	1	81	4/4	59	7	1	1	false	I		IV					false
IV6		21	2	82	4/4	59	7	1	1	false	I		IV		6			false
I64		21	3	83	4/4	59	7	1	2	false	I		I		64			false
IV		22	1	85	4/4	59	7	1	1	false	I		IV					false
IV6		22	2	86	4/4	59	7	1	1	false	I		IV		6			false
#viio65/V		22	3	87	4/4	59	7	1	2	false	I		#vii	o	65		V	false
V6		23	1	89	4/4	59	7	1	2	false	I		V		6			false
V		23	3	91	4/4	59	7	1	2	false	I		V					false
#viio7/vi		24	1	93	4/4	59	7	1	1	false	I		#vii	o	7		vi	false
#viio65/vi		24	2	94	4/4	59	7	1	1	false	I		#vii	o	65		vi	false
vi6		24	3	95	4/4	59	7	1	2	false	I		vi		6			false
#viio2/V		25	1	97	4/4	59	7	1	2	false	I		#vii	o	2		V	false
#viio43/V		25	3	99	4/4	59	7	1	2	false	I		#vii	o	43		V	false
viio6		26	1	101	4/4	59	7	1	1	false	I		vii	o	6			false
viio43		26	2	102	4/4	59	7	1	1	false	I		vii	o	43			false
#viio65/ii		26	3	103	4/4	59	7	1	2	false	I		#vii	o	65		ii	false
#viio43/ii		27	1	105	4/4	59	7	1	2	false	I		#vii	o	43		ii	false
II6		27	3	107	4/4	59	7	1	2	false	I		II		6			false
iio6		28	1	109	4/4	59	7	1	2	false	I		ii	o	6			false
ii		28	3	111	4/4	59	7	1	2	false	I		ii					false
V43		29	1	113	4/4	59	7	1	4	false	I		V		43			false
I\\\\		30	1	117	4/4	59	7	1	1	false	I		I					true
I[I		30	2	118	4/4	59	7	1	11	false	I	I	I					false
viio]		33	1	129	4/4	59	7	1	4	false	I	I	vii	o				false
I6		34	1	133	4/4	59	7	1	4	false	I		I		6			false
I		35	1	137	4/4	59	7	1	8	false	I		I					false
V65		37	1	145	4/4	59	7	1	4	false	I		V		65			false
I		38	1	149	4/4	59	7	1	4	false	I		I					false
V.V7		39	1	153	4/4	59	7	1	4	false	V		V		7			false
IV6		40	1	157	4/4	59	7	1	4	false	V		IV		6			false
V65		41	1	161	4/4	59	7	1	4	false	V		V		65			false
V		42	1	165	4/4	59	7	1	4	false	V		V					false
V43		43	1	169	4/4	59	7	1	4	false	V		V		43			false
I		44	1	173	4/4	59	7	1	1	false	V		I					false
ii6		44	2	174	4/4	59	7	1	1	false	V		ii		6			false
iii6		44	3	175	4/4	59	7	1	1	false	V		iii		6			false
IV		44	4	176	4/4	59	7	1	1	false	V		IV					false
ii6		45	1	177	4/4	59	7	1	1	false	V		ii		6			false
iii		45	2	178	4/4	59	7	1	1	false	V		iii					false
ii7		45	3	179	4/4	59	7	1	3	false	V		ii		7			false
viio6		46	2	182	4/4	59	7	1	1	false	V		vii	o	6			false
I		46	3	183	4/4	59	7	1	1	false	V		I					false
V		46	4	184	4/4	59	7	1	1	false	V		V					false
I		47	1	185	4/4	59	7	1	1	false	V		I					false
vi		47	2	186	4/4	59	7	1	1	false	V		vi					false
V7/V		47	3	187	4/4	59	7	1	2	false	V		V		7		V	false
V\\\\		48	1	189	4/4	59	7	1	4	false	V		V					true
V		49	1	193	4/4	59	7	1	4	false	V		V					false
I		50	1	197	4/4	59	7	1	6	false	V		I					false
vi		51	3	203	4/4	59	7	1	1	false	V		vi					false
V/V		51	4	204	4/4	59	7	1	1	false	V		V				V	false
V		52	1	205	4/4	59	7	1	4	false	V		V					false
.Ger6(+7)		53	1	209	4/4	59	7	1	4	false	V		Ger		6	7		false
V6		54	1	213	4/4	59	7	1	4	false	V		V		6			false
viio43/IV		55	1	217	4/4	59	7	1	4	false	V		vii	o	43		IV	false
IV6(+2)		56	1	221	4/4	59	7	1	4	false	V		IV		6	2		false
iv6(+#4+2)		57	1	225	4/4	59	7	1	4	false	V		iv		6	+#4+2		false
V(64)		58	1	229	4/4	59	7	1	4	false	V		V			64		false
V7		59	1	233	4/4	59	7	1	3	false	V		V		7			false
V65		59	4	236	4/4	59	7	1	1	false	V		V		65			false
I[I		60	1	237	4/4	59	7	1	1	false	V	I	I					false
vi		60	2	238	4/4	59	7	1	1	false	V	I	vi					false
I64		60	3	239	4/4	59	7	1	1	false	V	I	I		64			false
viio64		60	4	240	4/4	59	7	1	1	false	V	I	vii	o	64			false
I6]		61	1	241	4/4	59	7	1	2	false	V	I	I		6			false
I		61	3	243	4/4	59	7	1	1	false	V		I					false
IV6		61	4	244	4/4	59	7	1	1	false	V		IV		6			false
IV		62	1	245	4/4	59	7	1	2	false	V		IV					false
viio6		62	3	247	4/4	59	7	1	1	false	V		vii	o	6			false
V7		62	4	248	4/4	59	7	1	1	false	V		V		7			false
I\\\\		63	1	249	4/4	59	7	1	1	false	V		I					true
IV		63	2	250	4/4	59	7	1	1	false	V		IV					false
V		63	3	251	4/4	59	7	1	1	false	V		V					false
V65		63	4	252	4/4	59	7	1	1	false	V		V		65			false
I[I		64	1	253	4/4	59	7	1	3	false	V	I	I					false
viio		64	4	256	4/4	59	7	1	1	false	V	I	vii	o				false
I6]		65	1	257	4/4	59	7	1	2	false	V	I	I		6			false
I		65	3	259	4/4	59	7	1	1.66667	false	V		I					false
I6		65	4.66667	260.667	4/4	59	7	1	0.333333	false	V		I		6			false
IV		66	1	261	4/4	59	7	1	2	false	V		IV					false
viio6		66	3	263	4/4	59	7	1	1	false	V		vii	o	6			false
V7		66	4	264	4/4	59	7	1	1	false	V		V		7			false
I\\\\		67	1	265	4/4	59	7	1	7	false	V		I					true
V43		68	4	272	4/4	59	7	1	1	false	V		V		43			false
I		69	1	273	4/4	59	7	1	2	false	V		I					false
iii		69	3	275	4/4	59	7	1	1	false	V		iii					false
V43		69	4	276	4/4	59	7	1	1	false	V		V		43			false
I		70	1	277	4/4	59	7	1	2	false	V		I					false
iii		70	3	279	4/4	59	7	1	1	false	V		iii					false
V43		70	4	280	4/4	59	7	1	1	false	V		V		43			false
I		71	1	281	4/4	59	7	1	2	false	V		I					false
V43		71	3	283	4/4	59	7	1	2	false	V		V		43			false
I6		72	1	285	4/4	59	7	1	2	false	V		I		6			false
IV(+2)		72	3	287	4/4	59	7	1	2	false	V		IV			2		false
V2		73	1	289	4/4	59	7	1	4	false	V		V		2			false
I6		74	1	293	4/4	59	7	1	4	false	V		I		6			false
V2		75	1	297	4/4	59	7	1	4	false	V		V		2			false
I6		76	1	301	4/4	59	7	1	4	false	V		I		6			false
