"chord"	"altchord"	"measure"	"beat"	"totbeat"	"timesig"	"op"	"no"	"mov"	"length"	"global_key"	"local_key"	"pedal"	"numeral"	"form"	"figbass"	"changes"	"relativeroot"	"phraseend"
"V7"	""	"255"	"2.5"	"989.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	"I"	"V"	""	"7"	""	""	"false"
"I64"	""	"255"	"3.0"	"990.0"	"4/4"	"59"	"9"	"1"	"1.5"	"C"	"i"	"I"	"I"	""	"64"	""	""	"false"
"IV64"	""	"255"	"4.5"	"991.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	"I"	"IV"	""	"64"	""	""	"false"
"I"	""	"256"	"1.0"	"992.0"	"4/4"	"59"	"9"	"1"	"1.5"	"C"	"i"	"I"	"I"	""	""	""	""	"false"
"V65"	""	"256"	"2.5"	"993.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	"I"	"V"	""	"65"	""	""	"false"
"I"	""	"256"	"3.0"	"994.0"	"4/4"	"59"	"9"	"1"	"1.5"	"C"	"i"	"I"	"I"	""	""	""	""	"false"
"IV"	""	"256"	"4.5"	"995.5"	"4/4"	"59"	"9"	"1"	"0.5"	"C"	"i"	"I"	"IV"	""	""	""	""	"false"
"I6]"	""	"257"	"1.0"	"996.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	"I"	"I"	""	"6"	""	""	"false"
"I"	""	"258"	"1.0"	"1000.0"	"4/4"	"59"	"9"	"1"	"-1.8125"	"C"	"i"	""	"I"	""	""	""	""	"false"
"V(64)"	""	"258"	"-0.8125"	"998.188"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"258"	"0.1875"	"999.188"	"4/4"	"59"	"9"	"1"	"4.8125"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I"	""	"259"	"1.0"	"1004.0"	"4/4"	"59"	"9"	"1"	"2.1875"	"C"	"i"	""	"I"	""	""	""	""	"false"
"V(64)"	""	"260"	"-0.8125"	"1006.19"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"260"	"0.1875"	"1007.19"	"4/4"	"59"	"9"	"1"	"4.8125"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I"	""	"261"	"1.0"	"1012.0"	"4/4"	"59"	"9"	"1"	"3.0"	"C"	"i"	""	"I"	""	""	""	""	"false"
"V7"	""	"261"	"4.0"	"1015.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I"	""	"262"	"1.0"	"1016.0"	"4/4"	"59"	"9"	"1"	"3.0"	"C"	"i"	""	"I"	""	""	""	""	"false"
"V[V7"	""	"262"	"4.0"	"1019.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	"V"	"V"	""	"7"	""	""	"false"
"I64"	""	"263"	"4.0"	"1023.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	"V"	"I"	""	"64"	""	""	"false"
"V7(+9)"	""	"264"	"4.0"	"1027.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	"V"	"V"	""	"7"	"+9"	""	"false"
".bVII6"	""	"265"	"2.0"	"1029.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"bVII"	""	"6"	""	""	"false"
"viio6"	""	"265"	"3.0"	"1030.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"vii"	"o"	"6"	""	""	"false"
"I6"	""	"265"	"4.0"	"1031.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"I"	""	"6"	""	""	"false"
"#io6"	""	"266"	"1.0"	"1032.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"#i"	"o"	"6"	""	""	"false"
"ii6"	""	"266"	"2.0"	"1033.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"ii"	""	"6"	""	""	"false"
"#iio6"	""	"266"	"3.0"	"1034.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"#ii"	"o"	"6"	""	""	"false"
"iii6"	""	"266"	"4.0"	"1035.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"iii"	""	"6"	""	""	"false"
"IV6"	""	"267"	"1.0"	"1036.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"IV"	""	"6"	""	""	"false"
"#viio6/V"	""	"267"	"2.0"	"1037.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"#vii"	"o"	"6"	""	"V"	"false"
"V6"	""	"267"	"3.0"	"1038.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"V"	""	"6"	""	""	"false"
"#viio6/vi"	""	"267"	"4.0"	"1039.0"	"4/4"	"59"	"9"	"1"	"1.0"	"C"	"i"	"V"	"#vii"	"o"	"6"	""	"vi"	"false"
"vi6"	""	"268"	"1.0"	"1040.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	"V"	"vi"	""	"6"	""	""	"false"
"V7]"	""	"268"	"3.0"	"1042.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	"V"	"V"	""	"7"	""	""	"false"
"I"	""	"269"	"1.0"	"1044.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"I"	""	""	""	""	"false"
"V7"	""	"269"	"3.0"	"1046.0"	"4/4"	"59"	"9"	"1"	"2.0"	"C"	"i"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"270"	"1.0"	"1048.0"	"4/4"	"59"	"9"	"1"	"4.0"	"C"	"i"	""	"I"	""	""	""	""	"true"
".a.i64"	""	"1"	"1.0"	"1.0"	"6/8"	"59"	"9"	"2"	"3.0"	"a"	"I"	""	"i"	""	"64"	""	""	"false"
"V"	""	"2"	"1.0"	"4.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	""	""	""	"false"
"V7"	""	"2"	"2.5"	"5.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	"7"	""	""	"false"
"i64"	""	"3"	"1.0"	"7.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"i"	""	"64"	""	""	"false"
"V7"	""	"3"	"2.5"	"8.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	"7"	""	""	"false"
"i64"	""	"4"	"1.0"	"10.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"i"	""	"64"	""	""	"false"
"V7"	""	"4"	"2.5"	"11.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	"7"	""	""	"false"
"i\\\\"	""	"5"	"1.0"	"13.0"	"6/8"	"59"	"9"	"2"	"6.0"	"a"	"I"	""	"i"	""	""	""	""	"true"
"i\\\\"	""	"7"	"1.0"	"19.0"	"6/8"	"59"	"9"	"2"	"6.0"	"a"	"I"	""	"i"	""	""	""	""	"true"
"III"	""	"9"	"1.0"	"25.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"III"	""	""	""	""	"false"
"V7/VI"	""	"9"	"2.5"	"26.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	"7"	""	"VI"	"false"
"VI(94)"	""	"10"	"1.0"	"28.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"VI"	""	""	"94"	""	"false"
"VI"	""	"10"	"1.5"	"28.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"VI"	""	""	""	""	"false"
"V7/iv"	""	"10"	"2.5"	"29.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	"7"	""	"iv"	"false"
"iv(974)"	""	"11"	"1.0"	"31.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"iv"	""	""	"974"	""	"false"
"iv"	""	"11"	"1.5"	"31.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"iv"	""	""	""	""	"false"
"iv"	""	"11"	"2.5"	"32.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"iv"	""	""	""	""	"false"
"V/iv"	""	"12"	"1.0"	"34.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	""	""	"iv"	"false"
"V7/iv"	""	"12"	"2.5"	"35.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	"7"	""	"iv"	"false"
"iv"	""	"13"	"1.0"	"37.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"iv"	""	""	""	""	"false"
"V7"	""	"13"	"2.5"	"38.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	"7"	""	""	"false"
"i\\\\"	""	"14"	"1.0"	"40.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"i"	""	""	""	""	"true"
"#viio2/V"	""	"14"	"2.5"	"41.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"#vii"	"o"	"2"	""	"V"	"false"
"#viio43/V"	""	"14"	"3.5"	"42.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"#vii"	"o"	"43"	""	"V"	"false"
"V"	""	"15"	"1.0"	"43.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	""	""	""	"false"
"V7(+9)"	""	"15"	"2.5"	"44.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	"7"	"+9"	""	"false"
"i\\\\"	""	"16"	"1.0"	"46.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"i"	""	""	""	""	"true"
"#viio2/V"	""	"16"	"2.5"	"47.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"#vii"	"o"	"2"	""	"V"	"false"
"#viio43/V"	""	"16"	"3.5"	"48.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"#vii"	"o"	"43"	""	"V"	"false"
"V"	""	"17"	"1.0"	"49.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	""	""	""	"false"
"#viio2/V"	""	"17"	"2.5"	"50.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"#vii"	"o"	"2"	""	"V"	"false"
"#viio/V"	""	"17"	"3.5"	"51.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"#vii"	"o"	""	""	"V"	"false"
"V"	""	"18"	"1.0"	"52.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	""	"V"	""	""	""	""	"false"
"#viio2"	""	"18"	"2.5"	"53.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"#vii"	"o"	"2"	""	""	"false"
"#viio43"	""	"18"	"3.5"	"54.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"#vii"	"o"	"43"	""	""	"false"
"i6"	""	"19"	"1.0"	"55.0"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"i"	""	"6"	""	""	"false"
"VI"	""	"19"	"2.0"	"56.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"VI"	""	""	""	""	"false"
"iv7"	""	"19"	"2.5"	"56.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"iv"	""	"7"	""	""	"false"
"V"	""	"19"	"3.5"	"57.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"V"	""	""	""	""	"false"
"#viio2"	""	"20"	"1.0"	"58.0"	"6/8"	"59"	"9"	"2"	"2.5"	"a"	"I"	""	"#vii"	"o"	"2"	""	""	"false"
"#viio7"	""	"20"	"3.5"	"60.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"#vii"	"o"	"7"	""	""	"false"
"i"	""	"21"	"1.0"	"61.0"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"i"	""	""	""	""	"false"
"iv6"	""	"21"	"2.0"	"62.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"iv"	""	"6"	""	""	"false"
"iv7"	""	"21"	"2.5"	"62.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	""	"iv"	""	"7"	""	""	"false"
"V"	""	"21"	"3.5"	"63.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	""	"V"	""	""	""	""	"false"
"i\\\\"	""	"22"	"1.0"	"64.0"	"6/8"	"59"	"9"	"2"	"3.0"	"a"	"I"	""	"i"	""	""	""	""	"true"
"i[i64"	""	"23"	"1.0"	"67.0"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	"i"	"i"	""	"64"	""	""	"false"
"i"	""	"23"	"2.0"	"68.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	"i"	"i"	""	""	""	""	"false"
"#viio"	""	"23"	"2.5"	"68.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	"i"	"#vii"	"o"	""	""	""	"false"
"i"	""	"23"	"3.0"	"69.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	"i"	"i"	""	""	""	""	"false"
"i64"	""	"23"	"3.5"	"69.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	"i"	"i"	""	"64"	""	""	"false"
"i"	""	"24"	"2.0"	"71.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	"i"	"i"	""	""	""	""	"false"
"#viio"	""	"24"	"2.5"	"71.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	"i"	"#vii"	"o"	""	""	""	"false"
"i64"	""	"25"	"1.0"	"73.0"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	"i"	"i"	""	"64"	""	""	"false"
"i"	""	"25"	"2.0"	"74.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	"i"	"i"	""	""	""	""	"false"
"#viio"	""	"25"	"2.5"	"74.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"I"	"i"	"#vii"	"o"	""	""	""	"false"
"i64"	""	"25"	"3.5"	"75.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	"i"	"i"	""	"64"	""	""	"false"
"i"	""	"26"	"2.0"	"77.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"I"	"i"	"i"	""	""	""	""	"false"
"#viio"	""	"26"	"2.5"	"77.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	"i"	"#vii"	"o"	""	""	""	"false"
"i"	""	"27"	"1.0"	"79.0"	"6/8"	"59"	"9"	"2"	"3.0"	"a"	"I"	"i"	"i"	""	""	""	""	"false"
"i]\\\\"	""	"28"	"1.0"	"82.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"I"	"i"	"i"	""	""	""	""	"true"
"vi.V9"	""	"28"	"2.5"	"83.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	""	"V"	""	"9"	""	""	"false"
"V7"	""	"29"	"1.0"	"85.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	""	"V"	""	"7"	""	""	"false"
"V"	""	"29"	"2.5"	"86.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	""	"V"	""	""	""	""	"false"
"V9"	""	"30"	"1.0"	"88.0"	"6/8"	"59"	"9"	"2"	"2.5"	"a"	"vi"	""	"V"	""	"9"	""	""	"false"
"V9(4)"	""	"30"	"3.5"	"90.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"vi"	""	"V"	""	"9"	"4"	""	"false"
"V9"	""	"31"	"1.0"	"91.0"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	""	"V"	""	"9"	""	""	"false"
"V7"	""	"31"	"2.0"	"92.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	""	"V"	""	"7"	""	""	"false"
"V9(4)"	""	"31"	"3.5"	"93.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"vi"	""	"V"	""	"9"	"4"	""	"false"
"V9"	""	"32"	"1.0"	"94.0"	"6/8"	"59"	"9"	"2"	"2.5"	"a"	"vi"	""	"V"	""	"9"	""	""	"false"
"V9(4)"	""	"32"	"3.5"	"96.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	""	"V"	""	"9"	"4"	""	"false"
"V"	""	"33"	"1.5"	"97.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	""	"V"	""	""	""	""	"false"
"V7"	""	"33"	"2.5"	"98.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	""	"V"	""	"7"	""	""	"false"
"i"	""	"34"	"1.0"	"100.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	""	"i"	""	""	""	""	"false"
"VI"	""	"34"	"2.5"	"101.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	""	"VI"	""	""	""	""	"false"
"i64"	""	"34"	"3.5"	"102.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"vi"	""	"i"	""	"64"	""	""	"false"
"#viio7/V"	""	"35"	"1.0"	"103.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	""	"#vii"	"o"	"7"	""	"V"	"false"
"VI"	""	"35"	"2.5"	"104.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	""	"VI"	""	""	""	""	"false"
"i64"	""	"35"	"3.5"	"105.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"vi"	""	"i"	""	"64"	""	""	"false"
"#viio7/V"	""	"36"	"1.0"	"106.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	""	"#vii"	"o"	"7"	""	"V"	"false"
"VI"	""	"36"	"2.5"	"107.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	""	"VI"	""	""	""	""	"false"
"i64"	""	"36"	"3.5"	"108.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"vi"	""	"i"	""	"64"	""	""	"false"
"iii.#viio7"	""	"37"	"1.0"	"109.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	""	"#vii"	"o"	"7"	""	""	"false"
"V43"	""	"37"	"1.5"	"109.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	""	"V"	""	"43"	""	""	"false"
"#viio2"	""	"37"	"2.0"	"110.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	""	"#vii"	"o"	"2"	""	""	"false"
"V7"	""	"37"	"2.5"	"110.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"iii"	""	"V"	""	"7"	""	""	"false"
"ivo64"	""	"38"	"1.0"	"112.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	""	"iv"	"o"	"64"	""	""	"false"
"VI6"	""	"38"	"1.5"	"112.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	""	"VI"	""	"6"	""	""	"false"
"ii%43"	""	"38"	"2.0"	"113.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	""	"ii"	"%"	"43"	""	""	"false"
".Ger6"	""	"38"	"2.5"	"113.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	""	"Ger"	""	"6"	""	""	"false"
"i64"	""	"38"	"3.0"	"114.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	""	"i"	""	"64"	""	""	"false"
"#vii/V"	""	"38"	"3.5"	"114.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	""	"#vii"	""	""	""	"V"	"false"
"V[V64"	""	"39"	"1.0"	"115.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"iii"	"V"	"V"	""	"64"	""	""	"false"
"#viio2/V"	""	"39"	"2.5"	"116.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"iii"	"V"	"#vii"	"o"	"2"	""	"V"	"false"
"V64"	""	"40"	"1.0"	"118.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"iii"	"V"	"V"	""	"64"	""	""	"false"
"#viio2"	""	"40"	"2.5"	"119.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"iii"	"V"	"#vii"	"o"	"2"	""	""	"false"
"#viio43/V"	""	"40"	"3.5"	"120.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	"V"	"#vii"	"o"	"43"	""	"V"	"false"
"V64"	""	"41"	"1.0"	"121.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"iii"	"V"	"V"	""	"64"	""	""	"false"
"#viio2/V"	""	"41"	"2.5"	"122.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"iii"	"V"	"#vii"	"o"	"2"	""	"V"	"false"
"V64"	""	"42"	"1.0"	"124.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"iii"	"V"	"V"	""	"64"	""	""	"false"
"#viio2/V"	""	"42"	"2.5"	"125.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"iii"	"V"	"#vii"	"o"	"2"	""	"V"	"false"
"#viio43/V"	""	"42"	"3.5"	"126.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"iii"	"V"	"#vii"	"o"	"43"	""	"V"	"false"
"V64"	""	"43"	"1.0"	"127.0"	"6/8"	"59"	"9"	"2"	"3.0"	"a"	"iii"	"V"	"V"	""	"64"	""	""	"false"
"V2"	""	"44"	"1.0"	"130.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"iii"	"V"	"V"	""	"2"	""	""	"false"
"V]"	""	"44"	"2.5"	"131.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"iii"	"V"	"V"	""	""	""	""	"false"
"III.V2"	""	"44"	"3.5"	"132.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"III"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"45"	"1.0"	"133.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"I"	""	"6"	""	""	"false"
"IV(4#2)"	""	"45"	"2.5"	"134.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"III"	""	"IV"	""	""	"4#2"	""	"false"
"IV"	""	"45"	"3.0"	"135.0"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"III"	""	"IV"	""	""	""	""	"false"
"V7"	""	"46"	"1.0"	"136.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"V"	""	"7"	""	""	"false"
"I"	""	"46"	"2.5"	"137.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"III"	""	"I"	""	""	""	""	"false"
"V2"	""	"46"	"3.5"	"138.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"III"	""	"V"	""	"2"	""	""	"false"
"I6"	""	"47"	"1.0"	"139.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"I"	""	"6"	""	""	"false"
"IV(4#2)"	""	"47"	"2.5"	"140.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"III"	""	"IV"	""	""	"4#2"	""	"false"
"IV"	""	"47"	"3.0"	"141.0"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"III"	""	"IV"	""	""	""	""	"false"
"V7"	""	"48"	"1.0"	"142.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"48"	"2.5"	"143.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"I"	""	""	""	""	"true"
"V65"	""	"49"	"1.0"	"145.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"V"	""	"65"	""	""	"false"
"V2"	""	"49"	"2.5"	"146.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"V"	""	"2"	""	""	"false"
"V"	""	"50"	"1.0"	"148.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"V"	""	""	""	""	"false"
"I"	""	"50"	"2.5"	"149.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"I"	""	""	""	""	"false"
"V65"	""	"51"	"1.0"	"151.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"V"	""	"65"	""	""	"false"
"ii6"	""	"51"	"2.5"	"152.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"ii"	""	"6"	""	""	"false"
"V(64)"	""	"52"	"1.0"	"154.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"V"	""	""	"64"	""	"false"
"V7"	""	"52"	"2.5"	"155.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"V"	""	"7"	""	""	"false"
"I\\\\"	""	"53"	"1.0"	"157.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"III"	""	"I"	""	""	""	""	"true"
"vi.V[i"	""	"53"	"2.5"	"158.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	"V"	"i"	""	""	""	""	"false"
"V6/V"	""	"53"	"3.5"	"159.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"vi"	"V"	"V"	""	"6"	""	"V"	"false"
"V64"	""	"54"	"1.0"	"160.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	"V"	"V"	""	"64"	""	""	"false"
"i"	""	"54"	"2.5"	"161.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	"V"	"i"	""	""	""	""	"false"
"V6/V"	""	"54"	"3.5"	"162.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"vi"	"V"	"V"	""	"6"	""	"V"	"false"
"V"	""	"55"	"1.0"	"163.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	"V"	"V"	""	""	""	""	"false"
"i"	""	"55"	"2.5"	"164.5"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	"V"	"i"	""	""	""	""	"false"
"V6/V"	""	"55"	"3.5"	"165.5"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"vi"	"V"	"V"	""	"6"	""	"V"	"false"
"V6"	""	"56"	"1.0"	"166.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	"V"	"V"	""	"6"	""	""	"false"
"viio2/V"	""	"56"	"2.5"	"167.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	"V"	"vii"	"o"	"2"	""	"V"	"false"
"V6"	""	"57"	"1.0"	"169.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	"V"	"V"	""	"6"	""	""	"false"
"viio2/V"	""	"57"	"2.5"	"170.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	"V"	"vii"	"o"	"2"	""	"V"	"false"
"V6"	""	"58"	"1.0"	"172.0"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	"V"	"V"	""	"6"	""	""	"false"
"viio2/V"	""	"58"	"2.5"	"173.5"	"6/8"	"59"	"9"	"2"	"1.5"	"a"	"vi"	"V"	"vii"	"o"	"2"	""	"V"	"false"
"V6"	""	"59"	"1.0"	"175.0"	"6/8"	"59"	"9"	"2"	"1.0"	"a"	"vi"	"V"	"V"	""	"6"	""	""	"false"
"viio43/V"	""	"59"	"2.0"	"176.0"	"6/8"	"59"	"9"	"2"	"0.5"	"a"	"vi"	"V"	"vii"	"o"	"43"	""	"V"	"false"
