quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
668	0.5	446	446	1/8	1/8	3/8	4	1	1/8		1/8	1		6	42	5723
668	0.5	446	446	1/8	1/8	3/8	3	1	1/8		1/8	1		-3	63	5720
668	0.5	446	446	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	5714
668	0.5	446	446	1/8	1/8	3/8	2	1	1/8		1/8	1		3	69	5717
668	0.5	446	446	1/8	1/8	3/8	2	1	1/8		1/8	1		0	72	5717
668	0.5	446	446	1/8	1/8	3/8	1	1	1/8		1/8	1		0	84	5714
1341/2	0.25	448	448	0	0	3/8	4	1	1/16		1/16	1		-3	51	5733
1341/2	0.25	448	448	0	0	3/8	2	1	1/16		1/16	1		0	60	5727
1341/2	0.25	448	448	0	0	3/8	3	1	1/16		1/16	1		6	66	5730
1341/2	0.25	448	448	0	0	3/8	1	1	1/16		1/16	1		3	69	5724
2683/4	0.25	448	448	1/16	1/16	3/8	4	1	1/16		1/16	1		-3	51	5734
2683/4	0.25	448	448	1/16	1/16	3/8	2	1	1/16		1/16	1		0	60	5728
2683/4	0.25	448	448	1/16	1/16	3/8	3	1	1/16		1/16	1		6	66	5731
2683/4	0.25	448	448	1/16	1/16	3/8	1	1	1/16		1/16	1		3	69	5725
671	0.5	448	448	1/8	1/8	3/8	4	1	1/8		1/8	1		-3	51	5735
671	0.5	448	448	1/8	1/8	3/8	2	1	1/8		1/8	1		5	59	5729
671	0.5	448	448	1/8	1/8	3/8	3	1	1/8		1/8	1		6	66	5732
671	0.5	448	448	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	5726
1347/2	0.5	450	450	0	0	3/8	4	1	1/8		1/8	1		4	52	5745
1347/2	0.5	450	450	0	0	3/8	2	1	1/8		1/8	1		5	59	5739
1347/2	0.5	450	450	0	0	3/8	3	1	1/8		1/8	1		5	59	5742
1347/2	0.5	450	450	0	0	3/8	1	1	1/8		1/8	1		1	67	5736
674	0.5	450	450	1/8	1/8	3/8	4	1	1/8		1/8	1		5	47	5746
674	0.5	450	450	1/8	1/8	3/8	3	1	1/8		1/8	1		3	57	5743
674	0.5	450	450	1/8	1/8	3/8	2	1	1/8		1/8	1		9	63	5740
674	0.5	450	450	1/8	1/8	3/8	1	1	1/8		1/8	1		6	66	5737
1349/2	0.5	450	450	1/4	1/4	3/8	4	1	1/8		1/8	1		0	48	5747
1349/2	0.5	450	450	1/4	1/4	3/8	3	1	1/8		1/8	1		1	55	5744
1349/2	0.5	450	450	1/4	1/4	3/8	1	1	1/8		1/8	1		4	64	5738
1349/2	0.5	450	450	1/4	1/4	3/8	2	1	1/8		1/8	1		4	64	5741
675	0.5	451	451	0	0	3/8	4	1	1/8		1/8	1		3	45	5758
675	0.5	451	451	0	0	3/8	2	1	1/8		1/8	1		0	60	5752
675	0.5	451	451	0	0	3/8	3	1	1/8		1/8	1		0	60	5755
675	0.375	451	451	0	0	3/8	1	1	3/32		1/16	3/2		3	69	5748
5403/8	0.125	451	451	3/32	3/32	3/8	1	1	1/32		1/32	1		-1	65	5749
1351/2	0.5	451	451	1/8	1/8	3/8	4	1	1/8		1/8	1		5	47	5759
1351/2	0.5	451	451	1/8	1/8	3/8	3	1	1/8		1/8	1		1	55	5756
1351/2	0.5	451	451	1/8	1/8	3/8	2	1	1/8		1/8	1		5	59	5753
1351/2	0.5	451	451	1/8	1/8	3/8	1	1	1/8		1/8	1		4	64	5750
676	0.5	451	451	1/4	1/4	3/8	4	1	1/8		1/8	1		3	45	5760
676	0.5	451	451	1/4	1/4	3/8	3	1	1/8		1/8	1		6	54	5757
676	0.5	451	451	1/4	1/4	3/8	2	1	1/8		1/8	1		5	59	5754
676	0.5	451	451	1/4	1/4	3/8	1	1	1/8		1/8	1		9	63	5751
1353/2	0.5	452	452	0	0	3/8	4	1	1/8		1/8	1		1	43	5770
1353/2	0.5	452	452	0	0	3/8	3	1	1/8		1/8	1		4	52	5767
1353/2	0.5	452	452	0	0	3/8	2	1	1/8		1/8	1		5	59	5764
1353/2	0.5	452	452	0	0	3/8	1	1	1/8		1/8	1		5	71	5761
677	0.5	452	452	1/8	1/8	3/8	4	1	1/8		1/8	1		6	42	5771
677	0.5	452	452	1/8	1/8	3/8	3	1	1/8		1/8	1		9	51	5768
677	0.5	452	452	1/8	1/8	3/8	2	1	1/8		1/8	1		5	59	5765
677	0.5	452	452	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	5762
1355/2	0.5	452	452	1/4	1/4	3/8	4	1	1/8		1/8	1		4	40	5772
1355/2	0.5	452	452	1/4	1/4	3/8	3	1	1/8		1/8	1	1	4	52	5769
1355/2	0.5	452	452	1/4	1/4	3/8	2	1	1/8		1/8	1		5	59	5766
1355/2	0.5	452	452	1/4	1/4	3/8	1	1	1/8		1/8	1		1	67	5763
678	0.5	453	453	0	0	3/8	4	1	1/8		1/8	1		3	45	5785
678	0.375	453	453	0	0	3/8	3	1	3/32		1/16	3/2	-1	4	52	5781
678	0.375	453	453	0	0	3/8	2	1	3/32		1/16	3/2		0	60	5777
678	0.375	453	453	0	0	3/8	1	1	3/32		1/16	3/2		0	72	5773
5427/8	0.125	453	453	3/32	3/32	3/8	3	1	1/32		1/32	1		0	60	5782
5427/8	0.125	453	453	3/32	3/32	3/8	2	1	1/32		1/32	1		6	66	5778
5427/8	0.125	453	453	3/32	3/32	3/8	1	1	1/32		1/32	1		3	69	5774
1357/2	0.5	453	453	1/8	1/8	3/8	4	1	1/8		1/8	1		5	47	5786
1357/2	0.5	453	453	1/8	1/8	3/8	3	1	1/8		1/8	1		5	59	5783
1357/2	0.5	453	453	1/8	1/8	3/8	2	1	1/8		1/8	1		4	64	5779
1357/2	0.5	453	453	1/8	1/8	3/8	1	1	1/8		1/8	1		1	67	5775
679	0.5	453	453	1/4	1/4	3/8	4	1	1/8		1/8	1		5	47	5787
679	0.5	453	453	1/4	1/4	3/8	3	1	1/8		1/8	1		3	57	5784
679	0.5	453	453	1/4	1/4	3/8	2	1	1/8		1/8	1		9	63	5780
679	0.5	453	453	1/4	1/4	3/8	1	1	1/8		1/8	1		6	66	5776
1359/2	0.25	454	454	0	0	3/8	4	1	1/16		1/16	1		0	48	5806
1359/2	0.25	454	454	0	0	3/8	3	1	1/16		1/16	1		3	57	5800
1359/2	0.25	454	454	0	0	3/8	2	1	1/16		1/16	1		-3	63	5794
1359/2	0.25	454	454	0	0	3/8	1	1	1/16		1/16	1		-6	66	5788
2719/4	0.25	454	454	1/16	1/16	3/8	4	1	1/16		1/16	1		0	48	5807
2719/4	0.25	454	454	1/16	1/16	3/8	3	1	1/16		1/16	1		3	57	5801
2719/4	0.25	454	454	1/16	1/16	3/8	2	1	1/16		1/16	1		-3	63	5795
2719/4	0.25	454	454	1/16	1/16	3/8	1	1	1/16		1/16	1		-6	66	5789
680	0.25	454	454	1/8	1/8	3/8	4	1	1/16		1/16	1		0	48	5808
680	0.25	454	454	1/8	1/8	3/8	3	1	1/16		1/16	1		3	57	5802
680	0.25	454	454	1/8	1/8	3/8	2	1	1/16		1/16	1		-3	63	5796
680	0.25	454	454	1/8	1/8	3/8	1	1	1/16		1/16	1		-6	66	5790
2721/4	0.25	454	454	3/16	3/16	3/8	4	1	1/16		1/16	1		0	48	5809
2721/4	0.25	454	454	3/16	3/16	3/8	3	1	1/16		1/16	1		3	57	5803
2721/4	0.25	454	454	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	63	5797
2721/4	0.25	454	454	3/16	3/16	3/8	1	1	1/16		1/16	1		-6	66	5791
1361/2	0.25	454	454	1/4	1/4	3/8	4	1	1/16		1/16	1		0	48	5810
1361/2	0.25	454	454	1/4	1/4	3/8	3	1	1/16		1/16	1		3	57	5804
1361/2	0.25	454	454	1/4	1/4	3/8	2	1	1/16		1/16	1		-3	63	5798
1361/2	0.25	454	454	1/4	1/4	3/8	1	1	1/16		1/16	1		-6	66	5792
2723/4	0.25	454	454	5/16	5/16	3/8	4	1	1/16		1/16	1		0	48	5811
2723/4	0.25	454	454	5/16	5/16	3/8	3	1	1/16		1/16	1		3	57	5805
2723/4	0.25	454	454	5/16	5/16	3/8	2	1	1/16		1/16	1		-3	63	5799
2723/4	0.25	454	454	5/16	5/16	3/8	1	1	1/16		1/16	1		-6	66	5793
681	0.25	455	455	0	0	3/8	4	1	1/16		1/16	1		-7	47	5830
681	0.25	455	455	0	0	3/8	3	1	1/16		1/16	1		3	57	5824
681	0.25	455	455	0	0	3/8	2	1	1/16		1/16	1		-3	63	5818
681	0.25	455	455	0	0	3/8	1	1	1/16		1/16	1		-6	66	5812
2725/4	0.25	455	455	1/16	1/16	3/8	4	1	1/16		1/16	1		-7	47	5831
2725/4	0.25	455	455	1/16	1/16	3/8	3	1	1/16		1/16	1		3	57	5825
2725/4	0.25	455	455	1/16	1/16	3/8	2	1	1/16		1/16	1		-3	63	5819
2725/4	0.25	455	455	1/16	1/16	3/8	1	1	1/16		1/16	1		-6	66	5813
1363/2	0.25	455	455	1/8	1/8	3/8	4	1	1/16		1/16	1		-7	47	5832
1363/2	0.25	455	455	1/8	1/8	3/8	3	1	1/16		1/16	1		3	57	5826
1363/2	0.25	455	455	1/8	1/8	3/8	2	1	1/16		1/16	1		-3	63	5820
1363/2	0.25	455	455	1/8	1/8	3/8	1	1	1/16		1/16	1		-6	66	5814
2727/4	0.25	455	455	3/16	3/16	3/8	4	1	1/16		1/16	1		-7	47	5833
2727/4	0.25	455	455	3/16	3/16	3/8	3	1	1/16		1/16	1		3	57	5827
2727/4	0.25	455	455	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	63	5821
2727/4	0.25	455	455	3/16	3/16	3/8	1	1	1/16		1/16	1		-6	66	5815
682	0.25	455	455	1/4	1/4	3/8	4	1	1/16		1/16	1		-7	47	5834
682	0.25	455	455	1/4	1/4	3/8	3	1	1/16		1/16	1		3	57	5828
682	0.25	455	455	1/4	1/4	3/8	2	1	1/16		1/16	1		-3	63	5822
682	0.25	455	455	1/4	1/4	3/8	1	1	1/16		1/16	1		-6	66	5816
2729/4	0.25	455	455	5/16	5/16	3/8	4	1	1/16		1/16	1		-7	47	5835
2729/4	0.25	455	455	5/16	5/16	3/8	3	1	1/16		1/16	1		3	57	5829
2729/4	0.25	455	455	5/16	5/16	3/8	2	1	1/16		1/16	1		-3	63	5823
2729/4	0.25	455	455	5/16	5/16	3/8	1	1	1/16		1/16	1		-6	66	5817
1365/2	0.25	456	456	0	0	3/8	4	1	1/16		1/16	1		-7	47	5854
1365/2	0.25	456	456	0	0	3/8	3	1	1/16		1/16	1		-2	58	5848
1365/2	0.25	456	456	0	0	3/8	2	1	1/16		1/16	1		-3	63	5842
1365/2	0.25	456	456	0	0	3/8	1	1	1/16		1/16	1		-6	66	5836
2731/4	0.25	456	456	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	5855
2731/4	0.25	456	456	1/16	1/16	3/8	3	1	1/16		1/16	1		-2	58	5849
2731/4	0.25	456	456	1/16	1/16	3/8	2	1	1/16		1/16	1		-3	63	5843
2731/4	0.25	456	456	1/16	1/16	3/8	1	1	1/16		1/16	1		-6	66	5837
683	0.25	456	456	1/8	1/8	3/8	4	1	1/16		1/16	1		3	45	5856
683	0.25	456	456	1/8	1/8	3/8	3	1	1/16		1/16	1		0	60	5850
683	0.25	456	456	1/8	1/8	3/8	2	1	1/16		1/16	1		-3	63	5844
683	0.25	456	456	1/8	1/8	3/8	1	1	1/16		1/16	1		-6	66	5838
2733/4	0.25	456	456	3/16	3/16	3/8	4	1	1/16		1/16	1		3	45	5857
2733/4	0.25	456	456	3/16	3/16	3/8	3	1	1/16		1/16	1		0	60	5851
2733/4	0.25	456	456	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	63	5845
2733/4	0.25	456	456	3/16	3/16	3/8	1	1	1/16		1/16	1		-6	66	5839
1367/2	0.25	456	456	1/4	1/4	3/8	4	1	1/16		1/16	1		-4	44	5858
1367/2	0.25	456	456	1/4	1/4	3/8	3	1	1/16		1/16	1		0	60	5852
1367/2	0.25	456	456	1/4	1/4	3/8	2	1	1/16		1/16	1		-3	63	5846
1367/2	0.25	456	456	1/4	1/4	3/8	1	1	1/16		1/16	1		-6	66	5840
2735/4	0.25	456	456	5/16	5/16	3/8	4	1	1/16		1/16	1		-4	44	5859
2735/4	0.25	456	456	5/16	5/16	3/8	3	1	1/16		1/16	1		0	60	5853
2735/4	0.25	456	456	5/16	5/16	3/8	2	1	1/16		1/16	1		-3	63	5847
2735/4	0.25	456	456	5/16	5/16	3/8	1	1	1/16		1/16	1		-6	66	5841
684	0.25	457	457	0	0	3/8	4	1	1/16		1/16	1		1	43	5878
684	0.25	457	457	0	0	3/8	3	1	1/16		1/16	1		0	60	5872
684	0.25	457	457	0	0	3/8	2	1	1/16		1/16	1		-3	63	5866
684	0.25	457	457	0	0	3/8	1	1	1/16		1/16	1		1	67	5860
2737/4	0.25	457	457	1/16	1/16	3/8	4	1	1/16		1/16	1		1	43	5879
2737/4	0.25	457	457	1/16	1/16	3/8	3	1	1/16		1/16	1		0	60	5873
2737/4	0.25	457	457	1/16	1/16	3/8	2	1	1/16		1/16	1		-3	63	5867
2737/4	0.25	457	457	1/16	1/16	3/8	1	1	1/16		1/16	1		1	67	5861
1369/2	0.25	457	457	1/8	1/8	3/8	4	1	1/16		1/16	1		-6	42	5880
1369/2	0.25	457	457	1/8	1/8	3/8	3	1	1/16		1/16	1		0	60	5874
1369/2	0.25	457	457	1/8	1/8	3/8	2	1	1/16		1/16	1		-3	63	5868
1369/2	0.25	457	457	1/8	1/8	3/8	1	1	1/16		1/16	1		-4	68	5862
2739/4	0.25	457	457	3/16	3/16	3/8	4	1	1/16		1/16	1		-6	42	5881
2739/4	0.25	457	457	3/16	3/16	3/8	3	1	1/16		1/16	1		0	60	5875
2739/4	0.25	457	457	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	63	5869
2739/4	0.25	457	457	3/16	3/16	3/8	1	1	1/16		1/16	1		-4	68	5863
685	0.25	457	457	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	41	5882
685	0.25	457	457	1/4	1/4	3/8	3	1	1/16		1/16	1		0	60	5876
685	0.25	457	457	1/4	1/4	3/8	2	1	1/16		1/16	1		-3	63	5870
685	0.25	457	457	1/4	1/4	3/8	1	1	1/16		1/16	1		3	69	5864
2741/4	0.25	457	457	5/16	5/16	3/8	4	1	1/16		1/16	1		-1	41	5883
2741/4	0.25	457	457	5/16	5/16	3/8	3	1	1/16		1/16	1		0	60	5877
2741/4	0.25	457	457	5/16	5/16	3/8	2	1	1/16		1/16	1		-3	63	5871
2741/4	0.25	457	457	5/16	5/16	3/8	1	1	1/16		1/16	1		3	69	5865
1371/2	0.25	458	458	0	0	3/8	4	1	1/16		1/16	1		-1	53	5902
1371/2	0.25	458	458	0	0	3/8	3	1	1/16		1/16	1		0	60	5896
1371/2	0.25	458	458	0	0	3/8	2	1	1/16		1/16	1		3	69	5890
1371/2	0.25	458	458	0	0	3/8	1	1	1/16		1/16	1		-3	75	5884
2743/4	0.25	458	458	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	53	5903
2743/4	0.25	458	458	1/16	1/16	3/8	3	1	1/16		1/16	1		0	60	5897
2743/4	0.25	458	458	1/16	1/16	3/8	2	1	1/16		1/16	1		3	69	5891
2743/4	0.25	458	458	1/16	1/16	3/8	1	1	1/16		1/16	1		-3	75	5885
686	0.25	458	458	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	53	5904
686	0.25	458	458	1/8	1/8	3/8	3	1	1/16		1/16	1		0	60	5898
686	0.25	458	458	1/8	1/8	3/8	2	1	1/16		1/16	1		3	69	5892
686	0.25	458	458	1/8	1/8	3/8	1	1	1/16		1/16	1		-3	75	5886
2745/4	0.25	458	458	3/16	3/16	3/8	4	1	1/16		1/16	1		-1	53	5905
2745/4	0.25	458	458	3/16	3/16	3/8	3	1	1/16		1/16	1		0	60	5899
2745/4	0.25	458	458	3/16	3/16	3/8	2	1	1/16		1/16	1		3	69	5893
2745/4	0.25	458	458	3/16	3/16	3/8	1	1	1/16		1/16	1		-3	75	5887
1373/2	0.25	458	458	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	53	5906
1373/2	0.25	458	458	1/4	1/4	3/8	3	1	1/16		1/16	1		0	60	5900
1373/2	0.25	458	458	1/4	1/4	3/8	2	1	1/16		1/16	1		3	69	5894
1373/2	0.25	458	458	1/4	1/4	3/8	1	1	1/16		1/16	1		-3	75	5888
2747/4	0.25	458	458	5/16	5/16	3/8	4	1	1/16		1/16	1		-1	53	5907
2747/4	0.25	458	458	5/16	5/16	3/8	3	1	1/16		1/16	1		0	60	5901
2747/4	0.25	458	458	5/16	5/16	3/8	2	1	1/16		1/16	1		3	69	5895
2747/4	0.25	458	458	5/16	5/16	3/8	1	1	1/16		1/16	1		-3	75	5889
687	0.25	459	459	0	0	3/8	4	1	1/16		1/16	1		-1	41	5926
687	0.25	459	459	0	0	3/8	3	1	1/16		1/16	1		0	60	5920
687	0.25	459	459	0	0	3/8	3	1	1/16		1/16	1		-3	63	5920
687	0.25	459	459	0	0	3/8	2	1	1/16		1/16	1		-1	65	5914
687	0.25	459	459	0	0	3/8	1	1	1/16		1/16	1		0	72	5908
687	0.25	459	459	0	0	3/8	2	1	1/16		1/16	1		-3	75	5914
687	0.25	459	459	0	0	3/8	1	1	1/16		1/16	1		3	81	5908
2749/4	0.25	459	459	1/16	1/16	3/8	4	1	1/16		1/16	1		-1	41	5927
2749/4	0.25	459	459	1/16	1/16	3/8	3	1	1/16		1/16	1		0	60	5921
2749/4	0.25	459	459	1/16	1/16	3/8	3	1	1/16		1/16	1		-3	63	5921
2749/4	0.25	459	459	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	65	5915
2749/4	0.25	459	459	1/16	1/16	3/8	1	1	1/16		1/16	1		0	72	5909
2749/4	0.25	459	459	1/16	1/16	3/8	2	1	1/16		1/16	1		-3	75	5915
2749/4	0.25	459	459	1/16	1/16	3/8	1	1	1/16		1/16	1		3	81	5909
1375/2	0.25	459	459	1/8	1/8	3/8	4	1	1/16		1/16	1		-1	41	5928
1375/2	0.25	459	459	1/8	1/8	3/8	3	1	1/16		1/16	1		0	60	5922
1375/2	0.25	459	459	1/8	1/8	3/8	3	1	1/16		1/16	1		-3	63	5922
1375/2	0.25	459	459	1/8	1/8	3/8	2	1	1/16		1/16	1		-1	65	5916
1375/2	0.25	459	459	1/8	1/8	3/8	1	1	1/16		1/16	1		0	72	5910
1375/2	0.25	459	459	1/8	1/8	3/8	2	1	1/16		1/16	1		-3	75	5916
1375/2	0.25	459	459	1/8	1/8	3/8	1	1	1/16		1/16	1		3	81	5910
2751/4	0.25	459	459	3/16	3/16	3/8	4	1	1/16		1/16	1		-1	41	5929
2751/4	0.25	459	459	3/16	3/16	3/8	3	1	1/16		1/16	1		0	60	5923
2751/4	0.25	459	459	3/16	3/16	3/8	3	1	1/16		1/16	1		-3	63	5923
2751/4	0.25	459	459	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	5917
2751/4	0.25	459	459	3/16	3/16	3/8	1	1	1/16		1/16	1		0	72	5911
2751/4	0.25	459	459	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	75	5917
2751/4	0.25	459	459	3/16	3/16	3/8	1	1	1/16		1/16	1		3	81	5911
688	0.25	459	459	1/4	1/4	3/8	4	1	1/16		1/16	1		-1	41	5930
688	0.25	459	459	1/4	1/4	3/8	3	1	1/16		1/16	1		0	60	5924
688	0.25	459	459	1/4	1/4	3/8	3	1	1/16		1/16	1		-3	63	5924
688	0.25	459	459	1/4	1/4	3/8	2	1	1/16		1/16	1		-1	65	5918
688	0.25	459	459	1/4	1/4	3/8	1	1	1/16		1/16	1		0	72	5912
688	0.25	459	459	1/4	1/4	3/8	2	1	1/16		1/16	1		-3	75	5918
688	0.25	459	459	1/4	1/4	3/8	1	1	1/16		1/16	1		3	81	5912
2753/4	0.25	459	459	5/16	5/16	3/8	4	1	1/16		1/16	1		-1	41	5931
2753/4	0.25	459	459	5/16	5/16	3/8	3	1	1/16		1/16	1		0	60	5925
2753/4	0.25	459	459	5/16	5/16	3/8	3	1	1/16		1/16	1		-3	63	5925
2753/4	0.25	459	459	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	65	5919
2753/4	0.25	459	459	5/16	5/16	3/8	1	1	1/16		1/16	1		0	72	5913
2753/4	0.25	459	459	5/16	5/16	3/8	2	1	1/16		1/16	1		-3	75	5919
2753/4	0.25	459	459	5/16	5/16	3/8	1	1	1/16		1/16	1		3	81	5913
1377/2	0.25	460	460	0	0	3/8	4	1	1/16		1/16	1		-2	46	5945
1377/2	0.25	460	460	0	0	3/8	3	1	1/16		1/16	1		-2	58	5939
1377/2	0.25	460	460	0	0	3/8	3	1	1/16		1/16	1		2	62	5939
1377/2	0.5	460	460	0	0	3/8	2	1	1/8		1/8	1		-1	65	5938
1377/2	0.25	460	460	0	0	3/8	1	1	1/16		1/16	1		2	74	5932
1377/2	0.5	460	460	0	0	3/8	2	1	1/8		1/8	1		2	74	5938
1377/2	0.25	460	460	0	0	3/8	1	1	1/16		1/16	1		-2	82	5932
2755/4	0.25	460	460	1/16	1/16	3/8	4	1	1/16		1/16	1		-2	46	5946
2755/4	0.25	460	460	1/16	1/16	3/8	3	1	1/16		1/16	1		2	50	5940
2755/4	0.25	460	460	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	82	5933
689	0.25	460	460	1/8	1/8	3/8	4	1	1/16		1/16	1		-2	46	5947
689	0.25	460	460	1/8	1/8	3/8	3	1	1/16		1/16	1		2	50	5941
689	0.25	460	460	1/8	1/8	3/8	1	1	1/16		1/16	1		-2	82	5934
2757/4	0.25	460	460	3/16	3/16	3/8	4	1	1/16		1/16	1		-2	46	5948
2757/4	0.25	460	460	3/16	3/16	3/8	3	1	1/16		1/16	1		2	50	5942
2757/4	0.25	460	460	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	77	5935
1379/2	0.25	460	460	1/4	1/4	3/8	4	1	1/16		1/16	1		-2	46	5949
1379/2	0.25	460	460	1/4	1/4	3/8	3	1	1/16		1/16	1		2	50	5943
1379/2	0.25	460	460	1/4	1/4	3/8	1	1	1/16		1/16	1		-2	82	5936
2759/4	0.25	460	460	5/16	5/16	3/8	4	1	1/16		1/16	1		-2	46	5950
2759/4	0.25	460	460	5/16	5/16	3/8	3	1	1/16		1/16	1		2	50	5944
2759/4	0.25	460	460	5/16	5/16	3/8	1	1	1/16		1/16	1		2	86	5937
690	0.25	461	461	0	0	3/8	4	1	1/16		1/16	1		-3	51	5966
690	0.25	461	461	0	0	3/8	3	1	1/16		1/16	1		-1	53	5960
690	0.25	461	461	0	0	3/8	2	1	1/16		1/16	1		0	72	5957
690	0.25	461	461	0	0	3/8	1	1	1/16		1/16	1		0	84	5951
2761/4	0.25	461	461	1/16	1/16	3/8	4	1	1/16		1/16	1		-3	51	5967
2761/4	0.25	461	461	1/16	1/16	3/8	3	1	1/16		1/16	1		-1	53	5961
2761/4	0.25	461	461	1/16	1/16	3/8	2	1	1/16		1/16	1		0	72	5958
2761/4	0.25	461	461	1/16	1/16	3/8	1	1	1/16		1/16	1		-2	82	5952
1381/2	0.25	461	461	1/8	1/8	3/8	4	1	1/16		1/16	1		-3	51	5968
1381/2	0.25	461	461	1/8	1/8	3/8	3	1	1/16		1/16	1		-1	53	5962
1381/2	0.25	461	461	1/8	1/8	3/8	2	1	1/16		1/16	1		0	72	5959
1381/2	0.25	461	461	1/8	1/8	3/8	1	1	1/16		1/16	1		3	81	5953
2763/4	0.25	461	461	3/16	3/16	3/8	4	1	1/16		1/16	1		-3	51	5969
2763/4	0.25	461	461	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	53	5963
2763/4	0.25	461	461	3/16	3/16	3/8	1	1	1/16		1/16	1		1	79	5954
691	0.25	461	461	1/4	1/4	3/8	4	1	1/16		1/16	1		-3	51	5970
691	0.25	461	461	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	53	5964
691	0.25	461	461	1/4	1/4	3/8	1	1	1/16		1/16	1		3	81	5955
2765/4	0.25	461	461	5/16	5/16	3/8	4	1	1/16		1/16	1		-3	51	5971
2765/4	0.25	461	461	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	53	5965
2765/4	0.25	461	461	5/16	5/16	3/8	1	1	1/16		1/16	1		-1	77	5956
1383/2	0.25	462	462	0	0	3/8	4	1	1/16		1/16	1		2	50	5990
1383/2	0.25	462	462	0	0	3/8	3	1	1/16		1/16	1		-1	53	5984
1383/2	0.25	462	462	0	0	3/8	2	1	1/16		1/16	1		-2	70	5978
1383/2	0.25	462	462	0	0	3/8	1	1	1/16		1/16	1		-2	82	5972
2767/4	0.25	462	462	1/16	1/16	3/8	4	1	1/16		1/16	1		2	50	5991
2767/4	0.25	462	462	1/16	1/16	3/8	3	1	1/16		1/16	1		-1	53	5985
2767/4	0.25	462	462	1/16	1/16	3/8	2	1	1/16		1/16	1		-2	70	5979
2767/4	0.25	462	462	1/16	1/16	3/8	1	1	1/16		1/16	1		2	86	5973
692	0.25	462	462	1/8	1/8	3/8	4	1	1/16		1/16	1		2	50	5992
692	0.25	462	462	1/8	1/8	3/8	3	1	1/16		1/16	1		-1	53	5986
692	0.25	462	462	1/8	1/8	3/8	2	1	1/16		1/16	1		-2	70	5980
692	0.25	462	462	1/8	1/8	3/8	1	1	1/16		1/16	1		-1	89	5974
2769/4	0.25	462	462	3/16	3/16	3/8	4	1	1/16		1/16	1		2	50	5993
2769/4	0.25	462	462	3/16	3/16	3/8	3	1	1/16		1/16	1		-1	53	5987
2769/4	0.25	462	462	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	5981
2769/4	0.25	462	462	3/16	3/16	3/8	1	1	1/16		1/16	1		-1	89	5975
1385/2	0.25	462	462	1/4	1/4	3/8	4	1	1/16		1/16	1		2	50	5994
1385/2	0.25	462	462	1/4	1/4	3/8	3	1	1/16		1/16	1		-1	53	5988
1385/2	0.25	462	462	1/4	1/4	3/8	2	1	1/16		1/16	1		-2	70	5982
1385/2	0.25	462	462	1/4	1/4	3/8	1	1	1/16		1/16	1		-1	89	5976
2771/4	0.25	462	462	5/16	5/16	3/8	4	1	1/16		1/16	1		2	50	5995
2771/4	0.25	462	462	5/16	5/16	3/8	3	1	1/16		1/16	1		-1	53	5989
2771/4	0.25	462	462	5/16	5/16	3/8	2	1	1/16		1/16	1		2	74	5983
2771/4	0.25	462	462	5/16	5/16	3/8	1	1	1/16		1/16	1		-1	89	5977
693	0.25	463	463	0	0	3/8	4	1	1/16		1/16	1		0	48	6014
693	0.25	463	463	0	0	3/8	3	1	1/16		1/16	1		-3	51	6008
693	0.25	463	463	0	0	3/8	2	1	1/16		1/16	1		-3	75	6002
693	0.25	463	463	0	0	3/8	1	1	1/16		1/16	1		-1	89	5996
2773/4	0.25	463	463	1/16	1/16	3/8	4	1	1/16		1/16	1		0	48	6015
2773/4	0.25	463	463	1/16	1/16	3/8	3	1	1/16		1/16	1		-3	51	6009
2773/4	0.25	463	463	1/16	1/16	3/8	2	1	1/16		1/16	1		2	74	6003
2773/4	0.25	463	463	1/16	1/16	3/8	1	1	1/16		1/16	1		-1	89	5997
1387/2	0.25	463	463	1/8	1/8	3/8	4	1	1/16		1/16	1		0	48	6016
1387/2	0.25	463	463	1/8	1/8	3/8	3	1	1/16		1/16	1		-3	51	6010
1387/2	0.25	463	463	1/8	1/8	3/8	2	1	1/16		1/16	1		0	72	6004
1387/2	0.25	463	463	1/8	1/8	3/8	1	1	1/16		1/16	1		-1	89	5998
