quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1004	0.5	335	335	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	4018
1004	0.5	335	335	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	4012
2009/2	0.5	335	335	5/8	5/8	3/4	4	1	1/8		1/8	1		8	44	4029
2009/2	0.5	335	335	5/8	5/8	3/4	3	1	1/8		1/8	1		8	56	4024
2009/2	0.5	335	335	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	4019
2009/2	0.5	335	335	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	4013
1005	0.5	336	336	0	0	3/4	4	1	1/8		1/8	1		3	45	4046
1005	0.5	336	336	0	0	3/4	3	1	1/8		1/8	1		3	57	4040
1005	0.5	336	336	0	0	3/4	2	1	1/8		1/8	1		7	73	4034
1005	1.5	336	336	0	0	3/4	1	1	3/8		1/4	3/2		3	81	4030
2011/2	0.5	336	336	1/8	1/8	3/4	4	1	1/8		1/8	1		4	40	4047
2011/2	0.5	336	336	1/8	1/8	3/4	3	1	1/8		1/8	1		4	52	4041
2011/2	0.5	336	336	1/8	1/8	3/4	2	1	1/8		1/8	1		4	64	4035
1006	0.5	336	336	1/4	1/4	3/4	4	1	1/8		1/8	1		7	49	4048
1006	0.5	336	336	1/4	1/4	3/4	3	1	1/8		1/8	1		7	61	4042
1006	0.5	336	336	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	4036
2013/2	0.5	336	336	3/8	3/8	3/4	3	1	1/8		1/8	1		7	61	4043
2013/2	0.5	336	336	3/8	3/8	3/4	2	1	1/8		1/8	1		7	73	4037
2013/2	0.5	336	336	3/8	3/8	3/4	1	1	1/8		1/8	1		4	76	4031
1007	0.5	336	336	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	4044
1007	0.5	336	336	1/2	1/2	3/4	2	1	1/8		1/8	1		4	64	4038
1007	0.5	336	336	1/2	1/2	3/4	1	1	1/8		1/8	1		7	85	4032
2015/2	0.5	336	336	5/8	5/8	3/4	3	1	1/8		1/8	1		3	57	4045
2015/2	0.5	336	336	5/8	5/8	3/4	2	1	1/8		1/8	1		3	69	4039
2015/2	0.5	336	336	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	4033
1008	0.5	337	337	0	0	3/4	4	1	1/8		1/8	1		5	47	4065
1008	0.5	337	337	0	0	3/4	3	1	1/8		1/8	1		5	59	4059
1008	0.5	337	337	0	0	3/4	2	1	1/8		1/8	1		2	74	4053
1008	1.5	337	337	0	0	3/4	1	1	3/8		1/4	3/2		5	83	4049
2017/2	0.5	337	337	1/8	1/8	3/4	4	1	1/8		1/8	1		8	44	4066
2017/2	0.5	337	337	1/8	1/8	3/4	3	1	1/8		1/8	1		8	56	4060
2017/2	0.5	337	337	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	4054
1009	0.5	337	337	1/4	1/4	3/4	4	1	1/8		1/8	1		2	50	4067
1009	0.5	337	337	1/4	1/4	3/4	3	1	1/8		1/8	1		2	62	4061
1009	0.5	337	337	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	4055
2019/2	0.5	337	337	3/8	3/8	3/4	3	1	1/8		1/8	1		2	62	4062
2019/2	0.5	337	337	3/8	3/8	3/4	2	1	1/8		1/8	1		2	74	4056
2019/2	0.5	337	337	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	4050
1010	0.5	337	337	1/2	1/2	3/4	3	1	1/8		1/8	1		8	56	4063
1010	0.5	337	337	1/2	1/2	3/4	2	1	1/8		1/8	1		8	68	4057
1010	0.5	337	337	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	4051
2021/2	0.5	337	337	5/8	5/8	3/4	3	1	1/8		1/8	1		5	59	4064
2021/2	0.5	337	337	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	4058
2021/2	0.5	337	337	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	4052
1011	0.5	338	338	0	0	3/4	4	1	1/8		1/8	1		7	49	4084
1011	0.5	338	338	0	0	3/4	3	1	1/8		1/8	1		7	61	4078
1011	0.5	338	338	0	0	3/4	2	1	1/8		1/8	1		4	76	4072
1011	1.5	338	338	0	0	3/4	1	1	3/8		1/4	3/2		7	85	4068
2023/2	0.5	338	338	1/8	1/8	3/4	4	1	1/8		1/8	1		3	45	4085
2023/2	0.5	338	338	1/8	1/8	3/4	3	1	1/8		1/8	1		3	57	4079
2023/2	0.5	338	338	1/8	1/8	3/4	2	1	1/8		1/8	1		3	69	4073
1012	0.5	338	338	1/4	1/4	3/4	4	1	1/8		1/8	1		4	52	4086
1012	0.5	338	338	1/4	1/4	3/4	3	1	1/8		1/8	1		4	64	4080
1012	0.5	338	338	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	4074
2025/2	0.5	338	338	3/8	3/8	3/4	3	1	1/8		1/8	1		4	64	4081
2025/2	0.5	338	338	3/8	3/8	3/4	2	1	1/8		1/8	1		4	76	4075
2025/2	0.5	338	338	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	4069
1013	0.5	338	338	1/2	1/2	3/4	3	1	1/8		1/8	1		3	57	4082
1013	0.5	338	338	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	4076
1013	0.5	338	338	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	4070
2027/2	0.5	338	338	5/8	5/8	3/4	3	1	1/8		1/8	1		7	61	4083
2027/2	0.5	338	338	5/8	5/8	3/4	2	1	1/8		1/8	1		7	73	4077
2027/2	0.5	338	338	5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	4071
1014	0.5	339	339	0	0	3/4	4	1	1/8		1/8	1		2	50	4103
1014	0.5	339	339	0	0	3/4	3	1	1/8		1/8	1		2	62	4097
1014	0.5	339	339	0	0	3/4	2	1	1/8		1/8	1		-1	65	4091
1014	1.5	339	339	0	0	3/4	1	1	3/8		1/4	3/2		2	86	4087
2029/2	0.5	339	339	1/8	1/8	3/4	4	1	1/8		1/8	1		5	47	4104
2029/2	0.5	339	339	1/8	1/8	3/4	2	1	1/8		1/8	1		8	56	4092
2029/2	0.5	339	339	1/8	1/8	3/4	3	1	1/8		1/8	1		5	59	4098
1015	0.5	339	339	1/4	1/4	3/4	4	1	1/8		1/8	1		-1	53	4105
1015	0.5	339	339	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62	4093
1015	0.5	339	339	1/4	1/4	3/4	3	1	1/8		1/8	1		-1	65	4099
2031/2	0.5	339	339	3/8	3/8	3/4	4	1	1/8		1/8	1		8	56	4106
2031/2	0.5	339	339	3/8	3/8	3/4	3	1	1/8		1/8	1		2	74	4100
2031/2	0.5	339	339	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	77	4094
2031/2	0.5	339	339	3/8	3/8	3/4	1	1	1/8		1/8	1		5	83	4088
1016	0.5	339	339	1/2	1/2	3/4	4	1	1/8		1/8	1		8	68	4107
1016	0.5	339	339	1/2	1/2	3/4	3	1	1/8		1/8	1		5	71	4101
1016	0.5	339	339	1/2	1/2	3/4	2	1	1/8		1/8	1		2	74	4095
1016	0.5	339	339	1/2	1/2	3/4	1	1	1/8		1/8	1		-1	89	4089
2033/2	0.5	339	339	5/8	5/8	3/4	4	1	1/8		1/8	1		3	69	4108
2033/2	0.5	339	339	5/8	5/8	3/4	3	1	1/8		1/8	1		5	71	4102
2033/2	0.5	339	339	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	77	4096
2033/2	0.5	339	339	5/8	5/8	3/4	1	1	1/8		1/8	1		2	86	4090
1017	1.0	340	340	0	0	3/4	4	1	1/4		1/4	1		3	69	4118
1017	1.0	340	340	0	0	3/4	3	1	1/4		1/4	1		7	73	4115
1017	1.0	340	340	0	0	3/4	2	1	1/4		1/4	1		4	76	4112
1017	1.0	340	340	0	0	3/4	1	1	1/4		1/4	1		4	88	4109
1018	1.0	340	340	1/4	1/4	3/4	4	1	1/4		1/4	1		3	69	4119
1018	1.0	340	340	1/4	1/4	3/4	3	1	1/4		1/4	1		7	73	4116
1018	1.0	340	340	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	4113
1018	1.0	340	340	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	4110
1019	1.0	340	340	1/2	1/2	3/4	4	1	1/4		1/4	1		8	68	4120
1019	1.0	340	340	1/2	1/2	3/4	3	1	1/4		1/4	1		2	74	4117
1019	1.0	340	340	1/2	1/2	3/4	2	1	1/4		1/4	1		4	76	4114
1019	1.0	340	340	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	89	4111
1020	1.0	341	341	0	0	3/4	4	1	1/4		1/4	1		3	69	4130
1020	1.0	341	341	0	0	3/4	3	1	1/4		1/4	1		7	73	4127
1020	1.0	341	341	0	0	3/4	2	1	1/4		1/4	1		4	76	4124
1020	1.0	341	341	0	0	3/4	1	1	1/4		1/4	1		4	88	4121
1021	1.0	341	341	1/4	1/4	3/4	4	1	1/4		1/4	1		3	69	4131
1021	1.0	341	341	1/4	1/4	3/4	3	1	1/4		1/4	1		4	76	4128
1021	1.0	341	341	1/4	1/4	3/4	2	1	1/4		1/4	1		7	85	4125
1021	1.0	341	341	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	4122
1022	1.0	341	341	1/2	1/2	3/4	4	1	1/4		1/4	1		8	68	4132
1022	1.0	341	341	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76	4129
1022	1.0	341	341	1/2	1/2	3/4	2	1	1/4		1/4	1		2	86	4126
1022	1.0	341	341	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	89	4123
1023	1.0	342	342	0	0	3/4	4	1	1/4		1/4	1		3	69	4142
1023	1.0	342	342	0	0	3/4	3	1	1/4		1/4	1		4	76	4139
1023	1.0	342	342	0	0	3/4	2	1	1/4		1/4	1		7	85	4136
1023	1.0	342	342	0	0	3/4	1	1	1/4		1/4	1		4	88	4133
1024	1.0	342	342	1/4	1/4	3/4	4	1	1/4		1/4	1		3	69	4143
1024	1.0	342	342	1/4	1/4	3/4	3	1	1/4		1/4	1		7	73	4140
1024	1.0	342	342	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	4137
1024	1.0	342	342	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	4134
1025	1.0	342	342	1/2	1/2	3/4	4	1	1/4		1/4	1		8	68	4144
1025	1.0	342	342	1/2	1/2	3/4	3	1	1/4		1/4	1		2	74	4141
1025	1.0	342	342	1/2	1/2	3/4	2	1	1/4		1/4	1		4	76	4138
1025	1.0	342	342	1/2	1/2	3/4	1	1	1/4		1/4	1		6	90	4135
1026	1.0	343	343	0	0	3/4	4	1	1/4		1/4	1		3	69	4154
1026	1.0	343	343	0	0	3/4	3	1	1/4		1/4	1		7	73	4151
1026	1.0	343	343	0	0	3/4	2	1	1/4		1/4	1		4	76	4148
1026	1.0	343	343	0	0	3/4	1	1	1/4		1/4	1		4	88	4145
1027	1.0	343	343	1/4	1/4	3/4	4	1	1/4		1/4	1		3	69	4155
1027	1.0	343	343	1/4	1/4	3/4	3	1	1/4		1/4	1		4	76	4152
1027	1.0	343	343	1/4	1/4	3/4	2	1	1/4		1/4	1		7	85	4149
1027	1.0	343	343	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	4146
1028	1.0	343	343	1/2	1/2	3/4	4	1	1/4		1/4	1		8	68	4156
1028	1.0	343	343	1/2	1/2	3/4	3	1	1/4		1/4	1		4	76	4153
1028	1.0	343	343	1/2	1/2	3/4	2	1	1/4		1/4	1		2	86	4150
1028	1.0	343	343	1/2	1/2	3/4	1	1	1/4		1/4	1		6	90	4147
1029	1.0	344	344	0	0	3/4	4	1	1/4		1/4	1		3	69	4160
1029	1.0	344	344	0	0	3/4	3	1	1/4		1/4	1		4	76	4159
1029	1.0	344	344	0	0	3/4	2	1	1/4		1/4	1		7	85	4158
1029	1.0	344	344	0	0	3/4	1	1	1/4		1/4	1		4	88	4157
1032	1.0	345	345	0	0	3/4	2	1	1/4		1/4	1		3	57	4162
1032	1.0	345	345	0	0	3/4	4	1	1/4		1/4	1		3	69	4164
1032	1.0	345	345	0	0	3/4	3	1	1/4		1/4	1		7	73	4163
1032	1.0	345	345	0	0	3/4	1	1	1/4		1/4	1		3	93	4161
1035	3.0	346	346	0	0	3/4	3	1	3/4		1/2	3/2	1	6	54	4167
1035	1.0	346	346	0	0	3/4	2	1	1/4		1/4	1		6	66	4166
1035	1.0	346	346	0	0	3/4	4	1	1/4		1/4	1		6	66	4168
1035	1.0	346	346	0	0	3/4	1	1	1/4		1/4	1		3	69	4165
1038	1.0	347	347	0	0	3/4	3	1	1/4		1/4	1	-1	6	54	4172
1039	1.0	347	347	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	4175
1039	1.0	347	347	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	4173
1039	2.0	347	347	1/4	1/4	3/4	2	1	1/2		1/2	1		3	57	4171
1039	1.0	347	347	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	4169
1040	1.0	347	347	1/2	1/2	3/4	4	1	1/4		1/4	1		6	42	4176
1040	1.0	347	347	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	4174
1040	1.0	347	347	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66	4170
1041	1.0	348	348	0	0	3/4	4	1	1/4		1/4	1		2	38	4183
1041	1.0	348	348	0	0	3/4	3	1	1/4		1/4	1		2	50	4181
1041	1.0	348	348	0	0	3/4	2	1	1/4		1/4	1		3	57	4179
1041	1.0	348	348	0	0	3/4	1	1	1/4		1/4	1		2	62	4177
1042	2.0	348	348	1/4	1/4	3/4	4	1	1/2		1/2	1		9	39	4184
1042	2.0	348	348	1/4	1/4	3/4	3	1	1/2		1/2	1		9	51	4182
1042	2.0	348	348	1/4	1/4	3/4	1	1	1/2		1/2	1		9	63	4178
1042	2.0	348	348	1/4	1/4	3/4	2	1	1/2		1/2	1		9	63	4180
1044	1.0	349	349	0	0	3/4	4	1	1/4		1/4	1		4	40	4191
1044	1.0	349	349	0	0	3/4	3	1	1/4		1/4	1		4	52	4189
1044	1.0	349	349	0	0	3/4	1	1	1/4		1/4	1		4	64	4185
1044	1.0	349	349	0	0	3/4	2	1	1/4		1/4	1		4	64	4187
1045	1.0	349	349	1/4	1/4	3/4	4	1	1/4		1/4	1		4	52	4192
1045	1.0	349	349	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4190
1045	1.0	349	349	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	4186
1045	1.0	349	349	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	4188
1047	1.0	350	350	0	0	3/4	4	1	1/4		1/4	1		3	45	4199
1047	1.0	350	350	0	0	3/4	2	1	1/4		1/4	1		3	57	4195
1047	1.0	350	350	0	0	3/4	3	1	1/4		1/4	1		3	57	4197
1047	1.0	350	350	0	0	3/4	1	1	1/4		1/4	1		3	69	4193
1048	1.0	350	350	1/4	1/4	3/4	4	1	1/4		1/4	1		3	57	4200
1048	1.0	350	350	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	4196
1048	1.0	350	350	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	4198
1048	1.0	350	350	1/4	1/4	3/4	1	1	1/4		1/4	1		3	81	4194
1050	1.0	351	351	0	0	3/4	3	1	1/4		1/4	1		4	52	4207
1050	1.0	351	351	0	0	3/4	4	1	1/4		1/4	1		4	52	4209
1050	1.0	351	351	0	0	3/4	2	1	1/4		1/4	1		4	64	4205
1050	1.0	351	351	0	0	3/4	1	1	1/4		1/4	1		4	76	4201
1051	2.0	351	351	1/4	1/4	3/4	3	1	1/2		1/2	1	1	4	64	4208
1051	2.0	351	351	1/4	1/4	3/4	4	1	1/2		1/2	1	1	4	64	4210
1051	2.0	351	351	1/4	1/4	3/4	2	1	1/2		1/2	1	1	4	76	4206
1051	1.0	351	351	1/4	1/4	3/4	1	1	1/4		1/4	1		4	88	4202
1052	0.5	351	351	1/2	1/2	3/4	1	1	1/8		1/8	1		8	80	4203
2105/2	0.5	351	351	5/8	5/8	3/4	1	1	1/8		1/8	1		3	81	4204
1053	2.0	352	352	0	0	3/4	3	1	1/2		1/2	1	-1	4	64	4219
1053	2.0	352	352	0	0	3/4	4	1	1/2		1/2	1	-1	4	64	4221
1053	2.0	352	352	0	0	3/4	2	1	1/2		1/2	1	-1	4	76	4217
1053	0.5	352	352	0	0	3/4	1	1	1/8		1/8	1		10	82	4211
2107/2	0.5	352	352	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	4212
1054	0.5	352	352	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	4213
2109/2	0.5	352	352	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	4214
1055	1.0	352	352	1/2	1/2	3/4	3	1	1/4		1/4	1		4	64	4220
1055	1.0	352	352	1/2	1/2	3/4	2	1	1/4		1/4	1		8	68	4218
1055	1.0	352	352	1/2	1/2	3/4	3	1	1/4		1/4	1		5	71	4220
1055	1.0	352	352	1/2	1/2	3/4	2	1	1/4		1/4	1		4	76	4218
1055	0.5	352	352	1/2	1/2	3/4	4	1	1/8		1/8	1		8	80	4222
1055	0.5	352	352	1/2	1/2	3/4	1	1	1/8		1/8	1		2	86	4215
2111/2	0.5	352	352	5/8	5/8	3/4	4	1	1/8		1/8	1		3	81	4223
2111/2	0.5	352	352	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	4216
1056	1.0	353	353	0	0	3/4	3	1	1/4		1/4	1		4	64	4232
1056	1.0	353	353	0	0	3/4	2	1	1/4		1/4	1		3	69	4230
1056	1.0	353	353	0	0	3/4	3	1	1/4		1/4	1		7	73	4232
1056	1.0	353	353	0	0	3/4	2	1	1/4		1/4	1		4	76	4230
1056	0.5	353	353	0	0	3/4	1	1	1/8		1/8	1		5	83	4224
1056	1.0	353	353	0	0	3/4	4	1	1/4		1/4	1		5	83	4234
2113/2	0.5	353	353	1/8	1/8	3/4	1	1	1/8		1/8	1		3	81	4225
1057	2.0	353	353	1/4	1/4	3/4	3	1	1/2		1/2	1	1	4	64	4233
1057	2.0	353	353	1/4	1/4	3/4	2	1	1/2		1/2	1	1	3	69	4231
1057	2.0	353	353	1/4	1/4	3/4	3	1	1/2		1/2	1	1	7	73	4233
1057	2.0	353	353	1/4	1/4	3/4	2	1	1/2		1/2	1	1	4	76	4231
1057	0.5	353	353	1/4	1/4	3/4	1	1	1/8		1/8	1		3	81	4226
2115/2	0.5	353	353	3/8	3/8	3/4	1	1	1/8		1/8	1		8	80	4227
1058	0.5	353	353	1/2	1/2	3/4	1	1	1/8		1/8	1		3	81	4228
1058	0.5	353	353	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	4235
2117/2	0.5	353	353	5/8	5/8	3/4	1	1	1/8		1/8	1		5	83	4229
2117/2	0.5	353	353	5/8	5/8	3/4	4	1	1/8		1/8	1		5	83	4236
1059	1.0	354	354	0	0	3/4	3	1	1/4		1/4	1	-1	4	64	4245
1059	1.0	354	354	0	0	3/4	2	1	1/4		1/4	1	-1	3	69	4243
1059	1.0	354	354	0	0	3/4	3	1	1/4		1/4	1	-1	7	73	4245
1059	1.0	354	354	0	0	3/4	2	1	1/4		1/4	1	-1	4	76	4243
1059	0.5	354	354	0	0	3/4	1	1	1/8		1/8	1		5	83	4237
1059	1.0	354	354	0	0	3/4	4	1	1/4		1/4	1		7	85	4247
2119/2	0.5	354	354	1/8	1/8	3/4	1	1	1/8		1/8	1		7	85	4238
1060	2.0	354	354	1/4	1/4	3/4	3	1	1/2		1/2	1	1	4	64	4246
1060	2.0	354	354	1/4	1/4	3/4	2	1	1/2		1/2	1	1	3	69	4244
1060	2.0	354	354	1/4	1/4	3/4	3	1	1/2		1/2	1	1	7	73	4246
1060	2.0	354	354	1/4	1/4	3/4	2	1	1/2		1/2	1	1	4	76	4244
1060	0.5	354	354	1/4	1/4	3/4	1	1	1/8		1/8	1		7	85	4239
2121/2	0.5	354	354	3/8	3/8	3/4	1	1	1/8		1/8	1		3	81	4240
1061	0.5	354	354	1/2	1/2	3/4	4	1	1/8		1/8	1		3	81	4248
1061	0.5	354	354	1/2	1/2	3/4	1	1	1/8		1/8	1		4	88	4241
2123/2	0.5	354	354	5/8	5/8	3/4	4	1	1/8		1/8	1		5	83	4249
2123/2	0.5	354	354	5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	4242
1062	1.0	355	355	0	0	3/4	3	1	1/4		1/4	1	-1	4	64	4258
1062	1.0	355	355	0	0	3/4	2	1	1/4		1/4	1	-1	3	69	4256
1062	1.0	355	355	0	0	3/4	3	1	1/4		1/4	1	-1	7	73	4258
1062	1.0	355	355	0	0	3/4	2	1	1/4		1/4	1	-1	4	76	4256
1062	0.5	355	355	0	0	3/4	1	1	1/8		1/8	1		7	85	4250
1062	1.0	355	355	0	0	3/4	4	1	1/4		1/4	1		7	85	4260
2125/2	0.5	355	355	1/8	1/8	3/4	1	1	1/8		1/8	1		5	83	4251
1063	2.0	355	355	1/4	1/4	3/4	3	1	1/2		1/2	1	1	4	64	4259
1063	2.0	355	355	1/4	1/4	3/4	2	1	1/2		1/2	1	1	8	68	4257
1063	2.0	355	355	1/4	1/4	3/4	3	1	1/2		1/2	1	1	5	71	4259
1063	2.0	355	355	1/4	1/4	3/4	2	1	1/2		1/2	1	1	4	76	4257
1063	0.5	355	355	1/4	1/4	3/4	1	1	1/8		1/8	1		5	83	4252
2127/2	0.5	355	355	3/8	3/8	3/4	1	1	1/8		1/8	1		10	82	4253
1064	0.5	355	355	1/2	1/2	3/4	1	1	1/8		1/8	1		5	83	4254
1064	0.5	355	355	1/2	1/2	3/4	4	1	1/8		1/8	1		5	83	4261
2129/2	0.5	355	355	5/8	5/8	3/4	1	1	1/8		1/8	1		7	85	4255
2129/2	0.5	355	355	5/8	5/8	3/4	4	1	1/8		1/8	1		7	85	4262
1065	0.5	356	356	0	0	3/4	3	1	1/8		1/8	1	-1	4	64	4271
1065	0.5	356	356	0	0	3/4	2	1	1/8		1/8	1	-1	8	68	4265
1065	0.5	356	356	0	0	3/4	3	1	1/8		1/8	1	-1	5	71	4271
1065	0.5	356	356	0	0	3/4	2	1	1/8		1/8	1	-1	4	76	4265
1065	2.0	356	356	0	0	3/4	1	1	1/2		1/2	1		2	86	4263
1065	2.0	356	356	0	0	3/4	4	1	1/2		1/2	1		2	86	4277
2131/2	0.5	356	356	1/8	1/8	3/4	3	1	1/8		1/8	1		4	52	4272
2131/2	0.5	356	356	1/8	1/8	3/4	2	1	1/8		1/8	1		8	68	4266
1066	0.5	356	356	1/4	1/4	3/4	3	1	1/8		1/8	1		6	54	4273
1066	0.5	356	356	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	4267
2133/2	0.5	356	356	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52	4274
2133/2	0.5	356	356	3/8	3/8	3/4	2	1	1/8		1/8	1		8	68	4268
1067	0.5	356	356	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54	4275
1067	0.5	356	356	1/2	1/2	3/4	2	1	1/8		1/8	1		3	69	4269
1067	1.0	356	356	1/2	1/2	3/4	1	1	1/4		1/4	1		2	86	4264
1067	1.0	356	356	1/2	1/2	3/4	4	1	1/4		1/4	1		2	86	4278
2135/2	0.5	356	356	5/8	5/8	3/4	3	1	1/8		1/8	1		8	56	4276
2135/2	0.5	356	356	5/8	5/8	3/4	2	1	1/8		1/8	1		5	71	4270
1068	1.0	357	357	0	0	3/4	3	1	1/4		1/4	1		3	57	4287
1068	0.5	357	357	0	0	3/4	2	1	1/8		1/8	1		4	64	4281
1068	2.0	357	357	0	0	3/4	1	1	1/2		1/2	1		7	85	4279
1068	2.0	357	357	0	0	3/4	4	1	1/2		1/2	1		7	85	4290
2137/2	0.5	357	357	1/8	1/8	3/4	2	1	1/8		1/8	1		6	66	4282
1069	0.5	357	357	1/4	1/4	3/4	2	1	1/8		1/8	1		6	66	4283
1069	1.0	357	357	1/4	1/4	3/4	3	1	1/4		1/4	1		3	69	4288
2139/2	0.5	357	357	3/8	3/8	3/4	2	1	1/8		1/8	1		4	64	4284
1070	1.0	357	357	1/2	1/2	3/4	3	1	1/4		1/4	1		8	56	4289
1070	0.5	357	357	1/2	1/2	3/4	2	1	1/8		1/8	1		6	66	4285
1070	1.0	357	357	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	4280
1070	1.0	357	357	1/2	1/2	3/4	4	1	1/4		1/4	1		5	83	4291
2141/2	0.5	357	357	5/8	5/8	3/4	2	1	1/8		1/8	1		8	68	4286
1071	1.0	358	358	0	0	3/4	3	1	1/4		1/4	1		6	54	4300
1071	0.5	358	358	0	0	3/4	2	1	1/8		1/8	1		9	63	4294
1071	2.0	358	358	0	0	3/4	1	1	1/2		1/2	1		3	81	4292
1071	2.0	358	358	0	0	3/4	4	1	1/2		1/2	1		3	81	4303
2143/2	0.5	358	358	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	4295
1072	1.0	358	358	1/4	1/4	3/4	3	1	1/4		1/4	1		6	66	4301
1072	0.5	358	358	1/4	1/4	3/4	2	1	1/8		1/8	1		7	73	4296
2145/2	0.5	358	358	3/8	3/8	3/4	2	1	1/8		1/8	1		5	71	4297
1073	1.0	358	358	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	4302
1073	1.0	358	358	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	4302
1073	0.5	358	358	1/2	1/2	3/4	2	1	1/8		1/8	1		7	73	4298
1073	1.0	358	358	1/2	1/2	3/4	1	1	1/4		1/4	1		5	83	4293
1073	1.0	358	358	1/2	1/2	3/4	4	1	1/4		1/4	1		5	83	4304
2147/2	0.5	358	358	5/8	5/8	3/4	2	1	1/8		1/8	1		9	75	4299
1074	0.5	359	359	0	0	3/4	3	1	1/8		1/8	1		6	54	4313
1074	0.5	359	359	0	0	3/4	2	1	1/8		1/8	1		9	75	4307
1074	2.0	359	359	0	0	3/4	1	1	1/2		1/2	1		3	81	4305
1074	2.0	359	359	0	0	3/4	4	1	1/2		1/2	1		3	81	4319
2149/2	0.5	359	359	1/8	1/8	3/4	3	1	1/8		1/8	1		4	52	4314
2149/2	0.5	359	359	1/8	1/8	3/4	2	1	1/8		1/8	1		4	76	4308
1075	0.5	359	359	1/4	1/4	3/4	3	1	1/8		1/8	1		4	52	4315
1075	0.5	359	359	1/4	1/4	3/4	2	1	1/8		1/8	1		5	71	4309
2151/2	0.5	359	359	3/8	3/8	3/4	3	1	1/8		1/8	1		4	52	4316
2151/2	0.5	359	359	3/8	3/8	3/4	2	1	1/8		1/8	1		3	69	4310
1076	0.5	359	359	1/2	1/2	3/4	3	1	1/8		1/8	1		4	52	4317
1076	0.5	359	359	1/2	1/2	3/4	2	1	1/8		1/8	1		5	71	4311
1076	1.0	359	359	1/2	1/2	3/4	1	1	1/4		1/4	1		8	80	4306
1076	1.0	359	359	1/2	1/2	3/4	4	1	1/4		1/4	1		8	80	4320
2153/2	0.5	359	359	5/8	5/8	3/4	3	1	1/8		1/8	1		4	52	4318
2153/2	0.5	359	359	5/8	5/8	3/4	2	1	1/8		1/8	1		4	64	4312
1077	0.5	360	360	0	0	3/4	3	1	1/8		1/8	1		4	52	4329
1077	0.5	360	360	0	0	3/4	2	1	1/8		1/8	1		5	71	4323
1077	2.0	360	360	0	0	3/4	1	1	1/2		1/2	1		1	79	4321
1077	2.0	360	360	0	0	3/4	4	1	1/2		1/2	1		1	79	4335
2155/2	0.5	360	360	1/8	1/8	3/4	3	1	1/8		1/8	1		4	52	4330
2155/2	0.5	360	360	1/8	1/8	3/4	2	1	1/8		1/8	1		7	73	4324
