quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1149	0.5	389	383	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		3861
1149	0.5	389	383	3/8	3/8	3/4	1	1	1/8	1/8	1		-3	75		3855
2299/2	0.5	389	383	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		3868
2299/2	0.5	389	383	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		3862
2299/2	0.5	389	383	1/2	1/2	3/4	1	1	1/8	1/8	1		-3	75		3856
1150	0.5	389	383	5/8	5/8	3/4	3	1	1/8	1/8	1		2	50		3869
1150	0.5	389	383	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		3863
1150	0.5	389	383	5/8	5/8	3/4	1	1	1/8	1/8	1		-3	75		3857
2301/2	1.0	390	384	0	0	3/4	4	1	1/4	1/4	1		0	36		3887
2301/2	0.5	390	384	0	0	3/4	3	1	1/8	1/8	1		0	48		3881
2301/2	1.0	390	384	0	0	3/4	4	1	1/4	1/4	1		0	48		3887
2301/2	1.5	390	384	0	0	3/4	1	1	3/8	1/4	3/2		0	60		3871
2301/2	0.5	390	384	0	0	3/4	2	1	1/8	1/8	1		-3	63		3875
1151	0.5	390	384	1/8	1/8	3/4	3	1	1/8	1/8	1		2	50		3882
1151	0.5	390	384	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		3876
2303/2	0.5	390	384	1/4	1/4	3/4	3	1	1/8	1/8	1		-3	51		3883
2303/2	0.5	390	384	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		3877
1152	0.5	390	384	3/8	3/8	3/4	3	1	1/8	1/8	1		-1	53		3884
1152	0.5	390	384	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		3878
1152	0.5	390	384	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		3872
2305/2	0.5	390	384	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		3885
2305/2	0.5	390	384	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		3879
2305/2	0.5	390	384	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		3873
1153	0.5	390	384	5/8	5/8	3/4	3	1	1/8	1/8	1		2	50		3886
1153	0.5	390	384	5/8	5/8	3/4	2	1	1/8	1/8	1		-1	65		3880
1153	0.5	390	384	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		3874
2307/2	1.0	391	385	0	0	3/4	4	1	1/4	1/4	1		0	36		3903
2307/2	0.5	391	385	0	0	3/4	3	1	1/8	1/8	1		0	48		3897
2307/2	1.0	391	385	0	0	3/4	4	1	1/4	1/4	1		0	48		3903
2307/2	0.5	391	385	0	0	3/4	2	1	1/8	1/8	1		-3	63		3891
2307/2	1.0	391	385	0	0	3/4	1	1	1/4	1/4	1		0	72		3888
1154	0.5	391	385	1/8	1/8	3/4	3	1	1/8	1/8	1		2	50		3898
1154	0.5	391	385	1/8	1/8	3/4	2	1	1/8	1/8	1		-1	65		3892
2309/2	1.0	391	385	1/4	1/4	3/4	4	1	1/4	1/4	1		0	36		3904
2309/2	0.5	391	385	1/4	1/4	3/4	3	1	1/8	1/8	1		0	48		3899
2309/2	1.0	391	385	1/4	1/4	3/4	4	1	1/4	1/4	1		0	48		3904
2309/2	0.5	391	385	1/4	1/4	3/4	2	1	1/8	1/8	1		-3	63		3893
2309/2	1.0	391	385	1/4	1/4	3/4	1	1	1/4	1/4	1		-3	87		3889
1155	0.5	391	385	3/8	3/8	3/4	3	1	1/8	1/8	1		2	50		3900
1155	0.5	391	385	3/8	3/8	3/4	2	1	1/8	1/8	1		-1	65		3894
2311/2	1.0	391	385	1/2	1/2	3/4	4	1	1/4	1/4	1		0	36		3905
2311/2	1.0	391	385	1/2	1/2	3/4	4	1	1/4	1/4	1		0	48		3905
2311/2	0.5	391	385	1/2	1/2	3/4	3	1	1/8	1/8	1		-3	51		3901
2311/2	0.5	391	385	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		3895
2311/2	1.0	391	385	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		3890
1156	0.5	391	385	5/8	5/8	3/4	3	1	1/8	1/8	1		0	48		3902
1156	0.5	391	385	5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63		3896
2313/2	1.0	392	386	0	0	3/4	2	1	1/4	1/4	1		3	69		3908
2315/2	1.0	392	386	1/4	1/4	3/4	2	1	1/4	1/4	1		3	57		3909
2315/2	1.0	392	386	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		3906
2317/2	1.0	392	386	1/2	1/2	3/4	3	1	1/4	1/4	1		6	66		3910
2317/2	1.0	392	386	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		3907
2319/2	1.0	393	387	0	0	3/4	3	1	1/4	1/4	1		6	54		3913
2321/2	1.0	393	387	1/4	1/4	3/4	4	1	1/4	1/4	1		3	57		3914
2321/2	1.0	393	387	1/4	1/4	3/4	1	1	1/4	1/4	1		0	84		3911
2323/2	1.0	393	387	1/2	1/2	3/4	4	1	1/4	1/4	1		3	45		3915
2323/2	1.0	393	387	1/2	1/2	3/4	1	1	1/4	1/4	1		0	72		3912
2325/2	1.0	394	388	0	0	3/4	4	1	1/4	1/4	1		6	54		3922
2327/2	1.0	394	388	1/4	1/4	3/4	4	1	1/4	1/4	1		2	38		3923
2327/2	1.0	394	388	1/4	1/4	3/4	2	1	1/4	1/4	1		0	60		3918
2327/2	1.0	394	388	1/4	1/4	3/4	3	1	1/4	1/4	1		2	62		3920
2327/2	1.0	394	388	1/4	1/4	3/4	1	1	1/4	1/4	1		3	81		3916
2329/2	0.5	394	388	1/2	1/2	3/4	4	1	1/8	1/8	1		4	40		3924
2329/2	1.0	394	388	1/2	1/2	3/4	2	1	1/4	1/4	1		0	60		3919
2329/2	1.0	394	388	1/2	1/2	3/4	3	1	1/4	1/4	1		2	62		3921
2329/2	1.0	394	388	1/2	1/2	3/4	1	1	1/4	1/4	1		3	69		3917
1165	0.5	394	388	5/8	5/8	3/4	4	1	1/8	1/8	1		6	42		3925
2331/2	1.0	395	389	0	0	3/4	4	1	1/4	1/4	1		1	43		3932
2331/2	1.0	395	389	0	0	3/4	2	1	1/4	1/4	1		-2	58		3927
2331/2	1.0	395	389	0	0	3/4	3	1	1/4	1/4	1		2	62		3931
2331/2	1.0	395	389	0	0	3/4	2	1	1/4	1/4	1		1	67		3927
2331/2	3.0	395	389	0	0	3/4	1	1	3/4	1/2	3/2	1	1	79		3926
2333/2	1.0	395	389	1/4	1/4	3/4	4	1	1/4	1/4	1		-2	58		3933
1167	0.5	395	389	3/8	3/8	3/4	2	1	1/8	1/8	1		1	67		3928
2335/2	1.0	395	389	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3934
2335/2	0.5	395	389	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		3929
1168	0.5	395	389	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		3930
2337/2	1.0	396	390	0	0	3/4	4	1	1/4	1/4	1		1	43		3941
2337/2	1.0	396	390	0	0	3/4	2	1	1/4	1/4	1		1	67		3937
2337/2	2.0	396	390	0	0	3/4	1	1	1/2	1/2	1	-1	1	79		3935
2339/2	1.0	396	390	1/4	1/4	3/4	4	1	1/4	1/4	1		5	59		3942
1170	0.5	396	390	3/8	3/8	3/4	2	1	1/8	1/8	1		1	67		3938
2341/2	1.0	396	390	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3943
2341/2	0.5	396	390	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		3939
2341/2	1.0	396	390	1/2	1/2	3/4	1	1	1/4	1/4	1		-1	77		3936
1171	0.5	396	390	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		3940
2343/2	1.0	397	391	0	0	3/4	4	1	1/4	1/4	1		1	43		3951
2343/2	1.0	397	391	0	0	3/4	2	1	1/4	1/4	1		1	67		3947
2343/2	0.5	397	391	0	0	3/4	1	1	1/8	1/8	1		-1	77		3944
1172	0.5	397	391	1/8	1/8	3/4	1	1	1/8	1/8	1		-3	75		3945
2345/2	1.0	397	391	1/4	1/4	3/4	4	1	1/4	1/4	1		0	60		3952
1173	0.5	397	391	3/8	3/8	3/4	2	1	1/8	1/8	1		1	67		3948
2347/2	1.0	397	391	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3953
2347/2	0.5	397	391	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		3949
2347/2	1.0	397	391	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		3946
1174	0.5	397	391	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		3950
2349/2	1.0	398	392	0	0	3/4	4	1	1/4	1/4	1		1	43		3961
2349/2	1.0	398	392	0	0	3/4	2	1	1/4	1/4	1		1	67		3957
2349/2	0.5	398	392	0	0	3/4	1	1	1/8	1/8	1		-1	77		3954
1175	0.5	398	392	1/8	1/8	3/4	1	1	1/8	1/8	1		-3	75		3955
2351/2	1.0	398	392	1/4	1/4	3/4	4	1	1/4	1/4	1		5	59		3962
1176	0.5	398	392	3/8	3/8	3/4	2	1	1/8	1/8	1		1	67		3958
2353/2	1.0	398	392	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3963
2353/2	0.5	398	392	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		3959
2353/2	1.0	398	392	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		3956
1177	0.5	398	392	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		3960
2355/2	1.0	399	393	0	0	3/4	4	1	1/4	1/4	1		1	43		3971
2355/2	1.0	399	393	0	0	3/4	2	1	1/4	1/4	1		1	67		3967
2355/2	0.5	399	393	0	0	3/4	1	1	1/8	1/8	1		-1	77		3964
1178	0.5	399	393	1/8	1/8	3/4	1	1	1/8	1/8	1		-3	75		3965
2357/2	1.0	399	393	1/4	1/4	3/4	4	1	1/4	1/4	1		0	60		3972
1179	0.5	399	393	3/8	3/8	3/4	2	1	1/8	1/8	1		1	67		3968
2359/2	1.0	399	393	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3973
2359/2	0.5	399	393	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		3969
2359/2	1.0	399	393	1/2	1/2	3/4	1	1	1/4	1/4	1		2	74		3966
1180	0.5	399	393	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		3970
2361/2	1.0	400	394	0	0	3/4	4	1	1/4	1/4	1		1	43		3980
2361/2	1.0	400	394	0	0	3/4	2	1	1/4	1/4	1		1	67		3976
2361/2	1.0	400	394	0	0	3/4	1	1	1/4	1/4	1		-3	75		3974
2363/2	1.0	400	394	1/4	1/4	3/4	4	1	1/4	1/4	1		3	57		3981
1182	0.5	400	394	3/8	3/8	3/4	2	1	1/8	1/8	1		1	67		3977
2365/2	1.0	400	394	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3982
2365/2	0.5	400	394	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		3978
2365/2	1.0	400	394	1/2	1/2	3/4	1	1	1/4	1/4	1		6	78		3975
1183	0.5	400	394	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		3979
2367/2	1.0	401	395	0	0	3/4	4	1	1/4	1/4	1		1	43		3985
2367/2	3.0	401	395	0	0	3/4	2	1	3/4	1/2	3/2	1	1	67		3984
2367/2	3.0	401	395	0	0	3/4	1	1	3/4	1/2	3/2	1	1	79		3983
2369/2	1.0	401	395	1/4	1/4	3/4	4	1	1/4	1/4	1		1	55		3986
2371/2	1.0	401	395	1/2	1/2	3/4	4	1	1/4	1/4	1		1	43		3987
2373/2	1.0	402	396	0	0	3/4	4	1	1/4	1/4	1		1	43		3997
2373/2	2.0	402	396	0	0	3/4	2	1	1/2	1/2	1	-1	1	67		3991
2373/2	2.0	402	396	0	0	3/4	1	1	1/2	1/2	1	-1	1	79		3988
2375/2	0.5	402	396	1/4	1/4	3/4	4	1	1/8	1/8	1		1	43		3998
2375/2	1.0	402	396	1/4	1/4	3/4	3	1	1/4	1/4	1		5	59		3994
1188	0.5	402	396	3/8	3/8	3/4	4	1	1/8	1/8	1		-1	41		3999
2377/2	0.5	402	396	1/2	1/2	3/4	4	1	1/8	1/8	1		-3	39		4000
2377/2	0.5	402	396	1/2	1/2	3/4	3	1	1/8	1/8	1		0	60		3995
2377/2	0.5	402	396	1/2	1/2	3/4	2	1	1/8	1/8	1		3	69		3992
2377/2	0.5	402	396	1/2	1/2	3/4	1	1	1/8	1/8	1		3	81		3989
1189	0.5	402	396	5/8	5/8	3/4	4	1	1/8	1/8	1		2	38		4001
1189	0.5	402	396	5/8	5/8	3/4	3	1	1/8	1/8	1		2	62		3996
1189	0.5	402	396	5/8	5/8	3/4	2	1	1/8	1/8	1		5	71		3993
1189	0.5	402	396	5/8	5/8	3/4	1	1	1/8	1/8	1		5	83		3990
2379/2	1.0	403	397	0	0	3/4	4	1	1/4	1/4	1		0	36		4007
2379/2	1.0	403	397	0	0	3/4	3	1	1/4	1/4	1		0	48		4004
2379/2	3.0	403	397	0	0	3/4	2	1	3/4	1/2	3/2	1	0	72		4003
2379/2	3.0	403	397	0	0	3/4	1	1	3/4	1/2	3/2	1	0	84		4002
2381/2	1.0	403	397	1/4	1/4	3/4	3	1	1/4	1/4	1		-3	63		4005
1191	0.5	403	397	3/8	3/8	3/4	4	1	1/8	1/8	1		0	60		4008
2383/2	1.0	403	397	1/2	1/2	3/4	3	1	1/4	1/4	1		0	48		4006
2383/2	0.5	403	397	1/2	1/2	3/4	4	1	1/8	1/8	1		0	60		4009
1192	0.5	403	397	5/8	5/8	3/4	4	1	1/8	1/8	1		0	60		4010
2385/2	1.0	404	398	0	0	3/4	3	1	1/4	1/4	1		0	48		4015
2385/2	1.0	404	398	0	0	3/4	4	1	1/4	1/4	1		0	60		4018
2385/2	2.0	404	398	0	0	3/4	2	1	1/2	1/2	1	-1	0	72		4013
2385/2	2.0	404	398	0	0	3/4	1	1	1/2	1/2	1	-1	0	84		4011
2387/2	1.0	404	398	1/4	1/4	3/4	3	1	1/4	1/4	1		4	64		4016
1194	0.5	404	398	3/8	3/8	3/4	4	1	1/8	1/8	1		0	60		4019
2389/2	1.0	404	398	1/2	1/2	3/4	3	1	1/4	1/4	1		0	48		4017
2389/2	0.5	404	398	1/2	1/2	3/4	4	1	1/8	1/8	1		0	60		4020
2389/2	1.0	404	398	1/2	1/2	3/4	2	1	1/4	1/4	1		-2	70		4014
2389/2	1.0	404	398	1/2	1/2	3/4	1	1	1/4	1/4	1		-2	82		4012
1195	0.5	404	398	5/8	5/8	3/4	4	1	1/8	1/8	1		0	60		4021
2391/2	1.0	405	399	0	0	3/4	3	1	1/4	1/4	1		0	48		4028
2391/2	1.0	405	399	0	0	3/4	4	1	1/4	1/4	1		0	60		4031
2391/2	0.5	405	399	0	0	3/4	2	1	1/8	1/8	1		-2	70		4025
2391/2	0.5	405	399	0	0	3/4	1	1	1/8	1/8	1		-2	82		4022
1196	0.5	405	399	1/8	1/8	3/4	2	1	1/8	1/8	1		-4	68		4026
1196	0.5	405	399	1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80		4023
2393/2	1.0	405	399	1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65		4029
1197	0.5	405	399	3/8	3/8	3/4	4	1	1/8	1/8	1		0	60		4032
2395/2	1.0	405	399	1/2	1/2	3/4	3	1	1/4	1/4	1		0	48		4030
2395/2	0.5	405	399	1/2	1/2	3/4	4	1	1/8	1/8	1		0	60		4033
2395/2	1.0	405	399	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		4027
2395/2	1.0	405	399	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		4024
1198	0.5	405	399	5/8	5/8	3/4	4	1	1/8	1/8	1		0	60		4034
2397/2	1.0	406	400	0	0	3/4	3	1	1/4	1/4	1		0	48		4041
2397/2	1.0	406	400	0	0	3/4	4	1	1/4	1/4	1		0	60		4044
2397/2	0.5	406	400	0	0	3/4	2	1	1/8	1/8	1		-2	70		4038
2397/2	0.5	406	400	0	0	3/4	1	1	1/8	1/8	1		-2	82		4035
1199	0.5	406	400	1/8	1/8	3/4	2	1	1/8	1/8	1		-4	68		4039
1199	0.5	406	400	1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80		4036
2399/2	1.0	406	400	1/4	1/4	3/4	3	1	1/4	1/4	1		4	64		4042
1200	0.5	406	400	3/8	3/8	3/4	4	1	1/8	1/8	1		0	60		4045
2401/2	1.0	406	400	1/2	1/2	3/4	3	1	1/4	1/4	1		0	48		4043
2401/2	0.5	406	400	1/2	1/2	3/4	4	1	1/8	1/8	1		0	60		4046
2401/2	1.0	406	400	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		4040
2401/2	1.0	406	400	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		4037
1201	0.5	406	400	5/8	5/8	3/4	4	1	1/8	1/8	1		0	60		4047
2403/2	1.0	407	401	0	0	3/4	3	1	1/4	1/4	1		0	48		4054
2403/2	1.0	407	401	0	0	3/4	4	1	1/4	1/4	1		0	60		4057
2403/2	0.5	407	401	0	0	3/4	2	1	1/8	1/8	1		-2	70		4051
2403/2	0.5	407	401	0	0	3/4	1	1	1/8	1/8	1		-2	82		4048
1202	0.5	407	401	1/8	1/8	3/4	2	1	1/8	1/8	1		-4	68		4052
1202	0.5	407	401	1/8	1/8	3/4	1	1	1/8	1/8	1		-4	80		4049
2405/2	1.0	407	401	1/4	1/4	3/4	3	1	1/4	1/4	1		-1	65		4055
1203	0.5	407	401	3/8	3/8	3/4	4	1	1/8	1/8	1		0	60		4058
2407/2	1.0	407	401	1/2	1/2	3/4	3	1	1/4	1/4	1		0	48		4056
2407/2	0.5	407	401	1/2	1/2	3/4	4	1	1/8	1/8	1		0	60		4059
2407/2	1.0	407	401	1/2	1/2	3/4	2	1	1/4	1/4	1		1	67		4053
2407/2	1.0	407	401	1/2	1/2	3/4	1	1	1/4	1/4	1		1	79		4050
1204	0.5	407	401	5/8	5/8	3/4	4	1	1/8	1/8	1		0	60		4060
2409/2	1.0	408	402	0	0	3/4	3	1	1/4	1/4	1		0	48		4065
2409/2	1.0	408	402	0	0	3/4	4	1	1/4	1/4	1		0	60		4068
2409/2	1.0	408	402	0	0	3/4	2	1	1/4	1/4	1		-4	68		4063
2409/2	1.0	408	402	0	0	3/4	1	1	1/4	1/4	1		-4	80		4061
2411/2	1.0	408	402	1/4	1/4	3/4	3	1	1/4	1/4	1		2	62		4066
1206	0.5	408	402	3/8	3/8	3/4	4	1	1/8	1/8	1		0	60		4069
2413/2	1.0	408	402	1/2	1/2	3/4	3	1	1/4	1/4	1		0	48		4067
2413/2	0.5	408	402	1/2	1/2	3/4	4	1	1/8	1/8	1		0	60		4070
2413/2	1.0	408	402	1/2	1/2	3/4	2	1	1/4	1/4	1		5	71		4064
2413/2	1.0	408	402	1/2	1/2	3/4	1	1	1/4	1/4	1		5	83		4062
1207	0.5	408	402	5/8	5/8	3/4	4	1	1/8	1/8	1		0	60		4071
2415/2	0.5	409	403	0	0	3/4	4	1	1/8	1/8	1		0	60		4083
2415/2	0.5	409	403	0	0	3/4	3	1	1/8	1/8	1		-3	63		4080
2415/2	1.5	409	403	0	0	3/4	2	1	3/8	1/4	3/2		0	72		4076
2415/2	1.5	409	403	0	0	3/4	1	1	3/8	1/4	3/2		0	84		4072
1208	0.5	409	403	1/8	1/8	3/4	4	1	1/8	1/8	1		0	60		4084
1208	0.5	409	403	1/8	1/8	3/4	3	1	1/8	1/8	1		-3	63		4081
2417/2	2.0	409	403	1/4	1/4	3/4	4	1	1/2	1/2	1		-3	63		4085
2417/2	2.0	409	403	1/4	1/4	3/4	3	1	1/2	1/2	1		1	67		4082
1209	0.5	409	403	3/8	3/8	3/4	2	1	1/8	1/8	1		0	72		4077
1209	0.5	409	403	3/8	3/8	3/4	1	1	1/8	1/8	1		0	84		4073
2419/2	0.5	409	403	1/2	1/2	3/4	2	1	1/8	1/8	1		0	72		4078
2419/2	0.5	409	403	1/2	1/2	3/4	1	1	1/8	1/8	1		0	84		4074
1210	0.5	409	403	5/8	5/8	3/4	2	1	1/8	1/8	1		0	72		4079
1210	0.5	409	403	5/8	5/8	3/4	1	1	1/8	1/8	1		-2	82		4075
2421/2	0.5	410	404	0	0	3/4	4	1	1/8	1/8	1		-1	65		4098
2421/2	0.5	410	404	0	0	3/4	3	1	1/8	1/8	1		-4	68		4095
2421/2	1.0	410	404	0	0	3/4	2	1	1/4	1/4	1		0	72		4090
2421/2	1.5	410	404	0	0	3/4	1	1	3/8	1/4	3/2		-4	80		4086
1211	0.5	410	404	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	65		4099
1211	0.5	410	404	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	68		4096
2423/2	2.0	410	404	1/4	1/4	3/4	4	1	1/2	1/2	1		2	62		4100
2423/2	2.0	410	404	1/4	1/4	3/4	3	1	1/2	1/2	1		-1	65		4097
2423/2	0.5	410	404	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	70		4091
1212	0.5	410	404	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	70		4092
1212	0.5	410	404	3/8	3/8	3/4	1	1	1/8	1/8	1		-2	82		4087
2425/2	0.5	410	404	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	70		4093
2425/2	0.5	410	404	1/2	1/2	3/4	1	1	1/8	1/8	1		-2	82		4088
1213	0.5	410	404	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	70		4094
1213	0.5	410	404	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	80		4089
2427/2	0.5	411	405	0	0	3/4	4	1	1/8	1/8	1		-3	63		4113
2427/2	0.5	411	405	0	0	3/4	3	1	1/8	1/8	1		1	67		4110
2427/2	1.0	411	405	0	0	3/4	2	1	1/4	1/4	1		-2	70		4105
2427/2	1.5	411	405	0	0	3/4	1	1	3/8	1/4	3/2		1	79		4101
1214	0.5	411	405	1/8	1/8	3/4	4	1	1/8	1/8	1		-3	63		4114
1214	0.5	411	405	1/8	1/8	3/4	3	1	1/8	1/8	1		1	67		4111
2429/2	2.0	411	405	1/4	1/4	3/4	4	1	1/2	1/2	1		0	60		4115
2429/2	2.0	411	405	1/4	1/4	3/4	3	1	1/2	1/2	1		-3	63		4112
2429/2	0.5	411	405	1/4	1/4	3/4	2	1	1/8	1/8	1		-4	68		4106
1215	0.5	411	405	3/8	3/8	3/4	2	1	1/8	1/8	1		-4	68		4107
1215	0.5	411	405	3/8	3/8	3/4	1	1	1/8	1/8	1		-4	80		4102
2431/2	0.5	411	405	1/2	1/2	3/4	2	1	1/8	1/8	1		-4	68		4108
2431/2	0.5	411	405	1/2	1/2	3/4	1	1	1/8	1/8	1		-4	80		4103
1216	0.5	411	405	5/8	5/8	3/4	2	1	1/8	1/8	1		-4	68		4109
1216	0.5	411	405	5/8	5/8	3/4	1	1	1/8	1/8	1		1	79		4104
2433/2	0.5	412	406	0	0	3/4	4	1	1/8	1/8	1		2	62		4128
2433/2	0.5	412	406	0	0	3/4	3	1	1/8	1/8	1		-1	65		4125
2433/2	1.0	412	406	0	0	3/4	2	1	1/4	1/4	1		-4	68		4120
2433/2	1.5	412	406	0	0	3/4	1	1	3/8	1/4	3/2		-1	77		4116
1217	0.5	412	406	1/8	1/8	3/4	4	1	1/8	1/8	1		2	62		4129
1217	0.5	412	406	1/8	1/8	3/4	3	1	1/8	1/8	1		-1	65		4126
2435/2	2.0	412	406	1/4	1/4	3/4	4	1	1/2	1/2	1		5	59		4130
2435/2	2.0	412	406	1/4	1/4	3/4	3	1	1/2	1/2	1		2	62		4127
2435/2	0.5	412	406	1/4	1/4	3/4	2	1	1/8	1/8	1		1	67		4121
1218	0.5	412	406	3/8	3/8	3/4	2	1	1/8	1/8	1		1	67		4122
1218	0.5	412	406	3/8	3/8	3/4	1	1	1/8	1/8	1		1	79		4117
2437/2	0.5	412	406	1/2	1/2	3/4	2	1	1/8	1/8	1		1	67		4123
2437/2	0.5	412	406	1/2	1/2	3/4	1	1	1/8	1/8	1		1	79		4118
1219	0.5	412	406	5/8	5/8	3/4	2	1	1/8	1/8	1		1	67		4124
1219	0.5	412	406	5/8	5/8	3/4	1	1	1/8	1/8	1		-1	77		4119
2439/2	0.5	413	407	0	0	3/4	4	1	1/8	1/8	1		0	60		4143
2439/2	0.5	413	407	0	0	3/4	3	1	1/8	1/8	1		-3	63		4140
2439/2	1.0	413	407	0	0	3/4	2	1	1/4	1/4	1		1	67		4135
2439/2	1.5	413	407	0	0	3/4	1	1	3/8	1/4	3/2		-3	75		4131
1220	0.5	413	407	1/8	1/8	3/4	4	1	1/8	1/8	1		0	48		4144
1220	0.5	413	407	1/8	1/8	3/4	3	1	1/8	1/8	1		-3	51		4141
2441/2	2.0	413	407	1/4	1/4	3/4	4	1	1/2	1/2	1		-3	51		4145
2441/2	2.0	413	407	1/4	1/4	3/4	3	1	1/2	1/2	1		1	55		4142
2441/2	0.5	413	407	1/4	1/4	3/4	2	1	1/8	1/8	1		0	60		4136
1221	0.5	413	407	3/8	3/8	3/4	2	1	1/8	1/8	1		0	60		4137
1221	0.5	413	407	3/8	3/8	3/4	1	1	1/8	1/8	1		0	72		4132
2443/2	0.5	413	407	1/2	1/2	3/4	2	1	1/8	1/8	1		0	60		4138
2443/2	0.5	413	407	1/2	1/2	3/4	1	1	1/8	1/8	1		0	72		4133
1222	0.5	413	407	5/8	5/8	3/4	2	1	1/8	1/8	1		0	60		4139
1222	0.5	413	407	5/8	5/8	3/4	1	1	1/8	1/8	1		-2	70		4134
2445/2	0.5	414	408	0	0	3/4	4	1	1/8	1/8	1		-1	53		4158
2445/2	0.5	414	408	0	0	3/4	3	1	1/8	1/8	1		-4	56		4155
2445/2	1.0	414	408	0	0	3/4	2	1	1/4	1/4	1		0	60		4150
2445/2	1.5	414	408	0	0	3/4	1	1	3/8	1/4	3/2		-4	68		4146
1223	0.5	414	408	1/8	1/8	3/4	4	1	1/8	1/8	1		-1	53		4159
1223	0.5	414	408	1/8	1/8	3/4	3	1	1/8	1/8	1		-4	56		4156
2447/2	2.0	414	408	1/4	1/4	3/4	4	1	1/2	1/2	1		2	50		4160
2447/2	2.0	414	408	1/4	1/4	3/4	3	1	1/2	1/2	1		-1	53		4157
2447/2	0.5	414	408	1/4	1/4	3/4	2	1	1/8	1/8	1		-2	58		4151
1224	0.5	414	408	3/8	3/8	3/4	2	1	1/8	1/8	1		-2	58		4152
1224	0.5	414	408	3/8	3/8	3/4	1	1	1/8	1/8	1		-2	70		4147
2449/2	0.5	414	408	1/2	1/2	3/4	2	1	1/8	1/8	1		-2	58		4153
2449/2	0.5	414	408	1/2	1/2	3/4	1	1	1/8	1/8	1		-2	70		4148
1225	0.5	414	408	5/8	5/8	3/4	2	1	1/8	1/8	1		-2	58		4154
1225	0.5	414	408	5/8	5/8	3/4	1	1	1/8	1/8	1		-4	68		4149
2451/2	0.5	415	409	0	0	3/4	4	1	1/8	1/8	1		-3	51		4173
2451/2	0.5	415	409	0	0	3/4	3	1	1/8	1/8	1		1	55		4170
2451/2	1.0	415	409	0	0	3/4	2	1	1/4	1/4	1		-2	58		4165
2451/2	1.5	415	409	0	0	3/4	1	1	3/8	1/4	3/2		1	67		4161
1226	0.5	415	409	1/8	1/8	3/4	4	1	1/8	1/8	1		-3	51		4174
1226	0.5	415	409	1/8	1/8	3/4	3	1	1/8	1/8	1		1	55		4171
2453/2	2.0	415	409	1/4	1/4	3/4	4	1	1/2	1/2	1		0	48		4175
2453/2	2.0	415	409	1/4	1/4	3/4	3	1	1/2	1/2	1		-3	51		4172
