mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
427	427	2525/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	4319
427	427	2525/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	4316
428	428	1263	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	4338
428	428	1263	1.0		0	0	3/4	3	1	1/4	1/4	1		1	55	G3	3	4335
428	428	1263	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	4332
428	428	1263	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	4329
428	428	2527/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4339
428	428	1264	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	4340
428	428	2529/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4341
428	428	1265	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	4342
428	428	1265	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		1	55	G3	3	4336
428	428	1265	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		2	62	D4	4	4333
428	428	1265	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		5	71	B4	4	4330
428	428	2531/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4343
428	428	2531/2	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		1	55	G3	3	4337
428	428	2531/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		2	62	D4	4	4334
428	428	2531/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		5	71	B4	4	4331
429	429	1266	0.5		0	0	3/4	4	1	1/8	1/8	1		0	36	C2	2	4348
429	429	1266	1.0		0	0	3/4	3	1	1/4	1/4	1		0	48	C3	3	4346
429	429	1266	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	-3	63	Eb4	4	4345
429	429	1266	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	0	72	C5	5	4344
429	429	2533/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4349
429	429	1267	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		1	43	G2	2	4350
429	429	1267	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1	1	-4	56	Ab3	3	4347
429	429	2535/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4351
429	429	1268	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		1	43	G2	2	4352
429	429	2537/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		1	43	G2	2	4353
430	430	1269	0.5		0	0	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4357
430	430	1269	3.0		0	0	3/4	3	1	3/4	1/2	3/2	0	-4	56	Ab3	3	4356
430	430	1269	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	-3	63	Eb4	4	4355
430	430	1269	3.0		0	0	3/4	1	1	3/4	1/2	3/2	0	0	72	C5	5	4354
430	430	2539/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4358
430	430	1270	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4359
430	430	2541/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4360
430	430	1271	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4361
430	430	2543/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4362
431	431	1272	0.5		0	0	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4366
431	431	1272	3.0		0	0	3/4	3	1	3/4	1/2	3/2	0	-4	56	Ab3	3	4365
431	431	1272	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	-3	63	Eb4	4	4364
431	431	1272	3.0		0	0	3/4	1	1	3/4	1/2	3/2	0	0	72	C5	5	4363
431	431	2545/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4367
431	431	1273	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4368
431	431	2547/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4369
431	431	1274	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4370
431	431	2549/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4371
432	432	1275	0.5		0	0	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4375
432	432	1275	3.0		0	0	3/4	3	1	3/4	1/2	3/2	0	-4	56	Ab3	3	4374
432	432	1275	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	-3	63	Eb4	4	4373
432	432	1275	3.0		0	0	3/4	1	1	3/4	1/2	3/2	0	0	72	C5	5	4372
432	432	2551/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4376
432	432	1276	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4377
432	432	2553/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4378
432	432	1277	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4379
432	432	2555/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4380
433	433	1278	0.5		0	0	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4384
433	433	1278	1.0		0	0	3/4	3	1	1/4	1/4	1	-1	-4	56	Ab3	3	4383
433	433	1278	1.0		0	0	3/4	2	1	1/4	1/4	1	-1	-3	63	Eb4	4	4382
433	433	1278	1.0		0	0	3/4	1	1	1/4	1/4	1	-1	0	72	C5	5	4381
433	433	2557/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4385
433	433	1279	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4386
433	433	2559/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4387
433	433	1280	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4388
433	433	2561/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4389
434	434	1281	0.5		0	0	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4392
434	434	1281	1.0		0	0	3/4	2	1	1/4	1/4	1		0	60	C4	4	4391
434	434	1281	1.0		0	0	3/4	1	1	1/4	1/4	1		-4	68	Ab4	4	4390
434	434	2563/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4393
434	434	1282	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4394
434	434	2565/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4395
434	434	1283	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4396
434	434	2567/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4397
435	435	1284	0.5		0	0	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4401
435	435	1284	1.0		0	0	3/4	3	1	1/4	1/4	1		-4	56	Ab3	3	4400
435	435	1284	1.0		0	0	3/4	2	1	1/4	1/4	1		-5	61	Db4	4	4399
435	435	1284	1.0		0	0	3/4	1	1	1/4	1/4	1		-2	70	Bb4	4	4398
435	435	2569/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4402
435	435	1285	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4403
435	435	2571/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4404
435	435	1286	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4405
435	435	2573/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4406
436	436	1287	0.5		0	0	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4410
436	436	1287	1.0		0	0	3/4	3	1	1/4	1/4	1		-4	56	Ab3	3	4409
436	436	1287	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	4408
436	436	1287	1.0		0	0	3/4	1	1	1/4	1/4	1		0	72	C5	5	4407
436	436	2575/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4411
436	436	1288	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4412
436	436	2577/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-1	41	F2	2	4413
436	436	1289	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4414
436	436	2579/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-3	39	Eb2	2	4415
437	437	1290	0.5		0	0	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	4428
437	437	1290	1.0		0	0	3/4	3	1	1/4	1/4	1		-4	56	Ab3	3	4424
437	437	1290	1.0		0	0	3/4	2	1	1/4	1/4	1		-3	63	Eb4	4	4420
437	437	1290	1.0		0	0	3/4	1	1	1/4	1/4	1		-5	73	Db5	5	4416
437	437	2581/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4429
437	437	1291	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4430
437	437	2583/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4431
437	437	2583/2	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4425
437	437	2583/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4421
437	437	2583/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	4417
437	437	1292	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4432
437	437	1292	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4426
437	437	1292	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4422
437	437	1292	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		0	72	C5	5	4418
437	437	2585/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4433
437	437	2585/2	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4427
437	437	2585/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4423
437	437	2585/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	4419
438	438	1293	0.5		0	0	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	4446
438	438	1293	1.0		0	0	3/4	3	1	1/4	1/4	1		-4	56	Ab3	3	4442
438	438	1293	1.0		0	0	3/4	2	1	1/4	1/4	1		-1	65	F4	4	4438
438	438	1293	1.0		0	0	3/4	1	1	1/4	1/4	1		-5	73	Db5	5	4434
438	438	2587/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4447
438	438	1294	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4448
438	438	2589/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4449
438	438	2589/2	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4443
438	438	2589/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4439
438	438	2589/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	4435
438	438	1295	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4450
438	438	1295	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4444
438	438	1295	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4440
438	438	1295	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		0	72	C5	5	4436
438	438	2591/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4451
438	438	2591/2	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4445
438	438	2591/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4441
438	438	2591/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	4437
439	439	1296	0.5		0	0	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	4464
439	439	1296	1.0		0	0	3/4	3	1	1/4	1/4	1		-4	56	Ab3	3	4460
439	439	1296	1.0		0	0	3/4	2	1	1/4	1/4	1		-1	65	F4	4	4456
439	439	1296	1.0		0	0	3/4	1	1	1/4	1/4	1		-5	73	Db5	5	4452
439	439	2593/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4465
439	439	1297	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4466
439	439	2595/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4467
439	439	2595/2	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4461
439	439	2595/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4457
439	439	2595/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	4453
439	439	1298	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4468
439	439	1298	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4462
439	439	1298	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4458
439	439	1298	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		0	72	C5	5	4454
439	439	2597/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4469
439	439	2597/2	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4463
439	439	2597/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4459
439	439	2597/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	4455
440	440	1299	0.5		0	0	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	4482
440	440	1299	1.0		0	0	3/4	3	1	1/4	1/4	1		-4	56	Ab3	3	4478
440	440	1299	1.0		0	0	3/4	2	1	1/4	1/4	1		-1	65	F4	4	4474
440	440	1299	1.0		0	0	3/4	1	1	1/4	1/4	1		-5	73	Db5	5	4470
440	440	2599/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4483
440	440	1300	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4484
440	440	2601/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4485
440	440	2601/2	0.5		3/8	3/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4479
440	440	2601/2	0.5		3/8	3/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4475
440	440	2601/2	0.5		3/8	3/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	4471
440	440	1301	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4486
440	440	1301	0.5		1/2	1/2	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4480
440	440	1301	0.5		1/2	1/2	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4476
440	440	1301	0.5		1/2	1/2	3/4	1	1	1/8	1/8	1		0	72	C5	5	4472
440	440	2603/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4487
440	440	2603/2	0.5		5/8	5/8	3/4	3	1	1/8	1/8	1		-4	56	Ab3	3	4481
440	440	2603/2	0.5		5/8	5/8	3/4	2	1	1/8	1/8	1		-3	63	Eb4	4	4477
440	440	2603/2	0.5		5/8	5/8	3/4	1	1	1/8	1/8	1		0	72	C5	5	4473
441	441	1302	0.5		0	0	3/4	4	1	1/8	1/8	1		-5	37	Db2	2	4492
441	441	1302	1.0		0	0	3/4	3	1	1/4	1/4	1		-5	49	Db3	3	4490
441	441	1302	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	-1	65	F4	4	4489
441	441	1302	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	-5	73	Db5	5	4488
441	441	2605/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4493
441	441	1303	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4494
441	441	1303	2.0		1/4	1/4	3/4	3	1	1/2	1/2	1	1	-2	58	Bb3	3	4491
441	441	2607/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4495
441	441	1304	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4496
441	441	2609/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4497
442	442	1305	0.5		0	0	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4501
442	442	1305	3.0		0	0	3/4	3	1	3/4	1/2	3/2	0	-2	58	Bb3	3	4500
442	442	1305	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	-1	65	F4	4	4499
442	442	1305	3.0		0	0	3/4	1	1	3/4	1/2	3/2	-1	-5	73	Db5	5	4498
442	442	2611/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4502
442	442	1306	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4503
442	442	2613/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4504
442	442	1307	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4505
442	442	2615/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4506
443	443	1308	0.5		0	0	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4510
443	443	1308	3.0		0	0	3/4	3	1	3/4	1/2	3/2	0	-2	58	Bb3	3	4509
443	443	1308	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	-1	65	F4	4	4508
443	443	1308	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	2	74	D5	5	4507
443	443	2617/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4511
443	443	1309	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4512
443	443	2619/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4513
443	443	1310	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4514
443	443	2621/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4515
444	444	1311	0.5		0	0	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4519
444	444	1311	3.0		0	0	3/4	3	1	3/4	1/2	3/2	-1	-2	58	Bb3	3	4518
444	444	1311	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	-1	65	F4	4	4517
444	444	1311	3.0		0	0	3/4	1	1	3/4	1/2	3/2	-1	2	74	D5	5	4516
444	444	2623/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4520
444	444	1312	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4521
444	444	2625/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4522
444	444	1313	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4523
444	444	2627/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4524
445	445	1314	0.5		0	0	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4528
445	445	1314	1.0		0	0	3/4	3	1	1/4	1/4	1		-2	58	Bb3	3	4527
445	445	1314	3.0		0	0	3/4	2	1	3/4	1/2	3/2		-1	65	F4	4	4526
445	445	1314	3.0		0	0	3/4	1	1	3/4	1/2	3/2		2	74	D5	5	4525
445	445	2629/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4529
445	445	1315	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-7	47	Cb3	3	4530
445	445	2631/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-7	47	Cb3	3	4531
445	445	1316	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4532
445	445	2633/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4533
446	446	1317	0.5		0	0	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4536
446	446	1317	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	-6	66	Gb4	4	4535
446	446	1317	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	-3	75	Eb5	5	4534
446	446	2635/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4537
446	446	1318	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4538
446	446	2637/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4539
446	446	1319	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4540
446	446	2639/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4541
447	447	1320	0.5		0	0	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4545
447	447	1320	3.0		0	0	3/4	3	1	3/4	1/2	3/2		-7	59	Cb4	4	4544
447	447	1320	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	-6	66	Gb4	4	4543
447	447	1320	3.0		0	0	3/4	1	1	3/4	1/2	3/2	0	-3	75	Eb5	5	4542
447	447	2641/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4546
447	447	1321	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4547
447	447	2643/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4548
447	447	1322	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4549
447	447	2645/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4550
448	448	1323	0.5		0	0	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4554
448	448	1323	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	-6	66	Gb4	4	4552
448	448	1323	3.0		0	0	3/4	3	1	3/4	1/2	3/2		-7	71	Cb5	5	4553
448	448	1323	3.0		0	0	3/4	1	1	3/4	1/2	3/2	-1	-3	75	Eb5	5	4551
448	448	2647/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4555
448	448	1324	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4556
448	448	2649/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4557
448	448	1325	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4558
448	448	2651/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4559
449	449	1326	0.5		0	0	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4563
449	449	1326	3.0		0	0	3/4	2	1	3/4	1/2	3/2		-1	65	F4	4	4561
449	449	1326	1.0		0	0	3/4	3	1	1/4	1/4	1		-2	70	Bb4	4	4562
449	449	1326	3.0		0	0	3/4	1	1	3/4	1/2	3/2		2	74	D5	5	4560
449	449	2653/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4564
449	449	1327	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-7	47	Cb3	3	4565
449	449	2655/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-7	47	Cb3	3	4566
449	449	1328	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4567
449	449	2657/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4568
450	450	1329	0.5		0	0	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4571
450	450	1329	3.0		0	0	3/4	2	1	3/4	1/2	3/2	1	-6	66	Gb4	4	4570
450	450	1329	3.0		0	0	3/4	1	1	3/4	1/2	3/2	1	-3	75	Eb5	5	4569
450	450	2659/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4572
450	450	1330	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4573
450	450	2661/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4574
450	450	1331	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4575
450	450	2663/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4576
451	451	1332	0.5		0	0	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4580
451	451	1332	3.0		0	0	3/4	3	1	3/4	1/2	3/2		-7	59	Cb4	4	4579
451	451	1332	3.0		0	0	3/4	2	1	3/4	1/2	3/2	0	-6	66	Gb4	4	4578
451	451	1332	3.0		0	0	3/4	1	1	3/4	1/2	3/2	0	-3	75	Eb5	5	4577
451	451	2665/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4581
451	451	1333	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4582
451	451	2667/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4583
451	451	1334	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4584
451	451	2669/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-6	42	Gb2	2	4585
452	452	1335	0.5		0	0	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4589
452	452	1335	3.0		0	0	3/4	2	1	3/4	1/2	3/2	-1	-6	66	Gb4	4	4587
452	452	1335	3.0		0	0	3/4	3	1	3/4	1/2	3/2		-7	71	Cb5	5	4588
452	452	1335	3.0		0	0	3/4	1	1	3/4	1/2	3/2	-1	-3	75	Eb5	5	4586
452	452	2671/2	0.5		1/8	1/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4590
452	452	1336	0.5		1/4	1/4	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4591
452	452	2673/2	0.5		3/8	3/8	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4592
452	452	1337	0.5		1/2	1/2	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4593
452	452	2675/2	0.5		5/8	5/8	3/4	4	1	1/8	1/8	1		-4	44	Ab2	2	4594
453	453	1338	0.5		0	0	3/4	4	1	1/8	1/8	1		-2	46	Bb2	2	4598
453	453	1338	1.0		0	0	3/4	2	1	1/4	1/4	1		-1	65	F4	4	4596
453	453	1338	1.0		0	0	3/4	3	1	1/4	1/4	1		-2	70	Bb4	4	4597
