quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
1059/2	0.25	265	265	3/8	3/8	2/4	2	1	1/16		1/16	1		4	76	4634
1059/2	0.25	265	265	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82	4626
2119/4	0.25	265	265	7/16	7/16	2/4	4	1	1/16		1/16	1		0	36	4651
2119/4	0.25	265	265	7/16	7/16	2/4	3	1	1/16		1/16	1		0	48	4643
2119/4	0.25	265	265	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58	4643
2119/4	0.25	265	265	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	4635
2119/4	0.25	265	265	7/16	7/16	2/4	2	1	1/16		1/16	1		4	76	4635
2119/4	0.25	265	265	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82	4627
530	1.0	266	266	0	0	2/4	4	1	1/4		1/4	1		0	36	4666
530	1.0	266	266	0	0	2/4	3	1	1/4		1/4	1		0	48	4665
530	1.0	266	266	0	0	2/4	3	1	1/4		1/4	1		-2	58	4665
530	1.0	266	266	0	0	2/4	2	1	1/4		1/4	1		1	67	4661
530	1.0	266	266	0	0	2/4	2	1	1/4		1/4	1		4	76	4661
530	0.5	266	266	0	0	2/4	1	1	1/8		1/8	1		-2	82	4652
1061/2	0.0	266	266	1/8	1/8	2/4	1	1	0	grace16	1/16	1		1	79	4653
1061/2	0.0	266	266	1/8	1/8	2/4	1	1	0	grace16	1/16	1		4	76	4654
1061/2	0.0	266	266	1/8	1/8	2/4	1	1	0	grace16	1/16	1		0	72	4655
1061/2	0.0	266	266	1/8	1/8	2/4	1	1	0	grace16	1/16	1		-2	70	4656
1061/2	0.0	266	266	1/8	1/8	2/4	1	1	0	grace16	1/16	1		1	67	4657
1061/2	0.0	266	266	1/8	1/8	2/4	1	1	0	grace16	1/16	1		4	64	4658
1061/2	0.0	266	266	1/8	1/8	2/4	1	1	0	grace16	1/16	1		0	60	4659
1061/2	0.5	266	266	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	58	4660
531	0.5	266	266	1/4	1/4	2/4	2	1	1/8		1/8	1		0	72	4662
1063/2	0.25	266	266	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74	4663
2127/4	0.25	266	266	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	4664
532	0.5	267	267	0	0	2/4	2	1	1/8		1/8	1		-2	70	4667
1065/2	0.5	267	267	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	4668
533	0.5	267	267	1/4	1/4	2/4	2	1	1/8		1/8	1		6	66	4669
1067/2	0.5	267	267	3/8	3/8	2/4	2	1	1/8		1/8	1		2	62	4670
534	0.5	268	268	0	0	2/4	2	1	1/8		1/8	1		1	67	4674
1069/2	0.5	268	268	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	4675
535	0.5	268	268	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	4676
535	0.5	268	268	1/4	1/4	2/4	1	1	1/8		1/8	1		0	84	4671
1071/2	0.25	268	268	3/8	3/8	2/4	2	1	1/16		1/16	1		4	64	4677
1071/2	0.25	268	268	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86	4672
2143/4	0.25	268	268	7/16	7/16	2/4	2	1	1/16		1/16	1		6	66	4678
2143/4	0.25	268	268	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	4673
536	0.5	269	269	0	0	2/4	2	1	1/8		1/8	1		1	67	4683
536	0.5	269	269	0	0	2/4	1	1	1/8		1/8	1		-2	82	4679
1073/2	0.5	269	269	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	4684
1073/2	0.5	269	269	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	4680
537	0.5	269	269	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	4685
537	0.5	269	269	1/4	1/4	2/4	1	1	1/8		1/8	1		6	78	4681
1075/2	0.5	269	269	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	4686
1075/2	0.5	269	269	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	4682
538	1.0	270	270	0	0	2/4	2	1	1/4		1/4	1		-2	70	4692
538	0.5	270	270	0	0	2/4	1	1	1/8		1/8	1		1	79	4687
1077/2	0.5	270	270	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	4688
539	0.5	270	270	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	4693
539	0.5	270	270	1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	4689
1079/2	0.25	270	270	3/8	3/8	2/4	3	1	1/16		1/16	1		2	62	4694
1079/2	0.25	270	270	3/8	3/8	2/4	1	1	1/16		1/16	1		4	76	4690
2159/4	0.25	270	270	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	4695
2159/4	0.25	270	270	7/16	7/16	2/4	1	1	1/16		1/16	1		6	78	4691
540	0.5	271	271	0	0	2/4	3	1	1/8		1/8	1		-2	58	4700
540	0.5	271	271	0	0	2/4	1	1	1/8		1/8	1		1	79	4696
1081/2	0.5	271	271	1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	4701
1081/2	0.5	271	271	1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	4697
541	0.5	271	271	1/4	1/4	2/4	3	1	1/8		1/8	1		6	54	4702
541	0.5	271	271	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81	4698
1083/2	0.5	271	271	3/8	3/8	2/4	3	1	1/8		1/8	1		2	50	4703
1083/2	0.5	271	271	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	4699
542	0.5	272	272	0	0	2/4	3	1	1/8		1/8	1		1	55	4705
542	1.0	272	272	0	0	2/4	1	1	1/4		1/4	1		-2	82	4704
1085/2	0.5	272	272	1/8	1/8	2/4	3	1	1/8		1/8	1		-2	58	4706
543	0.5	272	272	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	4710
543	0.5	272	272	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	4707
1087/2	0.25	272	272	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48	4711
1087/2	0.25	272	272	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50	4708
2175/4	0.25	272	272	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	4712
2175/4	0.25	272	272	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	4709
544	0.5	273	273	0	0	2/4	4	1	1/8		1/8	1		3	45	4717
544	0.5	273	273	0	0	2/4	3	1	1/8		1/8	1		-1	53	4713
1089/2	0.5	273	273	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	4718
1089/2	0.5	273	273	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	4714
545	0.5	273	273	1/4	1/4	2/4	4	1	1/8		1/8	1		4	40	4719
545	0.5	273	273	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	4715
1091/2	0.5	273	273	3/8	3/8	2/4	4	1	1/8		1/8	1		0	36	4720
1091/2	0.5	273	273	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	4716
546	0.5	274	274	0	0	2/4	4	1	1/8		1/8	1		-1	41	4725
546	1.0	274	274	0	0	2/4	3	1	1/4		1/4	1		3	57	4724
1093/2	0.5	274	274	1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	4726
547	0.5	274	274	1/4	1/4	2/4	4	1	1/8		1/8	1		0	36	4727
547	0.5	274	274	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	4721
1095/2	0.25	274	274	3/8	3/8	2/4	4	1	1/16		1/16	1		2	38	4728
1095/2	0.25	274	274	3/8	3/8	2/4	2	1	1/16		1/16	1		0	72	4722
2191/4	0.25	274	274	7/16	7/16	2/4	4	1	1/16		1/16	1		4	40	4729
2191/4	0.25	274	274	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	4723
548	0.5	275	275	0	0	2/4	4	1	1/8		1/8	1		-1	41	4737
548	0.5	275	275	0	0	2/4	2	1	1/8		1/8	1		-4	68	4730
1097/2	0.5	275	275	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	4738
1097/2	0.5	275	275	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	65	4731
549	0.5	275	275	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	4739
549	0.5	275	275	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48	4734
549	0.5	275	275	1/4	1/4	2/4	2	1	1/8		1/8	1		4	64	4732
1099/2	0.5	275	275	3/8	3/8	2/4	4	1	1/8		1/8	1		1	43	4740
1099/2	0.25	275	275	3/8	3/8	2/4	3	1	1/16		1/16	1		2	50	4735
1099/2	0.5	275	275	3/8	3/8	2/4	2	1	1/8		1/8	1		0	60	4733
2199/4	0.25	275	275	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	4736
550	1.0	276	276	0	0	2/4	4	1	1/4		1/4	1		-4	44	4750
550	0.5	276	276	0	0	2/4	3	1	1/8		1/8	1		-1	53	4746
550	0.5	276	276	0	0	2/4	2	1	1/8		1/8	1		-1	65	4744
1101/2	0.5	276	276	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	53	4747
1101/2	0.5	276	276	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	68	4745
551	0.5	276	276	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	4751
551	0.5	276	276	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	4748
551	0.5	276	276	1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	4741
1103/2	0.25	276	276	3/8	3/8	2/4	4	1	1/16		1/16	1		0	48	4752
1103/2	0.5	276	276	3/8	3/8	2/4	3	1	1/8		1/8	1		1	55	4749
1103/2	0.25	276	276	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	4742
2207/4	0.25	276	276	7/16	7/16	2/4	4	1	1/16		1/16	1		1	43	4753
2207/4	0.25	276	276	7/16	7/16	2/4	1	1	1/16		1/16	1		4	76	4743
552	0.5	277	277	0	0	2/4	4	1	1/8		1/8	1		-4	44	4765
552	0.5	277	277	0	0	2/4	3	1	1/8		1/8	1		0	60	4761
552	0.5	277	277	0	0	2/4	1	1	1/8		1/8	1		-1	77	4754
1105/2	0.5	277	277	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	4766
1105/2	0.5	277	277	1/8	1/8	2/4	3	1	1/8		1/8	1		-4	56	4762
1105/2	0.5	277	277	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	4755
553	0.5	277	277	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39	4767
553	0.5	277	277	1/4	1/4	2/4	3	1	1/8		1/8	1		-2	58	4763
553	0.5	277	277	1/4	1/4	2/4	2	1	1/8		1/8	1		-5	61	4758
553	0.5	277	277	1/4	1/4	2/4	1	1	1/8		1/8	1		1	79	4756
1107/2	0.5	277	277	3/8	3/8	2/4	4	1	1/8		1/8	1		-3	39	4768
1107/2	0.5	277	277	3/8	3/8	2/4	3	1	1/8		1/8	1	1	-3	51	4764
1107/2	0.25	277	277	3/8	3/8	2/4	2	1	1/16		1/16	1		-3	63	4759
1107/2	0.5	277	277	3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	4757
2215/4	0.25	277	277	7/16	7/16	2/4	2	1	1/16		1/16	1		-2	58	4760
554	0.5	278	278	0	0	2/4	4	1	1/8		1/8	1		-4	44	4780
554	1.0	278	278	0	0	2/4	3	1	1/4		1/4	1	-1	-3	51	4778
554	0.5	278	278	0	0	2/4	2	1	1/8		1/8	1		0	60	4773
554	0.5	278	278	0	0	2/4	1	1	1/8		1/8	1		-4	80	4769
1109/2	0.5	278	278	1/8	1/8	2/4	4	1	1/8		1/8	1		-4	44	4781
1109/2	0.5	278	278	1/8	1/8	2/4	2	1	1/8		1/8	1		-4	56	4774
1109/2	0.5	278	278	1/8	1/8	2/4	1	1	1/8		1/8	1		-4	80	4770
555	0.5	278	278	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	4782
555	1.0	278	278	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-1	53	4779
555	0.5	278	278	1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	4775
555	0.5	278	278	1/4	1/4	2/4	1	1	1/8		1/8	1		3	81	4771
1111/2	0.5	278	278	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	4783
1111/2	0.25	278	278	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65	4776
1111/2	0.5	278	278	3/8	3/8	2/4	1	1	1/8		1/8	1		3	81	4772
2223/4	0.25	278	278	7/16	7/16	2/4	2	1	1/16		1/16	1		0	60	4777
556	0.5	279	279	0	0	2/4	4	1	1/8		1/8	1		-2	46	4796
556	1.0	279	279	0	0	2/4	3	1	1/4		1/4	1	-1	-1	53	4792
556	0.5	279	279	0	0	2/4	2	1	1/8		1/8	1		-5	61	4788
556	0.5	279	279	0	0	2/4	1	1	1/8		1/8	1		-2	82	4784
1113/2	0.5	279	279	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	4797
1113/2	0.5	279	279	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	58	4789
1113/2	0.5	279	279	1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	4785
557	0.5	279	279	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41	4798
557	0.5	279	279	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	4793
557	0.5	279	279	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67	4790
557	0.5	279	279	1/4	1/4	2/4	1	1	1/8		1/8	1		5	83	4786
1115/2	0.25	279	279	3/8	3/8	2/4	4	1	1/16		1/16	1		1	43	4799
1115/2	0.25	279	279	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55	4794
1115/2	0.5	279	279	3/8	3/8	2/4	2	1	1/8		1/8	1		5	71	4791
1115/2	0.5	279	279	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79	4791
1115/2	0.5	279	279	3/8	3/8	2/4	1	1	1/8		1/8	1		5	83	4787
2231/4	0.25	279	279	7/16	7/16	2/4	4	1	1/16		1/16	1		2	38	4800
2231/4	0.25	279	279	7/16	7/16	2/4	3	1	1/16		1/16	1		2	50	4795
558	0.5	280	280	0	0	2/4	4	1	1/8		1/8	1		4	40	4815
558	0.5	280	280	0	0	2/4	3	1	1/8		1/8	1		4	52	4810
558	0.5	280	280	0	0	2/4	2	1	1/8		1/8	1		0	72	4805
558	0.5	280	280	0	0	2/4	2	1	1/8		1/8	1		1	79	4805
558	1.0	280	280	0	0	2/4	1	1	1/4		1/4	1	1	0	84	4801
1117/2	1.5	280	280	1/8	1/8	2/4	4	1	3/8		1/4	3/2	1	0	36	4816
1117/2	0.25	280	280	1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	4811
1117/2	0.5	280	280	1/8	1/8	2/4	2	1	1/8		1/8	1	1	0	72	4806
2235/4	0.25	280	280	3/16	3/16	2/4	3	1	1/16		1/16	1		4	52	4812
559	0.5	280	280	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	4813
559	0.5	280	280	1/4	1/4	2/4	2	1	1/8		1/8	1	-1	0	72	4807
559	0.5	280	280	1/4	1/4	2/4	1	1	1/8		1/8	1	-1	0	84	4802
1119/2	0.5	280	280	3/8	3/8	2/4	3	1	1/8		1/8	1	1	6	54	4814
1119/2	0.25	280	280	3/8	3/8	2/4	2	1	1/16		1/16	1		2	74	4808
1119/2	0.25	280	280	3/8	3/8	2/4	1	1	1/16		1/16	1		2	86	4803
2239/4	0.25	280	280	7/16	7/16	2/4	2	1	1/16		1/16	1		3	69	4809
2239/4	0.25	280	280	7/16	7/16	2/4	1	1	1/16		1/16	1		3	81	4804
560	2.0	281	281	0	0	2/4	4	1	1/2		1/2	1	0	0	36	4830
560	0.5	281	281	0	0	2/4	3	1	1/8		1/8	1	-1	6	54	4825
560	1.0	281	281	0	0	2/4	2	1	1/4		1/4	1	1	-2	70	4821
560	1.0	281	281	0	0	2/4	1	1	1/4		1/4	1	1	-2	82	4817
1121/2	0.25	281	281	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55	4826
2243/4	0.25	281	281	3/16	3/16	2/4	3	1	1/16		1/16	1		2	50	4827
561	0.5	281	281	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51	4828
561	0.5	281	281	1/4	1/4	2/4	2	1	1/8		1/8	1	-1	-2	70	4822
561	0.5	281	281	1/4	1/4	2/4	1	1	1/8		1/8	1	-1	-2	82	4818
1123/2	0.5	281	281	3/8	3/8	2/4	3	1	1/8		1/8	1	1	4	52	4829
1123/2	0.25	281	281	3/8	3/8	2/4	2	1	1/16		1/16	1		0	72	4823
1123/2	0.25	281	281	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84	4819
2247/4	0.25	281	281	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67	4824
2247/4	0.25	281	281	7/16	7/16	2/4	1	1	1/16		1/16	1		1	79	4820
562	2.0	282	282	0	0	2/4	4	1	1/2		1/2	1	0	0	36	4841
562	0.5	282	282	0	0	2/4	3	1	1/8		1/8	1	-1	4	52	4837
562	1.0	282	282	0	0	2/4	2	1	1/4		1/4	1		3	69	4835
562	1.0	282	282	0	0	2/4	1	1	1/4		1/4	1	1	3	81	4831
1125/2	0.25	282	282	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53	4838
2251/4	0.25	282	282	3/16	3/16	2/4	3	1	1/16		1/16	1		7	49	4839
563	1.0	282	282	1/4	1/4	2/4	3	1	1/4		1/4	1		2	50	4840
563	1.0	282	282	1/4	1/4	2/4	2	1	1/4		1/4	1	1	-2	70	4836
563	0.5	282	282	1/4	1/4	2/4	1	1	1/8		1/8	1	-1	3	81	4832
1127/2	0.25	282	282	3/8	3/8	2/4	1	1	1/16		1/16	1		-2	82	4833
2255/4	0.25	282	282	7/16	7/16	2/4	1	1	1/16		1/16	1		-1	77	4834
564	0.5	283	283	0	0	2/4	4	1	1/8		1/8	1	-1	0	36	4851
564	1.0	283	283	0	0	2/4	3	1	1/4		1/4	1		4	52	4849
564	0.5	283	283	0	0	2/4	2	1	1/8		1/8	1	-1	-2	70	4845
564	0.5	283	283	0	0	2/4	1	1	1/8		1/8	1		3	81	4842
1129/2	0.5	283	283	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	4852
1129/2	0.5	283	283	1/8	1/8	2/4	2	1	1/8		1/8	1		-2	70	4846
1129/2	1.0	283	283	1/8	1/8	2/4	1	1	1/4		1/4	1		1	79	4843
565	1.0	283	283	1/4	1/4	2/4	3	1	1/4		1/4	1		-1	53	4850
565	0.5	283	283	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69	4847
1131/2	0.5	283	283	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	4853
1131/2	0.5	283	283	3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	4848
1131/2	0.5	283	283	3/8	3/8	2/4	1	1	1/8		1/8	1	1	-1	77	4844
566	1.0	284	284	0	0	2/4	3	1	1/4		1/4	1		1	55	4861
566	0.5	284	284	0	0	2/4	2	1	1/8		1/8	1		1	67	4857
566	0.5	284	284	0	0	2/4	1	1	1/8		1/8	1	-1	-1	77	4854
1133/2	0.5	284	284	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48	4863
1133/2	0.5	284	284	1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	4858
1133/2	1.0	284	284	1/8	1/8	2/4	1	1	1/4		1/4	1		4	76	4855
567	1.0	284	284	1/4	1/4	2/4	3	1	1/4		1/4	1		3	57	4862
567	0.5	284	284	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	4859
1135/2	0.5	284	284	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	4864
1135/2	0.5	284	284	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65	4860
1135/2	0.5	284	284	3/8	3/8	2/4	1	1	1/8		1/8	1		2	74	4856
568	0.5	285	285	0	0	2/4	4	1	1/8		1/8	1		0	48	4878
568	0.5	285	285	0	0	2/4	3	1	1/8		1/8	1		-2	58	4874
568	0.5	285	285	0	0	2/4	2	1	1/8		1/8	1		4	64	4873
568	0.25	285	285	0	0	2/4	1	1	1/16		1/16	1		0	72	4865
2273/4	0.25	285	285	1/16	1/16	2/4	1	1	1/16		1/16	1		1	67	4866
1137/2	0.25	285	285	1/8	1/8	2/4	1	1	1/16		1/16	1		3	69	4867
2275/4	0.25	285	285	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	4879
2275/4	0.25	285	285	3/16	3/16	2/4	3	1	1/16		1/16	1		4	52	4875
2275/4	0.25	285	285	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	4875
2275/4	0.25	285	285	3/16	3/16	2/4	1	1	1/16		1/16	1		6	66	4868
569	0.5	285	285	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	4880
569	0.5	285	285	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	4876
569	0.5	285	285	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	4876
569	0.25	285	285	1/4	1/4	2/4	1	1	1/16		1/16	1		1	67	4869
2277/4	0.25	285	285	5/16	5/16	2/4	1	1	1/16		1/16	1		-2	70	4870
1139/2	0.25	285	285	3/8	3/8	2/4	1	1	1/16		1/16	1		0	72	4871
2279/4	0.25	285	285	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	4881
2279/4	0.25	285	285	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	4877
2279/4	0.25	285	285	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	4877
2279/4	0.25	285	285	7/16	7/16	2/4	1	1	1/16		1/16	1		3	69	4872
570	0.5	286	286	0	0	2/4	4	1	1/8		1/8	1		0	48	4894
570	0.5	286	286	0	0	2/4	3	1	1/8		1/8	1		4	52	4890
570	0.5	286	286	0	0	2/4	3	1	1/8		1/8	1		1	55	4890
570	0.25	286	286	0	0	2/4	1	1	1/16		1/16	1		-2	70	4882
2281/4	0.25	286	286	1/16	1/16	2/4	1	1	1/16		1/16	1		4	76	4883
1141/2	0.25	286	286	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	77	4884
2283/4	0.25	286	286	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	4895
2283/4	0.25	286	286	3/16	3/16	2/4	3	1	1/16		1/16	1		4	52	4891
2283/4	0.25	286	286	3/16	3/16	2/4	3	1	1/16		1/16	1		1	55	4891
2283/4	0.25	286	286	3/16	3/16	2/4	1	1	1/16		1/16	1		2	74	4885
571	0.5	286	286	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	4896
571	0.5	286	286	1/4	1/4	2/4	3	1	1/8		1/8	1		4	52	4892
571	0.5	286	286	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55	4892
571	0.25	286	286	1/4	1/4	2/4	1	1	1/16		1/16	1		4	76	4886
2285/4	0.25	286	286	5/16	5/16	2/4	1	1	1/16		1/16	1		6	78	4887
1143/2	0.25	286	286	3/8	3/8	2/4	1	1	1/16		1/16	1		1	79	4888
2287/4	0.25	286	286	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	4897
2287/4	0.25	286	286	7/16	7/16	2/4	3	1	1/16		1/16	1		4	52	4893
2287/4	0.25	286	286	7/16	7/16	2/4	3	1	1/16		1/16	1		1	55	4893
2287/4	0.25	286	286	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	70	4889
572	0.5	287	287	0	0	2/4	4	1	1/8		1/8	1		0	48	4910
572	0.5	287	287	0	0	2/4	3	1	1/8		1/8	1		-1	53	4906
572	0.5	287	287	0	0	2/4	3	1	1/8		1/8	1		3	57	4906
572	0.25	287	287	0	0	2/4	1	1	1/16		1/16	1		3	69	4898
2289/4	0.25	287	287	1/16	1/16	2/4	1	1	1/16		1/16	1		3	69	4899
1145/2	0.25	287	287	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	70	4900
2291/4	0.25	287	287	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	4911
2291/4	0.25	287	287	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	53	4907
2291/4	0.25	287	287	3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	4907
2291/4	0.25	287	287	3/16	3/16	2/4	1	1	1/16		1/16	1		1	67	4901
573	0.5	287	287	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	4912
573	0.5	287	287	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	4908
573	0.5	287	287	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	4908
573	0.25	287	287	1/4	1/4	2/4	1	1	1/16		1/16	1		3	69	4902
2293/4	0.25	287	287	5/16	5/16	2/4	1	1	1/16		1/16	1		0	72	4903
1147/2	0.25	287	287	3/8	3/8	2/4	1	1	1/16		1/16	1		2	74	4904
2295/4	0.25	287	287	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	4913
2295/4	0.25	287	287	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	53	4909
2295/4	0.25	287	287	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	4909
2295/4	0.25	287	287	7/16	7/16	2/4	1	1	1/16		1/16	1		5	71	4905
574	0.5	288	288	0	0	2/4	4	1	1/8		1/8	1		0	48	4926
574	0.5	288	288	0	0	2/4	3	1	1/8		1/8	1		-1	53	4922
574	0.5	288	288	0	0	2/4	3	1	1/8		1/8	1		3	57	4922
574	0.25	288	288	0	0	2/4	1	1	1/16		1/16	1		0	72	4914
2297/4	0.25	288	288	1/16	1/16	2/4	1	1	1/16		1/16	1		-1	77	4915
1149/2	0.25	288	288	1/8	1/8	2/4	1	1	1/16		1/16	1		1	79	4916
2299/4	0.25	288	288	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	4927
2299/4	0.25	288	288	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	53	4923
2299/4	0.25	288	288	3/16	3/16	2/4	3	1	1/16		1/16	1		3	57	4923
2299/4	0.25	288	288	3/16	3/16	2/4	1	1	1/16		1/16	1		4	76	4917
575	0.5	288	288	1/4	1/4	2/4	4	1	1/8		1/8	1		0	48	4928
575	0.5	288	288	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	4924
575	0.5	288	288	1/4	1/4	2/4	3	1	1/8		1/8	1		3	57	4924
575	0.25	288	288	1/4	1/4	2/4	1	1	1/16		1/16	1		-1	77	4918
2301/4	0.25	288	288	5/16	5/16	2/4	1	1	1/16		1/16	1		8	80	4919
1151/2	0.25	288	288	3/8	3/8	2/4	1	1	1/16		1/16	1		3	81	4920
2303/4	0.25	288	288	7/16	7/16	2/4	4	1	1/16		1/16	1		0	48	4929
2303/4	0.25	288	288	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	53	4925
2303/4	0.25	288	288	7/16	7/16	2/4	3	1	1/16		1/16	1		3	57	4925
2303/4	0.25	288	288	7/16	7/16	2/4	1	1	1/16		1/16	1		0	72	4921
576	0.5	289	289	0	0	2/4	4	1	1/8		1/8	1		0	48	4949
576	0.5	289	289	0	0	2/4	4	1	1/8		1/8	1		1	55	4949
576	0.5	289	289	0	0	2/4	3	1	1/8		1/8	1		-2	58	4945
576	0.25	289	289	0	0	2/4	1	1	1/16		1/16	1		-2	70	4930
2305/4	0.25	289	289	1/16	1/16	2/4	2	1	1/16		1/16	1		1	67	4938
2305/4	0.25	289	289	1/16	1/16	2/4	1	1	1/16		1/16	1		-2	70	4931
1153/2	0.25	289	289	1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	4939
1153/2	0.25	289	289	1/8	1/8	2/4	1	1	1/16		1/16	1		0	72	4932
2307/4	0.25	289	289	3/16	3/16	2/4	4	1	1/16		1/16	1		0	48	4950
