quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
3555/4	0.25	223	223	3/16	3/16	4/4	1	1	1/16		1/16	1		-6	66		3992
889	0.25	223	223	1/4	1/4	4/4	1	1	1/16		1/16	1		3	69		3993
889	1.0	223	223	1/4	1/4	4/4	2	1	1/4		1/4	1		0	72		4006
3557/4	0.25	223	223	5/16	5/16	4/4	1	1	1/16		1/16	1		-6	66		3994
1779/2	0.25	223	223	3/8	3/8	4/4	1	1	1/16		1/16	1		-3	63		3995
3559/4	0.25	223	223	7/16	7/16	4/4	1	1	1/16		1/16	1		0	60		3996
890	0.25	223	223	1/2	1/2	4/4	1	1	1/16		1/16	1		3	57		3997
890	1.0	223	223	1/2	1/2	4/4	2	1	1/4		1/4	1		-3	75		4007
3561/4	0.25	223	223	9/16	9/16	4/4	1	1	1/16		1/16	1		0	60		3998
1781/2	0.25	223	223	5/8	5/8	4/4	1	1	1/16		1/16	1		-3	63		3999
3563/4	0.25	223	223	11/16	11/16	4/4	1	1	1/16		1/16	1		-6	66		4000
891	0.25	223	223	3/4	3/4	4/4	1	1	1/16		1/16	1		3	69		4001
891	1.0	223	223	3/4	3/4	4/4	2	1	1/4		1/4	1		-6	78		4008
3565/4	0.25	223	223	13/16	13/16	4/4	1	1	1/16		1/16	1		-6	66		4002
1783/2	0.25	223	223	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	63		4003
3567/4	0.25	223	223	15/16	15/16	4/4	1	1	1/16		1/16	1		0	60		4004
892	0.25	224	224	0	0	4/4	1	1	1/16		1/16	1		3	57		4010
892	1.0	224	224	0	0	4/4	2	1	1/4		1/4	1		3	81		4026
3569/4	0.25	224	224	1/16	1/16	4/4	1	1	1/16		1/16	1		0	60		4011
1785/2	0.25	224	224	1/8	1/8	4/4	1	1	1/16		1/16	1		-3	63		4012
3571/4	0.25	224	224	3/16	3/16	4/4	1	1	1/16		1/16	1		-6	66		4013
893	0.25	224	224	1/4	1/4	4/4	1	1	1/16		1/16	1		3	69		4014
893	1.0	224	224	1/4	1/4	4/4	2	1	1/4		1/4	1		0	84		4027
3573/4	0.25	224	224	5/16	5/16	4/4	1	1	1/16		1/16	1		-6	66		4015
1787/2	0.25	224	224	3/8	3/8	4/4	1	1	1/16		1/16	1		-3	63		4016
3575/4	0.25	224	224	7/16	7/16	4/4	1	1	1/16		1/16	1		0	60		4017
894	0.25	224	224	1/2	1/2	4/4	1	1	1/16		1/16	1		3	57		4018
894	1.0	224	224	1/2	1/2	4/4	2	1	1/4		1/4	1		-3	87		4028
3577/4	0.25	224	224	9/16	9/16	4/4	1	1	1/16		1/16	1		0	60		4019
1789/2	0.25	224	224	5/8	5/8	4/4	1	1	1/16		1/16	1		-3	63		4020
3579/4	0.25	224	224	11/16	11/16	4/4	1	1	1/16		1/16	1		-6	66		4021
895	1.0	224	224	3/4	3/4	4/4	4	1	1/4		1/4	1		3	45		4030
895	1.0	224	224	3/4	3/4	4/4	3	1	1/4		1/4	1		-6	54		4029
895	0.25	224	224	3/4	3/4	4/4	1	1	1/16		1/16	1		3	69		4022
3581/4	0.25	224	224	13/16	13/16	4/4	1	1	1/16		1/16	1		-6	66		4023
1791/2	0.25	224	224	7/8	7/8	4/4	1	1	1/16		1/16	1		-3	63		4024
3583/4	0.25	224	224	15/16	15/16	4/4	1	1	1/16		1/16	1		0	60		4025
896	1.0	225	225	0	0	4/4	4	1	1/4		1/4	1		-4	44		4049
896	1.0	225	225	0	0	4/4	3	1	1/4		1/4	1		-1	53		4048
896	0.25	225	225	0	0	4/4	1	1	1/16		1/16	1		2	62		4031
896	1.0	225	225	0	0	4/4	2	1	1/4		1/4	1		2	62		4047
896	1.0	225	225	0	0	4/4	2	1	1/4		1/4	1		-7	71		4047
3585/4	0.25	225	225	1/16	1/16	4/4	1	1	1/16		1/16	1		-1	65		4032
1793/2	0.25	225	225	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	68		4033
3587/4	0.25	225	225	3/16	3/16	4/4	1	1	1/16		1/16	1		-7	71		4034
897	0.25	225	225	1/4	1/4	4/4	1	1	1/16		1/16	1		2	74		4035
3589/4	0.25	225	225	5/16	5/16	4/4	1	1	1/16		1/16	1		-7	71		4036
1795/2	0.25	225	225	3/8	3/8	4/4	1	1	1/16		1/16	1		-4	68		4037
3591/4	0.25	225	225	7/16	7/16	4/4	1	1	1/16		1/16	1		-1	65		4038
898	1.0	225	225	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	44		4050
898	0.25	225	225	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	65		4039
3593/4	0.25	225	225	9/16	9/16	4/4	1	1	1/16		1/16	1		-4	68		4040
1797/2	0.25	225	225	5/8	5/8	4/4	1	1	1/16		1/16	1		-7	71		4041
3595/4	0.25	225	225	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74		4042
899	1.0	225	225	3/4	3/4	4/4	4	1	1/4		1/4	1		2	50		4051
899	0.25	225	225	3/4	3/4	4/4	1	1	1/16		1/16	1		-1	77		4043
3597/4	0.25	225	225	13/16	13/16	4/4	1	1	1/16		1/16	1		2	74		4044
1799/2	0.25	225	225	7/8	7/8	4/4	1	1	1/16		1/16	1		-7	71		4045
3599/4	0.25	225	225	15/16	15/16	4/4	1	1	1/16		1/16	1		-4	68		4046
900	1.0	226	226	0	0	4/4	3	1	1/4		1/4	1		-1	53		4068
900	1.0	226	226	0	0	4/4	4	1	1/4		1/4	1		-1	53		4072
900	0.25	226	226	0	0	4/4	1	1	1/16		1/16	1		2	62		4052
3601/4	0.25	226	226	1/16	1/16	4/4	1	1	1/16		1/16	1		-4	68		4053
1801/2	0.25	226	226	1/8	1/8	4/4	1	1	1/16		1/16	1		-7	71		4054
3603/4	0.25	226	226	3/16	3/16	4/4	1	1	1/16		1/16	1		2	74		4055
901	1.0	226	226	1/4	1/4	4/4	3	1	1/4		1/4	1		-4	56		4069
901	0.25	226	226	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	77		4056
3605/4	0.25	226	226	5/16	5/16	4/4	1	1	1/16		1/16	1		2	74		4057
1803/2	0.25	226	226	3/8	3/8	4/4	1	1	1/16		1/16	1		-7	71		4058
3607/4	0.25	226	226	7/16	7/16	4/4	1	1	1/16		1/16	1		-4	68		4059
902	1.0	226	226	1/2	1/2	4/4	3	1	1/4		1/4	1		-7	59		4070
902	0.25	226	226	1/2	1/2	4/4	1	1	1/16		1/16	1		2	62		4060
3609/4	0.25	226	226	9/16	9/16	4/4	1	1	1/16		1/16	1		-7	71		4061
1805/2	0.25	226	226	5/8	5/8	4/4	1	1	1/16		1/16	1		-4	80		4062
3611/4	0.25	226	226	11/16	11/16	4/4	1	1	1/16		1/16	1		-7	71		4063
903	1.0	226	226	3/4	3/4	4/4	3	1	1/4		1/4	1		2	62		4071
903	0.25	226	226	3/4	3/4	4/4	1	1	1/16		1/16	1		-4	80		4064
3613/4	0.25	226	226	13/16	13/16	4/4	1	1	1/16		1/16	1		-7	71		4065
1807/2	0.25	226	226	7/8	7/8	4/4	1	1	1/16		1/16	1		2	62		4066
3615/4	0.25	226	226	15/16	15/16	4/4	1	1	1/16		1/16	1		-7	71		4067
904	0.25	227	227	0	0	4/4	1	1	1/16		1/16	1		2	62		4073
904	1.0	227	227	0	0	4/4	2	1	1/4		1/4	1		-1	65		4089
3617/4	0.25	227	227	1/16	1/16	4/4	1	1	1/16		1/16	1		-7	71		4074
1809/2	0.25	227	227	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	80		4075
3619/4	0.25	227	227	3/16	3/16	4/4	1	1	1/16		1/16	1		-7	71		4076
905	1.0	227	227	1/4	1/4	4/4	2	1	1/4		1/4	1		-4	68		4090
905	0.25	227	227	1/4	1/4	4/4	1	1	1/16		1/16	1		-4	80		4077
3621/4	0.25	227	227	5/16	5/16	4/4	1	1	1/16		1/16	1		-7	71		4078
1811/2	0.25	227	227	3/8	3/8	4/4	1	1	1/16		1/16	1		2	62		4079
3623/4	0.25	227	227	7/16	7/16	4/4	1	1	1/16		1/16	1		-7	71		4080
906	0.25	227	227	1/2	1/2	4/4	1	1	1/16		1/16	1		2	62		4081
906	1.0	227	227	1/2	1/2	4/4	2	1	1/4		1/4	1		-7	71		4091
3625/4	0.25	227	227	9/16	9/16	4/4	1	1	1/16		1/16	1		-7	71		4082
1813/2	0.25	227	227	5/8	5/8	4/4	1	1	1/16		1/16	1		-4	80		4083
3627/4	0.25	227	227	11/16	11/16	4/4	1	1	1/16		1/16	1		-7	71		4084
907	1.0	227	227	3/4	3/4	4/4	2	1	1/4		1/4	1		2	74		4092
907	0.25	227	227	3/4	3/4	4/4	1	1	1/16		1/16	1		-4	80		4085
3629/4	0.25	227	227	13/16	13/16	4/4	1	1	1/16		1/16	1		-7	71		4086
1815/2	0.25	227	227	7/8	7/8	4/4	1	1	1/16		1/16	1		2	62		4087
3631/4	0.25	227	227	15/16	15/16	4/4	1	1	1/16		1/16	1		-7	71		4088
908	0.25	228	228	0	0	4/4	1	1	1/16		1/16	1		2	62		4093
908	1.0	228	228	0	0	4/4	2	1	1/4		1/4	1		-1	77		4109
3633/4	0.25	228	228	1/16	1/16	4/4	1	1	1/16		1/16	1		-7	71		4094
1817/2	0.25	228	228	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	80		4095
3635/4	0.25	228	228	3/16	3/16	4/4	1	1	1/16		1/16	1		-7	71		4096
909	0.25	228	228	1/4	1/4	4/4	1	1	1/16		1/16	1		-4	80		4097
909	1.0	228	228	1/4	1/4	4/4	2	1	1/4		1/4	1		-4	80		4110
3637/4	0.25	228	228	5/16	5/16	4/4	1	1	1/16		1/16	1		-7	71		4098
1819/2	0.25	228	228	3/8	3/8	4/4	1	1	1/16		1/16	1		2	62		4099
3639/4	0.25	228	228	7/16	7/16	4/4	1	1	1/16		1/16	1		-7	71		4100
910	0.25	228	228	1/2	1/2	4/4	1	1	1/16		1/16	1		2	62		4101
910	1.0	228	228	1/2	1/2	4/4	2	1	1/4		1/4	1		-7	83		4111
3641/4	0.25	228	228	9/16	9/16	4/4	1	1	1/16		1/16	1		-7	71		4102
1821/2	0.25	228	228	5/8	5/8	4/4	1	1	1/16		1/16	1		-4	80		4103
3643/4	0.25	228	228	11/16	11/16	4/4	1	1	1/16		1/16	1		-7	71		4104
911	1.0	228	228	3/4	3/4	4/4	4	1	1/4		1/4	1		-1	53		4113
911	1.0	228	228	3/4	3/4	4/4	3	1	1/4		1/4	1		-4	56		4112
911	0.25	228	228	3/4	3/4	4/4	1	1	1/16		1/16	1		-4	80		4105
3645/4	0.25	228	228	13/16	13/16	4/4	1	1	1/16		1/16	1		-7	71		4106
1823/2	0.25	228	228	7/8	7/8	4/4	1	1	1/16		1/16	1		2	62		4107
3647/4	0.25	228	228	15/16	15/16	4/4	1	1	1/16		1/16	1		-7	71		4108
912	1.0	229	229	0	0	4/4	4	1	1/4		1/4	1		1	43		4132
912	1.0	229	229	0	0	4/4	3	1	1/4		1/4	1		1	55		4131
912	1.0	229	229	0	0	4/4	3	1	1/4		1/4	1		-2	58		4131
912	0.25	229	229	0	0	4/4	1	1	1/16		1/16	1		4	64		4114
912	1.0	229	229	0	0	4/4	2	1	1/4		1/4	1		4	64		4130
912	1.0	229	229	0	0	4/4	2	1	1/4		1/4	1		-5	73		4130
3649/4	0.25	229	229	1/16	1/16	4/4	1	1	1/16		1/16	1		-5	73		4115
1825/2	0.25	229	229	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82		4116
3651/4	0.25	229	229	3/16	3/16	4/4	1	1	1/16		1/16	1		-5	73		4117
913	0.25	229	229	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82		4118
3653/4	0.25	229	229	5/16	5/16	4/4	1	1	1/16		1/16	1		-5	73		4119
1827/2	0.25	229	229	3/8	3/8	4/4	1	1	1/16		1/16	1		4	64		4120
3655/4	0.25	229	229	7/16	7/16	4/4	1	1	1/16		1/16	1		-5	73		4121
914	1.0	229	229	1/2	1/2	4/4	4	1	1/4		1/4	1		1	43		4133
914	0.25	229	229	1/2	1/2	4/4	1	1	1/16		1/16	1		4	64		4122
3657/4	0.25	229	229	9/16	9/16	4/4	1	1	1/16		1/16	1		-5	73		4123
1829/2	0.25	229	229	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82		4124
3659/4	0.25	229	229	11/16	11/16	4/4	1	1	1/16		1/16	1		-5	73		4125
915	1.0	229	229	3/4	3/4	4/4	4	1	1/4		1/4	1		-2	46		4134
915	0.25	229	229	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	82		4126
3661/4	0.25	229	229	13/16	13/16	4/4	1	1	1/16		1/16	1		-5	73		4127
1831/2	0.25	229	229	7/8	7/8	4/4	1	1	1/16		1/16	1		4	64		4128
3663/4	0.25	229	229	15/16	15/16	4/4	1	1	1/16		1/16	1		-5	73		4129
916	1.0	230	230	0	0	4/4	3	1	1/4		1/4	1		-5	49		4151
916	1.0	230	230	0	0	4/4	4	1	1/4		1/4	1		-5	49		4155
916	0.25	230	230	0	0	4/4	1	1	1/16		1/16	1		4	64		4135
3665/4	0.25	230	230	1/16	1/16	4/4	1	1	1/16		1/16	1		-5	73		4136
1833/2	0.25	230	230	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82		4137
3667/4	0.25	230	230	3/16	3/16	4/4	1	1	1/16		1/16	1		-5	73		4138
917	1.0	230	230	1/4	1/4	4/4	3	1	1/4		1/4	1		4	52		4152
917	0.25	230	230	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82		4139
3669/4	0.25	230	230	5/16	5/16	4/4	1	1	1/16		1/16	1		-5	73		4140
1835/2	0.25	230	230	3/8	3/8	4/4	1	1	1/16		1/16	1		4	64		4141
3671/4	0.25	230	230	7/16	7/16	4/4	1	1	1/16		1/16	1		-5	73		4142
918	1.0	230	230	1/2	1/2	4/4	3	1	1/4		1/4	1		1	55		4153
918	0.25	230	230	1/2	1/2	4/4	1	1	1/16		1/16	1		4	64		4143
3673/4	0.25	230	230	9/16	9/16	4/4	1	1	1/16		1/16	1		-5	73		4144
1837/2	0.25	230	230	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82		4145
3675/4	0.25	230	230	11/16	11/16	4/4	1	1	1/16		1/16	1		-5	73		4146
919	1.0	230	230	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58		4154
919	0.25	230	230	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	82		4147
3677/4	0.25	230	230	13/16	13/16	4/4	1	1	1/16		1/16	1		-5	73		4148
1839/2	0.25	230	230	7/8	7/8	4/4	1	1	1/16		1/16	1		4	64		4149
3679/4	0.25	230	230	15/16	15/16	4/4	1	1	1/16		1/16	1		-5	73		4150
920	1.0	231	231	0	0	4/4	2	1	1/4		1/4	1		-5	61		4172
920	0.25	231	231	0	0	4/4	1	1	1/16		1/16	1		4	64		4156
3681/4	0.25	231	231	1/16	1/16	4/4	1	1	1/16		1/16	1		-5	73		4157
1841/2	0.25	231	231	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82		4158
3683/4	0.25	231	231	3/16	3/16	4/4	1	1	1/16		1/16	1		-5	73		4159
921	1.0	231	231	1/4	1/4	4/4	2	1	1/4		1/4	1		4	64		4173
921	0.25	231	231	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82		4160
3685/4	0.25	231	231	5/16	5/16	4/4	1	1	1/16		1/16	1		-5	73		4161
1843/2	0.25	231	231	3/8	3/8	4/4	1	1	1/16		1/16	1		4	64		4162
3687/4	0.25	231	231	7/16	7/16	4/4	1	1	1/16		1/16	1		-5	73		4163
922	0.25	231	231	1/2	1/2	4/4	1	1	1/16		1/16	1		4	64		4164
922	1.0	231	231	1/2	1/2	4/4	2	1	1/4		1/4	1		1	67		4174
3689/4	0.25	231	231	9/16	9/16	4/4	1	1	1/16		1/16	1		-5	73		4165
1845/2	0.25	231	231	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82		4166
3691/4	0.25	231	231	11/16	11/16	4/4	1	1	1/16		1/16	1		-5	73		4167
923	1.0	231	231	3/4	3/4	4/4	2	1	1/4		1/4	1		-2	70		4175
923	0.25	231	231	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	82		4168
3693/4	0.25	231	231	13/16	13/16	4/4	1	1	1/16		1/16	1		-5	73		4169
1847/2	0.25	231	231	7/8	7/8	4/4	1	1	1/16		1/16	1		4	64		4170
3695/4	0.25	231	231	15/16	15/16	4/4	1	1	1/16		1/16	1		-5	73		4171
924	0.25	232	232	0	0	4/4	1	1	1/16		1/16	1		4	64		4176
924	1.0	232	232	0	0	4/4	3	1	1/4		1/4	1		4	64		4194
924	1.0	232	232	0	0	4/4	2	1	1/4		1/4	1		-5	73		4192
3697/4	0.25	232	232	1/16	1/16	4/4	1	1	1/16		1/16	1		-5	73		4177
1849/2	0.25	232	232	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82		4178
3699/4	0.25	232	232	3/16	3/16	4/4	1	1	1/16		1/16	1		-5	73		4179
925	1.0	232	232	1/4	1/4	4/4	3	1	1/4		1/4	1		1	67		4195
925	0.25	232	232	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82		4180
3701/4	0.25	232	232	5/16	5/16	4/4	1	1	1/16		1/16	1		-5	73		4181
1851/2	0.25	232	232	3/8	3/8	4/4	1	1	1/16		1/16	1		4	64		4182
3703/4	0.25	232	232	7/16	7/16	4/4	1	1	1/16		1/16	1		-5	73		4183
926	0.25	232	232	1/2	1/2	4/4	1	1	1/16		1/16	1		4	64		4184
926	1.0	232	232	1/2	1/2	4/4	3	1	1/4		1/4	1		-2	70		4196
926	2.0	232	232	1/2	1/2	4/4	2	1	1/2		1/2	1	1	0	72		4193
3705/4	0.25	232	232	9/16	9/16	4/4	1	1	1/16		1/16	1		0	72		4185
1853/2	0.25	232	232	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82		4186
3707/4	0.25	232	232	11/16	11/16	4/4	1	1	1/16		1/16	1		0	72		4187
927	1.0	232	232	3/4	3/4	4/4	4	1	1/4		1/4	1		1	43		4198
927	1.0	232	232	3/4	3/4	4/4	3	1	1/4		1/4	1		-2	58		4197
927	0.25	232	232	3/4	3/4	4/4	1	1	1/16		1/16	1		1	79		4188
3709/4	0.25	232	232	13/16	13/16	4/4	1	1	1/16		1/16	1		0	72		4189
1855/2	0.25	232	232	7/8	7/8	4/4	1	1	1/16		1/16	1		4	64		4190
3711/4	0.25	232	232	15/16	15/16	4/4	1	1	1/16		1/16	1		0	72		4191
928	1.0	233	233	0	0	4/4	4	1	1/4		1/4	1		-4	44		4222
928	1.0	233	233	0	0	4/4	3	1	1/4		1/4	1		-1	53		4220
928	0.25	233	233	0	0	4/4	1	1	1/16		1/16	1		-1	65		4199
928	1.0	233	233	0	0	4/4	2	1	1/4		1/4	1	-1	0	72		4215
3713/4	0.25	233	233	1/16	1/16	4/4	1	1	1/16		1/16	1		0	72		4200
1857/2	0.25	233	233	1/8	1/8	4/4	1	1	1/16		1/16	1		1	79		4201
3715/4	0.25	233	233	3/16	3/16	4/4	1	1	1/16		1/16	1		0	72		4202
929	0.5	233	233	1/4	1/4	4/4	2	1	1/8		1/8	1		-4	68		4216
929	0.25	233	233	1/4	1/4	4/4	1	1	1/16		1/16	1		-1	77		4203
3717/4	0.25	233	233	5/16	5/16	4/4	1	1	1/16		1/16	1		0	72		4204
1859/2	0.25	233	233	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	65		4205
1859/2	0.5	233	233	3/8	3/8	4/4	2	1	1/8		1/8	1		-2	70		4217
3719/4	0.25	233	233	7/16	7/16	4/4	1	1	1/16		1/16	1		0	72		4206
930	1.0	233	233	1/2	1/2	4/4	4	1	1/4		1/4	1		-4	44		4223
930	2.0	233	233	1/2	1/2	4/4	3	1	1/2		1/2	1	1	0	60		4221
930	0.25	233	233	1/2	1/2	4/4	1	1	1/16		1/16	1		-1	65		4207
930	1.0	233	233	1/2	1/2	4/4	2	1	1/4		1/4	1		0	72		4218
3721/4	0.25	233	233	9/16	9/16	4/4	1	1	1/16		1/16	1		0	72		4208
1861/2	0.25	233	233	5/8	5/8	4/4	1	1	1/16		1/16	1		-1	77		4209
3723/4	0.25	233	233	11/16	11/16	4/4	1	1	1/16		1/16	1		0	72		4210
931	1.0	233	233	3/4	3/4	4/4	4	1	1/4		1/4	1		-1	53		4224
931	1.0	233	233	3/4	3/4	4/4	2	1	1/4		1/4	1		-1	65		4219
931	0.25	233	233	3/4	3/4	4/4	1	1	1/16		1/16	1		-4	80		4211
3725/4	0.25	233	233	13/16	13/16	4/4	1	1	1/16		1/16	1		0	72		4212
1863/2	0.25	233	233	7/8	7/8	4/4	1	1	1/16		1/16	1		-1	65		4213
3727/4	0.25	233	233	15/16	15/16	4/4	1	1	1/16		1/16	1		0	72		4214
932	1.0	234	234	0	0	4/4	4	1	1/4		1/4	1		-2	46		4248
932	1.0	234	234	0	0	4/4	3	1	1/4		1/4	1	-1	0	60		4243
932	0.25	234	234	0	0	4/4	1	1	1/16		1/16	1		-1	65		4225
932	2.0	234	234	0	0	4/4	2	1	1/2		1/2	1		2	74		4241
3729/4	0.25	234	234	1/16	1/16	4/4	1	1	1/16		1/16	1		2	74		4226
1865/2	0.25	234	234	1/8	1/8	4/4	1	1	1/16		1/16	1		-4	80		4227
3731/4	0.25	234	234	3/16	3/16	4/4	1	1	1/16		1/16	1		2	74		4228
933	0.5	234	234	1/4	1/4	4/4	3	1	1/8		1/8	1		-2	58		4244
933	0.25	234	234	1/4	1/4	4/4	1	1	1/16		1/16	1		-4	80		4229
3733/4	0.25	234	234	5/16	5/16	4/4	1	1	1/16		1/16	1		2	74		4230
1867/2	0.5	234	234	3/8	3/8	4/4	3	1	1/8		1/8	1		0	60		4245
1867/2	0.25	234	234	3/8	3/8	4/4	1	1	1/16		1/16	1		-1	65		4231
3735/4	0.25	234	234	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74		4232
934	1.0	234	234	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46		4249
934	1.0	234	234	1/2	1/2	4/4	3	1	1/4		1/4	1		2	62		4246
934	0.25	234	234	1/2	1/2	4/4	1	1	1/16		1/16	1		1	67		4233
934	2.0	234	234	1/2	1/2	4/4	2	1	1/2		1/2	1	1	2	74		4242
3737/4	0.25	234	234	9/16	9/16	4/4	1	1	1/16		1/16	1		2	74		4234
1869/2	0.25	234	234	5/8	5/8	4/4	1	1	1/16		1/16	1		1	79		4235
3739/4	0.25	234	234	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74		4236
935	1.0	234	234	3/4	3/4	4/4	4	1	1/4		1/4	1		2	50		4250
935	1.0	234	234	3/4	3/4	4/4	3	1	1/4		1/4	1		1	55		4247
935	0.25	234	234	3/4	3/4	4/4	1	1	1/16		1/16	1		1	79		4237
3741/4	0.25	234	234	13/16	13/16	4/4	1	1	1/16		1/16	1		2	74		4238
1871/2	0.25	234	234	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	70		4239
3743/4	0.25	234	234	15/16	15/16	4/4	1	1	1/16		1/16	1		2	74		4240
936	1.0	235	235	0	0	4/4	4	1	1/4		1/4	1		-2	46		4274
936	2.0	235	235	0	0	4/4	3	1	1/2		1/2	1		2	62		4272
936	0.25	235	235	0	0	4/4	1	1	1/16		1/16	1		1	67		4251
936	1.0	235	235	0	0	4/4	2	1	1/4		1/4	1	-1	2	74		4267
3745/4	0.25	235	235	1/16	1/16	4/4	1	1	1/16		1/16	1		2	74		4252
1873/2	0.25	235	235	1/8	1/8	4/4	1	1	1/16		1/16	1		-2	82		4253
3747/4	0.25	235	235	3/16	3/16	4/4	1	1	1/16		1/16	1		2	74		4254
937	0.5	235	235	1/4	1/4	4/4	2	1	1/8		1/8	1		-2	70		4268
937	0.25	235	235	1/4	1/4	4/4	1	1	1/16		1/16	1		-2	82		4255
3749/4	0.25	235	235	5/16	5/16	4/4	1	1	1/16		1/16	1		2	74		4256
1875/2	0.25	235	235	3/8	3/8	4/4	1	1	1/16		1/16	1		1	67		4257
1875/2	0.5	235	235	3/8	3/8	4/4	2	1	1/8		1/8	1		0	72		4269
3751/4	0.25	235	235	7/16	7/16	4/4	1	1	1/16		1/16	1		2	74		4258
938	1.0	235	235	1/2	1/2	4/4	4	1	1/4		1/4	1		-2	46		4275
938	2.0	235	235	1/2	1/2	4/4	3	1	1/2		1/2	1	1	2	62		4273
938	0.25	235	235	1/2	1/2	4/4	1	1	1/16		1/16	1		1	67		4259
938	1.0	235	235	1/2	1/2	4/4	2	1	1/4		1/4	1		2	74		4270
3753/4	0.25	235	235	9/16	9/16	4/4	1	1	1/16		1/16	1		2	74		4260
1877/2	0.25	235	235	5/8	5/8	4/4	1	1	1/16		1/16	1		-2	82		4261
3755/4	0.25	235	235	11/16	11/16	4/4	1	1	1/16		1/16	1		2	74		4262
939	1.0	235	235	3/4	3/4	4/4	4	1	1/4		1/4	1		1	55		4276
939	1.0	235	235	3/4	3/4	4/4	2	1	1/4		1/4	1		1	67		4271
939	0.25	235	235	3/4	3/4	4/4	1	1	1/16		1/16	1		-2	82		4263
3757/4	0.25	235	235	13/16	13/16	4/4	1	1	1/16		1/16	1		2	74		4264
1879/2	0.25	235	235	7/8	7/8	4/4	1	1	1/16		1/16	1		-2	70		4265
3759/4	0.25	235	235	15/16	15/16	4/4	1	1	1/16		1/16	1		2	74		4266
940	1.0	236	236	0	0	4/4	4	1	1/4		1/4	1		0	48		4300
940	1.0	236	236	0	0	4/4	3	1	1/4		1/4	1	-1	2	62		4295
940	0.25	236	236	0	0	4/4	1	1	1/16		1/16	1		-2	70		4277
940	2.0	236	236	0	0	4/4	2	1	1/2		1/2	1		-3	75		4293
3761/4	0.25	236	236	1/16	1/16	4/4	1	1	1/16		1/16	1		-3	75		4278
1881/2	0.25	236	236	1/8	1/8	4/4	1	1	1/16		1/16	1		1	79		4279
3763/4	0.25	236	236	3/16	3/16	4/4	1	1	1/16		1/16	1		-3	75		4280
941	0.5	236	236	1/4	1/4	4/4	3	1	1/8		1/8	1		0	60		4296
941	0.25	236	236	1/4	1/4	4/4	1	1	1/16		1/16	1		1	79		4281
3765/4	0.25	236	236	5/16	5/16	4/4	1	1	1/16		1/16	1		-3	75		4282
1883/2	0.5	236	236	3/8	3/8	4/4	3	1	1/8		1/8	1		2	62		4297
1883/2	0.25	236	236	3/8	3/8	4/4	1	1	1/16		1/16	1		-2	70		4283
3767/4	0.25	236	236	7/16	7/16	4/4	1	1	1/16		1/16	1		-3	75		4284
942	1.0	236	236	1/2	1/2	4/4	4	1	1/4		1/4	1		0	48		4301
942	1.0	236	236	1/2	1/2	4/4	3	1	1/4		1/4	1		-3	63		4298
942	0.25	236	236	1/2	1/2	4/4	1	1	1/16		1/16	1		0	72		4285
942	2.0	236	236	1/2	1/2	4/4	2	1	1/2		1/2	1	1	-3	75		4294
3769/4	0.25	236	236	9/16	9/16	4/4	1	1	1/16		1/16	1		-3	75		4286
1885/2	0.25	236	236	5/8	5/8	4/4	1	1	1/16		1/16	1		-4	80		4287
3771/4	0.25	236	236	11/16	11/16	4/4	1	1	1/16		1/16	1		-3	75		4288
943	1.0	236	236	3/4	3/4	4/4	4	1	1/4		1/4	1		-3	51		4302
943	1.0	236	236	3/4	3/4	4/4	3	1	1/4		1/4	1		-4	56		4299
943	0.25	236	236	3/4	3/4	4/4	1	1	1/16		1/16	1		-4	80		4289
3773/4	0.25	236	236	13/16	13/16	4/4	1	1	1/16		1/16	1		-3	75		4290
1887/2	0.25	236	236	7/8	7/8	4/4	1	1	1/16		1/16	1		0	72		4291
