mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
313	305	1829/2	1871/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		4	76	E5	5	3825
313	305	1829/2	1871/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		5	83	B5	5	3822
313	305	915	936	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	62	D4	4	3832
313	305	1831/2	1873/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3833
313	305	1831/2	1873/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	3823
314	306	916	937	0.5		0	0	6/8	4	1	1/8		1/8	1		2	62	D4	4	3842
314	306	916	937	1.5		0	0	6/8	3	1	3/8		1/4	3/2		5	71	B4	4	3840
314	306	916	937	1.5		0	0	6/8	2	1	3/8		1/4	3/2		2	74	D5	5	3838
314	306	916	937	1.0		0	0	6/8	1	1	1/4		1/4	1		3	81	A5	5	3834
314	306	1833/2	1875/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3843
314	306	917	938	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	62	D4	4	3844
314	306	917	938	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	79	G5	5	3835
314	306	1835/2	1877/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3845
314	306	1835/2	1877/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	69	A4	4	3841
314	306	1835/2	1877/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		0	72	C5	5	3839
314	306	1835/2	1877/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	79	G5	5	3836
314	306	918	939	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	62	D4	4	3846
314	306	1837/2	1879/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	62	D4	4	3847
314	306	1837/2	1879/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3837
315	307	919	940	0.5		0	0	6/8	4	1	1/8		1/8	1		2	62	D4	4	3856
315	307	919	940	1.5		0	0	6/8	3	1	3/8		1/4	3/2		1	67	G4	4	3854
315	307	919	940	1.5		0	0	6/8	2	1	3/8		1/4	3/2		5	71	B4	4	3852
315	307	919	940	1.0		0	0	6/8	1	1	1/4		1/4	1		6	78	F#5	5	3848
315	307	1839/2	1881/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3857
315	307	920	941	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	3858
315	307	920	941	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	3849
315	307	1841/2	1883/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3859
315	307	1841/2	1883/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		6	66	F#4	4	3855
315	307	1841/2	1883/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		3	69	A4	4	3853
315	307	1841/2	1883/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	3850
315	307	921	942	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	50	D3	3	3860
315	307	1843/2	1885/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3861
315	307	1843/2	1885/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	3851
316	308	922	943	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3870
316	308	922	943	1.5		0	0	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	3868
316	308	922	943	1.5		0	0	6/8	2	1	3/8		1/4	3/2		1	67	G4	4	3866
316	308	922	943	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	3862
316	308	1845/2	1887/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3871
316	308	923	944	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	3872
316	308	923	944	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	3863
316	308	1847/2	1889/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3873
316	308	1847/2	1889/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	62	D4	4	3869
316	308	1847/2	1889/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	3867
316	308	1847/2	1889/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	3864
316	308	924	945	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	50	D3	3	3874
316	308	1849/2	1891/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3875
316	308	1849/2	1891/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	3865
317	309	925	946	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3884
317	309	925	946	1.5		0	0	6/8	3	1	3/8		1/4	3/2		0	60	C4	4	3882
317	309	925	946	1.5		0	0	6/8	2	1	3/8		1/4	3/2		4	64	E4	4	3880
317	309	925	946	1.0		0	0	6/8	1	1	1/4		1/4	1		5	71	B4	4	3876
317	309	1851/2	1893/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3885
317	309	926	947	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	3886
317	309	926	947	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	3877
317	309	1853/2	1895/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3887
317	309	1853/2	1895/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		5	59	B3	3	3883
317	309	1853/2	1895/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		2	62	D4	4	3881
317	309	1853/2	1895/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	69	A4	4	3878
317	309	927	948	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	50	D3	3	3888
317	309	1855/2	1897/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3889
317	309	1855/2	1897/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	68	G#4	4	3879
318	310	928	949	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3898
318	310	928	949	1.5		0	0	6/8	3	1	3/8		1/4	3/2		10	58	A#3	3	3896
318	310	928	949	1.5		0	0	6/8	2	1	3/8		1/4	3/2		7	61	C#4	4	3894
318	310	928	949	1.0		0	0	6/8	1	1	1/4		1/4	1		8	68	G#4	4	3890
318	310	1857/2	1899/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3899
318	310	929	950	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	3900
318	310	929	950	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	67	G4	4	3891
318	310	1859/2	1901/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3901
318	310	1859/2	1901/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	57	A3	3	3897
318	310	1859/2	1901/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		0	60	C4	4	3895
318	310	1859/2	1901/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	67	G4	4	3892
318	310	930	951	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	50	D3	3	3902
318	310	1861/2	1903/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3903
318	310	1861/2	1903/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3893
319	311	931	952	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	2	50	D3	3	3912
319	311	931	952	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	3	57	A3	3	3911
319	311	931	952	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	0	60	C4	4	3910
319	311	931	952	0.5		0	0	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3904
319	311	1863/2	1905/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3905
319	311	932	953	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		8	68	G#4	4	3906
319	311	1865/2	1907/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3907
319	311	933	954	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	3908
319	311	1867/2	1909/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	3909
320	312	934	955	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	2	50	D3	3	3921
320	312	934	955	3.0		0	0	6/8	3	1	3/4		1/2	3/2	-1	3	57	A3	3	3920
320	312	934	955	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	0	60	C4	4	3919
320	312	934	955	0.5		0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	3913
320	312	1869/2	1911/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3914
320	312	935	956	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		8	68	G#4	4	3915
320	312	1871/2	1913/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3916
320	312	936	957	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3917
320	312	1873/2	1915/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		11	65	E#4	4	3918
321	313	937	958	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	7	49	C#3	3	3930
321	313	937	958	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	3	57	A3	3	3929
321	313	937	958	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	7	61	C#4	4	3928
321	313	937	958	0.5		0	0	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3922
321	313	1875/2	1917/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3923
321	313	938	959	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		8	68	G#4	4	3924
321	313	1877/2	1919/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3925
321	313	939	960	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3926
321	313	1879/2	1921/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		12	72	B#4	4	3927
322	314	940	961	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	7	49	C#3	3	3939
322	314	940	961	3.0		0	0	6/8	3	1	3/4		1/2	3/2	-1	3	57	A3	3	3938
322	314	940	961	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	7	61	C#4	4	3937
322	314	940	961	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3931
322	314	1881/2	1923/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3932
322	314	941	962	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		11	77	E#5	5	3933
322	314	1883/2	1925/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3934
322	314	942	963	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	3935
322	314	1885/2	1927/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	3936
323	315	943	964	3.0		0	0	6/8	4	1	3/4		1/2	3/2		0	48	C3	3	3948
323	315	943	964	3.0		0	0	6/8	3	1	3/4		1/2	3/2		3	57	A3	3	3947
323	315	943	964	3.0		0	0	6/8	2	1	3/4		1/2	3/2		9	63	D#4	4	3946
323	315	943	964	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	3940
323	315	1887/2	1929/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3941
323	315	944	965	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		11	77	E#5	5	3942
323	315	1889/2	1931/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3943
323	315	945	966	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	3944
323	315	1891/2	1933/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	3945
324	316	946	967	3.0		0	0	6/8	4	1	3/4		1/2	3/2		5	47	B2	2	3957
324	316	946	967	3.0		0	0	6/8	3	1	3/4		1/2	3/2		3	57	A3	3	3956
324	316	946	967	3.0		0	0	6/8	2	1	3/4		1/2	3/2		9	63	D#4	4	3955
324	316	946	967	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	3949
324	316	1893/2	1935/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3950
324	316	947	968	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		11	77	E#5	5	3951
324	316	1895/2	1937/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3952
324	316	948	969	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	3953
324	316	1897/2	1939/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	75	D#5	5	3954
325	317	949	970	3.0		0	0	6/8	4	1	3/4		1/2	3/2		5	47	B2	2	3966
325	317	949	970	3.0		0	0	6/8	3	1	3/4		1/2	3/2		1	55	G3	3	3965
325	317	949	970	3.0		0	0	6/8	2	1	3/4		1/2	3/2		4	64	E4	4	3964
325	317	949	970	0.5		0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	3958
325	317	1899/2	1941/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	3959
325	317	950	971	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3960
325	317	1901/2	1943/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	3961
325	317	951	972	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	85	C#6	6	3962
325	317	1903/2	1945/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		12	84	B#5	5	3963
326	318	952	973	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-2	46	Bb2	2	3975
326	318	952	973	3.0		0	0	6/8	3	1	3/4		1/2	3/2		1	55	G3	3	3974
326	318	952	973	3.0		0	0	6/8	2	1	3/4		1/2	3/2		7	61	C#4	4	3973
326	318	952	973	3.0		0	0	6/8	2	1	3/4		1/2	3/2		4	64	E4	4	3973
326	318	952	973	0.5		0	0	6/8	1	1	1/8		1/8	1		7	85	C#6	6	3967
326	318	1905/2	1947/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	3968
326	318	953	974	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	87	D#6	6	3969
326	318	1907/2	1949/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	3970
326	318	954	975	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	91	G6	6	3971
326	318	1909/2	1951/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	3972
327	319	955	976	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	3979
327	319	955	976	3.0		0	0	6/8	3	1	3/4		1/2	3/2		4	52	E3	3	3978
327	319	955	976	3.0		0	0	6/8	2	1	3/4		1/2	3/2		7	61	C#4	4	3977
327	319	955	976	3.0		0	0	6/8	1	1	3/4		1/2	3/2		1	91	G6	6	3976
327	319	1911/2	1953/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3980
327	319	956	977	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		8	44	G#2	2	3981
327	319	1913/2	1955/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3982
327	319	957	978	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		5	47	B2	2	3983
327	319	1915/2	1957/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		7	49	C#3	3	3984
328	320	958	979	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3988
328	320	958	979	3.0		0	0	6/8	3	1	3/4		1/2	3/2		4	64	E4	4	3987
328	320	958	979	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	7	73	C#5	5	3986
328	320	958	979	3.0		0	0	6/8	1	1	3/4		1/2	3/2		1	79	G5	5	3985
328	320	1917/2	1959/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	3989
328	320	959	980	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		6	54	F#3	3	3990
328	320	1919/2	1961/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	3991
328	320	960	981	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		8	56	G#3	3	3992
328	320	1921/2	1963/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3993
329	321	961	982	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	4003
329	321	961	982	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	2	62	D4	4	4002
329	321	961	982	1.5		0	0	6/8	2	1	3/8		1/4	3/2	-1	7	73	C#5	5	4000
329	321	961	982	0.5		0	0	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3994
329	321	1923/2	1965/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	3995
329	321	962	983	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		11	89	E#6	6	3996
329	321	1925/2	1967/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		10	70	A#4	4	4001
329	321	1925/2	1967/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	3997
329	321	963	984	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		11	89	E#6	6	3998
329	321	1927/2	1969/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	3999
330	322	964	985	0.5		0	0	6/8	4	1	1/8		1/8	1	-1	3	45	A2	2	4013
330	322	964	985	1.5		0	0	6/8	3	1	3/8		1/4	3/2	-1	2	62	D4	4	4011
330	322	964	985	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	5	71	B4	4	4010
330	322	964	985	0.5		0	0	6/8	1	1	1/8		1/8	1		7	85	C#6	6	4004
330	322	1929/2	1971/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	4014
330	322	1929/2	1971/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	4005
330	322	965	986	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		8	44	G#2	2	4015
330	322	965	986	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	4006
330	322	1931/2	1973/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	4016
330	322	1931/2	1973/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	50	D3	3	4012
330	322	1931/2	1973/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	4007
330	322	966	987	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		5	47	B2	2	4017
330	322	966	987	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4008
330	322	1933/2	1975/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		7	49	C#3	3	4018
330	322	1933/2	1975/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	4009
331	323	967	988	3.0		0	0	6/8	3	1	3/4		1/2	3/2		7	49	C#3	3	4021
331	323	967	988	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	4022
331	323	967	988	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	5	71	B4	4	4020
331	323	967	988	3.0		0	0	6/8	1	1	3/4		1/2	3/2		4	88	E6	6	4019
331	323	1935/2	1977/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	4023
331	323	968	989	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		6	54	F#3	3	4024
331	323	1937/2	1979/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	4025
331	323	969	990	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		8	56	G#3	3	4026
331	323	1939/2	1981/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	4027
332	324	970	991	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	4031
332	324	970	991	3.0		0	0	6/8	3	1	3/4		1/2	3/2		7	61	C#4	4	4030
332	324	970	991	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	3	69	A4	4	4029
332	324	970	991	3.0		0	0	6/8	1	1	3/4		1/2	3/2		4	76	E5	5	4028
333	325	973	994	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4041
333	325	973	994	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	5	59	B3	3	4040
333	325	973	994	1.5		0	0	6/8	2	1	3/8		1/4	3/2	-1	3	69	A4	4	4038
333	325	973	994	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	4032
333	325	1947/2	1989/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	4033
333	325	974	995	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	85	C#6	6	4034
333	325	1949/2	1991/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	4039
333	325	1949/2	1991/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	4035
333	325	975	996	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	85	C#6	6	4036
333	325	1951/2	1993/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	4037
334	326	976	997	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4051
334	326	976	997	1.5		0	0	6/8	3	1	3/8		1/4	3/2	-1	5	59	B3	3	4049
334	326	976	997	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	1	67	G4	4	4048
334	326	976	997	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	4042
334	326	1953/2	1995/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	4043
334	326	977	998	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4044
334	326	1955/2	1997/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		-2	58	Bb3	3	4050
334	326	1955/2	1997/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	4045
334	326	978	999	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	4046
334	326	1957/2	1999/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	4047
335	327	979	1000	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4062
335	327	979	1000	1.5		0	0	6/8	3	1	3/8		1/4	3/2		3	57	A3	3	4060
335	327	979	1000	1.5		0	0	6/8	2	1	3/8		1/4	3/2	-1	1	67	G4	4	4058
335	327	979	1000	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	4052
335	327	1959/2	2001/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	4053
335	327	980	1001	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	4054
335	327	1961/2	2003/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		7	49	C#3	3	4061
335	327	1961/2	2003/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		11	65	E#4	4	4059
335	327	1961/2	2003/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	4055
335	327	981	1002	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	4056
335	327	1963/2	2005/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4057
336	328	982	1003	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4073
336	328	982	1003	1.5		0	0	6/8	3	1	3/8		1/4	3/2		2	50	D3	3	4071
336	328	982	1003	1.5		0	0	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	4069
336	328	982	1003	0.5		0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	4063
336	328	1965/2	2007/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	4064
336	328	983	1004	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	4065
336	328	1967/2	2009/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		9	51	D#3	3	4072
336	328	1967/2	2009/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	4070
336	328	1967/2	2009/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	4066
336	328	984	1005	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	83	B5	5	4067
336	328	1969/2	2011/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	4068
337	329	985	1006	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4084
337	329	985	1006	1.5		0	0	6/8	3	1	3/8		1/4	3/2		4	52	E3	3	4082
337	329	985	1006	1.5		0	0	6/8	2	1	3/8		1/4	3/2		1	67	G4	4	4080
337	329	985	1006	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	4074
337	329	1971/2	2013/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4075
337	329	986	1007	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	4076
337	329	1973/2	2015/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		11	53	E#3	3	4083
337	329	1973/2	2015/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		8	68	G#4	4	4081
337	329	1973/2	2015/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	4077
337	329	987	1008	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	4078
337	329	1975/2	2017/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	4079
338	330	988	1009	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4099
338	330	988	1009	1.5		0	0	6/8	3	1	3/8		1/4	3/2		6	54	F#3	3	4095
338	330	988	1009	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	4085
338	330	988	1009	1.5		0	0	6/8	2	1	3/8		1/4	3/2		3	69	A4	4	4091
338	330	1977/2	2019/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	4086
338	330	989	1010	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	79	G5	5	4087
338	330	1979/2	2021/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		6	54	F#3	3	4096
338	330	1979/2	2021/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		10	70	A#4	4	4092
