quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	chord_id
807	1.0	270	270	0	0	3/4	4	1	1/4		1/4	1		-1	41	3910
807	1.0	270	270	0	0	3/4	3	1	1/4		1/4	1		0	60	3908
807	1.0	270	270	0	0	3/4	2	1	1/4		1/4	1		-1	65	3906
807	1.0	270	270	0	0	3/4	2	1	1/4		1/4	1		3	69	3906
807	0.5	270	270	0	0	3/4	1	1	1/8		1/8	1		-1	89	3895
1615/2	0.25	270	270	1/8	1/8	3/4	1	1	1/16		1/16	1		4	88	3896
3231/4	0.25	270	270	3/16	3/16	3/4	1	1	1/16		1/16	1		2	86	3897
808	1.0	270	270	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	53	3911
808	1.0	270	270	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	3909
808	1.0	270	270	1/4	1/4	3/4	2	1	1/4		1/4	1		-1	65	3907
808	1.0	270	270	1/4	1/4	3/4	2	1	1/4		1/4	1		3	69	3907
808	0.25	270	270	1/4	1/4	3/4	1	1	1/16		1/16	1		0	84	3898
3233/4	0.25	270	270	5/16	5/16	3/4	1	1	1/16		1/16	1		-2	82	3899
1617/2	0.25	270	270	3/8	3/8	3/4	1	1	1/16		1/16	1		3	81	3900
3235/4	0.25	270	270	7/16	7/16	3/4	1	1	1/16		1/16	1		1	79	3901
809	0.25	270	270	1/2	1/2	3/4	1	1	1/16		1/16	1		-1	77	3902
3237/4	0.25	270	270	9/16	9/16	3/4	1	1	1/16		1/16	1		0	84	3903
1619/2	0.25	270	270	5/8	5/8	3/4	1	1	1/16		1/16	1		-2	82	3904
3239/4	0.25	270	270	11/16	11/16	3/4	1	1	1/16		1/16	1		3	81	3905
810	0.25	271	271	0	0	3/4	1	1	1/16		1/16	1		1	79	3912
3241/4	0.25	271	271	1/16	1/16	3/4	1	1	1/16		1/16	1		-1	77	3913
1621/2	0.25	271	271	1/8	1/8	3/4	1	1	1/16		1/16	1		4	76	3914
3243/4	0.25	271	271	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74	3915
811	0.25	271	271	1/4	1/4	3/4	1	1	1/16		1/16	1		0	72	3916
3245/4	0.25	271	271	5/16	5/16	3/4	1	1	1/16		1/16	1		3	81	3917
1623/2	0.25	271	271	3/8	3/8	3/4	1	1	1/16		1/16	1		1	79	3918
3247/4	0.25	271	271	7/16	7/16	3/4	1	1	1/16		1/16	1		-1	77	3919
812	0.25	271	271	1/2	1/2	3/4	1	1	1/16		1/16	1		4	76	3920
3249/4	0.25	271	271	9/16	9/16	3/4	1	1	1/16		1/16	1		2	74	3921
1625/2	0.25	271	271	5/8	5/8	3/4	1	1	1/16		1/16	1		0	72	3922
3251/4	0.25	271	271	11/16	11/16	3/4	1	1	1/16		1/16	1		-2	70	3923
813	0.25	272	272	0	0	3/4	1	1	1/16		1/16	1		3	69	3924
3253/4	0.25	272	272	1/16	1/16	3/4	4	1	1/16		1/16	1		-1	53	3958
3253/4	0.25	272	272	1/16	1/16	3/4	3	1	1/16		1/16	1		-1	65	3947
3253/4	0.25	272	272	1/16	1/16	3/4	1	1	1/16		1/16	1		-1	77	3925
3253/4	0.25	272	272	1/16	1/16	3/4	2	1	1/16		1/16	1		-1	77	3936
1627/2	0.25	272	272	1/8	1/8	3/4	4	1	1/16		1/16	1		4	52	3959
1627/2	0.25	272	272	1/8	1/8	3/4	3	1	1/16		1/16	1		4	64	3948
1627/2	0.25	272	272	1/8	1/8	3/4	1	1	1/16		1/16	1		4	76	3926
1627/2	0.25	272	272	1/8	1/8	3/4	2	1	1/16		1/16	1		4	76	3937
3255/4	0.25	272	272	3/16	3/16	3/4	4	1	1/16		1/16	1		2	50	3960
3255/4	0.25	272	272	3/16	3/16	3/4	3	1	1/16		1/16	1		2	62	3949
3255/4	0.25	272	272	3/16	3/16	3/4	1	1	1/16		1/16	1		2	74	3927
3255/4	0.25	272	272	3/16	3/16	3/4	2	1	1/16		1/16	1		2	74	3938
814	0.25	272	272	1/4	1/4	3/4	4	1	1/16		1/16	1		0	48	3961
814	0.25	272	272	1/4	1/4	3/4	3	1	1/16		1/16	1		0	60	3950
814	0.25	272	272	1/4	1/4	3/4	1	1	1/16		1/16	1		0	72	3928
814	0.25	272	272	1/4	1/4	3/4	2	1	1/16		1/16	1		0	72	3939
3257/4	0.25	272	272	5/16	5/16	3/4	4	1	1/16		1/16	1		-2	46	3962
3257/4	0.25	272	272	5/16	5/16	3/4	3	1	1/16		1/16	1		-2	58	3951
3257/4	0.25	272	272	5/16	5/16	3/4	1	1	1/16		1/16	1		-2	70	3929
3257/4	0.25	272	272	5/16	5/16	3/4	2	1	1/16		1/16	1		-2	70	3940
1629/2	0.25	272	272	3/8	3/8	3/4	4	1	1/16		1/16	1		3	45	3963
1629/2	0.25	272	272	3/8	3/8	3/4	3	1	1/16		1/16	1		3	57	3952
1629/2	0.25	272	272	3/8	3/8	3/4	1	1	1/16		1/16	1		3	69	3930
1629/2	0.25	272	272	3/8	3/8	3/4	2	1	1/16		1/16	1		3	69	3941
3259/4	0.25	272	272	7/16	7/16	3/4	4	1	1/16		1/16	1		1	43	3964
3259/4	0.25	272	272	7/16	7/16	3/4	3	1	1/16		1/16	1		1	55	3953
3259/4	0.25	272	272	7/16	7/16	3/4	1	1	1/16		1/16	1		1	67	3931
3259/4	0.25	272	272	7/16	7/16	3/4	2	1	1/16		1/16	1		1	67	3942
815	0.25	272	272	1/2	1/2	3/4	4	1	1/16		1/16	1		-1	41	3965
815	0.25	272	272	1/2	1/2	3/4	3	1	1/16		1/16	1		-1	53	3954
815	0.25	272	272	1/2	1/2	3/4	1	1	1/16		1/16	1		-1	65	3932
815	0.25	272	272	1/2	1/2	3/4	2	1	1/16		1/16	1		-1	65	3943
3261/4	0.25	272	272	9/16	9/16	3/4	4	1	1/16		1/16	1		-1	53	3966
3261/4	0.25	272	272	9/16	9/16	3/4	3	1	1/16		1/16	1		-1	65	3955
3261/4	0.25	272	272	9/16	9/16	3/4	1	1	1/16		1/16	1		-1	77	3933
3261/4	0.25	272	272	9/16	9/16	3/4	2	1	1/16		1/16	1		-1	77	3944
1631/2	0.25	272	272	5/8	5/8	3/4	4	1	1/16		1/16	1		4	52	3967
1631/2	0.25	272	272	5/8	5/8	3/4	3	1	1/16		1/16	1		4	64	3956
1631/2	0.25	272	272	5/8	5/8	3/4	1	1	1/16		1/16	1		4	76	3934
1631/2	0.25	272	272	5/8	5/8	3/4	2	1	1/16		1/16	1		4	76	3945
3263/4	0.25	272	272	11/16	11/16	3/4	4	1	1/16		1/16	1		2	50	3968
3263/4	0.25	272	272	11/16	11/16	3/4	3	1	1/16		1/16	1		2	62	3957
3263/4	0.25	272	272	11/16	11/16	3/4	1	1	1/16		1/16	1		2	74	3935
3263/4	0.25	272	272	11/16	11/16	3/4	2	1	1/16		1/16	1		2	74	3946
816	0.25	273	273	0	0	3/4	4	1	1/16		1/16	1		0	48	4005
816	0.25	273	273	0	0	3/4	3	1	1/16		1/16	1		0	60	3993
816	0.25	273	273	0	0	3/4	1	1	1/16		1/16	1		0	72	3969
816	0.25	273	273	0	0	3/4	2	1	1/16		1/16	1		0	72	3981
3265/4	0.25	273	273	1/16	1/16	3/4	4	1	1/16		1/16	1		-2	46	4006
3265/4	0.25	273	273	1/16	1/16	3/4	3	1	1/16		1/16	1		-2	58	3994
3265/4	0.25	273	273	1/16	1/16	3/4	1	1	1/16		1/16	1		-2	70	3970
3265/4	0.25	273	273	1/16	1/16	3/4	2	1	1/16		1/16	1		-2	70	3982
1633/2	0.25	273	273	1/8	1/8	3/4	4	1	1/16		1/16	1		3	45	4007
1633/2	0.25	273	273	1/8	1/8	3/4	3	1	1/16		1/16	1		3	57	3995
1633/2	0.25	273	273	1/8	1/8	3/4	1	1	1/16		1/16	1		3	69	3971
1633/2	0.25	273	273	1/8	1/8	3/4	2	1	1/16		1/16	1		3	69	3983
3267/4	0.25	273	273	3/16	3/16	3/4	4	1	1/16		1/16	1		1	43	4008
3267/4	0.25	273	273	3/16	3/16	3/4	3	1	1/16		1/16	1		1	55	3996
3267/4	0.25	273	273	3/16	3/16	3/4	1	1	1/16		1/16	1		1	67	3972
3267/4	0.25	273	273	3/16	3/16	3/4	2	1	1/16		1/16	1		1	67	3984
817	0.25	273	273	1/4	1/4	3/4	4	1	1/16		1/16	1		-1	41	4009
817	0.25	273	273	1/4	1/4	3/4	3	1	1/16		1/16	1		-1	53	3997
817	0.25	273	273	1/4	1/4	3/4	1	1	1/16		1/16	1		-1	65	3973
817	0.25	273	273	1/4	1/4	3/4	2	1	1/16		1/16	1		-1	65	3985
3269/4	0.25	273	273	5/16	5/16	3/4	4	1	1/16		1/16	1		4	40	4010
3269/4	0.25	273	273	5/16	5/16	3/4	3	1	1/16		1/16	1		4	52	3998
3269/4	0.25	273	273	5/16	5/16	3/4	1	1	1/16		1/16	1		4	64	3974
3269/4	0.25	273	273	5/16	5/16	3/4	2	1	1/16		1/16	1		4	64	3986
1635/2	0.25	273	273	3/8	3/8	3/4	4	1	1/16		1/16	1		-1	41	4011
1635/2	0.25	273	273	3/8	3/8	3/4	3	1	1/16		1/16	1		-1	53	3999
1635/2	0.25	273	273	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	65	3975
1635/2	0.25	273	273	3/8	3/8	3/4	2	1	1/16		1/16	1		-1	65	3987
3271/4	0.25	273	273	7/16	7/16	3/4	4	1	1/16		1/16	1		4	40	4012
3271/4	0.25	273	273	7/16	7/16	3/4	3	1	1/16		1/16	1		4	52	4000
3271/4	0.25	273	273	7/16	7/16	3/4	1	1	1/16		1/16	1		4	64	3976
3271/4	0.25	273	273	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	3988
818	0.25	273	273	1/2	1/2	3/4	4	1	1/16		1/16	1		-1	41	4013
818	0.25	273	273	1/2	1/2	3/4	3	1	1/16		1/16	1		-1	53	4001
818	0.25	273	273	1/2	1/2	3/4	1	1	1/16		1/16	1		-1	65	3977
818	0.25	273	273	1/2	1/2	3/4	2	1	1/16		1/16	1		-1	65	3989
3273/4	0.25	273	273	9/16	9/16	3/4	4	1	1/16		1/16	1		4	40	4014
3273/4	0.25	273	273	9/16	9/16	3/4	3	1	1/16		1/16	1		4	52	4002
3273/4	0.25	273	273	9/16	9/16	3/4	1	1	1/16		1/16	1		4	64	3978
3273/4	0.25	273	273	9/16	9/16	3/4	2	1	1/16		1/16	1		4	64	3990
1637/2	0.25	273	273	5/8	5/8	3/4	4	1	1/16		1/16	1		-1	41	4015
1637/2	0.25	273	273	5/8	5/8	3/4	3	1	1/16		1/16	1		-1	53	4003
1637/2	0.25	273	273	5/8	5/8	3/4	1	1	1/16		1/16	1		-1	65	3979
1637/2	0.25	273	273	5/8	5/8	3/4	2	1	1/16		1/16	1		-1	65	3991
3275/4	0.25	273	273	11/16	11/16	3/4	4	1	1/16		1/16	1		4	40	4016
3275/4	0.25	273	273	11/16	11/16	3/4	3	1	1/16		1/16	1		4	52	4004
3275/4	0.25	273	273	11/16	11/16	3/4	1	1	1/16		1/16	1		4	64	3980
3275/4	0.25	273	273	11/16	11/16	3/4	2	1	1/16		1/16	1		4	64	3992
819	1.0	274	274	0	0	3/4	4	1	1/4		1/4	1		-1	41	4026
819	1.0	274	274	0	0	3/4	3	1	1/4		1/4	1		-1	53	4023
819	1.0	274	274	0	0	3/4	1	1	1/4		1/4	1		-1	65	4017
819	1.0	274	274	0	0	3/4	2	1	1/4		1/4	1		-1	65	4020
820	1.0	274	274	1/4	1/4	3/4	4	1	1/4		1/4	1		1	43	4027
820	1.0	274	274	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	4024
820	1.0	274	274	1/4	1/4	3/4	1	1	1/4		1/4	1		1	67	4018
820	1.0	274	274	1/4	1/4	3/4	2	1	1/4		1/4	1		1	67	4021
821	1.0	274	274	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	4028
821	1.0	274	274	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	4025
821	1.0	274	274	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69	4019
821	1.0	274	274	1/2	1/2	3/4	2	1	1/4		1/4	1		3	69	4022
822	1.0	275	275	0	0	3/4	4	1	1/4		1/4	1		-2	46	4038
822	1.0	275	275	0	0	3/4	2	1	1/4		1/4	1		-2	58	4032
822	1.0	275	275	0	0	3/4	3	1	1/4		1/4	1		-2	58	4035
822	1.0	275	275	0	0	3/4	1	1	1/4		1/4	1		-2	70	4029
823	1.0	275	275	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	4039
823	1.0	275	275	1/4	1/4	3/4	2	1	1/4		1/4	1		0	60	4033
823	1.0	275	275	1/4	1/4	3/4	3	1	1/4		1/4	1		0	60	4036
823	1.0	275	275	1/4	1/4	3/4	1	1	1/4		1/4	1		0	72	4030
824	1.0	275	275	1/2	1/2	3/4	4	1	1/4		1/4	1		2	50	4040
824	1.0	275	275	1/2	1/2	3/4	2	1	1/4		1/4	1		2	62	4034
824	1.0	275	275	1/2	1/2	3/4	3	1	1/4		1/4	1		2	62	4037
824	1.0	275	275	1/2	1/2	3/4	1	1	1/4		1/4	1		2	74	4031
825	3.0	276	276	0	0	3/4	4	1	3/4		1/2	3/2	1	-3	51	4044
825	3.0	276	276	0	0	3/4	2	1	3/4		1/2	3/2	1	-3	63	4042
825	3.0	276	276	0	0	3/4	3	1	3/4		1/2	3/2	1	-3	63	4043
825	3.0	276	276	0	0	3/4	1	1	3/4		1/2	3/2	1	-3	75	4041
828	3.0	277	277	0	0	3/4	4	1	3/4		1/2	3/2	-1	-3	51	4048
828	3.0	277	277	0	0	3/4	2	1	3/4		1/2	3/2	-1	-3	63	4046
828	3.0	277	277	0	0	3/4	3	1	3/4		1/2	3/2	-1	-3	63	4047
828	3.0	277	277	0	0	3/4	1	1	3/4		1/2	3/2	-1	-3	75	4045
831	1.0	278	278	0	0	3/4	4	1	1/4		1/4	1		2	38	4058
831	1.0	278	278	0	0	3/4	3	1	1/4		1/4	1		2	50	4055
831	1.0	278	278	0	0	3/4	1	1	1/4		1/4	1		2	62	4049
831	1.0	278	278	0	0	3/4	2	1	1/4		1/4	1		2	62	4052
832	1.0	278	278	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40	4059
832	1.0	278	278	1/4	1/4	3/4	3	1	1/4		1/4	1		4	52	4056
832	1.0	278	278	1/4	1/4	3/4	1	1	1/4		1/4	1		4	64	4050
832	1.0	278	278	1/4	1/4	3/4	2	1	1/4		1/4	1		4	64	4053
833	1.0	278	278	1/2	1/2	3/4	4	1	1/4		1/4	1		6	42	4060
833	1.0	278	278	1/2	1/2	3/4	3	1	1/4		1/4	1		6	54	4057
833	1.0	278	278	1/2	1/2	3/4	1	1	1/4		1/4	1		6	66	4051
833	1.0	278	278	1/2	1/2	3/4	2	1	1/4		1/4	1		6	66	4054
834	1.0	279	279	0	0	3/4	4	1	1/4		1/4	1		1	43	4070
834	1.0	279	279	0	0	3/4	2	1	1/4		1/4	1		1	55	4064
834	1.0	279	279	0	0	3/4	3	1	1/4		1/4	1		1	55	4067
834	1.0	279	279	0	0	3/4	1	1	1/4		1/4	1		1	67	4061
835	1.0	279	279	1/4	1/4	3/4	4	1	1/4		1/4	1		3	45	4071
835	1.0	279	279	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	4065
835	1.0	279	279	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	4068
835	1.0	279	279	1/4	1/4	3/4	1	1	1/4		1/4	1		3	69	4062
836	1.0	279	279	1/2	1/2	3/4	4	1	1/4		1/4	1		-2	46	4072
836	1.0	279	279	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58	4066
836	1.0	279	279	1/2	1/2	3/4	3	1	1/4		1/4	1		-2	58	4069
836	1.0	279	279	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70	4063
837	3.0	280	280	0	0	3/4	4	1	3/4		1/2	3/2	1	0	48	4076
837	3.0	280	280	0	0	3/4	2	1	3/4		1/2	3/2	1	0	60	4074
837	3.0	280	280	0	0	3/4	3	1	3/4		1/2	3/2	1	0	60	4075
837	3.0	280	280	0	0	3/4	1	1	3/4		1/2	3/2	1	0	72	4073
840	3.0	281	281	0	0	3/4	4	1	3/4		1/2	3/2	-1	0	48	4080
840	3.0	281	281	0	0	3/4	2	1	3/4		1/2	3/2	-1	0	60	4078
840	3.0	281	281	0	0	3/4	3	1	3/4		1/2	3/2	-1	0	60	4079
840	3.0	281	281	0	0	3/4	1	1	3/4		1/2	3/2	-1	0	72	4077
843	1.0	282	282	0	0	3/4	2	1	1/4		1/4	1		1	55	4090
843	0.5	282	282	0	0	3/4	1	1	1/8		1/8	1		-1	77	4081
1687/2	0.25	282	282	1/8	1/8	3/4	1	1	1/16		1/16	1		1	79	4082
3375/4	0.25	282	282	3/16	3/16	3/4	1	1	1/16		1/16	1		-1	77	4083
844	1.0	282	282	1/4	1/4	3/4	2	1	1/4		1/4	1		3	57	4091
844	0.5	282	282	1/4	1/4	3/4	1	1	1/8		1/8	1		4	76	4084
1689/2	0.25	282	282	3/8	3/8	3/4	1	1	1/16		1/16	1		-1	77	4085
3379/4	0.25	282	282	7/16	7/16	3/4	1	1	1/16		1/16	1		4	76	4086
845	1.0	282	282	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	4092
845	0.5	282	282	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74	4087
1691/2	0.25	282	282	5/8	5/8	3/4	1	1	1/16		1/16	1		4	76	4088
3383/4	0.25	282	282	11/16	11/16	3/4	1	1	1/16		1/16	1		2	74	4089
846	1.0	283	283	0	0	3/4	2	1	1/4		1/4	1		0	60	4102
846	0.5	283	283	0	0	3/4	1	1	1/8		1/8	1		0	72	4093
1693/2	0.25	283	283	1/8	1/8	3/4	1	1	1/16		1/16	1		2	74	4094
3387/4	0.25	283	283	3/16	3/16	3/4	1	1	1/16		1/16	1		0	72	4095
847	1.0	283	283	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	4103
847	0.5	283	283	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70	4096
1695/2	0.25	283	283	3/8	3/8	3/4	1	1	1/16		1/16	1		0	72	4097
3391/4	0.25	283	283	7/16	7/16	3/4	1	1	1/16		1/16	1		-2	70	4098
848	1.0	283	283	1/2	1/2	3/4	2	1	1/4		1/4	1		4	64	4104
848	0.5	283	283	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	4099
1697/2	0.25	283	283	5/8	5/8	3/4	1	1	1/16		1/16	1		-2	70	4100
3395/4	0.25	283	283	11/16	11/16	3/4	1	1	1/16		1/16	1		3	69	4101
849	1.0	284	284	0	0	3/4	2	1	1/4		1/4	1		-1	65	4110
849	1.5	284	284	0	0	3/4	1	1	3/8		1/4	3/2		1	67	4105
850	1.0	284	284	1/4	1/4	3/4	2	1	1/4		1/4	1		2	62	4111
1701/2	0.25	284	284	3/8	3/8	3/4	1	1	1/16		1/16	1		3	69	4106
3403/4	0.25	284	284	7/16	7/16	3/4	1	1	1/16		1/16	1		1	67	4107
851	1.0	284	284	1/2	1/2	3/4	2	1	1/4		1/4	1		5	59	4112
851	0.5	284	284	1/2	1/2	3/4	1	1	1/8		1/8	1		6	66	4108
1703/2	0.5	284	284	5/8	5/8	3/4	1	1	1/8		1/8	1		1	67	4109
852	1.0	285	285	0	0	3/4	4	1	1/4		1/4	1		5	47	4122
852	1.0	285	285	0	0	3/4	2	1	1/4		1/4	1		1	55	4116
852	1.5	285	285	0	0	3/4	3	1	3/8		1/4	3/2		1	55	4117
852	1.0	285	285	0	0	3/4	1	1	1/4		1/4	1		2	86	4113
853	1.0	285	285	1/4	1/4	3/4	4	1	1/4		1/4	1		2	50	4123
853	1.0	285	285	1/4	1/4	3/4	1	1	1/4		1/4	1		5	83	4114
1707/2	0.25	285	285	3/8	3/8	3/4	3	1	1/16		1/16	1		3	57	4118
3415/4	0.25	285	285	7/16	7/16	3/4	3	1	1/16		1/16	1		1	55	4119
854	1.0	285	285	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	4124
854	0.5	285	285	1/2	1/2	3/4	3	1	1/8		1/8	1		6	54	4120
854	1.0	285	285	1/2	1/2	3/4	1	1	1/4		1/4	1		-1	77	4115
1709/2	0.5	285	285	5/8	5/8	3/4	3	1	1/8		1/8	1		1	55	4121
855	1.0	286	286	0	0	3/4	3	1	1/4		1/4	1		0	48	4135
855	1.0	286	286	0	0	3/4	4	1	1/4		1/4	1		0	48	4138
855	0.5	286	286	0	0	3/4	2	1	1/8		1/8	1		-2	70	4126
855	1.0	286	286	0	0	3/4	1	1	1/4		1/4	1		4	76	4125
1711/2	0.25	286	286	1/8	1/8	3/4	2	1	1/16		1/16	1		0	72	4127
3423/4	0.25	286	286	3/16	3/16	3/4	2	1	1/16		1/16	1		-2	70	4128
856	1.0	286	286	1/4	1/4	3/4	3	1	1/4		1/4	1		2	50	4136
856	0.5	286	286	1/4	1/4	3/4	2	1	1/8		1/8	1		3	69	4129
1713/2	0.25	286	286	3/8	3/8	3/4	2	1	1/16		1/16	1		-2	70	4130
3427/4	0.25	286	286	7/16	7/16	3/4	2	1	1/16		1/16	1		3	69	4131
857	1.0	286	286	1/2	1/2	3/4	3	1	1/4		1/4	1		4	52	4137
857	0.5	286	286	1/2	1/2	3/4	2	1	1/8		1/8	1		1	67	4132
1715/2	0.25	286	286	5/8	5/8	3/4	2	1	1/16		1/16	1		3	69	4133
3431/4	0.25	286	286	11/16	11/16	3/4	2	1	1/16		1/16	1		1	67	4134
858	1.0	287	287	0	0	3/4	3	1	1/4		1/4	1		-1	53	4148
858	0.5	287	287	0	0	3/4	2	1	1/8		1/8	1		-1	65	4139
1717/2	0.25	287	287	1/8	1/8	3/4	2	1	1/16		1/16	1		1	67	4140
3435/4	0.25	287	287	3/16	3/16	3/4	2	1	1/16		1/16	1		-1	65	4141
859	1.0	287	287	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	4149
859	0.5	287	287	1/4	1/4	3/4	2	1	1/8		1/8	1		4	64	4142
1719/2	0.25	287	287	3/8	3/8	3/4	2	1	1/16		1/16	1		-1	65	4143
3439/4	0.25	287	287	7/16	7/16	3/4	2	1	1/16		1/16	1		4	64	4144
860	1.0	287	287	1/2	1/2	3/4	3	1	1/4		1/4	1		3	57	4150
860	0.5	287	287	1/2	1/2	3/4	2	1	1/8		1/8	1		2	62	4145
1721/2	0.25	287	287	5/8	5/8	3/4	2	1	1/16		1/16	1		4	64	4146
3443/4	0.25	287	287	11/16	11/16	3/4	2	1	1/16		1/16	1		2	62	4147
861	1.0	288	288	0	0	3/4	3	1	1/4		1/4	1		-2	58	4156
861	1.5	288	288	0	0	3/4	2	1	3/8		1/4	3/2		0	60	4151
862	1.0	288	288	1/4	1/4	3/4	3	1	1/4		1/4	1		1	55	4157
1725/2	0.25	288	288	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	4152
3451/4	0.25	288	288	7/16	7/16	3/4	2	1	1/16		1/16	1		0	60	4153
863	1.0	288	288	1/2	1/2	3/4	3	1	1/4		1/4	1		2	50	4158
863	0.5	288	288	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	4154
1727/2	0.5	288	288	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	4155
864	1.0	289	289	0	0	3/4	4	1	1/4		1/4	1		0	36	4168
864	1.5	289	289	0	0	3/4	3	1	3/8		1/4	3/2		0	48	4163
864	1.0	289	289	0	0	3/4	2	1	1/4		1/4	1		-2	70	4162
864	1.0	289	289	0	0	3/4	1	1	1/4		1/4	1		1	79	4159
865	1.0	289	289	1/4	1/4	3/4	4	1	1/4		1/4	1		4	40	4169
865	1.0	289	289	1/4	1/4	3/4	1	1	1/4		1/4	1		4	76	4160
1731/2	0.25	289	289	3/8	3/8	3/4	3	1	1/16		1/16	1		2	62	4164
3463/4	0.25	289	289	7/16	7/16	3/4	3	1	1/16		1/16	1		0	60	4165
866	1.0	289	289	1/2	1/2	3/4	4	1	1/4		1/4	1		1	43	4170
866	0.5	289	289	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	4166
866	1.0	289	289	1/2	1/2	3/4	1	1	1/4		1/4	1		-2	70	4161
1733/2	0.5	289	289	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	4167
867	1.0	290	290	0	0	3/4	4	1	1/4		1/4	1		0	48	4180
867	1.0	290	290	0	0	3/4	3	1	1/4		1/4	1		0	60	4177
867	1.5	290	290	0	0	3/4	2	1	3/8		1/4	3/2		0	60	4172
867	1.0	290	290	0	0	3/4	1	1	1/4		1/4	1		-1	65	4171
867	1.0	290	290	0	0	3/4	1	1	1/4		1/4	1		3	69	4171
868	1.0	290	290	1/4	1/4	3/4	3	1	1/4		1/4	1		3	57	4178
1737/2	0.25	290	290	3/8	3/8	3/4	2	1	1/16		1/16	1		2	62	4173
3475/4	0.25	290	290	7/16	7/16	3/4	2	1	1/16		1/16	1		0	60	4174
869	1.0	290	290	1/2	1/2	3/4	3	1	1/4		1/4	1		-1	53	4179
869	0.5	290	290	1/2	1/2	3/4	2	1	1/8		1/8	1		5	59	4175
1739/2	0.5	290	290	5/8	5/8	3/4	2	1	1/8		1/8	1		0	60	4176
870	1.0	291	291	0	0	3/4	4	1	1/4		1/4	1		0	36	4190
870	1.5	291	291	0	0	3/4	3	1	3/8		1/4	3/2		0	48	4185
870	1.0	291	291	0	0	3/4	2	1	1/4		1/4	1		3	69	4184
870	1.0	291	291	0	0	3/4	1	1	1/4		1/4	1		3	81	4181
871	1.0	291	291	1/4	1/4	3/4	4	1	1/4		1/4	1		-1	41	4191
871	1.0	291	291	1/4	1/4	3/4	1	1	1/4		1/4	1		-1	77	4182
1743/2	0.25	291	291	3/8	3/8	3/4	3	1	1/16		1/16	1		2	62	4186
3487/4	0.25	291	291	7/16	7/16	3/4	3	1	1/16		1/16	1		0	60	4187
872	1.0	291	291	1/2	1/2	3/4	4	1	1/4		1/4	1		3	45	4192
872	0.5	291	291	1/2	1/2	3/4	3	1	1/8		1/8	1		5	59	4188
872	1.0	291	291	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72	4183
1745/2	0.5	291	291	5/8	5/8	3/4	3	1	1/8		1/8	1		0	60	4189
873	1.0	292	292	0	0	3/4	4	1	1/4		1/4	1		0	48	4201
873	1.0	292	292	0	0	3/4	3	1	1/4		1/4	1		1	67	4198
873	1.5	292	292	0	0	3/4	1	1	3/8		1/4	3/2		-2	70	4193
874	1.0	292	292	1/4	1/4	3/4	3	1	1/4		1/4	1		4	64	4199
1749/2	0.25	292	292	3/8	3/8	3/4	1	1	1/16		1/16	1		0	72	4194
3499/4	0.25	292	292	7/16	7/16	3/4	1	1	1/16		1/16	1		-2	70	4195
875	1.0	292	292	1/2	1/2	3/4	3	1	1/4		1/4	1		0	60	4200
875	0.5	292	292	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69	4196
1751/2	0.5	292	292	5/8	5/8	3/4	1	1	1/8		1/8	1		-2	70	4197
876	1.0	293	293	0	0	3/4	4	1	1/4		1/4	1		0	36	4211
876	1.0	293	293	0	0	3/4	3	1	1/4		1/4	1		4	76	4208
876	1.0	293	293	0	0	3/4	2	1	1/4		1/4	1		1	79	4205
876	1.0	293	293	0	0	3/4	1	1	1/4		1/4	1		-2	82	4202
877	1.0	293	293	1/4	1/4	3/4	4	1	1/4		1/4	1		0	48	4212
877	1.0	293	293	1/4	1/4	3/4	3	1	1/4		1/4	1		-2	70	4209
877	1.0	293	293	1/4	1/4	3/4	2	1	1/4		1/4	1		4	76	4206
