mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
392	387	772	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5295
392	387	772	2.0		0	0	2/4	1	1	1/2		1/2	1		-2	94	Bb6	6	5294
392	387	1545/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	5296
392	387	773	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5297
392	387	1547/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5298
393	388	774	2.0		0	0	2/4	4	1	1/2		1/2	1	1	-1	41	F2	2	5310
393	388	774	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-3	51	Eb3	3	5309
393	388	774	0.5		0	0	2/4	1	1	1/8		1/8	1		0	60	C4	4	5301
393	388	774	0.5		0	0	2/4	2	1	1/8		1/8	1		2	62	D4	4	5305
393	388	1549/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	5306
393	388	1549/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	63	Eb4	4	5302
393	388	775	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	5307
393	388	775	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	62	D4	4	5303
393	388	1551/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	A3	3	5308
393	388	1551/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	60	C4	4	5304
394	389	776	2.0		0	0	2/4	4	1	1/2		1/2	1	0	-1	41	F2	2	5317
394	389	776	2.0		0	0	2/4	3	1	1/2		1/2	1	0	-3	51	Eb3	3	5316
394	389	776	2.0		0	0	2/4	2	1	1/2		1/2	1	1	3	57	A3	3	5315
394	389	776	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	5311
394	389	1553/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	63	Eb4	4	5312
394	389	777	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	60	C4	4	5313
394	389	1555/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	57	A3	3	5314
395	390	778	1.0		0	0	2/4	4	1	1/4		1/4	1	-1	-1	41	F2	2	5325
395	390	778	1.0		0	0	2/4	3	1	1/4		1/4	1	-1	-3	51	Eb3	3	5323
395	390	778	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	3	57	A3	3	5321
395	390	778	0.5		0	0	2/4	1	1	1/8		1/8	1		0	60	C4	4	5318
395	390	1557/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	62	D4	4	5319
395	390	779	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46	Bb2	2	5326
395	390	779	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		2	50	D3	3	5324
395	390	779	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	58	Bb3	3	5320
395	390	779	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	5322
396	391	780	0.5		0	0	2/4	3	1	1/8		1/8	1		0	72	C5	5	5332
396	391	780	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	75	Eb5	5	5329
396	391	780	1.0		0	0	2/4	1	1	1/4		1/4	1		3	81	A5	5	5327
396	391	1561/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	74	D5	5	5333
396	391	1561/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77	F5	5	5330
396	391	781	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-2	70	Bb4	4	5334
396	391	781	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	74	D5	5	5331
396	391	781	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5328
397	392	782	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5337
397	392	782	2.0		0	0	2/4	2	1	1/2		1/2	1		-1	65	F4	4	5336
397	392	782	2.0		0	0	2/4	1	1	1/2		1/2	1		2	86	D6	6	5335
397	392	1565/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5338
397	392	783	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	A2	2	5339
397	392	1567/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	5340
398	393	784	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5343
398	393	784	2.0		0	0	2/4	2	1	1/2		1/2	1		-2	58	Bb3	3	5342
398	393	784	2.0		0	0	2/4	2	1	1/2		1/2	1		2	62	D4	4	5342
398	393	784	2.0		0	0	2/4	1	1	1/2		1/2	1		-1	89	F6	6	5341
398	393	1569/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-4	44	Ab2	2	5344
398	393	785	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		1	43	G2	2	5345
398	393	1571/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5346
399	394	786	1.0		0	0	2/4	4	1	1/4		1/4	1		-3	39	Eb2	2	5353
399	394	786	0.5		0	0	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5349
399	394	786	2.0		0	0	2/4	2	1	1/2		1/2	1		-2	70	Bb4	4	5348
399	394	786	2.0		0	0	2/4	1	1	1/2		1/2	1		1	91	G6	6	5347
399	394	1573/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5350
399	394	787	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1	1	1	43	G2	2	5354
399	394	787	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		2	62	D4	4	5351
399	394	1575/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5352
400	395	788	1.0		0	0	2/4	4	1	1/4		1/4	1	-1	1	43	G2	2	5362
400	395	788	1.0		0	0	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	5356
400	395	788	0.5		0	0	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5358
400	395	788	2.0		0	0	2/4	1	1	1/2		1/2	1		-2	94	Bb6	6	5355
400	395	1577/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	5359
400	395	789	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		4	40	E2	2	5363
400	395	789	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	5360
400	395	789	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		1	67	G4	4	5357
400	395	1579/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5361
401	396	790	2.0		0	0	2/4	4	1	1/2		1/2	1	1	-1	41	F2	2	5370
401	396	790	2.0		0	0	2/4	3	1	1/2		1/2	1		3	57	A3	3	5369
401	396	790	2.0		0	0	2/4	1	1	1/2		1/2	1		0	60	C4	4	5364
401	396	790	0.5		0	0	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5365
401	396	1581/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		1	67	G4	4	5366
401	396	791	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5367
401	396	1583/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5368
402	397	792	2.0		0	0	2/4	4	1	1/2		1/2	1	0	-1	41	F2	2	5380
402	397	792	2.0		0	0	2/4	3	1	1/2		1/2	1	1	-3	51	Eb3	3	5379
402	397	792	0.5		0	0	2/4	2	1	1/8		1/8	1		2	62	D4	4	5375
402	397	792	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5371
402	397	1585/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		0	60	C4	4	5376
402	397	1585/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5372
402	397	793	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58	Bb3	3	5377
402	397	793	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	5373
402	397	1587/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		3	57	A3	3	5378
402	397	1587/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	5374
403	398	794	2.0		0	0	2/4	4	1	1/2		1/2	1	0	-1	41	F2	2	5387
403	398	794	2.0		0	0	2/4	3	1	1/2		1/2	1	0	-3	51	Eb3	3	5386
403	398	794	2.0		0	0	2/4	2	1	1/2		1/2	1	1	3	57	A3	3	5385
403	398	794	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5381
403	398	1589/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5382
403	398	795	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5383
403	398	1591/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	A4	4	5384
404	399	796	1.0		0	0	2/4	4	1	1/4		1/4	1	-1	-1	41	F2	2	5395
404	399	796	1.0		0	0	2/4	3	1	1/4		1/4	1	-1	-3	51	Eb3	3	5393
404	399	796	1.0		0	0	2/4	2	1	1/4		1/4	1	-1	3	57	A3	3	5391
404	399	796	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5388
404	399	1593/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	74	D5	5	5389
404	399	797	1.0		1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46	Bb2	2	5396
404	399	797	1.0		1/4	1/4	2/4	3	1	1/4		1/4	1		2	50	D3	3	5394
404	399	797	1.0		1/4	1/4	2/4	2	1	1/4		1/4	1		-2	58	Bb3	3	5392
404	399	797	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5390
405	400	798	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5397
405	400	1597/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5398
405	400	799	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5399
405	400	799	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	77	F5	5	5401
405	400	1599/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		3	69	A4	4	5400
405	400	1599/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75	Eb5	5	5402
406	401	800	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5405
406	401	800	0.5		0	0	2/4	2	1	1/8		1/8	1		0	72	C5	5	5403
406	401	1601/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5406
406	401	1601/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	5404
406	401	801	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	5409
406	401	801	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		0	60	C4	4	5407
406	401	1603/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5410
406	401	1603/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		3	57	A3	3	5408
407	402	802	0.5		0	0	2/4	4	1	1/8		1/8	1		0	48	C3	3	5419
407	402	802	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	5415
407	402	802	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5411
407	402	1605/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	5420
407	402	1605/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	5416
407	402	1605/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5412
407	402	803	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5421
407	402	803	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5417
407	402	803	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	5413
407	402	1607/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	5422
407	402	1607/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	70	Bb4	4	5418
407	402	1607/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	86	D6	6	5414
408	403	804	0.5		0	0	2/4	3	1	1/8		1/8	1		1	55	G3	3	5425
408	403	1609/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	67	G4	4	5426
408	403	1609/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5423
408	403	805	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5427
408	403	1611/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-3	63	Eb4	4	5428
408	403	1611/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	5424
409	404	806	0.5		0	0	2/4	3	1	1/8		1/8	1		0	48	C3	3	5431
409	404	1613/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	5432
409	404	1613/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-3	75	Eb5	5	5429
409	404	807	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	A2	2	5433
409	404	1615/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		3	57	A3	3	5434
409	404	1615/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	5430
410	405	808	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5437
410	405	1617/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5438
410	405	1617/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		3	69	A4	4	5435
410	405	809	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	D3	3	5439
410	405	1619/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		2	62	D4	4	5440
410	405	1619/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5436
411	406	810	0.5		0	0	2/4	4	1	1/8		1/8	1		-1	53	F3	3	5449
411	406	810	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	5445
411	406	810	0.5		0	0	2/4	2	1	1/8		1/8	1		0	72	C5	5	5441
411	406	1621/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5450
411	406	1621/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	5446
411	406	1621/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	5442
411	406	811	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	D3	3	5451
411	406	811	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5447
411	406	811	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-2	70	Bb4	4	5443
411	406	1623/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		2	62	D4	4	5452
411	406	1623/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5448
411	406	1623/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-2	82	Bb5	5	5444
412	407	812	0.5		0	0	2/4	1	1	1/8		1/8	1		1	67	G4	4	5453
412	407	1625/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-2	58	Bb3	3	5459
412	407	1625/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	5457
412	407	1625/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		1	79	G5	5	5454
412	407	813	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	63	Eb4	4	5455
412	407	1627/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		1	55	G3	3	5460
412	407	1627/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-2	58	Bb3	3	5458
412	407	1627/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75	Eb5	5	5456
413	408	814	0.5		0	0	2/4	1	1	1/8		1/8	1		0	60	C4	4	5461
413	408	1629/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5467
413	408	1629/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		1	55	G3	3	5465
413	408	1629/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	72	C5	5	5462
413	408	815	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		3	57	A3	3	5463
413	408	1631/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		0	48	C3	3	5468
413	408	1631/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		-3	51	Eb3	3	5466
413	408	1631/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	5464
414	409	816	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	5469
414	409	1633/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		3	45	A2	2	5475
414	409	1633/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	48	C3	3	5473
414	409	1633/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5470
414	409	817	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	D4	4	5471
414	409	1635/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5476
414	409	1635/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		2	50	D3	3	5474
414	409	1635/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		2	74	D5	5	5472
415	410	818	1.0		0	0	2/4	4	1	1/4		1/4	1		-1	41	F2	2	5483
415	410	818	0.5		0	0	2/4	2	1	1/8		1/8	1		3	57	A3	3	5479
415	410	818	0.5		0	0	2/4	3	1	1/8		1/8	1		0	60	C4	4	5481
415	410	818	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	5477
415	410	1637/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	5480
415	410	1637/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	72	C5	5	5482
415	410	1637/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5478
415	410	819	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	5484
415	410	1639/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5485
416	411	820	0.5		0	0	2/4	3	1	1/8		1/8	1		3	57	A3	3	5490
416	411	820	0.5		0	0	2/4	2	1	1/8		1/8	1		0	60	C4	4	5488
416	411	820	0.5		0	0	2/4	1	1	1/8		1/8	1		-1	65	F4	4	5486
416	411	1641/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		3	69	A4	4	5491
416	411	1641/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	5489
416	411	1641/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	77	F5	5	5487
416	411	821	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-1	53	F3	3	5492
416	411	1643/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5493
417	412	822	0.5		0	0	2/4	2	1	1/8		1/8	1		3	57	A3	3	5496
417	412	822	0.5		0	0	2/4	3	1	1/8		1/8	1		0	60	C4	4	5498
417	412	822	0.5		0	0	2/4	1	1	1/8		1/8	1		-6	66	Gb4	4	5494
417	412	1645/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		3	69	A4	4	5497
417	412	1645/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	72	C5	5	5499
417	412	1645/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-6	78	Gb5	5	5495
417	412	823	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5500
417	412	1647/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5501
418	413	824	0.5		0	0	2/4	3	1	1/8		1/8	1		0	60	C4	4	5506
418	413	824	0.5		0	0	2/4	2	1	1/8		1/8	1		-6	66	Gb4	4	5504
418	413	824	0.5		0	0	2/4	1	1	1/8		1/8	1		3	69	A4	4	5502
418	413	1649/2	0.5		1/8	1/8	2/4	3	1	1/8		1/8	1		0	72	C5	5	5507
418	413	1649/2	0.5		1/8	1/8	2/4	2	1	1/8		1/8	1		-6	78	Gb5	5	5505
418	413	1649/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		3	81	A5	5	5503
418	413	825	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-3	51	Eb3	3	5508
418	413	1651/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5509
419	414	826	0.5		0	0	2/4	4	1	1/8		1/8	1		2	50	D3	3	5519
419	414	826	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5514
419	414	826	0.5		0	0	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5510
419	414	1653/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5520
419	414	1653/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	5515
419	414	1653/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5511
419	414	3307/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		2	62	D4	4	5516
419	414	827	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		2	50	D3	3	5521
419	414	827	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-1	65	F4	4	5517
419	414	827	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		-2	70	Bb4	4	5512
419	414	1655/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5522
419	414	1655/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		2	62	D4	4	5518
419	414	1655/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		-2	82	Bb5	5	5513
420	415	828	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	5533
420	415	828	2.0		0	0	2/4	3	1	1/2		1/2	1		-3	63	Eb4	4	5532
420	415	828	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5527
420	415	828	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5523
420	415	1657/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5534
420	415	1657/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		3	69	A4	4	5528
420	415	1657/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	5524
420	415	3315/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		0	72	C5	5	5529
420	415	829	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	A2	2	5535
420	415	829	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5525
420	415	829	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-3	75	Eb5	5	5530
420	415	1659/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5536
420	415	1659/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		0	72	C5	5	5531
420	415	1659/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	5526
421	416	830	0.5		0	0	2/4	4	1	1/8		1/8	1		3	45	A2	2	5547
421	416	830	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5542
421	416	830	0.5		0	0	2/4	1	1	1/8		1/8	1		0	72	C5	5	5537
421	416	830	2.0		0	0	2/4	2	1	1/2		1/2	1		-3	75	Eb5	5	5541
421	416	1661/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5548
421	416	1661/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		3	57	A3	3	5543
421	416	1661/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	5538
421	416	3323/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		0	60	C4	4	5544
421	416	831	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		3	45	A2	2	5549
421	416	831	0.5		1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63	Eb4	4	5545
421	416	831	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		0	72	C5	5	5539
421	416	1663/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5550
421	416	1663/2	0.5		3/8	3/8	2/4	3	1	1/8		1/8	1		0	60	C4	4	5546
421	416	1663/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		0	84	C6	6	5540
422	417	832	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5561
422	417	832	2.0		0	0	2/4	3	1	1/2		1/2	1		2	62	D4	4	5560
422	417	832	0.5		0	0	2/4	2	1	1/8		1/8	1		-1	65	F4	4	5555
422	417	832	0.5		0	0	2/4	1	1	1/8		1/8	1		2	74	D5	5	5551
422	417	1665/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5562
422	417	1665/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	5556
422	417	1665/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		2	86	D6	6	5552
422	417	3331/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		2	74	D5	5	5557
422	417	833	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5563
422	417	833	0.5		1/4	1/4	2/4	1	1	1/8		1/8	1		2	74	D5	5	5553
422	417	833	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		-1	77	F5	5	5558
422	417	1667/2	0.5		3/8	3/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5564
422	417	1667/2	0.5		3/8	3/8	2/4	2	1	1/8		1/8	1		2	74	D5	5	5559
422	417	1667/2	0.5		3/8	3/8	2/4	1	1	1/8		1/8	1		2	86	D6	6	5554
423	418	834	0.5		0	0	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5581
423	418	834	0.5		0	0	2/4	3	1	1/8		1/8	1		-1	53	F3	3	5575
423	418	834	0.5		0	0	2/4	2	1	1/8		1/8	1		2	74	D5	5	5569
423	418	834	0.5		0	0	2/4	1	1	1/8		1/8	1		2	86	D6	6	5565
423	418	1669/2	0.5		1/8	1/8	2/4	4	1	1/8		1/8	1		-1	41	F2	2	5582
423	418	1669/2	0.25		1/8	1/8	2/4	3	1	1/16		1/16	1		-2	58	Bb3	3	5576
423	418	1669/2	0.25		1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70	Bb4	4	5570
423	418	1669/2	0.5		1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89	F6	6	5566
423	418	3339/4	0.25		3/16	3/16	2/4	3	1	1/16		1/16	1		2	62	D4	4	5577
423	418	3339/4	0.25		3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65	F4	4	5571
423	418	835	0.5		1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46	Bb2	2	5583
423	418	835	0.5		1/4	1/4	2/4	2	1	1/8		1/8	1		2	62	D4	4	5572
