quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
1705/2	0.25	432	427	1/8	1/8	2/4	3	1	1/16		1/16	1		2	62		5762
1705/2	0.25	432	427	1/8	1/8	2/4	2	1	1/16		1/16	1		-4	68		5757
1705/2	0.25	432	427	1/8	1/8	2/4	1	1	1/16		1/16	1		-4	80		5751
3411/4	0.25	432	427	3/16	3/16	2/4	4	1	1/16		1/16	1		-4	56		5768
3411/4	0.25	432	427	3/16	3/16	2/4	3	1	1/16		1/16	1		5	59		5763
3411/4	0.25	432	427	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65		5758
3411/4	0.25	432	427	3/16	3/16	2/4	1	1	1/16		1/16	1		-7	83		5752
853	0.5	432	427	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5769
853	0.5	432	427	1/4	1/4	2/4	3	1	1/8		1/8	1		-4	56		5764
853	0.5	432	427	1/4	1/4	2/4	2	1	1/8		1/8	1		2	62		5759
853	0.5	432	427	1/4	1/4	2/4	1	1	1/8		1/8	1		2	86		5753
1707/2	0.5	432	427	3/8	3/8	2/4	4	1	1/8		1/8	1		2	62		5770
1707/2	0.5	432	427	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	65		5760
1707/2	0.5	432	427	3/8	3/8	2/4	3	1	1/8		1/8	1		-4	68		5765
1707/2	0.5	432	427	3/8	3/8	2/4	2	1	1/8		1/8	1		-7	71		5760
1707/2	0.25	432	427	3/8	3/8	2/4	1	1	1/16		1/16	1		-7	83		5754
3415/4	0.25	432	427	7/16	7/16	2/4	1	1	1/16		1/16	1		-4	80		5755
854	0.5	433	428	0	0	2/4	4	1	1/8		1/8	1		4	64		5787
854	0.5	433	428	0	0	2/4	3	1	1/8		1/8	1		1	67		5782
854	0.5	433	428	0	0	2/4	2	1	1/8		1/8	1		-5	73		5777
854	0.5	433	428	0	0	2/4	1	1	1/8		1/8	1		1	79		5771
1709/2	0.25	433	428	1/8	1/8	2/4	4	1	1/16		1/16	1		-5	61		5788
1709/2	0.25	433	428	1/8	1/8	2/4	3	1	1/16		1/16	1		4	64		5783
1709/2	0.25	433	428	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	70		5778
1709/2	0.25	433	428	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	82		5772
3419/4	0.25	433	428	3/16	3/16	2/4	4	1	1/16		1/16	1		-2	58		5789
3419/4	0.25	433	428	3/16	3/16	2/4	3	1	1/16		1/16	1		-5	61		5784
3419/4	0.25	433	428	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		5779
3419/4	0.25	433	428	3/16	3/16	2/4	1	1	1/16		1/16	1		-5	85		5773
855	0.5	433	428	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5790
855	0.5	433	428	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58		5780
855	0.5	433	428	1/4	1/4	2/4	3	1	1/8		1/8	1		-5	61		5785
855	0.5	433	428	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		5780
855	0.5	433	428	1/4	1/4	2/4	1	1	1/8		1/8	1		4	88		5774
1711/2	0.5	433	428	3/8	3/8	2/4	4	1	1/8		1/8	1		4	64		5791
1711/2	0.5	433	428	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		5786
1711/2	0.5	433	428	3/8	3/8	2/4	2	1	1/8		1/8	1		-5	73		5781
1711/2	0.25	433	428	3/8	3/8	2/4	1	1	1/16		1/16	1		-5	85		5775
3423/4	0.25	433	428	7/16	7/16	2/4	1	1	1/16		1/16	1		-2	82		5776
856	0.5	434	429	0	0	2/4	4	1	1/8		1/8	1		-6	66		5808
856	0.5	434	429	0	0	2/4	3	1	1/8		1/8	1		3	69		5803
856	0.5	434	429	0	0	2/4	2	1	1/8		1/8	1		-3	75		5798
856	0.5	434	429	0	0	2/4	1	1	1/8		1/8	1		3	81		5792
1713/2	0.25	434	429	1/8	1/8	2/4	4	1	1/16		1/16	1		-3	63		5809
1713/2	0.25	434	429	1/8	1/8	2/4	3	1	1/16		1/16	1		-6	66		5804
1713/2	0.25	434	429	1/8	1/8	2/4	2	1	1/16		1/16	1		0	72		5799
1713/2	0.25	434	429	1/8	1/8	2/4	1	1	1/16		1/16	1		0	84		5793
3427/4	0.25	434	429	3/16	3/16	2/4	4	1	1/16		1/16	1		0	60		5810
3427/4	0.25	434	429	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	63		5805
3427/4	0.25	434	429	3/16	3/16	2/4	2	1	1/16		1/16	1		3	69		5800
3427/4	0.25	434	429	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	87		5794
857	0.5	434	429	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5811
857	0.5	434	429	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		5806
857	0.5	434	429	1/4	1/4	2/4	2	1	1/8		1/8	1		3	69		5801
857	0.5	434	429	1/4	1/4	2/4	1	1	1/8		1/8	1		-6	90		5795
1715/2	0.5	434	429	3/8	3/8	2/4	4	1	1/8		1/8	1		-6	66		5812
1715/2	0.5	434	429	3/8	3/8	2/4	3	1	1/8		1/8	1		3	69		5807
1715/2	0.5	434	429	3/8	3/8	2/4	2	1	1/8		1/8	1		-3	75		5802
1715/2	0.25	434	429	3/8	3/8	2/4	1	1	1/16		1/16	1		-3	87		5796
3431/4	0.25	434	429	7/16	7/16	2/4	1	1	1/16		1/16	1		0	84		5797
858	0.5	435	430	0	0	2/4	4	1	1/8		1/8	1		-1	41		5830
858	0.5	435	430	0	0	2/4	3	1	1/8		1/8	1		-4	68		5824
858	0.5	435	430	0	0	2/4	2	1	1/8		1/8	1		2	74		5818
858	0.5	435	430	0	0	2/4	1	1	1/8		1/8	1		-4	80		5813
1717/2	0.25	435	430	1/8	1/8	2/4	3	1	1/16		1/16	1		2	62		5825
1717/2	0.5	435	430	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	65		5831
1717/2	0.25	435	430	1/8	1/8	2/4	2	1	1/16		1/16	1		-4	68		5819
1717/2	0.25	435	430	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86		5814
3435/4	0.25	435	430	3/16	3/16	2/4	3	1	1/16		1/16	1		-4	56		5826
3435/4	0.25	435	430	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65		5820
3435/4	0.25	435	430	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	89		5815
859	0.5	435	430	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5832
859	0.5	435	430	1/4	1/4	2/4	3	1	1/8		1/8	1		2	62		5827
859	0.5	435	430	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		5821
859	0.5	435	430	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	92		5816
1719/2	0.5	435	430	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		5833
1719/2	0.25	435	430	3/8	3/8	2/4	3	1	1/16		1/16	1		-4	56		5828
1719/2	0.25	435	430	3/8	3/8	2/4	2	1	1/16		1/16	1		2	62		5822
1719/2	0.5	435	430	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		5817
3439/4	0.25	435	430	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	53		5829
3439/4	0.25	435	430	7/16	7/16	2/4	2	1	1/16		1/16	1		-4	56		5823
860	0.5	436	431	0	0	2/4	4	1	1/8		1/8	1		-1	41		5852
860	0.5	436	431	0	0	2/4	3	1	1/8		1/8	1		1	55		5846
860	0.5	436	431	0	0	2/4	2	1	1/8		1/8	1		-2	58		5840
860	0.25	436	431	0	0	2/4	1	1	1/16		1/16	1		-4	92		5834
3441/4	0.25	436	431	1/16	1/16	2/4	1	1	1/16		1/16	1		1	91		5835
1721/2	0.5	436	431	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		5853
1721/2	0.25	436	431	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		5847
1721/2	0.25	436	431	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58		5841
1721/2	0.25	436	431	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	89		5836
3443/4	0.25	436	431	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		5848
3443/4	0.25	436	431	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		5842
3443/4	0.25	436	431	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	87		5837
861	0.5	436	431	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39		5854
861	0.5	436	431	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		5849
861	0.5	436	431	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58		5843
861	0.5	436	431	1/4	1/4	2/4	1	1	1/8		1/8	1		2	86		5838
1723/2	0.5	436	431	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		5855
1723/2	0.25	436	431	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55		5850
1723/2	0.25	436	431	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58		5844
1723/2	0.5	436	431	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87		5839
3447/4	0.25	436	431	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		5851
3447/4	0.25	436	431	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		5845
862	0.5	437	432	0	0	2/4	4	1	1/8		1/8	1		-3	39		5873
862	0.5	437	432	0	0	2/4	3	1	1/8		1/8	1		1	55		5867
862	0.5	437	432	0	0	2/4	2	1	1/8		1/8	1		-2	58		5861
862	0.5	437	432	0	0	2/4	1	1	1/8		1/8	1		-3	87		5856
1725/2	0.5	437	432	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		5874
1725/2	0.25	437	432	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		5868
1725/2	0.25	437	432	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58		5862
1725/2	0.5	437	432	1/8	1/8	2/4	1	1	1/8		1/8	1		-3	87		5857
3451/4	0.25	437	432	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		5869
3451/4	0.25	437	432	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		5863
863	0.5	437	432	1/4	1/4	2/4	4	1	1/8		1/8	1		-3	39		5875
863	0.5	437	432	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		5870
863	0.5	437	432	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58		5864
863	0.5	437	432	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87		5858
1727/2	0.5	437	432	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		5876
1727/2	0.25	437	432	3/8	3/8	2/4	3	1	1/16		1/16	1		1	55		5871
1727/2	0.25	437	432	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58		5865
1727/2	0.25	437	432	3/8	3/8	2/4	1	1	1/16		1/16	1		-1	89		5859
3455/4	0.25	437	432	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		5872
3455/4	0.25	437	432	7/16	7/16	2/4	2	1	1/16		1/16	1		1	67		5866
3455/4	0.25	437	432	7/16	7/16	2/4	1	1	1/16		1/16	1		1	91		5860
864	0.5	438	433	0	0	2/4	4	1	1/8		1/8	1		-3	39		5892
864	0.5	438	433	0	0	2/4	3	1	1/8		1/8	1		-1	53		5886
864	0.5	438	433	0	0	2/4	2	1	1/8		1/8	1		-2	58		5880
864	0.5	438	433	0	0	2/4	1	1	1/8		1/8	1		1	91		5877
1729/2	0.5	438	433	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		5893
1729/2	0.25	438	433	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53		5887
1729/2	0.25	438	433	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58		5881
1729/2	0.25	438	433	1/8	1/8	2/4	1	1	1/16		1/16	1		-4	92		5878
3459/4	0.25	438	433	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		5888
3459/4	0.25	438	433	3/16	3/16	2/4	2	1	1/16		1/16	1		-4	68		5882
865	0.5	438	433	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38		5894
865	0.5	438	433	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		5889
865	0.5	438	433	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58		5883
865	1.0	438	433	1/4	1/4	2/4	1	1	1/4		1/4	1		-4	92		5879
1731/2	0.5	438	433	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		5895
1731/2	0.25	438	433	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53		5890
1731/2	0.25	438	433	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58		5884
3463/4	0.25	438	433	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		5891
3463/4	0.25	438	433	7/16	7/16	2/4	2	1	1/16		1/16	1		-4	68		5885
866	0.5	439	434	0	0	2/4	4	1	1/8		1/8	1		2	38		5913
866	0.5	439	434	0	0	2/4	3	1	1/8		1/8	1		-1	53		5907
866	0.5	439	434	0	0	2/4	2	1	1/8		1/8	1		-2	58		5901
866	0.5	439	434	0	0	2/4	1	1	1/8		1/8	1		-4	80		5896
1733/2	0.5	439	434	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		5914
1733/2	0.25	439	434	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53		5908
1733/2	0.25	439	434	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58		5902
1733/2	0.25	439	434	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86		5897
3467/4	0.25	439	434	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		5909
3467/4	0.25	439	434	3/16	3/16	2/4	2	1	1/16		1/16	1		-4	68		5903
3467/4	0.25	439	434	3/16	3/16	2/4	1	1	1/16		1/16	1		-1	89		5898
867	0.5	439	434	1/4	1/4	2/4	4	1	1/8		1/8	1		2	38		5915
867	0.5	439	434	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		5910
867	0.5	439	434	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58		5904
867	0.5	439	434	1/4	1/4	2/4	1	1	1/8		1/8	1		-4	92		5899
1735/2	0.5	439	434	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	46		5916
1735/2	0.25	439	434	3/8	3/8	2/4	3	1	1/16		1/16	1		-1	53		5911
1735/2	0.25	439	434	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58		5905
1735/2	0.5	439	434	3/8	3/8	2/4	1	1	1/8		1/8	1		-1	89		5900
3471/4	0.25	439	434	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		5912
3471/4	0.25	439	434	7/16	7/16	2/4	2	1	1/16		1/16	1		-4	68		5906
868	0.5	440	435	0	0	2/4	4	1	1/8		1/8	1		-3	39		5935
868	0.5	440	435	0	0	2/4	3	1	1/8		1/8	1		1	55		5929
868	0.5	440	435	0	0	2/4	2	1	1/8		1/8	1		-2	58		5923
868	0.25	440	435	0	0	2/4	1	1	1/16		1/16	1		-4	92		5917
3473/4	0.25	440	435	1/16	1/16	2/4	1	1	1/16		1/16	1		1	91		5918
1737/2	0.5	440	435	1/8	1/8	2/4	4	1	1/8		1/8	1		-2	46		5936
1737/2	0.25	440	435	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		5930
1737/2	0.25	440	435	1/8	1/8	2/4	2	1	1/16		1/16	1		-2	58		5924
1737/2	0.25	440	435	1/8	1/8	2/4	1	1	1/16		1/16	1		-1	89		5919
3475/4	0.25	440	435	3/16	3/16	2/4	3	1	1/16		1/16	1		-2	58		5931
3475/4	0.25	440	435	3/16	3/16	2/4	2	1	1/16		1/16	1		1	67		5925
3475/4	0.25	440	435	3/16	3/16	2/4	1	1	1/16		1/16	1		-3	87		5920
869	0.5	440	435	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		5937
869	0.5	440	435	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	51		5932
869	0.5	440	435	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		5932
869	0.5	440	435	1/4	1/4	2/4	2	1	1/8		1/8	1		-2	58		5926
869	0.5	440	435	1/4	1/4	2/4	1	1	1/8		1/8	1		2	86		5921
1739/2	0.5	440	435	3/8	3/8	2/4	4	1	1/8		1/8	1		-6	42		5938
1739/2	0.25	440	435	3/8	3/8	2/4	3	1	1/16		1/16	1		-3	51		5933
1739/2	0.25	440	435	3/8	3/8	2/4	2	1	1/16		1/16	1		-2	58		5927
1739/2	0.5	440	435	3/8	3/8	2/4	1	1	1/8		1/8	1		-3	87		5922
3479/4	0.25	440	435	7/16	7/16	2/4	3	1	1/16		1/16	1		-2	58		5934
3479/4	0.25	440	435	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	63		5928
870	0.5	441	436	0	0	2/4	4	1	1/8		1/8	1		-1	41		5956
870	0.5	441	436	0	0	2/4	3	1	1/8		1/8	1		2	50		5950
870	0.5	441	436	0	0	2/4	2	1	1/8		1/8	1		-2	58		5944
870	0.5	441	436	0	0	2/4	1	1	1/8		1/8	1		-1	89		5939
1741/2	0.5	441	436	1/8	1/8	2/4	4	1	1/8		1/8	1		0	48		5957
1741/2	0.25	441	436	1/8	1/8	2/4	3	1	1/16		1/16	1		-1	53		5951
1741/2	0.25	441	436	1/8	1/8	2/4	2	1	1/16		1/16	1		2	62		5945
1741/2	0.5	441	436	1/8	1/8	2/4	1	1	1/8		1/8	1		-1	89		5940
3483/4	0.25	441	436	3/16	3/16	2/4	3	1	1/16		1/16	1		2	62		5952
3483/4	0.25	441	436	3/16	3/16	2/4	2	1	1/16		1/16	1		-1	65		5946
871	0.5	441	436	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		5958
871	0.5	441	436	1/4	1/4	2/4	3	1	1/8		1/8	1		0	60		5953
871	0.5	441	436	1/4	1/4	2/4	3	1	1/8		1/8	1		-3	63		5953
871	0.5	441	436	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		5947
871	0.5	441	436	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	89		5941
1743/2	0.5	441	436	3/8	3/8	2/4	4	1	1/8		1/8	1		0	48		5959
1743/2	0.25	441	436	3/8	3/8	2/4	3	1	1/16		1/16	1		-3	63		5954
1743/2	0.25	441	436	3/8	3/8	2/4	2	1	1/16		1/16	1		-1	65		5948
1743/2	0.25	441	436	3/8	3/8	2/4	1	1	1/16		1/16	1		1	91		5942
3487/4	0.25	441	436	7/16	7/16	2/4	3	1	1/16		1/16	1		-1	65		5955
3487/4	0.25	441	436	7/16	7/16	2/4	2	1	1/16		1/16	1		-3	75		5949
3487/4	0.25	441	436	7/16	7/16	2/4	1	1	1/16		1/16	1		3	93		5943
872	0.5	442	437	0	0	2/4	4	1	1/8		1/8	1		-1	41		5971
872	0.5	442	437	0	0	2/4	3	1	1/8		1/8	1		-3	63		5967
872	0.5	442	437	0	0	2/4	2	1	1/8		1/8	1		-1	65		5963
872	0.5	442	437	0	0	2/4	1	1	1/8		1/8	1		3	93		5960
1745/2	0.5	442	437	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		5972
1745/2	0.25	442	437	1/8	1/8	2/4	3	1	1/16		1/16	1		-3	63		5968
1745/2	0.25	442	437	1/8	1/8	2/4	2	1	1/16		1/16	1		-1	65		5964
1745/2	0.25	442	437	1/8	1/8	2/4	1	1	1/16		1/16	1		-2	94		5961
3491/4	0.25	442	437	3/16	3/16	2/4	3	1	1/16		1/16	1		-1	65		5969
3491/4	0.25	442	437	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	75		5965
873	0.5	442	437	1/4	1/4	2/4	4	1	1/8		1/8	1		-2	46		5973
873	1.0	442	437	1/4	1/4	2/4	3	1	1/4		1/4	1	1	-1	65		5970
873	1.0	442	437	1/4	1/4	2/4	2	1	1/4		1/4	1	1	2	74		5966
873	1.0	442	437	1/4	1/4	2/4	1	1	1/4		1/4	1	1	-2	94		5962
1747/2	0.5	442	437	3/8	3/8	2/4	4	1	1/8		1/8	1		-2	58		5974
874	0.5	443	438	0	0	2/4	4	1	1/8		1/8	1		3	45		5978
874	2.0	443	438	0	0	2/4	3	1	1/2		1/2	1	0	-1	65		5977
874	2.0	443	438	0	0	2/4	2	1	1/2		1/2	1	0	2	74		5976
874	2.0	443	438	0	0	2/4	1	1	1/2		1/2	1	0	-2	94		5975
1749/2	0.25	443	438	1/8	1/8	2/4	4	1	1/16		1/16	1		-2	46		5979
875	1.0	443	438	1/4	1/4	2/4	4	1	1/4		1/4	1		-2	46		5980
876	0.5	444	439	0	0	2/4	4	1	1/8		1/8	1		7	49		5984
876	2.0	444	439	0	0	2/4	3	1	1/2		1/2	1	-1	-1	65		5983
876	2.0	444	439	0	0	2/4	2	1	1/2		1/2	1	-1	2	74		5982
876	2.0	444	439	0	0	2/4	1	1	1/2		1/2	1	0	-2	94		5981
1753/2	0.25	444	439	1/8	1/8	2/4	4	1	1/16		1/16	1		2	50		5985
877	1.0	444	439	1/4	1/4	2/4	4	1	1/4		1/4	1		2	50		5986
878	0.5	445	440	0	0	2/4	4	1	1/8		1/8	1		-1	53		5994
878	0.5	445	440	0	0	2/4	3	1	1/8		1/8	1		-1	65		5991
878	0.5	445	440	0	0	2/4	2	1	1/8		1/8	1		-1	77		5988
878	2.0	445	440	0	0	2/4	1	1	1/2		1/2	1	-1	-2	94		5987
1757/2	0.25	445	440	1/8	1/8	2/4	4	1	1/16		1/16	1		6	54		5995
1757/2	0.25	445	440	1/8	1/8	2/4	3	1	1/16		1/16	1		6	66		5992
1757/2	0.25	445	440	1/8	1/8	2/4	2	1	1/16		1/16	1		6	78		5989
879	1.0	445	440	1/4	1/4	2/4	4	1	1/4		1/4	1		6	54		5996
879	1.0	445	440	1/4	1/4	2/4	3	1	1/4		1/4	1		6	66		5993
879	1.0	445	440	1/4	1/4	2/4	2	1	1/4		1/4	1		6	78		5990
880	0.5	446	441	0	0	2/4	4	1	1/8		1/8	1		1	43		6010
880	0.5	446	441	0	0	2/4	3	1	1/8		1/8	1		1	55		6006
880	0.5	446	441	0	0	2/4	2	1	1/8		1/8	1		1	67		6002
880	0.5	446	441	0	0	2/4	1	1	1/8		1/8	1		1	79		5997
1761/2	0.5	446	441	1/8	1/8	2/4	4	1	1/8		1/8	1		1	55		6011
1761/2	0.5	446	441	1/8	1/8	2/4	3	1	1/8		1/8	1		1	67		6007
1761/2	0.5	446	441	1/8	1/8	2/4	2	1	1/8		1/8	1		1	79		6003
1761/2	0.25	446	441	1/8	1/8	2/4	1	1	1/16		1/16	1		5	83		5998
3523/4	0.25	446	441	3/16	3/16	2/4	1	1	1/16		1/16	1		2	86		5999
881	0.5	446	441	1/4	1/4	2/4	4	1	1/8		1/8	1		1	43		6012
881	0.5	446	441	1/4	1/4	2/4	3	1	1/8		1/8	1		1	55		6008
881	0.5	446	441	1/4	1/4	2/4	2	1	1/8		1/8	1		1	67		6004
881	0.5	446	441	1/4	1/4	2/4	1	1	1/8		1/8	1		-1	89		6000
1763/2	0.5	446	441	3/8	3/8	2/4	4	1	1/8		1/8	1		1	55		6013
1763/2	0.5	446	441	3/8	3/8	2/4	3	1	1/8		1/8	1		1	67		6009
1763/2	0.5	446	441	3/8	3/8	2/4	2	1	1/8		1/8	1		1	79		6005
1763/2	0.5	446	441	3/8	3/8	2/4	1	1	1/8		1/8	1		2	86		6001
882	0.5	447	442	0	0	2/4	2	1	1/8		1/8	1		0	72		6020
882	0.25	447	442	0	0	2/4	1	1	1/16		1/16	1		-1	89		6014
3529/4	0.25	447	442	1/16	1/16	2/4	1	1	1/16		1/16	1		-3	87		6015
1765/2	0.25	447	442	1/8	1/8	2/4	2	1	1/16		1/16	1		1	67		6021
1765/2	0.25	447	442	1/8	1/8	2/4	1	1	1/16		1/16	1		2	86		6016
3531/4	0.25	447	442	3/16	3/16	2/4	2	1	1/16		1/16	1		-3	63		6022
3531/4	0.25	447	442	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		6017
883	0.5	447	442	1/4	1/4	2/4	2	1	1/8		1/8	1		0	60		6023
883	0.5	447	442	1/4	1/4	2/4	1	1	1/8		1/8	1		5	83		6018
1767/2	0.5	447	442	3/8	3/8	2/4	2	1	1/8		1/8	1		0	72		6024
1767/2	0.5	447	442	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		6019
884	0.5	448	443	0	0	2/4	4	1	1/8		1/8	1		1	67		6030
884	0.5	448	443	0	0	2/4	1	1	1/8		1/8	1		5	83		6025
1769/2	0.25	448	443	1/8	1/8	2/4	4	1	1/16		1/16	1		2	62		6031
1769/2	0.5	448	443	1/8	1/8	2/4	1	1	1/8		1/8	1		5	83		6026
3539/4	0.25	448	443	3/16	3/16	2/4	4	1	1/16		1/16	1		5	59		6032
885	0.5	448	443	1/4	1/4	2/4	4	1	1/8		1/8	1		1	55		6033
885	0.5	448	443	1/4	1/4	2/4	1	1	1/8		1/8	1		5	83		6027
1771/2	0.5	448	443	3/8	3/8	2/4	4	1	1/8		1/8	1		1	67		6034
1771/2	0.25	448	443	3/8	3/8	2/4	1	1	1/16		1/16	1		0	84		6028
3543/4	0.25	448	443	7/16	7/16	2/4	1	1	1/16		1/16	1		2	86		6029
886	0.5	449	444	0	0	2/4	3	1	1/8		1/8	1		0	60		6038
886	0.5	449	444	0	0	2/4	1	1	1/8		1/8	1		2	86		6035
1773/2	0.25	449	444	1/8	1/8	2/4	3	1	1/16		1/16	1		1	55		6039
1773/2	0.25	449	444	1/8	1/8	2/4	1	1	1/16		1/16	1		-3	87		6036
3547/4	0.25	449	444	3/16	3/16	2/4	3	1	1/16		1/16	1		-3	51		6040
887	0.5	449	444	1/4	1/4	2/4	3	1	1/8		1/8	1		0	48		6041
887	1.0	449	444	1/4	1/4	2/4	1	1	1/4		1/4	1		-3	87		6037
1775/2	0.5	449	444	3/8	3/8	2/4	3	1	1/8		1/8	1		0	60		6042
888	0.5	450	445	0	0	2/4	4	1	1/8		1/8	1		-1	41		6056
888	0.5	450	445	0	0	2/4	3	1	1/8		1/8	1		-1	53		6052
888	0.5	450	445	0	0	2/4	2	1	1/8		1/8	1		-1	65		6048
888	0.5	450	445	0	0	2/4	1	1	1/8		1/8	1		-1	77		6043
1777/2	0.5	450	445	1/8	1/8	2/4	4	1	1/8		1/8	1		-1	53		6057
1777/2	0.5	450	445	1/8	1/8	2/4	3	1	1/8		1/8	1		-1	65		6053
1777/2	0.5	450	445	1/8	1/8	2/4	2	1	1/8		1/8	1		-1	77		6049
1777/2	0.25	450	445	1/8	1/8	2/4	1	1	1/16		1/16	1		3	81		6044
3555/4	0.25	450	445	3/16	3/16	2/4	1	1	1/16		1/16	1		0	84		6045
889	0.5	450	445	1/4	1/4	2/4	4	1	1/8		1/8	1		-1	41		6058
889	0.5	450	445	1/4	1/4	2/4	3	1	1/8		1/8	1		-1	53		6054
889	0.5	450	445	1/4	1/4	2/4	2	1	1/8		1/8	1		-1	65		6050
889	0.5	450	445	1/4	1/4	2/4	1	1	1/8		1/8	1		-3	87		6046
1779/2	0.5	450	445	3/8	3/8	2/4	4	1	1/8		1/8	1		-1	53		6059
1779/2	0.5	450	445	3/8	3/8	2/4	3	1	1/8		1/8	1		-1	65		6055
1779/2	0.5	450	445	3/8	3/8	2/4	2	1	1/8		1/8	1		-1	77		6051
1779/2	0.5	450	445	3/8	3/8	2/4	1	1	1/8		1/8	1		0	84		6047
890	0.5	451	446	0	0	2/4	2	1	1/8		1/8	1		-2	70		6066
890	0.25	451	446	0	0	2/4	1	1	1/16		1/16	1		-3	87		6060
3561/4	0.25	451	446	1/16	1/16	2/4	1	1	1/16		1/16	1		2	86		6061
