quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
918	0.5	314	306	1/2	1/2	6/8	4	1	1/8		1/8	1		2	62		3846
1837/2	0.5	314	306	5/8	5/8	6/8	4	1	1/8		1/8	1		2	62		3847
1837/2	0.5	314	306	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		3837
919	0.5	315	307	0	0	6/8	4	1	1/8		1/8	1		2	62		3856
919	1.5	315	307	0	0	6/8	3	1	3/8		1/4	3/2		1	67		3854
919	1.5	315	307	0	0	6/8	2	1	3/8		1/4	3/2		5	71		3852
919	1.0	315	307	0	0	6/8	1	1	1/4		1/4	1		6	78		3848
1839/2	0.5	315	307	1/8	1/8	6/8	4	1	1/8		1/8	1		2	50		3857
920	0.5	315	307	1/4	1/4	6/8	4	1	1/8		1/8	1		2	50		3858
920	0.5	315	307	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		3849
1841/2	0.5	315	307	3/8	3/8	6/8	4	1	1/8		1/8	1		2	50		3859
1841/2	1.5	315	307	3/8	3/8	6/8	3	1	3/8		1/4	3/2		6	66		3855
1841/2	1.5	315	307	3/8	3/8	6/8	2	1	3/8		1/4	3/2		3	69		3853
1841/2	1.0	315	307	3/8	3/8	6/8	1	1	1/4		1/4	1		4	76		3850
921	0.5	315	307	1/2	1/2	6/8	4	1	1/8		1/8	1		2	50		3860
1843/2	0.5	315	307	5/8	5/8	6/8	4	1	1/8		1/8	1		2	50		3861
1843/2	0.5	315	307	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74		3851
922	0.5	316	308	0	0	6/8	4	1	1/8		1/8	1		2	50		3870
922	1.5	316	308	0	0	6/8	3	1	3/8		1/4	3/2		4	64		3868
922	1.5	316	308	0	0	6/8	2	1	3/8		1/4	3/2		1	67		3866
922	1.0	316	308	0	0	6/8	1	1	1/4		1/4	1		2	74		3862
1845/2	0.5	316	308	1/8	1/8	6/8	4	1	1/8		1/8	1		2	50		3871
923	0.5	316	308	1/4	1/4	6/8	4	1	1/8		1/8	1		2	50		3872
923	0.5	316	308	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72		3863
1847/2	0.5	316	308	3/8	3/8	6/8	4	1	1/8		1/8	1		2	50		3873
1847/2	1.5	316	308	3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	62		3869
1847/2	1.5	316	308	3/8	3/8	6/8	2	1	3/8		1/4	3/2		6	66		3867
1847/2	1.0	316	308	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72		3864
924	0.5	316	308	1/2	1/2	6/8	4	1	1/8		1/8	1		2	50		3874
1849/2	0.5	316	308	5/8	5/8	6/8	4	1	1/8		1/8	1		2	50		3875
1849/2	0.5	316	308	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71		3865
925	0.5	317	309	0	0	6/8	4	1	1/8		1/8	1		2	50		3884
925	1.5	317	309	0	0	6/8	3	1	3/8		1/4	3/2		0	60		3882
925	1.5	317	309	0	0	6/8	2	1	3/8		1/4	3/2		4	64		3880
925	1.0	317	309	0	0	6/8	1	1	1/4		1/4	1		5	71		3876
1851/2	0.5	317	309	1/8	1/8	6/8	4	1	1/8		1/8	1		2	50		3885
926	0.5	317	309	1/4	1/4	6/8	4	1	1/8		1/8	1		2	50		3886
926	0.5	317	309	1/4	1/4	6/8	1	1	1/8		1/8	1		3	69		3877
1853/2	0.5	317	309	3/8	3/8	6/8	4	1	1/8		1/8	1		2	50		3887
1853/2	1.5	317	309	3/8	3/8	6/8	3	1	3/8		1/4	3/2		5	59		3883
1853/2	1.5	317	309	3/8	3/8	6/8	2	1	3/8		1/4	3/2		2	62		3881
1853/2	1.0	317	309	3/8	3/8	6/8	1	1	1/4		1/4	1		3	69		3878
927	0.5	317	309	1/2	1/2	6/8	4	1	1/8		1/8	1		2	50		3888
1855/2	0.5	317	309	5/8	5/8	6/8	4	1	1/8		1/8	1		2	50		3889
1855/2	0.5	317	309	5/8	5/8	6/8	1	1	1/8		1/8	1		8	68		3879
928	0.5	318	310	0	0	6/8	4	1	1/8		1/8	1		2	50		3898
928	1.5	318	310	0	0	6/8	3	1	3/8		1/4	3/2		10	58		3896
928	1.5	318	310	0	0	6/8	2	1	3/8		1/4	3/2		7	61		3894
928	1.0	318	310	0	0	6/8	1	1	1/4		1/4	1		8	68		3890
1857/2	0.5	318	310	1/8	1/8	6/8	4	1	1/8		1/8	1		2	50		3899
929	0.5	318	310	1/4	1/4	6/8	4	1	1/8		1/8	1		2	50		3900
929	0.5	318	310	1/4	1/4	6/8	1	1	1/8		1/8	1		1	67		3891
1859/2	0.5	318	310	3/8	3/8	6/8	4	1	1/8		1/8	1		2	50		3901
1859/2	1.5	318	310	3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	57		3897
1859/2	1.5	318	310	3/8	3/8	6/8	2	1	3/8		1/4	3/2		0	60		3895
1859/2	1.0	318	310	3/8	3/8	6/8	1	1	1/4		1/4	1		1	67		3892
930	0.5	318	310	1/2	1/2	6/8	4	1	1/8		1/8	1		2	50		3902
1861/2	0.5	318	310	5/8	5/8	6/8	4	1	1/8		1/8	1		2	50		3903
1861/2	0.5	318	310	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66		3893
931	3.0	319	311	0	0	6/8	4	1	3/4		1/2	3/2	1	2	50		3912
931	3.0	319	311	0	0	6/8	3	1	3/4		1/2	3/2	1	3	57		3911
931	3.0	319	311	0	0	6/8	2	1	3/4		1/2	3/2	1	0	60		3910
931	0.5	319	311	0	0	6/8	1	1	1/8		1/8	1		6	66		3904
1863/2	0.5	319	311	1/8	1/8	6/8	1	1	1/8		1/8	1		3	69		3905
932	0.5	319	311	1/4	1/4	6/8	1	1	1/8		1/8	1		8	68		3906
1865/2	0.5	319	311	3/8	3/8	6/8	1	1	1/8		1/8	1		3	69		3907
933	0.5	319	311	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72		3908
1867/2	0.5	319	311	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71		3909
934	3.0	320	312	0	0	6/8	4	1	3/4		1/2	3/2	-1	2	50		3921
934	3.0	320	312	0	0	6/8	3	1	3/4		1/2	3/2	-1	3	57		3920
934	3.0	320	312	0	0	6/8	2	1	3/4		1/2	3/2	-1	0	60		3919
934	0.5	320	312	0	0	6/8	1	1	1/8		1/8	1		0	72		3913
1869/2	0.5	320	312	1/8	1/8	6/8	1	1	1/8		1/8	1		3	69		3914
935	0.5	320	312	1/4	1/4	6/8	1	1	1/8		1/8	1		8	68		3915
1871/2	0.5	320	312	3/8	3/8	6/8	1	1	1/8		1/8	1		3	69		3916
936	0.5	320	312	1/2	1/2	6/8	1	1	1/8		1/8	1		6	66		3917
1873/2	0.5	320	312	5/8	5/8	6/8	1	1	1/8		1/8	1		11	65		3918
937	3.0	321	313	0	0	6/8	4	1	3/4		1/2	3/2	1	7	49		3930
937	3.0	321	313	0	0	6/8	3	1	3/4		1/2	3/2	1	3	57		3929
937	3.0	321	313	0	0	6/8	2	1	3/4		1/2	3/2	1	7	61		3928
937	0.5	321	313	0	0	6/8	1	1	1/8		1/8	1		6	66		3922
1875/2	0.5	321	313	1/8	1/8	6/8	1	1	1/8		1/8	1		3	69		3923
938	0.5	321	313	1/4	1/4	6/8	1	1	1/8		1/8	1		8	68		3924
1877/2	0.5	321	313	3/8	3/8	6/8	1	1	1/8		1/8	1		3	69		3925
939	0.5	321	313	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73		3926
1879/2	0.5	321	313	5/8	5/8	6/8	1	1	1/8		1/8	1		12	72		3927
940	3.0	322	314	0	0	6/8	4	1	3/4		1/2	3/2	-1	7	49		3939
940	3.0	322	314	0	0	6/8	3	1	3/4		1/2	3/2	-1	3	57		3938
940	3.0	322	314	0	0	6/8	2	1	3/4		1/2	3/2	-1	7	61		3937
940	0.5	322	314	0	0	6/8	1	1	1/8		1/8	1		7	73		3931
1881/2	0.5	322	314	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		3932
941	0.5	322	314	1/4	1/4	6/8	1	1	1/8		1/8	1		11	77		3933
1883/2	0.5	322	314	3/8	3/8	6/8	1	1	1/8		1/8	1		6	78		3934
942	0.5	322	314	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		3935
1885/2	0.5	322	314	5/8	5/8	6/8	1	1	1/8		1/8	1		8	80		3936
943	3.0	323	315	0	0	6/8	4	1	3/4		1/2	3/2		0	48		3948
943	3.0	323	315	0	0	6/8	3	1	3/4		1/2	3/2		3	57		3947
943	3.0	323	315	0	0	6/8	2	1	3/4		1/2	3/2		9	63		3946
943	0.5	323	315	0	0	6/8	1	1	1/8		1/8	1		3	81		3940
1887/2	0.5	323	315	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		3941
944	0.5	323	315	1/4	1/4	6/8	1	1	1/8		1/8	1		11	77		3942
1889/2	0.5	323	315	3/8	3/8	6/8	1	1	1/8		1/8	1		6	78		3943
945	0.5	323	315	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		3944
1891/2	0.5	323	315	5/8	5/8	6/8	1	1	1/8		1/8	1		8	80		3945
946	3.0	324	316	0	0	6/8	4	1	3/4		1/2	3/2		5	47		3957
946	3.0	324	316	0	0	6/8	3	1	3/4		1/2	3/2		3	57		3956
946	3.0	324	316	0	0	6/8	2	1	3/4		1/2	3/2		9	63		3955
946	0.5	324	316	0	0	6/8	1	1	1/8		1/8	1		3	81		3949
1893/2	0.5	324	316	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		3950
947	0.5	324	316	1/4	1/4	6/8	1	1	1/8		1/8	1		11	77		3951
1895/2	0.5	324	316	3/8	3/8	6/8	1	1	1/8		1/8	1		6	78		3952
948	0.5	324	316	1/2	1/2	6/8	1	1	1/8		1/8	1		3	81		3953
1897/2	0.5	324	316	5/8	5/8	6/8	1	1	1/8		1/8	1		9	75		3954
949	3.0	325	317	0	0	6/8	4	1	3/4		1/2	3/2		5	47		3966
949	3.0	325	317	0	0	6/8	3	1	3/4		1/2	3/2		1	55		3965
949	3.0	325	317	0	0	6/8	2	1	3/4		1/2	3/2		4	64		3964
949	0.5	325	317	0	0	6/8	1	1	1/8		1/8	1		4	76		3958
1899/2	0.5	325	317	1/8	1/8	6/8	1	1	1/8		1/8	1		1	79		3959
950	0.5	325	317	1/4	1/4	6/8	1	1	1/8		1/8	1		6	78		3960
1901/2	0.5	325	317	3/8	3/8	6/8	1	1	1/8		1/8	1		1	79		3961
951	0.5	325	317	1/2	1/2	6/8	1	1	1/8		1/8	1		7	85		3962
1903/2	0.5	325	317	5/8	5/8	6/8	1	1	1/8		1/8	1		12	84		3963
952	3.0	326	318	0	0	6/8	4	1	3/4		1/2	3/2		-2	46		3975
952	3.0	326	318	0	0	6/8	3	1	3/4		1/2	3/2		1	55		3974
952	3.0	326	318	0	0	6/8	2	1	3/4		1/2	3/2		7	61		3973
952	3.0	326	318	0	0	6/8	2	1	3/4		1/2	3/2		4	64		3973
952	0.5	326	318	0	0	6/8	1	1	1/8		1/8	1		7	85		3967
1905/2	0.5	326	318	1/8	1/8	6/8	1	1	1/8		1/8	1		4	88		3968
953	0.5	326	318	1/4	1/4	6/8	1	1	1/8		1/8	1		9	87		3969
1907/2	0.5	326	318	3/8	3/8	6/8	1	1	1/8		1/8	1		4	88		3970
954	0.5	326	318	1/2	1/2	6/8	1	1	1/8		1/8	1		1	91		3971
1909/2	0.5	326	318	5/8	5/8	6/8	1	1	1/8		1/8	1		6	90		3972
955	0.5	327	319	0	0	6/8	4	1	1/8		1/8	1		3	45		3979
955	3.0	327	319	0	0	6/8	3	1	3/4		1/2	3/2		4	52		3978
955	3.0	327	319	0	0	6/8	2	1	3/4		1/2	3/2		7	61		3977
955	3.0	327	319	0	0	6/8	1	1	3/4		1/2	3/2		1	91		3976
1911/2	0.5	327	319	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		3980
956	0.5	327	319	1/4	1/4	6/8	4	1	1/8		1/8	1		8	44		3981
1913/2	0.5	327	319	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		3982
957	0.5	327	319	1/2	1/2	6/8	4	1	1/8		1/8	1		5	47		3983
1915/2	0.5	327	319	5/8	5/8	6/8	4	1	1/8		1/8	1		7	49		3984
958	0.5	328	320	0	0	6/8	4	1	1/8		1/8	1		2	50		3988
958	3.0	328	320	0	0	6/8	3	1	3/4		1/2	3/2		4	64		3987
958	3.0	328	320	0	0	6/8	2	1	3/4		1/2	3/2	1	7	73		3986
958	3.0	328	320	0	0	6/8	1	1	3/4		1/2	3/2		1	79		3985
1917/2	0.5	328	320	1/8	1/8	6/8	4	1	1/8		1/8	1		4	52		3989
959	0.5	328	320	1/4	1/4	6/8	4	1	1/8		1/8	1		6	54		3990
1919/2	0.5	328	320	3/8	3/8	6/8	4	1	1/8		1/8	1		1	55		3991
960	0.5	328	320	1/2	1/2	6/8	4	1	1/8		1/8	1		8	56		3992
1921/2	0.5	328	320	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		3993
961	3.0	329	321	0	0	6/8	4	1	3/4		1/2	3/2	1	3	45		4003
961	3.0	329	321	0	0	6/8	3	1	3/4		1/2	3/2	1	2	62		4002
961	1.5	329	321	0	0	6/8	2	1	3/8		1/4	3/2	-1	7	73		4000
961	0.5	329	321	0	0	6/8	1	1	1/8		1/8	1		6	78		3994
1923/2	0.5	329	321	1/8	1/8	6/8	1	1	1/8		1/8	1		6	90		3995
962	0.5	329	321	1/4	1/4	6/8	1	1	1/8		1/8	1		11	89		3996
1925/2	1.5	329	321	3/8	3/8	6/8	2	1	3/8		1/4	3/2		10	70		4001
1925/2	0.5	329	321	3/8	3/8	6/8	1	1	1/8		1/8	1		6	90		3997
963	0.5	329	321	1/2	1/2	6/8	1	1	1/8		1/8	1		11	89		3998
1927/2	0.5	329	321	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		3999
964	0.5	330	322	0	0	6/8	4	1	1/8		1/8	1	-1	3	45		4013
964	1.5	330	322	0	0	6/8	3	1	3/8		1/4	3/2	-1	2	62		4011
964	3.0	330	322	0	0	6/8	2	1	3/4		1/2	3/2	1	5	71		4010
964	0.5	330	322	0	0	6/8	1	1	1/8		1/8	1		7	85		4004
1929/2	0.5	330	322	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		4014
1929/2	0.5	330	322	1/8	1/8	6/8	1	1	1/8		1/8	1		5	83		4005
965	0.5	330	322	1/4	1/4	6/8	4	1	1/8		1/8	1		8	44		4015
965	0.5	330	322	1/4	1/4	6/8	1	1	1/8		1/8	1		3	81		4006
1931/2	0.5	330	322	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		4016
1931/2	1.5	330	322	3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	50		4012
1931/2	0.5	330	322	3/8	3/8	6/8	1	1	1/8		1/8	1		1	79		4007
966	0.5	330	322	1/2	1/2	6/8	4	1	1/8		1/8	1		5	47		4017
966	0.5	330	322	1/2	1/2	6/8	1	1	1/8		1/8	1		6	78		4008
1933/2	0.5	330	322	5/8	5/8	6/8	4	1	1/8		1/8	1		7	49		4018
1933/2	0.5	330	322	5/8	5/8	6/8	1	1	1/8		1/8	1		6	90		4009
967	3.0	331	323	0	0	6/8	3	1	3/4		1/2	3/2		7	49		4021
967	0.5	331	323	0	0	6/8	4	1	1/8		1/8	1		2	50		4022
967	3.0	331	323	0	0	6/8	2	1	3/4		1/2	3/2	-1	5	71		4020
967	3.0	331	323	0	0	6/8	1	1	3/4		1/2	3/2		4	88		4019
1935/2	0.5	331	323	1/8	1/8	6/8	4	1	1/8		1/8	1		4	52		4023
968	0.5	331	323	1/4	1/4	6/8	4	1	1/8		1/8	1		6	54		4024
1937/2	0.5	331	323	3/8	3/8	6/8	4	1	1/8		1/8	1		1	55		4025
969	0.5	331	323	1/2	1/2	6/8	4	1	1/8		1/8	1		8	56		4026
1939/2	0.5	331	323	5/8	5/8	6/8	4	1	1/8		1/8	1		3	57		4027
970	3.0	332	324	0	0	6/8	4	1	3/4		1/2	3/2	1	3	45		4031
970	3.0	332	324	0	0	6/8	3	1	3/4		1/2	3/2		7	61		4030
970	3.0	332	324	0	0	6/8	2	1	3/4		1/2	3/2	1	3	69		4029
970	3.0	332	324	0	0	6/8	1	1	3/4		1/2	3/2		4	76		4028
973	3.0	333	325	0	0	6/8	4	1	3/4		1/2	3/2	0	3	45		4041
973	3.0	333	325	0	0	6/8	3	1	3/4		1/2	3/2	1	5	59		4040
973	1.5	333	325	0	0	6/8	2	1	3/8		1/4	3/2	-1	3	69		4038
973	0.5	333	325	0	0	6/8	1	1	1/8		1/8	1		2	74		4032
1947/2	0.5	333	325	1/8	1/8	6/8	1	1	1/8		1/8	1		2	86		4033
974	0.5	333	325	1/4	1/4	6/8	1	1	1/8		1/8	1		7	85		4034
1949/2	1.5	333	325	3/8	3/8	6/8	2	1	3/8		1/4	3/2		6	66		4039
1949/2	0.5	333	325	3/8	3/8	6/8	1	1	1/8		1/8	1		2	86		4035
975	0.5	333	325	1/2	1/2	6/8	1	1	1/8		1/8	1		7	85		4036
1951/2	0.5	333	325	5/8	5/8	6/8	1	1	1/8		1/8	1		5	83		4037
976	3.0	334	326	0	0	6/8	4	1	3/4		1/2	3/2	0	3	45		4051
976	1.5	334	326	0	0	6/8	3	1	3/8		1/4	3/2	-1	5	59		4049
976	3.0	334	326	0	0	6/8	2	1	3/4		1/2	3/2	1	1	67		4048
976	0.5	334	326	0	0	6/8	1	1	1/8		1/8	1		3	81		4042
1953/2	0.5	334	326	1/8	1/8	6/8	1	1	1/8		1/8	1		1	79		4043
977	0.5	334	326	1/4	1/4	6/8	1	1	1/8		1/8	1		6	78		4044
1955/2	1.5	334	326	3/8	3/8	6/8	3	1	3/8		1/4	3/2		-2	58		4050
1955/2	0.5	334	326	3/8	3/8	6/8	1	1	1/8		1/8	1		4	76		4045
978	0.5	334	326	1/2	1/2	6/8	1	1	1/8		1/8	1		2	74		4046
1957/2	0.5	334	326	5/8	5/8	6/8	1	1	1/8		1/8	1		2	86		4047
979	3.0	335	327	0	0	6/8	4	1	3/4		1/2	3/2	0	3	45		4062
979	1.5	335	327	0	0	6/8	3	1	3/8		1/4	3/2		3	57		4060
979	1.5	335	327	0	0	6/8	2	1	3/8		1/4	3/2	-1	1	67		4058
979	0.5	335	327	0	0	6/8	1	1	1/8		1/8	1		7	73		4052
1959/2	0.5	335	327	1/8	1/8	6/8	1	1	1/8		1/8	1		7	85		4053
980	0.5	335	327	1/4	1/4	6/8	1	1	1/8		1/8	1		5	83		4054
1961/2	1.5	335	327	3/8	3/8	6/8	3	1	3/8		1/4	3/2		7	49		4061
1961/2	1.5	335	327	3/8	3/8	6/8	2	1	3/8		1/4	3/2		11	65		4059
1961/2	0.5	335	327	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81		4055
981	0.5	335	327	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		4056
1963/2	0.5	335	327	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		4057
982	3.0	336	328	0	0	6/8	4	1	3/4		1/2	3/2	0	3	45		4073
982	1.5	336	328	0	0	6/8	3	1	3/8		1/4	3/2		2	50		4071
982	1.5	336	328	0	0	6/8	2	1	3/8		1/4	3/2		6	66		4069
982	0.5	336	328	0	0	6/8	1	1	1/8		1/8	1		4	76		4063
1965/2	0.5	336	328	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74		4064
983	0.5	336	328	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		4065
1967/2	1.5	336	328	3/8	3/8	6/8	3	1	3/8		1/4	3/2		9	51		4072
1967/2	1.5	336	328	3/8	3/8	6/8	2	1	3/8		1/4	3/2		6	66		4070
1967/2	0.5	336	328	3/8	3/8	6/8	1	1	1/8		1/8	1		5	71		4066
984	0.5	336	328	1/2	1/2	6/8	1	1	1/8		1/8	1		5	83		4067
1969/2	0.5	336	328	5/8	5/8	6/8	1	1	1/8		1/8	1		3	81		4068
985	3.0	337	329	0	0	6/8	4	1	3/4		1/2	3/2	0	3	45		4084
985	1.5	337	329	0	0	6/8	3	1	3/8		1/4	3/2		4	52		4082
985	1.5	337	329	0	0	6/8	2	1	3/8		1/4	3/2		1	67		4080
985	0.5	337	329	0	0	6/8	1	1	1/8		1/8	1		1	79		4074
1971/2	0.5	337	329	1/8	1/8	6/8	1	1	1/8		1/8	1		6	78		4075
986	0.5	337	329	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76		4076
1973/2	1.5	337	329	3/8	3/8	6/8	3	1	3/8		1/4	3/2		11	53		4083
1973/2	1.5	337	329	3/8	3/8	6/8	2	1	3/8		1/4	3/2		8	68		4081
1973/2	0.5	337	329	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		4077
987	0.5	337	329	1/2	1/2	6/8	1	1	1/8		1/8	1		7	73		4078
1975/2	0.5	337	329	5/8	5/8	6/8	1	1	1/8		1/8	1		5	71		4079
988	3.0	338	330	0	0	6/8	4	1	3/4		1/2	3/2	0	3	45		4099
988	1.5	338	330	0	0	6/8	3	1	3/8		1/4	3/2		6	54		4095
988	0.5	338	330	0	0	6/8	1	1	1/8		1/8	1		3	69		4085
988	1.5	338	330	0	0	6/8	2	1	3/8		1/4	3/2		3	69		4091
1977/2	0.5	338	330	1/8	1/8	6/8	1	1	1/8		1/8	1		3	81		4086
989	0.5	338	330	1/4	1/4	6/8	1	1	1/8		1/8	1		1	79		4087
1979/2	0.5	338	330	3/8	3/8	6/8	3	1	1/8		1/8	1		6	54		4096
1979/2	0.5	338	330	3/8	3/8	6/8	2	1	1/8		1/8	1		10	70		4092
1979/2	0.5	338	330	3/8	3/8	6/8	1	1	1/8		1/8	1		6	78		4088
990	0.5	338	330	1/2	1/2	6/8	3	1	1/8		1/8	1		6	54		4097
990	0.5	338	330	1/2	1/2	6/8	2	1	1/8		1/8	1		10	70		4093
990	0.5	338	330	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76		4089
1981/2	0.5	338	330	5/8	5/8	6/8	3	1	1/8		1/8	1		6	54		4098
1981/2	0.5	338	330	5/8	5/8	6/8	2	1	1/8		1/8	1		10	70		4094
1981/2	0.5	338	330	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74		4090
991	3.0	339	331	0	0	6/8	4	1	3/4		1/2	3/2	0	3	45		4118
991	0.5	339	331	0	0	6/8	3	1	1/8		1/8	1		1	55		4112
991	0.5	339	331	0	0	6/8	2	1	1/8		1/8	1		5	71		4106
991	0.5	339	331	0	0	6/8	1	1	1/8		1/8	1		7	73		4100
1983/2	0.5	339	331	1/8	1/8	6/8	3	1	1/8		1/8	1		1	55		4113
1983/2	0.5	339	331	1/8	1/8	6/8	1	1	1/8		1/8	1		5	71		4101
1983/2	0.5	339	331	1/8	1/8	6/8	2	1	1/8		1/8	1		5	71		4107
992	0.5	339	331	1/4	1/4	6/8	3	1	1/8		1/8	1		1	55		4114
992	0.5	339	331	1/4	1/4	6/8	1	1	1/8		1/8	1		3	69		4102
992	0.5	339	331	1/4	1/4	6/8	2	1	1/8		1/8	1		5	71		4108
1985/2	0.5	339	331	3/8	3/8	6/8	3	1	1/8		1/8	1		4	52		4115
1985/2	0.5	339	331	3/8	3/8	6/8	1	1	1/8		1/8	1		1	67		4103
1985/2	0.5	339	331	3/8	3/8	6/8	2	1	1/8		1/8	1		7	73		4109
993	0.5	339	331	1/2	1/2	6/8	3	1	1/8		1/8	1		4	52		4116
993	0.5	339	331	1/2	1/2	6/8	2	1	1/8		1/8	1		7	73		4110
993	0.5	339	331	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79		4104
1987/2	0.5	339	331	5/8	5/8	6/8	3	1	1/8		1/8	1		4	52		4117
1987/2	0.5	339	331	5/8	5/8	6/8	2	1	1/8		1/8	1		7	73		4111
1987/2	0.5	339	331	5/8	5/8	6/8	1	1	1/8		1/8	1		6	78		4105
994	3.0	340	332	0	0	6/8	4	1	3/4		1/2	3/2	-1	3	45		4137
994	0.5	340	332	0	0	6/8	3	1	1/8		1/8	1		6	54		4131
994	0.5	340	332	0	0	6/8	2	1	1/8		1/8	1		2	74		4125
994	0.5	340	332	0	0	6/8	1	1	1/8		1/8	1		4	76		4119
1989/2	0.5	340	332	1/8	1/8	6/8	3	1	1/8		1/8	1		6	66		4132
1989/2	0.5	340	332	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74		4120
1989/2	0.5	340	332	1/8	1/8	6/8	2	1	1/8		1/8	1		3	81		4126
995	0.5	340	332	1/4	1/4	6/8	3	1	1/8		1/8	1		4	64		4133
995	0.5	340	332	1/4	1/4	6/8	1	1	1/8		1/8	1		7	73		4121
995	0.5	340	332	1/4	1/4	6/8	2	1	1/8		1/8	1		3	81		4127
1991/2	0.5	340	332	3/8	3/8	6/8	3	1	1/8		1/8	1		6	66		4134
1991/2	0.5	340	332	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74		4122
1991/2	0.5	340	332	3/8	3/8	6/8	2	1	1/8		1/8	1		3	81		4128
996	0.5	340	332	1/2	1/2	6/8	3	1	1/8		1/8	1		6	54		4135
996	0.5	340	332	1/2	1/2	6/8	2	1	1/8		1/8	1		2	62		4129
996	0.5	340	332	1/2	1/2	6/8	1	1	1/8		1/8	1		3	69		4123
1993/2	0.5	340	332	5/8	5/8	6/8	3	1	1/8		1/8	1		2	50		4136
1993/2	0.5	340	332	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62		4130
1993/2	0.5	340	332	5/8	5/8	6/8	1	1	1/8		1/8	1		6	66		4124
997	0.5	341	333	0	0	6/8	4	1	1/8		1/8	1		3	45		4141
997	3.0	341	333	0	0	6/8	3	1	3/4		1/2	3/2		1	55		4140
997	3.0	341	333	0	0	6/8	2	1	3/4		1/2	3/2		7	61		4139
997	3.0	341	333	0	0	6/8	1	1	3/4		1/2	3/2		4	64		4138
1995/2	0.5	341	333	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		4142
998	0.5	341	333	1/4	1/4	6/8	4	1	1/8		1/8	1		8	44		4143
1997/2	0.5	341	333	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		4144
999	0.5	341	333	1/2	1/2	6/8	4	1	1/8		1/8	1		3	45		4145
1999/2	0.5	341	333	5/8	5/8	6/8	4	1	1/8		1/8	1		8	44		4146
1000	0.5	342	334	0	0	6/8	4	1	1/8		1/8	1		3	45		4150
1000	3.0	342	334	0	0	6/8	3	1	3/4		1/2	3/2		1	67		4149
1000	3.0	342	334	0	0	6/8	2	1	3/4		1/2	3/2		7	73		4148
1000	3.0	342	334	0	0	6/8	1	1	3/4		1/2	3/2		4	76		4147
2001/2	0.5	342	334	1/8	1/8	6/8	4	1	1/8		1/8	1		3	45		4151
1001	0.5	342	334	1/4	1/4	6/8	4	1	1/8		1/8	1		8	44		4152
2003/2	0.5	342	334	3/8	3/8	6/8	4	1	1/8		1/8	1		3	45		4153
1002	0.5	342	334	1/2	1/2	6/8	4	1	1/8		1/8	1		3	45		4154
2005/2	0.5	342	334	5/8	5/8	6/8	4	1	1/8		1/8	1		3	45		4155
1003	1.0	343	335	0	0	6/8	4	1	1/4		1/4	1		2	38		4164
1003	0.5	343	335	0	0	6/8	3	1	1/8		1/8	1		6	66		4158
1003	1.0	343	335	0	0	6/8	2	1	1/4		1/4	1		2	74		4157
1003	3.0	343	335	0	0	6/8	1	1	3/4		1/2	3/2		2	74		4156
2007/2	0.5	343	335	1/8	1/8	6/8	3	1	1/8		1/8	1		2	62		4159
1004	0.5	343	335	1/4	1/4	6/8	3	1	1/8		1/8	1		7	61		4160
