mc	mn	quarterbeats	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
315	315	1839/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3861
315	315	920	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	3862
315	315	920	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	3853
315	315	1841/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3863
315	315	1841/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		6	66	F#4	4	3859
315	315	1841/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		3	69	A4	4	3857
315	315	1841/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		4	76	E5	5	3854
315	315	921	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	50	D3	3	3864
315	315	1843/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3865
315	315	1843/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	3855
316	316	922	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3874
316	316	922	1.5		0	0	6/8	3	1	3/8		1/4	3/2		4	64	E4	4	3872
316	316	922	1.5		0	0	6/8	2	1	3/8		1/4	3/2		1	67	G4	4	3870
316	316	922	1.0		0	0	6/8	1	1	1/4		1/4	1		2	74	D5	5	3866
316	316	1845/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3875
316	316	923	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	3876
316	316	923	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	3867
316	316	1847/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3877
316	316	1847/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	62	D4	4	3873
316	316	1847/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	3871
316	316	1847/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	3868
316	316	924	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	50	D3	3	3878
316	316	1849/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3879
316	316	1849/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	3869
317	317	925	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3888
317	317	925	1.5		0	0	6/8	3	1	3/8		1/4	3/2		0	60	C4	4	3886
317	317	925	1.5		0	0	6/8	2	1	3/8		1/4	3/2		4	64	E4	4	3884
317	317	925	1.0		0	0	6/8	1	1	1/4		1/4	1		5	71	B4	4	3880
317	317	1851/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3889
317	317	926	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	3890
317	317	926	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	3881
317	317	1853/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3891
317	317	1853/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		5	59	B3	3	3887
317	317	1853/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		2	62	D4	4	3885
317	317	1853/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		3	69	A4	4	3882
317	317	927	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	50	D3	3	3892
317	317	1855/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3893
317	317	1855/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	68	G#4	4	3883
318	318	928	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3902
318	318	928	1.5		0	0	6/8	3	1	3/8		1/4	3/2		10	58	A#3	3	3900
318	318	928	1.5		0	0	6/8	2	1	3/8		1/4	3/2		7	61	C#4	4	3898
318	318	928	1.0		0	0	6/8	1	1	1/4		1/4	1		8	68	G#4	4	3894
318	318	1857/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3903
318	318	929	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		2	50	D3	3	3904
318	318	929	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	67	G4	4	3895
318	318	1859/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3905
318	318	1859/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		3	57	A3	3	3901
318	318	1859/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		0	60	C4	4	3899
318	318	1859/2	1.0		3/8	3/8	6/8	1	1	1/4		1/4	1		1	67	G4	4	3896
318	318	930	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		2	50	D3	3	3906
318	318	1861/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		2	50	D3	3	3907
318	318	1861/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3897
319	319	931	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	2	50	D3	3	3916
319	319	931	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	3	57	A3	3	3915
319	319	931	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	0	60	C4	4	3914
319	319	931	0.5		0	0	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3908
319	319	1863/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3909
319	319	932	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		8	68	G#4	4	3910
319	319	1865/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3911
319	319	933	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	3912
319	319	1867/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	3913
320	320	934	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	2	50	D3	3	3925
320	320	934	3.0		0	0	6/8	3	1	3/4		1/2	3/2	-1	3	57	A3	3	3924
320	320	934	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	0	60	C4	4	3923
320	320	934	0.5		0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	3917
320	320	1869/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3918
320	320	935	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		8	68	G#4	4	3919
320	320	1871/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3920
320	320	936	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3921
320	320	1873/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		11	65	E#4	4	3922
321	321	937	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	7	49	C#3	3	3934
321	321	937	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	3	57	A3	3	3933
321	321	937	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	7	61	C#4	4	3932
321	321	937	0.5		0	0	6/8	1	1	1/8		1/8	1		6	66	F#4	4	3926
321	321	1875/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3927
321	321	938	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		8	68	G#4	4	3928
321	321	1877/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	69	A4	4	3929
321	321	939	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3930
321	321	1879/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		12	72	B#4	4	3931
322	322	940	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	7	49	C#3	3	3943
322	322	940	3.0		0	0	6/8	3	1	3/4		1/2	3/2	-1	3	57	A3	3	3942
322	322	940	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	7	61	C#4	4	3941
322	322	940	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	3935
322	322	1881/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3936
322	322	941	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		11	77	E#5	5	3937
322	322	1883/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3938
322	322	942	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	3939
322	322	1885/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	3940
323	323	943	3.0		0	0	6/8	4	1	3/4		1/2	3/2		0	48	C3	3	3952
323	323	943	3.0		0	0	6/8	3	1	3/4		1/2	3/2		3	57	A3	3	3951
323	323	943	3.0		0	0	6/8	2	1	3/4		1/2	3/2		9	63	D#4	4	3950
323	323	943	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	3944
323	323	1887/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3945
323	323	944	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		11	77	E#5	5	3946
323	323	1889/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3947
323	323	945	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	3948
323	323	1891/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		8	80	G#5	5	3949
324	324	946	3.0		0	0	6/8	4	1	3/4		1/2	3/2		5	47	B2	2	3961
324	324	946	3.0		0	0	6/8	3	1	3/4		1/2	3/2		3	57	A3	3	3960
324	324	946	3.0		0	0	6/8	2	1	3/4		1/2	3/2		9	63	D#4	4	3959
324	324	946	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	3953
324	324	1893/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3954
324	324	947	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		11	77	E#5	5	3955
324	324	1895/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3956
324	324	948	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		3	81	A5	5	3957
324	324	1897/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		9	75	D#5	5	3958
325	325	949	3.0		0	0	6/8	4	1	3/4		1/2	3/2		5	47	B2	2	3970
325	325	949	3.0		0	0	6/8	3	1	3/4		1/2	3/2		1	55	G3	3	3969
325	325	949	3.0		0	0	6/8	2	1	3/4		1/2	3/2		4	64	E4	4	3968
325	325	949	0.5		0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	3962
325	325	1899/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	3963
325	325	950	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3964
325	325	1901/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	3965
325	325	951	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	85	C#6	6	3966
325	325	1903/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		12	84	B#5	5	3967
326	326	952	3.0		0	0	6/8	4	1	3/4		1/2	3/2		-2	46	Bb2	2	3979
326	326	952	3.0		0	0	6/8	3	1	3/4		1/2	3/2		1	55	G3	3	3978
326	326	952	3.0		0	0	6/8	2	1	3/4		1/2	3/2		7	61	C#4	4	3977
326	326	952	3.0		0	0	6/8	2	1	3/4		1/2	3/2		4	64	E4	4	3977
326	326	952	0.5		0	0	6/8	1	1	1/8		1/8	1		7	85	C#6	6	3971
326	326	1905/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	3972
326	326	953	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		9	87	D#6	6	3973
326	326	1907/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	88	E6	6	3974
326	326	954	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	91	G6	6	3975
326	326	1909/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	3976
327	327	955	0.5		0	0	6/8	4	1	1/8		1/8	1		3	45	A2	2	3983
327	327	955	3.0		0	0	6/8	3	1	3/4		1/2	3/2		4	52	E3	3	3982
327	327	955	3.0		0	0	6/8	2	1	3/4		1/2	3/2		7	61	C#4	4	3981
327	327	955	3.0		0	0	6/8	1	1	3/4		1/2	3/2		1	91	G6	6	3980
327	327	1911/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3984
327	327	956	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		8	44	G#2	2	3985
327	327	1913/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	3986
327	327	957	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		5	47	B2	2	3987
327	327	1915/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		7	49	C#3	3	3988
328	328	958	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	3992
328	328	958	3.0		0	0	6/8	3	1	3/4		1/2	3/2		4	64	E4	4	3991
328	328	958	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	7	73	C#5	5	3990
328	328	958	3.0		0	0	6/8	1	1	3/4		1/2	3/2		1	79	G5	5	3989
328	328	1917/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	3993
328	328	959	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		6	54	F#3	3	3994
328	328	1919/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	3995
328	328	960	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		8	56	G#3	3	3996
328	328	1921/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	3997
329	329	961	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	4007
329	329	961	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	2	62	D4	4	4006
329	329	961	1.5		0	0	6/8	2	1	3/8		1/4	3/2	-1	7	73	C#5	5	4004
329	329	961	0.5		0	0	6/8	1	1	1/8		1/8	1		6	78	F#5	5	3998
329	329	1923/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	3999
329	329	962	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		11	89	E#6	6	4000
329	329	1925/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		10	70	A#4	4	4005
329	329	1925/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	4001
329	329	963	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		11	89	E#6	6	4002
329	329	1927/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	4003
330	330	964	0.5		0	0	6/8	4	1	1/8		1/8	1	-1	3	45	A2	2	4017
330	330	964	1.5		0	0	6/8	3	1	3/8		1/4	3/2	-1	2	62	D4	4	4015
330	330	964	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	5	71	B4	4	4014
330	330	964	0.5		0	0	6/8	1	1	1/8		1/8	1		7	85	C#6	6	4008
330	330	1929/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	4018
330	330	1929/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	4009
330	330	965	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		8	44	G#2	2	4019
330	330	965	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	81	A5	5	4010
330	330	1931/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		3	45	A2	2	4020
330	330	1931/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		2	50	D3	3	4016
330	330	1931/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	4011
330	330	966	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		5	47	B2	2	4021
330	330	966	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4012
330	330	1933/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		7	49	C#3	3	4022
330	330	1933/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	90	F#6	6	4013
331	331	967	3.0		0	0	6/8	3	1	3/4		1/2	3/2		7	49	C#3	3	4025
331	331	967	0.5		0	0	6/8	4	1	1/8		1/8	1		2	50	D3	3	4026
331	331	967	3.0		0	0	6/8	2	1	3/4		1/2	3/2	-1	5	71	B4	4	4024
331	331	967	3.0		0	0	6/8	1	1	3/4		1/2	3/2		4	88	E6	6	4023
331	331	1935/2	0.5		1/8	1/8	6/8	4	1	1/8		1/8	1		4	52	E3	3	4027
331	331	968	0.5		1/4	1/4	6/8	4	1	1/8		1/8	1		6	54	F#3	3	4028
331	331	1937/2	0.5		3/8	3/8	6/8	4	1	1/8		1/8	1		1	55	G3	3	4029
331	331	969	0.5		1/2	1/2	6/8	4	1	1/8		1/8	1		8	56	G#3	3	4030
331	331	1939/2	0.5		5/8	5/8	6/8	4	1	1/8		1/8	1		3	57	A3	3	4031
332	332	970	3.0		0	0	6/8	4	1	3/4		1/2	3/2	1	3	45	A2	2	4035
332	332	970	3.0		0	0	6/8	3	1	3/4		1/2	3/2		7	61	C#4	4	4034
332	332	970	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	3	69	A4	4	4033
332	332	970	3.0		0	0	6/8	1	1	3/4		1/2	3/2		4	76	E5	5	4032
333	333	973	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4045
333	333	973	3.0		0	0	6/8	3	1	3/4		1/2	3/2	1	5	59	B3	3	4044
333	333	973	1.5		0	0	6/8	2	1	3/8		1/4	3/2	-1	3	69	A4	4	4042
333	333	973	0.5		0	0	6/8	1	1	1/8		1/8	1		2	74	D5	5	4036
333	333	1947/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	4037
333	333	974	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	85	C#6	6	4038
333	333	1949/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	4043
333	333	1949/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	4039
333	333	975	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	85	C#6	6	4040
333	333	1951/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	83	B5	5	4041
334	334	976	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4055
334	334	976	1.5		0	0	6/8	3	1	3/8		1/4	3/2	-1	5	59	B3	3	4053
334	334	976	3.0		0	0	6/8	2	1	3/4		1/2	3/2	1	1	67	G4	4	4052
334	334	976	0.5		0	0	6/8	1	1	1/8		1/8	1		3	81	A5	5	4046
334	334	1953/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		1	79	G5	5	4047
334	334	977	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4048
334	334	1955/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		-2	58	Bb3	3	4054
334	334	1955/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	4049
334	334	978	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		2	74	D5	5	4050
334	334	1957/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	86	D6	6	4051
335	335	979	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4066
335	335	979	1.5		0	0	6/8	3	1	3/8		1/4	3/2		3	57	A3	3	4064
335	335	979	1.5		0	0	6/8	2	1	3/8		1/4	3/2	-1	1	67	G4	4	4062
335	335	979	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	4056
335	335	1959/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		7	85	C#6	6	4057
335	335	980	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		5	83	B5	5	4058
335	335	1961/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		7	49	C#3	3	4065
335	335	1961/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		11	65	E#4	4	4063
335	335	1961/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	4059
335	335	981	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	4060
335	335	1963/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4061
336	336	982	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4077
336	336	982	1.5		0	0	6/8	3	1	3/8		1/4	3/2		2	50	D3	3	4075
336	336	982	1.5		0	0	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	4073
336	336	982	0.5		0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	4067
336	336	1965/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	4068
336	336	983	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	4069
336	336	1967/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		9	51	D#3	3	4076
336	336	1967/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		6	66	F#4	4	4074
336	336	1967/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	4070
336	336	984	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		5	83	B5	5	4071
336	336	1969/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	4072
337	337	985	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4088
337	337	985	1.5		0	0	6/8	3	1	3/8		1/4	3/2		4	52	E3	3	4086
337	337	985	1.5		0	0	6/8	2	1	3/8		1/4	3/2		1	67	G4	4	4084
337	337	985	0.5		0	0	6/8	1	1	1/8		1/8	1		1	79	G5	5	4078
337	337	1971/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4079
337	337	986	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	4080
337	337	1973/2	1.5		3/8	3/8	6/8	3	1	3/8		1/4	3/2		11	53	E#3	3	4087
337	337	1973/2	1.5		3/8	3/8	6/8	2	1	3/8		1/4	3/2		8	68	G#4	4	4085
337	337	1973/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	4081
337	337	987	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		7	73	C#5	5	4082
337	337	1975/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	4083
338	338	988	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4103
338	338	988	1.5		0	0	6/8	3	1	3/8		1/4	3/2		6	54	F#3	3	4099
338	338	988	0.5		0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	4089
338	338	988	1.5		0	0	6/8	2	1	3/8		1/4	3/2		3	69	A4	4	4095
338	338	1977/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	4090
338	338	989	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		1	79	G5	5	4091
338	338	1979/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		6	54	F#3	3	4100
338	338	1979/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		10	70	A#4	4	4096
338	338	1979/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4092
338	338	990	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		6	54	F#3	3	4101
338	338	990	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		10	70	A#4	4	4097
338	338	990	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	4093
338	338	1981/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		6	54	F#3	3	4102
338	338	1981/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		10	70	A#4	4	4098
338	338	1981/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	4094
339	339	991	3.0		0	0	6/8	4	1	3/4		1/2	3/2	0	3	45	A2	2	4122
339	339	991	0.5		0	0	6/8	3	1	1/8		1/8	1		1	55	G3	3	4116
339	339	991	0.5		0	0	6/8	2	1	1/8		1/8	1		5	71	B4	4	4110
339	339	991	0.5		0	0	6/8	1	1	1/8		1/8	1		7	73	C#5	5	4104
339	339	1983/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		1	55	G3	3	4117
339	339	1983/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		5	71	B4	4	4105
339	339	1983/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		5	71	B4	4	4111
339	339	992	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		1	55	G3	3	4118
339	339	992	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		3	69	A4	4	4106
339	339	992	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		5	71	B4	4	4112
339	339	1985/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		4	52	E3	3	4119
339	339	1985/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		1	67	G4	4	4107
339	339	1985/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	4113
339	339	993	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		4	52	E3	3	4120
339	339	993	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		7	73	C#5	5	4114
339	339	993	0.5		1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	4108
339	339	1987/2	0.5		5/8	5/8	6/8	3	1	1/8		1/8	1		4	52	E3	3	4121
339	339	1987/2	0.5		5/8	5/8	6/8	2	1	1/8		1/8	1		7	73	C#5	5	4115
339	339	1987/2	0.5		5/8	5/8	6/8	1	1	1/8		1/8	1		6	78	F#5	5	4109
340	340	994	3.0		0	0	6/8	4	1	3/4		1/2	3/2	-1	3	45	A2	2	4141
340	340	994	0.5		0	0	6/8	3	1	1/8		1/8	1		6	54	F#3	3	4135
340	340	994	0.5		0	0	6/8	2	1	1/8		1/8	1		2	74	D5	5	4129
340	340	994	0.5		0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	4123
340	340	1989/2	0.5		1/8	1/8	6/8	3	1	1/8		1/8	1		6	66	F#4	4	4136
340	340	1989/2	0.5		1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	4124
340	340	1989/2	0.5		1/8	1/8	6/8	2	1	1/8		1/8	1		3	81	A5	5	4130
340	340	995	0.5		1/4	1/4	6/8	3	1	1/8		1/8	1		4	64	E4	4	4137
340	340	995	0.5		1/4	1/4	6/8	1	1	1/8		1/8	1		7	73	C#5	5	4125
340	340	995	0.5		1/4	1/4	6/8	2	1	1/8		1/8	1		3	81	A5	5	4131
340	340	1991/2	0.5		3/8	3/8	6/8	3	1	1/8		1/8	1		6	66	F#4	4	4138
340	340	1991/2	0.5		3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	4126
340	340	1991/2	0.5		3/8	3/8	6/8	2	1	1/8		1/8	1		3	81	A5	5	4132
340	340	996	0.5		1/2	1/2	6/8	3	1	1/8		1/8	1		6	54	F#3	3	4139
340	340	996	0.5		1/2	1/2	6/8	2	1	1/8		1/8	1		2	62	D4	4	4133
